90
59		58		24		50		33		109		90		25		26		34		55		47		43		66		16		29		42		73		89		44		77		80		34		75		75		82		64		38		12		24		52		66		91		53		58		3		69		59		47		45		26		20		38		42		4		113		76		90		17		20		4		53		42		26		34		69		54		106		36		82		30		49		43		51		64		49		85		15		72		93		54		44		82		91		30		70		9		0		32		69		105		49		47		38		84		16		12		47		52		36
81		36		50		44		55		77		68		47		58		12		77		35		21		34		48		61		74		73		111		76		99		102		2		97		97		50		32		60		30		56		20		54		65		75		26		33		37		79		69		23		50		52		60		74		32		81		44		112		27		32		30		25		64		28		18		91		76		128		68		62		52		17		19		73		32		53		107		41		56		115		56		76		50		113		28		38		41		32		0		91		73		71		15		16		78		22		44		33		56		58
10		127		61		47		36		66		47		50		69		103		14		56		112		85		77		72		85		30		20		87		8		33		89		36		38		63		95		53		81		67		93		37		48		68		83		66		88		16		38		114		61		73		31		85		73		70		81		21		86		59		73		66		31		95		73		8		35		37		79		39		39		76		72		22		63		38		16		54		35		24		35		87		73		26		63		89		64		69		91		0		62		34		94		107		41		69		71		58		35		69
54		93		123		55		78		14		15		112		131		71		76		58		80		51		121		134		147		32		54		149		70		95		71		98		100		29		61		115		103		129		59		39		14		130		49		106		54		46		100		80		123		125		67		147		105		8		47		55		100		85		103		52		93		101		71		54		97		71		141		23		99		56		62		84		41		56		76		114		33		80		51		149		39		88		75		55		114		105		73		62		0		96		60		73		21		89		117		58		53		131
42		107		27		41		18		100		81		24		43		83		20		38		92		65		57		38		51		64		44		53		28		31		69		26		26		73		75		19		61		33		73		57		82		34		63		46		68		50		4		94		27		53		29		51		53		104		67		45		66		39		53		46		7		75		53		42		5		57		45		73		19		56		52		12		55		40		36		34		63		44		45		53		73		42		43		69		44		49		71		34		96		0		74		87		75		49		51		38		43		35
84		33		65		47		58		62		71		54		73		13		80		38		22		19		63		76		89		76		114		91		102		105		13		100		100		35		17		63		45		71		5		57		68		78		11		48		22		82		72		20		65		67		63		89		47		66		29		115		42		35		45		28		67		43		21		94		79		131		83		65		55		18		22		76		31		56		110		56		59		118		59		91		35		116		31		23		56		47		15		94		60		74		0		13		81		31		59		36		59		73
97		20		62		60		71		75		84		63		60		4		93		51		9		32		50		63		76		89		127		78		115		118		18		113		113		48		30		76		32		60		18		70		81		91		24		41		35		95		85		7		64		54		76		78		34		79		42		128		29		48		34		41		80		30		34		107		92		144		70		78		68		31		35		89		44		69		123		53		72		131		72		80		48		129		44		36		43		38		16		107		73		87		13		0		94		38		46		49		72		74
33		114		102		34		57		35		10		91		110		90		55		43		99		72		100		113		126		11		33		128		49		74		76		77		79		50		82		94		82		108		80		24		13		109		70		85		75		25		79		101		102		104		46		126		84		29		68		34		79		64		82		53		72		82		60		33		76		50		120		16		78		63		59		63		50		35		55		93		22		59		30		128		60		67		54		76		93		84		78		41		21		75		81		94		0		68		96		45		32		110
59		58		34		34		33		93		74		25		42		34		55		31		43		50		32		45		58		57		89		60		77		80		20		75		75		66		48		38		14		40		36		50		75		53		42		17		53		57		47		45		34		36		38		58		16		97		60		90		17		10		14		37		42		26		18		69		54		106		52		66		30		33		27		51		48		33		85		25		56		93		38		60		66		91		14		54		25		16		22		69		89		49		31		38		68		0		28		31		36		42
63		56		26		62		39		121		102		27		14		46		57		59		41		78		6		17		30		85		91		32		79		82		46		77		77		94		76		40		14		24		64		78		103		55		70		11		81		71		49		49		28		8		50		42		12		125		88		92		17		32		14		65		44		24		46		71		56		108		24		94		32		61		55		53		76		61		87		17		84		95		66		44		94		93		42		82		7		12		44		71		117		51		59		46		96		28		0		59		64		38
48		69		65		11		22		62		43		54		73		45		44		2		54		27		63		76		89		40		78		91		66		69		31		64		64		35		37		57		45		71		35		21		44		72		25		48		30		46		42		56		65		67		27		89		47		66		29		79		42		27		45		8		35		43		15		58		43		95		83		35		41		18		14		40		17		20		74		56		25		82		23		91		35		80		17		31		56		47		33		58		58		38		36		49		45		31		59		0		23		73
25		92		70		12		25		57		38		59		78		68		23		21		77		50		68		81		94		21		55		96		43		46		54		45		47		30		60		62		50		76		58		14		39		77		48		53		53		23		47		79		70		72		14		94		52		61		46		56		51		32		50		31		40		60		38		35		44		72		88		30		46		41		37		31		28		3		51		61		20		59		2		96		38		57		28		54		61		52		56		35		53		43		59		72		32		36		64		23		0		78
77		94		12		76		53		135		116		19		30		70		55		73		79		92		44		25		16		99		79		18		61		44		60		39		39		108		90		16		48		14		78		92		117		17		84		33		95		85		31		81		10		40		64		16		40		139		102		80		53		46		40		79		38		62		60		77		34		70		28		108		32		75		69		47		90		75		55		21		98		57		80		18		108		55		56		96		31		36		58		69		131		35		73		74		110		42		38		73		78		0
