90
38		94		19		56		47		94		26		94		54		81		73		42		59		19		86		107		100		20		54		14		38		104		74		80		36		28		80		50		7		32		22		50		73		20		19		119		20		43		27		66		115		21		60		46		78		76		50		38		41		75		13		81		15		14		78		83		84		35		68		50		60		73		87		53		70		93		92		21		84		75		44		80		40		89		31		85		35		0		50		44		87		15		48		78		22		38		42		66		66		70
88		44		37		40		75		44		34		44		26		53		45		92		13		63		36		79		72		70		52		56		80		54		24		52		14		62		30		36		57		56		50		14		45		38		43		69		70		47		37		38		87		57		32		74		50		46		58		88		69		59		37		31		35		64		34		63		56		15		18		22		46		45		59		37		42		65		64		71		34		47		36		52		74		39		59		57		63		50		0		12		59		39		94		28		50		40		16		36		38		42
82		50		31		34		87		50		46		50		38		41		33		86		25		57		42		67		60		64		64		50		74		60		30		40		18		56		42		48		51		50		44		26		33		50		55		75		64		59		49		26		75		51		20		86		38		34		52		82		81		53		47		41		31		58		34		57		44		23		24		10		58		33		47		49		30		53		52		65		40		35		30		40		68		45		71		45		75		44		12		0		47		33		88		34		62		34		28		24		26		30
69		63		68		31		134		65		93		63		85		18		28		73		72		68		55		20		15		71		111		73		61		73		53		17		65		59		89		95		80		55		65		73		14		97		102		88		79		106		96		21		28		66		27		133		37		45		39		69		128		40		94		88		78		93		47		44		39		70		71		37		105		30		20		96		35		8		29		80		83		12		43		17		55		74		118		20		122		87		59		47		0		72		75		53		109		49		75		35		21		25
49		83		4		41		62		83		21		83		43		66		58		53		48		24		75		92		85		31		43		17		41		93		63		65		25		23		69		39		18		17		11		39		58		25		30		108		31		34		24		51		100		18		45		61		63		65		35		49		56		60		22		70		6		25		67		68		69		24		57		35		49		58		72		42		55		78		77		32		73		60		29		65		35		78		46		70		50		15		39		33		72		0		55		67		37		23		31		55		51		55
24		138		57		54		95		138		70		138		98		93		103		18		103		31		130		85		60		32		98		38		14		148		118		58		80		32		124		94		41		38		44		94		71		64		63		163		40		87		71		62		83		37		74		94		112		120		36		26		89		35		57		125		59		54		122		35		114		79		112		78		104		105		95		97		110		67		46		41		128		69		58		92		20		133		79		55		83		48		94		88		75		55		0		122		70		54		86		110		92		100
116		16		65		68		81		16		52		16		32		47		39		120		19		91		24		73		66		98		58		84		108		26		4		64		42		90		36		42		85		84		78		28		51		58		59		41		98		53		51		60		81		85		48		80		44		40		86		116		75		87		65		35		63		92		28		91		50		43		18		44		52		39		53		43		36		59		76		99		30		53		64		46		102		21		65		67		69		78		28		34		53		67		122		0		66		68		36		30		32		36
50		82		41		78		25		82		16		82		42		103		95		54		47		41		80		129		122		38		42		36		60		92		62		102		44		50		68		38		29		54		44		38		95		12		7		107		32		31		15		88		137		43		82		24		100		96		72		50		19		97		15		69		31		26		84		105		106		39		56		72		48		95		109		41		92		115		114		33		72		97		66		102		62		77		15		107		15		22		50		62		109		37		70		66		0		60		34		86		88		92
48		84		19		18		85		84		44		84		44		43		49		52		49		23		76		69		62		30		62		24		40		94		64		42		26		22		70		46		31		16		16		40		35		48		53		109		30		57		47		28		77		17		22		84		58		66		18		48		79		37		45		71		29		44		68		45		60		25		58		24		56		51		49		47		56		55		54		31		74		37		6		42		34		79		69		47		73		38		40		34		49		23		54		68		60		0		32		56		38		46
80		52		29		44		59		52		18		52		12		69		61		84		17		55		46		95		88		62		36		48		72		62		32		68		10		54		38		20		49		48		42		8		61		22		27		77		62		31		21		54		103		49		48		58		66		62		50		80		53		63		29		39		27		56		50		71		72		7		26		38		30		61		75		21		58		81		80		63		42		63		32		68		66		47		43		73		47		42		16		28		75		31		86		36		34		32		0		52		54		58
104		28		53		56		111		42		70		36		62		17		9		108		49		79		20		43		50		86		88		72		96		38		30		52		42		78		66		72		73		72		66		50		39		74		79		53		86		83		73		48		51		73		36		110		14		10		74		104		105		75		71		65		55		80		12		79		20		47		48		32		82		9		23		73		6		43		64		87		60		41		52		18		90		51		95		55		99		66		36		24		35		55		110		30		86		56		52		0		18		10
86		46		47		38		113		46		72		46		64		15		11		90		51		61		38		41		34		68		90		54		78		56		32		34		44		60		68		74		59		54		48		52		21		76		81		71		68		85		75		30		49		55		18		112		20		28		56		86		107		57		73		67		57		72		30		61		22		49		50		16		84		13		21		75		18		27		46		69		62		23		34		14		72		53		97		37		101		66		38		26		21		51		92		32		88		38		54		18		0		8
94		38		51		46		117		48		76		42		68		11		3		98		55		69		30		37		40		76		94		62		86		48		36		42		48		68		72		78		63		62		56		56		29		80		85		63		76		89		79		38		45		63		26		116		12		20		64		94		111		65		77		71		61		76		22		69		14		53		54		22		88		5		17		79		10		33		54		77		66		31		42		10		80		57		101		45		105		70		42		30		25		55		100		36		92		46		58		10		8		0
