100
86		25		26		16		53		48		98		45		26		55		51		37		83		16		75		36		83		68		31		48		24		73		35		58		68		64		41		73		70		58		130		86		88		24		46		78		33		55		85		99		80		79		40		48		82		117		123		28		9		71		30		96		48		72		60		63		54		93		15		12		53		69		92		60		45		61		64		29		103		0		28		66		43		99		100		78		53		25		115		3		58		32		30		40		22		72		69		56		40		104		121		41		64		51		8		41		82		64		50		50
58		3		20		22		81		42		104		51		26		83		57		15		89		22		103		64		55		40		37		58		18		79		63		64		74		70		35		57		42		30		136		58		94		32		74		84		35		83		91		105		52		51		14		76		110		123		129		52		37		77		58		102		54		78		56		69		82		99		37		20		25		41		98		38		21		89		74		35		109		28		0		72		49		105		106		84		81		9		121		31		64		26		6		46		6		78		63		62		68		110		127		47		92		23		20		21		88		36		78		56
108		69		92		50		41		70		32		21		48		33		65		59		21		50		53		52		105		90		35		18		90		25		45		8		4		18		107		95		92		80		64		108		22		42		30		24		99		33		63		51		102		101		86		32		60		51		57		38		65		87		76		30		28		28		82		57		54		27		51		54		75		91		26		82		67		49		24		37		37		66		72		0		63		33		34		48		61		81		49		63		72		98		66		26		72		20		91		10		42		42		55		35		42		73		62		63		44		86		38		32
45		46		69		35		94		7		55		48		23		96		8		34		84		27		116		77		42		27		32		71		67		88		76		55		59		81		84		32		29		23		87		45		49		45		87		87		76		96		42		56		39		38		63		89		123		74		80		65		50		28		71		79		35		35		19		20		95		54		50		33		28		28		49		19		28		102		87		48		60		43		49		63		0		56		71		35		94		58		72		44		15		75		43		41		49		83		28		57		81		61		78		28		105		26		39		28		39		29		91		31
79		102		125		83		74		63		1		54		79		62		48		90		50		83		82		85		76		81		68		51		123		54		78		41		31		47		140		66		79		79		31		79		15		75		63		53		132		62		34		22		73		72		119		65		89		18		24		71		98		58		109		45		51		27		53		36		87		20		84		87		84		78		7		67		84		82		53		70		20		99		105		33		56		0		37		21		94		114		24		96		43		131		99		59		105		49		62		43		75		13		22		58		71		82		95		84		17		85		71		49
116		103		126		84		75		78		38		55		80		51		73		91		17		84		57		86		113		98		69		52		124		27		79		42		32		36		141		103		100		88		38		116		22		76		64		22		133		45		71		59		110		109		120		66		62		21		41		72		99		95		110		8		52		36		90		65		88		17		85		88		85		99		30		90		85		83		36		71		17		100		106		34		71		37		0		56		95		115		15		97		80		132		100		60		106		28		99		44		76		50		21		59		44		83		96		85		52		94		72		50
60		81		104		62		79		42		20		33		58		81		27		69		69		62		101		64		57		60		47		56		102		73		61		40		44		66		119		47		58		58		52		60		34		54		72		72		111		81		15		21		54		53		98		74		108		39		45		50		77		39		88		64		30		20		34		15		80		39		63		66		63		57		26		46		63		87		72		49		39		78		84		48		35		21		56		0		79		93		43		75		24		110		78		38		84		68		43		42		66		26		43		37		90		61		74		63		4		64		76		28
139		78		75		59		20		101		93		46		79		44		96		90		78		67		38		17		136		121		62		43		71		68		18		53		63		59		64		126		123		111		125		139		83		49		31		73		46		50		94		94		133		132		93		29		33		112		118		29		44		118		23		91		59		67		113		88		7		88		44		61		106		122		87		113		98		12		59		46		98		53		81		61		94		94		95		79		0		78		110		50		103		67		83		53		75		67		122		51		19		99		116		66		51		104		61		94		77		117		23		63
63		12		11		31		78		51		113		60		35		80		66		24		98		31		100		61		60		43		46		63		9		88		60		73		83		79		26		66		45		35		145		61		103		39		71		93		32		80		100		114		55		54		15		73		107		132		138		49		34		86		55		111		63		87		65		78		79		108		34		27		30		44		107		47		30		86		79		44		118		25		9		81		58		114		115		93		78		0		130		28		73		17		15		55		9		87		72		71		65		119		136		56		89		32		19		30		97		39		75		65
103		118		141		99		90		79		25		70		95		66		64		106		32		99		72		101		100		97		84		67		139		42		94		57		47		51		156		90		95		95		25		103		27		91		79		37		148		60		58		46		97		96		135		81		77		8		28		87		114		82		125		21		67		43		77		52		103		22		100		103		100		94		23		83		100		98		51		86		12		115		121		49		72		24		15		43		110		130		0		112		67		147		115		75		121		43		86		59		91		37		8		74		59		98		111		100		39		101		87		65
89		28		29		13		50		51		95		42		29		52		48		40		80		17		72		33		86		71		28		45		27		70		32		55		65		61		44		76		73		61		127		89		85		21		43		75		36		52		82		96		83		82		43		45		79		114		120		25		6		68		27		93		45		69		63		60		51		90		12		11		56		72		89		63		48		58		61		26		100		3		31		63		44		96		97		75		50		28		112		0		55		35		33		37		25		69		72		53		37		101		118		38		61		54		11		44		79		67		47		47
36		61		84		44		103		22		42		57		38		105		7		49		93		42		125		86		33		40		41		80		82		97		85		64		68		90		99		23		38		38		72		36		58		54		96		96		91		105		27		41		30		29		78		98		132		59		65		74		59		15		80		88		44		44		10		15		104		63		59		46		43		37		50		26		43		111		96		57		63		58		64		72		15		43		80		24		103		73		67		55		0		90		58		50		64		92		19		66		90		46		63		37		114		41		54		43		28		44		100		40
80		29		8		48		67		68		130		77		52		81		83		41		115		48		89		50		77		54		63		80		8		105		53		90		100		96		9		83		56		52		162		76		120		56		68		110		21		87		117		131		66		65		26		66		96		149		155		60		33		103		44		128		80		104		82		95		68		125		47		44		47		55		124		64		47		75		96		61		135		32		26		98		75		131		132		110		67		17		147		35		90		0		32		72		26		104		89		88		56		136		153		73		88		49		36		47		114		50		64		82
56		5		26		24		83		36		98		45		20		85		51		9		83		16		105		66		53		38		31		60		24		77		65		58		68		70		41		51		40		28		130		56		88		34		76		78		37		85		85		99		50		49		20		78		112		117		123		54		39		71		60		96		48		72		50		63		84		93		39		22		23		39		92		32		15		91		76		37		103		30		6		66		43		99		100		78		83		15		115		33		58		32		0		40		8		72		57		56		70		104		121		41		94		21		22		15		82		34		80		50
86		43		66		24		53		48		58		7		26		55		43		37		43		24		75		36		83		68		9		30		64		47		35		18		28		40		81		73		70		58		90		86		48		16		46		46		73		55		45		59		80		79		60		48		82		77		83		24		39		65		50		56		8		32		60		35		54		53		25		28		53		69		52		60		45		61		46		11		63		40		46		26		41		59		60		38		53		55		75		37		50		72		40		0		46		42		69		16		40		64		81		13		64		51		36		41		42		64		50		10
64		3		20		22		75		42		104		51		26		77		57		15		89		22		97		58		61		46		37		54		18		79		57		64		74		70		35		57		48		36		136		64		94		30		68		84		29		77		91		105		58		57		18		70		104		123		129		46		31		77		52		102		54		78		56		69		76		99		31		18		31		47		98		38		23		83		70		35		109		22		6		72		49		105		106		84		75		9		121		25		64		26		8		46		0		78		63		62		62		110		127		47		86		29		14		21		88		42		72		56
128		75		98		56		47		90		50		35		68		23		85		79		11		56		33		58		125		110		51		24		96		5		51		28		24		8		113		115		112		100		58		128		34		48		36		6		105		17		83		71		122		121		92		38		40		45		53		44		71		107		82		24		48		48		102		77		60		29		57		60		95		111		42		102		87		55		8		43		31		72		78		20		83		49		28		68		67		87		43		69		92		104		72		42		78		0		111		26		48		62		49		55		22		93		68		83		64		106		44		52
17		60		83		63		122		21		61		76		43		124		26		48		112		55		144		105		14		39		60		99		81		116		104		83		87		109		98		6		37		37		73		17		77		73		115		115		90		124		28		42		25		28		77		117		151		78		66		93		78		14		99		107		63		63		9		34		123		82		78		61		42		36		69		25		42		130		115		76		82		69		63		91		28		62		99		43		122		72		86		72		19		89		57		69		63		111		0		85		109		49		78		56		133		40		61		42		47		43		119		59
102		59		82		40		37		64		42		11		42		39		59		53		27		40		59		42		99		84		25		14		80		31		35		2		12		24		97		89		86		74		74		102		32		32		30		30		89		39		57		45		96		95		76		32		66		61		67		28		55		81		66		40		22		22		76		51		44		37		41		44		69		85		36		76		61		45		30		27		47		56		62		10		57		43		44		42		51		71		59		53		66		88		56		16		62		26		85		0		32		48		65		29		48		67		52		57		38		80		34		26
126		65		62		46		13		88		74		33		66		25		83		77		59		54		35		10		123		108		49		24		58		49		5		34		44		40		65		113		110		98		106		126		64		36		12		54		57		31		81		75		120		119		80		10		42		93		99		16		31		105		34		72		46		48		100		75		14		69		31		48		93		109		68		100		85		21		40		33		79		40		68		42		81		75		76		66		19		65		91		37		90		56		70		40		62		48		109		32		0		80		97		53		32		91		48		81		62		104		10		50
66		107		130		88		79		68		12		59		84		75		53		95		63		88		95		90		63		86		73		56		128		67		83		46		38		60		145		53		84		84		26		66		28		80		68		66		137		75		21		9		72		75		124		70		102		29		19		76		103		45		114		58		56		32		54		41		92		33		89		92		89		83		20		72		89		87		66		75		33		104		110		42		61		13		50		26		99		119		37		101		46		136		104		64		110		62		49		48		80		0		29		63		84		87		100		89		22		90		76		54
95		124		147		105		96		85		23		76		101		72		70		112		38		105		78		107		92		103		90		73		145		48		100		63		53		57		162		82		101		101		17		95		33		97		85		43		154		66		50		38		89		92		141		87		83		4		20		93		120		74		131		29		73		49		71		58		109		28		106		109		106		100		29		89		106		104		57		92		18		121		127		55		78		22		21		43		116		136		8		118		63		153		121		81		127		49		78		65		97		29		0		80		65		104		117		106		39		107		93		71
73		44		67		25		66		35		57		20		21		68		30		32		56		25		88		49		70		55		10		43		65		60		48		27		31		53		82		60		57		45		89		73		47		17		59		59		74		68		44		58		67		66		61		61		95		76		82		37		40		52		51		55		7		31		47		22		67		52		26		29		40		56		51		47		32		74		59		20		62		41		47		35		28		58		59		37		66		56		74		38		37		73		41		13		47		55		56		29		53		63		80		0		77		38		37		28		41		51		63		9
150		89		86		70		31		112		72		57		90		9		107		101		27		78		13		42		147		132		73		34		82		17		35		50		46		24		97		137		134		122		74		150		56		60		20		22		89		9		105		93		144		143		104		22		18		61		75		40		55		129		66		40		70		70		124		99		44		51		55		72		117		133		64		124		109		39		18		57		51		64		92		42		105		71		44		90		51		89		59		61		114		88		94		64		86		22		133		48		32		84		65		77		0		115		72		105		86		128		28		74
35		26		43		45		104		19		81		58		25		106		34		14		94		37		126		87		32		17		42		81		41		98		86		65		69		91		58		34		19		7		113		35		71		55		97		97		58		106		68		82		29		28		37		99		133		100		106		75		60		54		81		89		45		55		33		46		105		76		60		43		2		18		75		15		6		112		97		58		86		51		23		73		26		82		83		61		104		32		98		54		41		49		21		51		29		93		40		67		91		87		104		38		115		0		43		10		65		13		101		41
78		17		30		12		61		40		94		41		18		63		47		29		79		12		83		44		75		60		27		44		28		69		43		54		64		60		45		65		62		50		126		78		84		20		54		74		37		63		81		95		72		71		32		56		90		113		119		32		17		67		38		92		44		68		52		59		62		89		17		8		45		61		88		52		37		69		60		25		99		8		20		62		39		95		96		74		61		19		111		11		54		36		22		36		14		68		61		52		48		100		117		37		72		43		0		33		78		56		58		46
45		18		41		35		94		21		83		48		15		96		36		6		84		27		116		77		42		27		32		71		39		88		76		55		59		81		56		36		29		17		115		45		73		45		87		87		48		96		70		84		39		38		35		89		123		102		108		65		50		56		71		81		35		57		35		48		95		78		50		33		12		28		77		19		4		102		87		48		88		41		21		63		28		84		85		63		94		30		100		44		43		47		15		41		21		83		42		57		81		89		106		28		105		10		33		0		67		23		91		35
64		85		108		66		75		46		16		37		62		77		31		73		65		66		97		68		61		64		51		52		106		69		61		36		40		62		123		51		62		62		48		64		30		58		68		68		115		77		19		17		58		57		102		70		104		35		41		54		81		43		92		60		34		16		38		19		76		35		67		70		67		61		22		50		67		83		68		53		35		82		88		44		39		17		52		4		77		97		39		79		28		114		82		42		88		64		47		38		62		22		39		41		86		65		78		67		0		68		72		32
34		39		42		58		117		22		84		71		38		119		37		27		107		50		139		100		31		4		55		94		46		111		99		78		82		104		55		37		6		6		116		30		74		68		110		110		71		119		71		85		18		15		34		112		146		103		109		88		73		57		94		102		58		58		36		49		118		79		73		56		11		7		78		18		19		125		110		71		89		64		36		86		29		85		94		64		117		39		101		67		44		50		34		64		42		106		43		80		104		90		107		51		128		13		56		23		68		0		114		54
136		75		72		56		3		98		70		43		76		21		93		87		55		64		25		14		133		118		59		20		68		45		15		36		40		36		69		123		120		108		102		136		60		46		8		50		61		27		91		79		130		129		90		6		32		89		95		26		41		115		38		68		56		56		110		85		16		65		41		58		103		119		64		110		95		11		36		43		75		50		78		38		91		71		72		76		23		75		87		47		100		64		80		50		72		44		119		34		10		76		93		63		28		101		58		91		72		114		0		60
76		53		76		34		63		38		48		17		30		65		33		41		53		34		85		46		73		58		19		40		74		57		45		24		28		50		91		63		60		48		80		76		38		26		56		56		83		65		35		49		70		69		70		58		92		67		73		34		49		55		60		48		4		22		50		25		64		43		35		38		43		59		42		50		35		71		56		21		53		50		56		32		31		49		50		28		63		65		65		47		40		82		50		10		56		52		59		26		50		54		71		9		74		41		46		35		32		54		60		0
