100
60		88		41		97		64		58		68		92		30		7		112		98		53		100		44		6		23		41		69		46		20		85		29		62		80		53		59		42		41		69		60		51		61		8		24		40		34		39		100		51		58		57		61		20		59		71		47		46		77		79		80		107		52		47		94		73		25		52		34		54		26		81		41		76		28		78		85		17		57		0		31		30		6		19		112		73		38		53		10		54		46		72		98		66		35		67		83		93		17		13		40		79		66		44		100		28		71		28		89		83
63		119		28		94		95		89		71		123		33		26		143		95		84		97		41		25		54		38		100		49		51		82		12		93		77		50		90		45		72		100		91		82		92		23		15		13		65		8		131		62		61		54		86		45		90		102		16		43		108		110		77		138		21		16		91		70		28		33		31		51		57		112		38		107		31		75		116		14		88		31		0		1		25		50		143		72		69		84		29		23		77		69		129		63		32		70		80		124		48		26		43		76		69		51		131		15		102		59		86		114
62		118		29		95		94		88		70		122		32		25		142		96		83		98		42		24		53		39		99		48		50		83		13		92		78		51		89		44		71		99		90		81		91		22		16		12		64		9		130		61		60		55		85		44		89		101		17		44		107		109		78		137		22		17		92		71		27		34		32		52		56		111		39		106		30		76		115		13		87		30		1		0		24		49		142		71		68		83		28		24		76		70		128		64		33		69		81		123		47		25		42		77		68		50		130		16		101		58		87		113
62		94		35		95		70		64		70		98		32		5		118		96		59		98		42		2		29		39		75		48		26		83		23		68		78		51		65		44		47		75		66		57		67		2		18		34		40		33		106		53		60		55		61		22		65		77		41		44		83		85		78		113		46		41		92		71		27		46		32		52		32		87		39		82		30		76		91		11		63		6		25		24		0		25		118		71		44		59		12		48		52		70		104		64		33		69		81		99		23		15		42		77		68		42		106		22		77		34		87		89
45		69		60		112		45		53		53		73		27		24		93		113		34		115		59		25		12		56		72		31		27		100		48		43		95		68		40		27		54		50		47		34		42		27		43		59		15		58		81		36		43		72		76		5		56		52		66		61		58		60		95		88		71		66		109		88		44		71		49		69		39		62		56		57		23		93		66		36		40		19		50		49		25		0		93		88		27		34		21		73		27		87		79		81		50		52		98		74		16		24		25		94		51		59		81		47		52		9		104		64
104		26		153		73		48		54		92		20		120		117		12		96		59		82		136		118		89		121		43		114		92		61		141		58		110		111		53		104		71		43		52		73		51		120		136		152		78		151		18		81		106		119		57		98		53		41		159		116		35		47		90		9		164		159		86		73		137		164		130		112		86		31		131		40		116		82		37		129		55		112		143		142		118		93		0		71		74		59		114		166		66		108		14		138		139		91		115		33		95		117		116		75		94		92		12		140		41		84		65		29
133		47		82		24		71		35		141		51		103		66		71		25		106		27		65		69		76		50		28		119		61		12		70		107		39		40		72		115		34		44		41		122		82		73		65		83		97		80		59		124		131		48		14		93		32		40		88		45		36		96		19		66		93		88		21		2		98		93		59		41		49		40		60		89		101		11		86		70		48		73		72		71		71		88		71		0		61		82		83		95		77		37		57		67		68		140		44		82		72		86		113		6		139		29		59		69		90		95		16		42
72		50		79		85		26		26		80		54		46		43		74		86		45		88		62		44		15		47		45		58		18		73		67		46		68		41		21		54		27		31		22		61		23		46		62		78		36		77		62		63		70		45		49		32		29		33		85		42		39		41		68		69		90		85		82		61		63		90		56		42		12		43		57		38		42		66		47		55		19		38		69		68		44		27		74		61		0		21		40		92		16		60		60		64		65		79		71		55		21		43		52		67		78		32		62		66		33		34		77		45
51		59		94		106		11		47		59		39		61		58		59		107		24		109		77		59		30		62		66		55		33		94		82		25		89		62		10		45		48		38		41		40		8		61		77		93		19		92		51		42		49		66		70		39		50		42		100		57		46		26		89		54		105		100		103		82		78		105		71		63		33		44		72		23		57		87		32		70		34		53		84		83		59		34		59		82		21		0		55		107		7		81		45		79		80		58		92		40		36		58		57		88		57		53		47		81		18		25		98		48
50		90		41		107		66		60		58		94		20		17		114		108		55		110		54		14		25		51		71		36		22		95		27		64		90		63		61		32		49		71		62		53		63		10		28		38		36		37		102		41		48		67		71		16		61		73		45		56		79		81		90		109		50		45		104		83		23		50		44		64		34		83		51		78		18		88		87		15		59		10		29		28		12		21		114		83		40		55		0		52		48		82		100		76		45		57		93		95		19		3		30		89		56		54		102		28		73		30		99		85
78		142		13		93		118		112		86		146		48		49		166		80		107		84		30		48		77		45		123		64		74		105		25		116		62		55		113		62		95		123		114		105		115		46		30		28		88		15		154		85		76		47		109		68		113		125		15		50		131		133		76		161		16		7		80		93		43		18		36		54		80		135		35		130		50		84		139		37		111		54		23		24		48		73		166		95		92		107		52		0		100		58		152		48		27		85		65		147		71		49		58		91		84		74		154		26		125		82		101		137
56		54		87		101		18		42		64		46		54		51		66		102		29		104		70		52		23		55		61		48		26		89		75		30		84		57		13		38		43		33		36		45		15		54		70		86		20		85		54		47		54		61		65		32		45		37		93		50		41		33		84		61		98		93		98		77		71		98		64		58		28		39		65		30		50		82		39		63		29		46		77		76		52		27		66		77		16		7		48		100		0		76		52		72		73		63		87		47		29		51		50		83		62		48		54		74		25		18		93		43
132		84		45		35		70		54		140		88		102		65		108		26		105		28		28		68		75		31		65		118		60		47		57		106		8		19		71		114		37		65		56		121		81		72		54		82		96		65		96		123		130		15		51		92		55		67		69		26		73		95		18		103		70		53		22		35		97		56		38		18		48		77		31		88		100		26		85		69		53		72		69		70		70		87		108		37		60		81		82		58		76		0		94		30		37		139		11		89		71		85		112		33		138		28		96		54		89		94		43		79
94		16		139		63		34		40		102		12		106		103		22		82		67		68		122		104		75		107		29		100		78		51		127		68		96		97		39		90		57		29		38		83		43		106		122		138		64		137		8		85		92		105		43		84		39		27		145		102		21		57		76		19		150		145		72		59		123		150		116		98		72		17		117		50		102		68		47		115		41		98		129		128		104		79		14		57		60		45		100		152		52		94		0		124		125		101		101		43		81		103		102		61		100		78		8		126		51		70		55		15
126		114		35		65		90		84		134		118		96		59		138		42		99		56		22		62		69		25		95		112		54		77		51		100		28		27		85		108		67		95		86		115		87		66		48		76		90		59		126		117		124		19		81		86		85		97		63		22		103		105		48		133		64		47		52		65		91		30		32		26		52		107		25		102		94		56		111		63		83		66		63		64		64		81		138		67		64		79		76		48		72		30		124		0		31		133		23		119		65		79		106		63		132		46		126		48		97		88		73		109
95		115		14		66		91		85		103		119		65		28		139		63		80		65		9		31		50		18		96		81		47		78		20		89		45		28		86		77		68		96		87		84		88		35		17		45		61		28		127		86		93		22		82		55		86		98		32		23		104		106		49		134		33		20		59		66		60		25		9		27		53		108		8		103		63		57		112		32		84		35		32		33		33		50		139		68		65		80		45		27		73		37		125		31		0		102		48		120		44		48		75		64		101		47		127		17		98		57		74		110
19		117		98		164		69		105		3		89		37		74		85		165		34		167		111		71		64		108		124		29		79		152		82		35		147		120		68		25		106		96		99		24		58		67		85		67		43		74		109		16		21		124		128		47		108		100		74		113		104		52		147		82		79		86		161		140		52		103		101		121		91		102		108		51		39		145		58		70		92		67		70		69		69		52		91		140		79		58		57		85		63		139		101		133		102		0		150		66		68		54		31		146		9		111		93		85		50		45		156		106
143		91		52		42		81		61		151		95		113		76		115		19		116		33		39		79		86		42		72		129		71		54		68		117		5		30		82		125		44		72		63		132		92		83		65		93		107		76		103		134		141		26		58		103		62		74		80		37		80		106		25		110		81		64		29		42		108		49		49		29		59		84		42		99		111		33		96		80		60		83		80		81		81		98		115		44		71		92		93		65		87		11		101		23		48		150		0		96		82		96		123		40		149		39		103		65		100		105		50		86
85		59		134		106		29		47		69		31		101		98		21		107		40		109		117		99		70		102		66		95		73		94		122		31		91		92		34		85		52		38		41		42		32		101		117		133		59		132		51		62		87		100		70		79		50		42		140		97		46		14		89		24		145		140		103		82		118		145		111		93		67		44		112		17		97		87		8		110		36		93		124		123		99		74		33		82		55		40		95		147		47		89		43		119		120		66		96		0		76		98		97		88		75		73		35		121		22		65		98		48
61		71		58		96		47		41		69		75		31		22		95		97		36		99		43		23		6		40		56		47		11		84		46		45		79		52		42		43		38		52		43		50		44		25		41		57		25		56		83		52		59		56		60		21		42		54		64		45		60		62		79		90		69		64		93		72		42		69		35		53		23		64		40		59		29		77		68		34		40		17		48		47		23		16		95		72		21		36		19		71		29		71		81		65		44		68		82		76		0		22		41		78		67		43		83		45		54		23		88		66
47		93		44		110		69		63		55		97		17		20		117		111		58		113		57		17		28		54		74		33		25		98		28		67		93		66		64		29		52		74		65		56		66		13		31		35		39		34		105		38		45		70		74		19		64		76		42		59		82		84		93		112		47		42		107		86		20		49		47		67		37		86		54		81		15		91		90		16		62		13		26		25		15		24		117		86		43		58		3		49		51		85		103		79		48		54		96		98		22		0		27		92		53		57		105		31		76		33		102		88
20		92		71		137		68		78		28		96		10		47		116		138		57		140		84		44		37		81		97		6		52		125		55		66		120		93		63		12		79		73		72		55		65		40		58		36		38		47		104		35		18		97		101		20		81		75		43		86		81		83		120		111		48		59		134		113		21		76		74		94		64		85		81		80		12		118		89		43		65		40		43		42		42		25		116		113		52		57		30		58		50		112		102		106		75		31		123		97		41		27		0		119		26		84		104		58		75		32		129		87
139		51		78		18		77		41		147		57		109		72		75		21		112		21		61		75		82		46		32		125		67		14		66		113		35		36		78		121		40		50		47		128		88		79		61		89		103		76		63		130		137		44		18		99		38		46		84		41		42		102		15		70		89		84		15		6		104		89		55		37		55		44		56		95		107		7		92		76		54		79		76		77		77		94		75		6		67		88		89		91		83		33		61		63		64		146		40		88		78		92		119		0		145		35		63		65		96		101		10		46
10		116		97		163		68		104		6		88		36		73		94		164		35		166		110		70		63		107		123		20		78		151		81		44		146		119		67		24		105		95		98		33		57		66		84		58		42		73		108		15		12		123		127		46		107		99		69		112		103		61		146		89		70		85		160		139		43		102		100		120		90		101		107		58		38		144		67		69		91		66		69		68		68		51		94		139		78		57		56		84		62		138		100		132		101		9		149		75		67		53		26		145		0		110		92		84		53		44		155		105
104		68		61		53		44		38		112		72		74		37		92		54		77		56		44		40		47		29		49		90		32		41		49		78		36		19		43		86		21		49		40		93		53		44		44		60		68		59		80		95		102		27		35		64		39		51		67		24		57		67		36		87		72		67		50		29		69		72		38		20		20		61		39		60		72		34		65		41		37		44		51		50		42		59		92		29		32		53		54		74		48		28		78		46		47		111		39		73		43		57		84		35		110		0		80		48		61		66		45		63
92		24		141		71		36		42		94		8		108		105		14		84		59		74		124		106		77		109		31		102		80		59		129		60		98		99		41		92		59		31		40		75		39		108		124		140		66		139		16		77		94		107		45		86		41		29		147		104		23		49		78		11		152		147		74		61		125		152		118		100		74		19		119		42		104		70		39		117		43		100		131		130		106		81		12		59		62		47		102		154		54		96		8		126		127		93		103		35		83		105		104		63		92		80		0		128		43		72		63		17
78		116		13		79		92		86		86		120		48		23		140		80		81		82		26		22		51		23		97		64		48		79		3		90		62		35		87		60		69		97		88		79		89		20		4		28		62		11		128		69		76		39		83		42		87		99		19		28		105		107		62		135		24		19		76		67		43		24		16		36		54		109		23		104		46		60		113		15		85		28		15		16		22		47		140		69		66		81		28		26		74		54		126		48		17		85		65		121		45		31		58		65		84		48		128		0		99		56		75		111
63		67		112		114		19		55		51		39		79		76		41		115		18		117		95		77		48		80		74		73		51		102		100		17		97		70		18		63		56		46		49		32		10		79		95		111		37		110		59		40		65		78		78		57		58		50		118		75		54		8		97		36		123		118		111		90		96		123		89		71		45		52		90		5		75		95		14		88		42		71		102		101		77		52		41		90		33		18		73		125		25		89		51		97		98		50		100		22		54		76		75		96		53		61		43		99		0		43		106		56
38		72		69		119		36		60		46		64		36		33		84		120		25		122		66		34		19		63		79		30		34		107		57		34		102		75		31		20		61		51		54		27		33		36		52		68		6		67		72		29		36		79		83		14		63		55		75		68		59		51		102		79		80		75		116		95		53		80		56		76		46		57		63		48		32		100		57		45		47		28		59		58		34		9		84		95		34		25		30		82		18		94		70		88		57		45		105		65		23		33		32		101		44		66		72		56		43		0		111		61
149		41		88		8		87		51		157		67		119		82		77		31		122		17		71		85		92		56		32		135		77		4		76		123		45		46		88		131		50		60		57		138		98		89		71		99		113		86		53		140		147		54		28		109		48		56		94		51		52		112		25		74		99		94		21		16		114		99		65		47		65		54		66		105		117		17		102		86		64		89		86		87		87		104		65		16		77		98		99		101		93		43		55		73		74		156		50		98		88		102		129		10		155		45		63		75		106		111		0		50
99		11		124		58		37		25		107		17		91		88		29		67		72		61		107		89		60		92		18		85		63		46		112		73		81		82		38		81		42		14		23		88		48		91		107		123		63		122		17		90		97		90		28		69		24		12		130		87		6		62		61		24		135		130		57		44		108		135		101		83		57		4		102		55		87		53		52		100		26		83		114		113		89		64		29		42		45		48		85		137		43		79		15		109		110		106		86		48		66		88		87		46		105		63		17		111		56		61		50		0
