100
30		67		79		9		9		12		59		33		65		22		98		27		87		32		51		62		68		45		47		93		43		35		29		45		67		44		27		79		27		35		28		37		23		53		106		78		62		45		40		108		47		63		27		59		93		101		78		53		69		52		48		40		34		50		52		25		62		77		24		16		57		48		14		46		11		61		53		49		47		0		68		45		99		59		51		42		62		73		9		69		56		29		53		66		67		66		91		26		67		48		63		37		48		38		84		99		32		60		60		58
58		135		21		67		59		64		53		101		17		62		68		41		19		100		17		6		44		105		89		25		73		103		91		97		97		74		95		31		79		65		70		83		91		55		76		48		130		75		108		40		109		65		89		9		25		33		10		23		99		34		30		58		34		118		82		93		58		63		86		52		87		116		58		24		79		71		85		19		43		68		0		113		69		29		23		26		8		25		65		17		86		47		29		28		55		58		23		94		135		80		93		75		42		50		22		69		62		128		98		28
75		22		124		46		54		49		104		12		110		55		67		72		132		33		96		107		69		12		24		138		76		56		22		16		100		77		18		124		34		68		43		70		22		58		73		97		17		84		47		153		14		108		60		104		138		146		123		92		102		79		83		85		79		5		85		44		55		50		27		61		90		5		55		89		34		42		28		94		92		45		113		0		66		96		96		87		107		118		48		114		89		66		98		111		112		55		136		47		22		81		96		70		93		63		129		66		67		21		27		99
127		84		62		90		94		87		122		76		52		121		5		98		88		99		62		73		31		54		52		76		142		122		70		54		166		143		72		100		72		134		71		136		76		46		7		35		79		144		113		91		58		134		126		62		78		84		61		46		168		47		51		127		79		67		151		110		37		22		75		93		156		71		113		53		90		38		46		86		112		99		69		66		0		40		92		83		77		94		90		52		155		70		98		49		124		33		78		113		86		147		162		136		111		61		91		12		131		87		47		41
87		118		28		50		54		47		82		84		14		81		39		58		48		83		22		33		27		88		72		42		102		86		74		80		126		103		78		60		62		94		53		96		74		38		47		19		113		104		91		57		92		94		86		22		42		50		27		6		128		17		13		87		39		101		111		76		41		46		69		53		116		99		73		13		62		54		68		46		72		59		29		96		40		0		52		43		37		54		50		18		115		30		58		15		84		41		40		77		118		107		122		96		71		33		51		46		91		111		81		3
35		118		44		50		42		47		30		84		40		45		91		24		36		83		30		19		61		88		72		42		50		86		74		80		74		51		78		28		62		42		53		66		74		46		99		71		113		52		91		57		92		42		72		30		42		50		33		46		76		45		41		35		17		101		59		76		55		70		69		35		64		99		41		39		62		54		68		6		20		51		23		96		92		52		0		9		15		22		48		40		63		30		6		51		32		59		40		77		118		63		70		58		19		33		33		92		39		111		81		51
44		109		37		41		33		38		39		75		31		38		82		15		45		74		21		20		52		79		63		51		59		77		65		71		83		60		69		37		53		51		44		57		65		37		90		62		104		61		82		66		83		51		63		21		51		59		36		37		85		36		32		44		8		92		68		67		46		61		60		26		73		90		32		30		53		45		59		7		29		42		26		87		83		43		9		0		20		31		39		31		72		21		15		42		41		50		49		68		109		64		79		53		28		24		42		83		48		102		72		42
50		129		29		61		53		58		45		95		25		56		76		35		25		94		15		4		46		99		83		31		65		97		85		91		89		66		89		23		73		57		64		77		85		49		84		56		124		67		102		46		103		57		83		15		31		39		18		31		91		30		26		50		28		112		74		87		52		57		80		46		79		110		52		24		73		65		79		13		35		62		8		107		77		37		15		20		0		17		59		25		78		41		21		36		47		52		29		88		129		74		85		69		34		44		22		77		54		122		92		36
43		140		46		72		64		69		28		106		42		67		93		46		14		105		32		21		63		110		94		34		60		108		96		102		72		71		100		6		84		62		75		88		96		60		101		73		135		50		113		35		114		40		94		32		20		28		35		48		74		47		43		33		39		123		75		98		63		72		91		57		64		121		63		41		84		76		90		24		26		73		25		118		94		54		22		31		17		0		70		42		65		52		20		53		30		63		18		99		140		85		68		80		25		55		11		94		51		133		103		53
37		70		76		2		6		3		56		36		62		31		89		24		84		35		48		59		59		40		38		90		52		38		26		36		76		53		30		76		18		44		19		46		26		44		97		69		65		54		43		105		44		60		36		56		90		98		75		44		78		43		39		37		31		53		61		28		53		68		21		13		66		51		23		41		14		52		44		46		44		9		65		48		90		50		48		39		59		70		0		66		65		20		50		63		64		57		88		29		70		57		72		46		45		29		81		90		41		63		51		51
75		136		10		68		60		65		70		102		4		69		51		46		36		101		18		21		45		106		90		24		90		104		92		98		114		91		96		48		80		82		71		84		92		56		59		31		131		92		109		39		110		82		90		10		26		32		9		22		116		35		31		75		35		119		99		94		59		64		87		53		104		117		61		25		80		72		86		34		60		69		17		114		52		18		40		31		25		42		66		0		103		48		46		11		72		59		26		95		136		95		110		84		59		51		39		64		79		129		99		15
28		81		107		65		61		68		51		79		103		34		154		57		79		56		93		82		124		101		103		95		13		43		85		101		15		12		83		71		83		21		84		23		79		109		162		134		76		31		48		100		103		55		29		93		85		93		96		109		13		108		104		32		76		88		10		45		118		133		80		62		1		84		42		102		65		117		109		69		43		56		86		89		155		115		63		72		78		65		65		103		0		85		57		114		59		122		83		42		75		20		7		19		44		94		76		155		24		68		116		114
57		88		58		20		24		17		52		54		44		51		69		28		66		53		30		41		39		58		42		72		72		56		44		50		96		73		48		58		32		64		23		66		44		24		77		49		83		74		61		87		62		64		56		38		72		80		57		26		98		23		19		57		13		71		81		46		33		48		39		23		86		69		43		23		32		32		38		28		42		29		47		66		70		30		30		21		41		52		20		48		85		0		32		45		54		37		70		47		88		77		92		66		41		9		63		70		61		81		51		33
29		120		50		52		44		49		24		86		46		47		97		26		34		85		36		25		67		90		74		40		44		88		76		82		68		51		80		26		64		42		55		68		76		52		105		77		115		46		93		55		94		36		74		36		40		48		39		52		70		51		47		29		19		103		55		78		61		76		71		37		58		101		43		45		64		60		70		12		14		53		29		98		98		58		6		15		21		20		50		46		57		32		0		57		26		65		38		79		120		65		64		60		13		37		31		98		33		113		83		57
86		133		13		65		57		62		81		99		11		80		44		57		47		98		21		32		42		103		87		27		101		101		89		95		125		102		93		59		77		93		68		95		89		53		54		20		128		103		106		42		107		93		87		21		37		35		18		19		127		32		28		86		38		116		110		91		56		61		84		52		115		114		72		22		77		69		83		45		71		66		28		111		49		15		51		42		36		53		63		11		114		45		57		0		83		56		37		92		133		106		121		95		70		48		50		61		90		126		96		12
37		134		76		66		58		63		8		100		72		61		123		40		36		99		62		51		93		104		88		64		54		102		90		96		44		65		94		24		78		56		69		82		90		78		131		103		129		28		107		41		108		10		88		62		46		48		65		78		54		77		73		27		45		117		69		92		87		102		85		51		58		115		57		71		78		86		84		38		20		67		55		112		124		84		32		41		47		30		64		72		59		54		26		83		0		91		46		93		134		79		52		74		19		63		33		124		45		127		97		83
94		77		69		57		61		54		89		43		55		88		32		65		77		66		41		52		14		47		31		83		109		89		37		39		133		110		39		69		39		101		38		103		43		13		40		42		72		111		80		98		51		101		93		49		83		91		68		37		135		24		28		94		46		60		118		77		4		11		42		60		123		58		80		34		57		13		27		53		79		66		58		55		33		41		59		50		52		63		57		59		122		37		65		56		91		0		81		80		77		114		129		103		78		28		74		33		98		70		40		44
61		158		30		90		82		87		44		124		26		85		77		64		10		123		40		29		67		128		112		18		78		126		114		120		88		89		118		22		102		80		93		106		114		78		85		57		153		66		131		17		132		56		112		32		2		10		19		44		90		57		53		51		57		141		93		116		81		86		109		75		82		139		81		47		102		94		108		42		44		91		23		136		78		40		40		49		29		18		88		26		83		70		38		37		46		81		0		117		158		103		84		98		43		73		13		86		69		151		121		37
56		41		105		27		35		30		85		37		91		32		112		53		113		14		77		88		82		59		61		119		39		9		43		59		53		30		41		105		41		37		42		23		37		67		120		92		36		65		14		134		61		89		13		85		119		127		104		73		55		66		64		66		60		46		38		3		76		91		38		42		43		42		36		70		23		75		67		75		73		26		94		47		113		77		77		68		88		99		29		95		42		47		79		92		93		80		117		0		41		34		49		23		74		52		110		113		48		34		74		80
97		12		146		68		76		71		126		34		132		73		89		94		154		35		118		129		91		32		46		160		80		36		44		38		90		69		40		146		56		78		65		52		44		80		93		119		7		106		27		175		34		130		46		126		160		168		145		114		82		101		105		107		101		19		65		42		77		72		49		83		76		19		77		111		56		64		50		116		114		67		135		22		86		118		118		109		129		140		70		136		75		88		120		133		134		77		158		41		0		61		82		60		115		85		151		86		89		7		47		121
42		73		99		57		53		60		71		71		95		26		146		49		99		48		85		74		116		93		95		105		25		25		77		93		35		14		75		91		75		23		76		11		71		101		154		126		68		51		34		120		95		75		21		85		105		113		90		101		25		100		96		52		68		80		10		37		110		125		72		54		21		76		34		94		57		109		101		61		59		48		80		81		147		107		63		64		74		85		57		95		20		77		65		106		79		114		103		34		61		0		27		11		60		86		96		147		34		60		108		106
35		88		114		72		68		75		44		86		110		41		161		64		74		63		100		89		131		108		110		102		20		50		92		108		8		19		90		64		90		28		91		30		86		116		169		141		83		24		55		93		110		48		36		100		84		86		103		116		6		115		111		35		83		95		17		52		125		140		87		69		6		91		49		109		72		124		116		76		50		63		93		96		162		122		70		79		85		68		72		110		7		92		64		121		52		129		84		49		82		27		0		26		51		101		71		162		31		75		123		121
37		62		88		46		42		49		66		60		84		15		135		38		94		37		74		69		105		82		84		100		20		28		66		82		30		9		64		86		64		18		65		8		60		90		143		115		57		46		33		115		84		70		14		74		100		108		85		90		32		89		85		47		57		69		15		26		99		114		61		43		20		65		23		83		46		98		90		56		54		37		75		70		136		96		58		53		69		80		46		84		19		66		60		95		74		103		98		23		60		11		26		0		55		75		91		136		29		53		97		95
18		115		63		47		39		44		11		81		59		42		110		21		39		80		49		38		80		85		69		51		35		83		71		77		55		46		75		31		59		37		50		63		71		65		118		90		110		33		88		60		89		23		69		49		45		53		52		65		57		64		60		16		32		98		50		73		74		89		66		32		45		96		38		58		59		73		65		25		1		48		42		93		111		71		19		28		34		25		45		59		44		41		13		70		19		78		43		74		115		60		51		55		0		50		36		111		26		108		78		70
66		85		61		29		33		26		61		51		47		60		60		37		69		50		33		44		30		55		39		75		81		61		41		47		105		82		45		61		29		73		20		75		41		15		68		40		80		83		58		90		59		73		65		41		75		83		60		29		107		16		20		66		18		68		90		49		24		39		36		32		95		66		52		26		29		23		35		31		51		38		50		63		61		33		33		24		44		55		29		51		94		9		37		48		63		28		73		52		85		86		101		75		50		0		66		61		70		78		48		36
54		151		43		83		75		80		31		117		39		78		90		57		3		116		33		22		60		121		105		31		71		119		107		113		75		82		111		9		95		73		86		99		107		71		98		70		146		53		124		24		125		43		105		29		13		17		32		45		77		50		46		44		50		134		86		109		74		79		102		68		75		132		74		40		95		87		101		35		37		84		22		129		91		51		33		42		22		11		81		39		76		63		31		50		33		74		13		110		151		96		71		91		36		66		0		91		62		144		114		50
127		74		74		90		94		87		122		76		60		121		17		98		88		99		62		73		31		54		52		88		142		122		70		54		166		143		72		100		72		134		71		136		76		46		7		47		79		144		113		103		52		134		126		62		88		96		73		46		168		47		51		127		79		67		151		110		37		22		75		93		156		71		113		53		90		38		46		86		112		99		69		66		12		46		92		83		77		94		90		64		155		70		98		61		124		33		86		113		86		147		162		136		111		61		91		0		131		87		39		49
8		89		83		41		37		44		37		55		79		16		130		33		65		54		69		58		100		77		79		71		11		57		61		77		35		20		59		57		59		11		60		37		55		85		138		110		84		17		62		86		79		41		43		69		71		79		72		85		37		84		80		18		52		72		24		47		94		109		56		38		25		70		18		78		41		93		85		45		25		32		62		67		131		91		39		48		54		51		41		79		24		61		33		90		45		98		69		48		89		34		31		29		26		70		62		131		0		82		92		90
90		13		139		61		69		64		119		27		125		66		86		87		147		28		111		122		84		33		39		153		73		35		37		33		83		62		33		139		49		71		58		49		37		73		94		112		8		99		26		168		35		123		39		119		153		161		138		107		81		94		98		100		94		20		64		35		70		65		42		76		69		16		70		104		49		57		43		109		107		60		128		21		87		111		111		102		122		133		63		129		68		81		113		126		127		70		151		34		7		60		75		53		108		78		144		87		82		0		48		114
88		37		109		51		55		48		89		37		95		82		52		59		117		60		81		92		54		15		13		123		103		83		31		15		127		104		33		109		33		95		32		97		37		43		46		82		40		105		74		138		13		95		87		89		123		131		108		77		129		64		68		88		64		28		112		71		40		35		36		54		117		32		74		74		51		27		13		79		77		60		98		27		47		81		81		72		92		103		51		99		116		51		83		96		97		40		121		74		47		108		123		97		78		48		114		39		92		48		0		84
86		121		25		53		53		50		81		87		11		80		40		57		47		86		21		32		30		91		75		39		101		89		77		83		125		102		81		59		65		93		56		95		77		41		48		20		116		103		94		54		95		93		85		21		39		47		24		7		127		20		16		86		38		104		110		79		44		49		72		52		115		102		72		12		65		57		71		45		71		58		28		99		41		3		51		42		36		53		51		15		114		33		57		12		83		44		37		80		121		106		121		95		70		36		50		49		90		114		84		0
