90
67		48		75		60		76		54		56		39		12		94		81		58		90		59		70		92		47		45		29		62		87		101		50		24		21		53		65		60		52		6		62		43		77		41		70		22		26		31		52		97		74		35		72		122		51		60		44		95		54		52		18		55		73		118		16		45		19		113		55		43		82		72		55		75		49		56		42		63		22		27		19		48		70		36		71		54		102		0		73		112		91		57		28		18		52		68		42		95		18		74
32		77		74		67		55		95		17		72		81		77		114		101		17		14		65		65		32		118		102		135		52		100		23		49		64		38		128		13		113		77		19		116		42		110		35		59		61		70		29		86		109		108		37		87		22		61		29		98		79		125		71		62		108		83		57		96		72		86		128		78		47		37		128		40		122		75		101		64		95		80		68		73		7		37		62		29		95		73		0		81		56		64		81		91		125		53		115		60		55		147
57		64		37		52		36		58		80		73		124		18		33		54		98		73		42		20		65		91		103		72		45		19		82		104		133		59		47		74		60		118		70		109		55		71		60		134		138		143		106		15		38		87		46		16		77		52		96		17		58		70		94		57		39		26		96		67		93		5		61		155		50		60		63		47		99		56		70		49		106		85		131		64		84		96		41		106		14		112		81		0		29		55		140		126		100		44		84		33		108		66
28		43		22		31		15		43		59		52		103		25		62		49		69		52		21		13		44		70		82		83		16		48		61		83		112		38		76		53		61		97		41		88		26		58		31		113		117		122		85		34		57		66		19		31		56		31		75		46		37		73		73		36		56		27		75		46		72		34		76		134		21		31		76		18		78		35		49		28		85		64		110		43		63		75		20		85		43		91		56		29		0		34		119		105		79		23		63		4		87		95
40		13		18		3		19		31		47		18		69		37		50		37		81		50		13		35		32		54		48		71		30		44		41		49		78		26		64		51		49		63		53		54		38		46		43		79		83		88		51		40		45		44		29		65		42		3		41		38		15		61		39		2		44		61		41		32		38		56		64		100		33		43		64		30		58		11		37		6		51		30		76		9		61		41		14		51		45		57		64		55		34		0		85		71		61		11		51		38		53		83
95		76		103		88		104		82		64		67		16		122		109		86		98		67		98		120		75		49		37		68		115		129		58		36		17		81		93		68		80		22		82		35		105		69		98		22		20		11		60		125		102		53		100		150		63		88		52		123		82		70		46		83		101		146		44		73		47		141		79		15		110		100		77		103		41		84		70		91		34		55		13		76		78		44		99		62		130		28		81		140		119		85		0		14		44		96		56		123		32		76
81		62		89		74		90		68		74		53		10		108		95		72		108		77		84		106		61		35		23		54		101		115		68		42		27		67		79		78		66		14		80		25		91		55		84		32		30		21		70		111		88		39		86		136		69		74		62		109		68		56		32		69		87		132		34		59		33		127		65		29		96		86		63		89		31		70		56		77		20		41		23		62		88		54		85		72		116		18		91		126		105		71		14		0		34		82		42		109		36		62
101		48		63		58		70		42		108		53		44		82		69		46		142		111		60		80		93		9		23		28		89		89		102		76		61		87		53		112		40		48		114		9		99		29		104		66		64		55		104		85		62		17		90		110		103		64		96		83		46		30		54		63		61		106		68		33		53		101		39		57		94		104		37		91		3		50		30		61		30		45		57		52		122		88		63		106		90		52		125		100		79		61		44		34		0		72		16		83		70		36
29		24		21		14		8		42		36		29		80		26		61		48		70		39		12		24		21		65		59		82		19		47		38		60		89		15		75		40		60		74		42		65		27		57		32		90		94		99		62		33		56		55		18		54		33		8		52		45		26		72		50		13		55		50		52		43		49		45		75		111		22		32		75		19		69		22		48		11		62		41		87		20		50		52		9		62		42		68		53		44		23		11		96		82		72		0		62		27		64		94
91		38		47		48		60		26		98		43		40		66		53		30		132		101		50		64		83		7		19		20		79		73		92		66		51		77		37		102		24		38		104		25		89		13		94		56		54		59		94		69		46		7		80		94		93		54		86		67		36		14		44		53		45		90		58		19		43		85		23		71		84		94		21		81		15		40		14		51		22		35		47		42		112		78		53		96		74		42		115		84		63		51		56		42		16		62		0		67		60		32
28		47		26		35		19		47		63		56		107		29		66		53		65		56		25		17		48		74		86		87		12		52		65		87		116		42		80		57		65		101		41		92		22		62		27		117		121		126		89		38		61		70		23		27		60		35		79		50		41		77		77		40		60		23		79		50		76		38		80		138		17		27		80		20		82		39		53		32		89		68		114		47		67		79		24		89		47		95		60		33		4		38		123		109		83		27		67		0		91		99
63		44		71		56		72		50		38		35		26		90		77		54		72		41		66		88		43		63		47		80		83		97		32		6		25		49		73		42		58		22		50		61		73		55		66		26		30		35		34		93		70		53		68		118		33		56		26		91		50		70		16		51		69		114		12		41		17		109		73		47		78		68		73		71		67		52		46		59		40		25		23		44		52		18		67		36		98		18		55		108		87		53		32		36		70		64		60		91		0		92
123		70		73		80		92		52		130		75		66		70		33		46		164		133		82		82		115		29		45		12		111		53		124		98		83		109		19		134		34		70		136		45		121		37		126		88		86		79		126		61		38		39		112		82		125		86		118		49		68		22		76		85		39		92		90		51		75		65		19		91		116		126		19		113		35		72		46		83		52		67		79		74		144		110		85		128		54		74		147		66		95		83		76		62		36		94		32		99		92		0
