90
44		43		45		93		36		112		38		38		35		62		92		41		56		59		54		21		64		50		106		17		44		18		89		58		33		81		95		60		56		62		45		66		51		25		22		27		22		105		44		48		31		57		42		31		45		48		28		35		54		66		23		50		38		57		41		61		52		7		49		99		68		69		42		38		28		15		54		51		27		83		53		23		43		25		32		31		76		0		18		70		32		56		68		81		29		52		40		82		112		50
26		57		51		99		42		118		44		56		17		44		98		23		38		65		60		25		70		56		88		23		58		24		71		40		37		87		101		66		62		44		39		68		69		19		40		33		26		87		50		66		13		75		36		25		63		54		46		53		36		48		9		56		44		39		47		43		58		11		67		105		52		75		24		56		28		3		60		65		33		65		59		17		25		9		26		13		82		18		0		72		14		62		50		63		47		58		34		88		118		56
96		109		67		41		74		52		36		108		65		60		66		65		90		99		18		87		94		62		36		69		110		74		31		34		37		25		31		106		46		66		111		4		121		91		92		45		48		35		98		118		71		127		108		97		115		34		98		105		80		24		63		52		70		65		75		41		90		69		119		59		20		5		82		108		44		71		98		117		67		21		57		89		71		81		98		65		70		70		72		0		58		14		76		53		99		96		106		54		56		48
38		71		37		85		36		104		30		70		7		30		84		9		32		61		46		39		56		42		74		31		72		36		57		26		23		73		87		68		48		30		53		54		83		33		54		19		12		73		60		80		13		89		50		39		77		40		60		67		22		34		9		42		32		25		37		29		52		25		81		91		38		61		24		70		14		17		60		79		29		51		45		31		13		23		40		7		68		32		14		58		0		48		36		49		61		58		48		74		104		42
86		95		53		37		60		56		22		94		55		50		52		55		80		85		4		77		80		48		50		55		96		60		33		24		25		25		39		92		32		56		101		10		107		81		78		31		36		49		84		104		61		113		98		87		101		20		84		91		70		14		53		38		56		55		61		31		76		59		105		45		12		13		72		94		34		61		84		103		53		27		43		79		61		71		88		55		56		56		62		14		48		0		66		43		85		82		96		40		56		34
24		107		65		103		72		122		48		106		33		16		102		27		14		97		64		75		92		60		46		67		108		72		45		42		41		91		105		104		66		10		39		72		119		43		90		43		46		49		96		116		37		125		32		63		113		58		96		103		14		52		45		60		68		11		73		35		88		61		117		109		56		79		26		106		40		53		96		115		65		55		63		51		25		43		64		37		86		68		50		76		36		66		0		23		97		94		30		92		122		60
43		120		78		80		85		99		47		119		46		19		79		40		37		110		41		88		105		73		25		80		121		85		22		23		48		68		82		117		57		19		58		49		132		56		103		56		59		26		109		129		50		138		55		76		126		45		109		116		27		29		58		63		81		24		86		20		101		74		130		86		33		56		39		119		53		66		109		128		78		32		68		64		38		56		77		50		81		81		63		53		49		43		23		0		110		107		53		69		99		59
73		40		42		90		33		109		63		9		64		91		89		70		85		56		81		24		61		47		135		30		41		25		118		87		62		78		92		57		53		91		58		95		22		54		19		54		51		134		41		29		60		36		65		34		18		65		15		6		83		95		52		47		35		86		38		90		49		36		24		96		97		94		71		35		57		44		51		48		32		112		50		46		72		54		35		60		73		29		47		99		61		85		97		110		0		49		69		79		109		51
82		13		29		55		22		60		60		48		61		88		40		67		82		7		78		73		12		34		132		35		14		34		115		84		59		71		65		10		50		88		97		92		27		77		30		51		48		131		8		22		57		31		94		83		31		62		34		45		80		92		49		44		26		83		21		87		6		55		25		47		94		91		68		14		54		57		2		21		29		109		39		75		69		67		84		57		26		52		58		96		58		82		94		107		49		0		92		42		60		48
10		83		85		133		76		152		78		78		41		46		132		41		16		99		94		47		104		90		76		57		84		58		75		72		71		121		135		100		96		40		11		102		91		15		62		67		60		79		84		88		35		97		4		35		85		88		68		75		26		82		43		90		78		41		81		65		92		37		89		139		86		109		24		78		62		35		94		91		67		85		93		23		35		25		36		41		116		40		34		106		48		96		30		53		69		92		0		122		152		90
112		55		37		13		46		30		44		78		81		76		12		81		106		45		36		103		40		32		90		65		56		64		73		50		51		29		23		52		26		82		127		50		67		107		60		55		62		89		44		64		87		73		124		113		61		34		64		75		96		50		79		32		44		81		41		57		36		85		65		17		52		49		98		54		60		87		44		63		55		67		29		105		87		97		114		81		16		82		88		54		74		40		92		69		79		42		122		0		30		32
142		69		67		19		76		4		74		108		111		106		20		111		136		53		58		133		48		62		92		95		68		94		77		80		81		31		25		52		56		112		157		52		87		137		90		85		92		91		68		80		117		73		154		143		91		64		94		105		126		70		109		62		74		111		71		87		60		115		85		13		66		51		128		74		90		117		58		61		85		69		59		135		117		127		144		111		36		112		118		56		104		56		122		99		109		60		152		30		0		62
80		61		19		43		26		62		12		60		49		44		42		49		74		51		30		71		46		14		84		33		62		32		67		36		19		31		45		58		6		50		95		44		73		75		44		23		30		83		50		70		55		79		92		81		67		14		50		57		64		44		47		4		22		49		27		39		42		53		71		49		46		43		66		60		28		55		50		69		23		61		9		73		55		65		82		49		26		50		56		48		42		34		60		59		51		48		90		32		62		0
