90
11		29		54		69		84		35		54		50		68		29		40		78		53		29		81		32		26		12		45		44		20		36		79		12		64		44		45		36		58		76		49		42		38		32		59		39		15		55		71		49		24		73		59		17		58		59		38		54		26		73		45		44		61		14		51		27		46		29		10		39		39		52		66		41		38		46		53		74		70		43		66		57		51		34		31		94		31		0		48		75		35		24		44		36		55		54		78		30		7		29
37		59		70		117		92		63		102		36		60		77		32		86		29		19		129		32		48		60		93		92		54		52		87		36		112		92		53		84		66		124		57		12		46		80		51		87		63		103		119		7		24		121		67		65		24		67		30		102		22		81		41		80		65		44		63		21		2		77		38		37		71		86		114		73		32		94		97		82		78		45		18		53		61		82		79		102		17		48		0		67		83		62		52		34		103		86		30		78		41		19
86		104		21		92		159		40		129		103		7		46		35		153		96		66		76		43		49		87		44		59		55		39		154		81		97		61		120		101		133		73		124		55		113		61		16		42		60		74		102		74		53		78		134		72		91		134		37		49		89		148		30		31		14		89		126		58		69		58		65		104		36		127		107		116		37		45		128		149		145		112		83		18		24		55		100		169		74		75		67		0		44		51		119		101		54		129		83		105		80		68
46		60		23		48		115		20		85		85		37		6		57		109		88		64		46		51		35		43		10		15		29		31		110		47		53		17		76		57		89		41		80		77		69		17		38		4		20		30		58		84		59		38		90		28		93		90		55		19		61		104		42		13		30		45		82		62		81		14		45		74		12		83		63		72		51		11		84		105		101		78		101		30		22		11		56		125		66		35		83		44		0		21		75		71		20		85		113		61		42		64
35		53		30		55		108		11		78		64		44		15		36		102		67		43		67		30		14		36		31		30		8		12		103		30		50		30		69		50		82		62		73		56		62		18		35		25		9		41		57		63		38		59		83		21		72		83		34		40		40		97		21		20		37		38		75		41		60		15		24		53		15		76		56		65		30		32		77		98		94		61		80		33		27		20		49		118		45		24		62		51		21		0		68		50		41		78		92		54		29		43
33		31		98		89		40		79		74		30		112		73		84		46		33		53		101		76		70		32		75		64		64		80		47		38		84		64		11		56		16		96		11		64		10		58		103		77		59		75		91		45		66		93		31		47		38		15		82		76		30		29		89		88		105		30		35		61		50		61		54		19		83		58		86		45		82		74		69		30		26		23		46		101		95		64		51		50		45		44		52		119		75		68		0		18		75		58		58		50		39		51
25		47		80		105		58		61		90		14		94		65		66		62		17		35		117		58		52		48		81		80		46		62		63		24		100		80		27		72		32		112		27		46		26		68		85		75		51		91		107		27		48		109		47		53		22		33		64		90		12		47		71		70		87		32		51		43		32		65		36		3		65		74		102		61		64		82		85		48		44		11		30		83		77		70		67		68		27		36		34		101		71		50		18		0		91		74		42		66		29		33
66		50		33		38		105		40		75		105		53		26		77		99		108		84		26		71		55		43		10		11		49		51		100		67		43		11		66		47		79		21		70		97		65		23		58		16		40		20		48		104		79		24		80		38		113		80		75		11		81		94		62		23		40		59		72		82		101		26		65		94		32		73		53		62		71		9		74		95		91		98		121		50		42		21		46		115		86		55		103		54		20		41		75		91		0		75		133		51		62		84
49		27		108		37		30		89		16		88		122		83		94		24		91		67		55		86		80		42		85		70		74		90		25		50		32		68		47		28		42		56		47		80		48		68		113		87		69		55		33		87		76		51		27		57		96		59		92		86		64		33		99		98		115		42		23		71		84		71		64		77		93		2		28		13		92		84		11		36		50		81		104		111		105		74		29		40		69		54		86		129		85		78		58		74		75		0		116		24		49		67
67		89		100		147		88		93		132		28		80		107		56		104		25		49		159		62		78		90		123		122		84		82		105		66		142		122		69		114		74		154		69		36		68		110		75		117		93		133		149		29		54		151		89		95		20		57		58		132		52		83		71		110		95		74		93		51		32		107		68		39		101		116		144		103		62		124		127		80		66		35		12		83		91		112		109		92		47		78		30		83		113		92		58		42		133		116		0		108		71		49
41		19		84		39		54		65		24		80		98		59		70		48		83		59		51		62		56		18		61		46		50		66		49		42		34		44		39		6		34		46		39		72		40		44		89		63		45		31		41		79		54		43		29		33		88		51		68		62		56		43		75		74		91		34		21		57		76		47		40		69		69		22		36		11		68		60		23		44		42		73		96		87		81		50		5		64		61		30		78		105		61		54		50		66		51		24		108		0		37		59
6		24		59		76		79		40		61		43		73		36		45		73		46		22		88		37		31		19		52		51		25		41		74		5		71		51		40		43		53		83		44		35		33		39		64		46		22		62		78		42		27		80		54		24		51		54		43		61		19		68		50		49		66		9		46		22		39		36		15		32		44		47		73		36		43		53		56		69		65		36		59		62		56		41		38		89		24		7		41		80		42		29		39		29		62		49		71		37		0		22
18		40		51		98		91		44		83		35		61		58		33		85		28		2		110		25		29		41		74		73		35		33		86		17		93		73		52		65		65		105		56		13		45		61		52		68		44		84		100		20		15		102		66		46		29		66		31		83		21		80		38		61		54		25		58		10		17		58		19		36		52		67		95		54		31		75		78		81		77		44		37		50		44		63		60		101		6		29		19		68		64		43		51		33		84		67		49		59		22		0
