90
60		25		58		84		54		40		64		19		62		74		78		94		141		37		105		15		106		65		89		92		66		63		38		20		93		104		54		54		69		117		9		95		32		39		33		115		112		37		56		83		51		38		50		108		27		101		12		121		72		127		116		86		122		52		119		37		137		80		98		29		52		113		16		92		48		39		7		85		37		117		97		73		27		53		135		60		50		0		127		45		42		102		62		23		63		71		24		134		79		32
67		120		75		101		89		87		63		130		65		61		75		41		24		90		22		114		23		62		38		35		63		64		89		147		34		23		73		73		58		40		128		32		95		88		98		12		51		90		73		100		96		95		77		19		112		26		139		10		69		42		39		41		45		75		14		90		32		55		29		98		75		14		111		35		79		88		120		48		90		42		32		54		100		74		14		93		77		127		0		104		85		25		65		104		64		82		103		29		48		95
57		20		29		39		15		21		63		64		39		51		55		71		118		42		82		60		85		98		66		69		111		92		31		45		70		81		89		71		104		94		36		72		25		84		12		92		89		26		31		38		96		9		65		85		72		78		35		98		49		104		93		63		99		65		96		66		114		117		75		36		29		90		33		77		25		16		40		110		14		94		94		70		38		90		112		105		37		45		104		0		37		81		85		54		40		48		35		111		56		45
20		35		50		76		46		16		26		45		30		36		50		52		99		5		63		29		64		61		47		50		74		55		6		62		51		62		52		34		67		75		43		53		12		47		25		73		70		11		48		75		59		30		28		66		35		59		54		79		44		85		74		44		80		28		77		29		95		80		56		13		16		71		26		50		14		27		35		73		25		75		57		33		15		53		93		68		8		42		85		37		0		60		48		19		23		57		18		92		37		10
42		95		94		120		90		62		38		105		74		80		94		60		43		65		3		89		4		37		57		26		38		39		64		122		37		4		48		48		33		59		103		31		70		63		73		13		70		65		92		119		71		74		52		6		87		9		114		19		88		61		58		42		64		50		17		65		51		36		32		73		60		25		86		10		58		71		95		29		69		61		13		29		75		49		33		68		52		102		25		81		60		0		40		79		67		101		78		48		51		70
28		65		98		124		94		64		22		65		78		84		98		64		79		43		43		49		44		13		61		30		26		7		54		82		41		42		8		14		19		63		63		35		60		23		73		53		74		59		96		123		31		78		20		46		47		39		74		59		92		65		62		46		68		20		57		25		75		32		36		49		64		51		52		30		62		75		55		25		73		65		35		15		47		9		73		28		48		62		65		85		48		40		0		39		71		105		50		72		55		40
37		34		67		93		63		33		41		26		47		53		67		71		118		14		82		10		83		44		66		69		57		40		23		43		70		81		35		31		50		94		24		72		29		30		42		92		89		28		65		92		42		47		27		85		18		78		35		98		61		104		93		63		99		29		96		14		114		63		75		18		33		90		21		69		31		44		16		62		42		94		74		50		16		36		112		51		27		23		104		54		19		79		39		0		40		74		19		111		56		9
43		56		27		53		25		23		49		66		7		13		27		31		78		28		64		50		71		84		26		41		97		78		25		83		30		63		75		57		90		54		64		36		31		70		34		56		49		26		25		52		82		31		51		61		58		58		75		58		21		64		53		25		59		51		62		52		74		103		35		34		11		50		47		63		15		24		56		96		26		54		80		56		36		76		72		91		23		63		64		40		23		67		71		40		0		34		39		71		16		31
77		64		19		19		33		41		83		84		27		21		7		41		70		62		98		80		105		118		44		75		131		112		51		91		64		97		109		91		124		46		72		70		45		104		42		90		41		46		17		18		116		39		85		95		92		92		83		92		13		56		45		59		51		85		96		86		66		137		69		56		41		76		55		97		43		32		64		130		34		46		114		90		58		110		68		125		57		71		82		48		57		101		105		74		34		0		55		63		50		65
36		17		48		74		44		16		40		29		38		50		54		70		117		13		81		25		82		63		65		68		76		57		14		44		69		80		54		36		69		93		25		71		10		49		23		91		88		13		46		73		61		28		30		84		37		77		36		97		48		103		92		62		98		30		95		31		113		82		74		5		28		89		8		68		24		25		17		75		23		93		73		49		3		55		111		70		26		24		103		35		18		78		50		19		39		55		0		110		55		10
74		127		82		72		96		94		70		137		72		60		56		40		7		97		45		121		52		69		45		42		78		71		96		154		41		44		80		80		71		17		135		39		102		95		105		37		22		97		80		73		103		102		84		42		119		39		146		39		62		13		18		48		16		82		43		97		3		84		36		105		82		23		118		44		86		95		127		77		97		17		61		61		107		81		15		100		84		134		29		111		92		48		72		111		71		63		110		0		55		102
27		72		43		69		41		39		33		82		23		29		43		15		62		42		48		66		55		68		10		25		81		62		41		99		14		47		59		41		74		38		80		20		47		54		50		40		33		42		41		68		66		47		35		45		64		42		91		42		37		48		37		9		43		35		46		42		58		87		19		50		27		34		63		47		31		40		72		80		42		38		64		40		52		60		56		75		29		79		48		56		37		51		55		56		16		50		55		55		0		47
28		25		58		84		54		24		32		35		38		44		58		62		109		5		73		19		74		53		57		60		66		47		14		52		61		72		44		26		59		85		33		63		20		39		33		83		80		19		56		83		51		38		20		76		27		69		44		89		52		95		84		54		90		20		87		21		105		72		66		9		24		81		16		60		22		35		25		65		33		85		65		41		7		45		103		60		18		32		95		45		10		70		40		9		31		65		10		102		47		0
