90
48		8		50		40		102		77		57		96		93		41		38		5		41		37		58		14		40		15		98		87		42		30		30		37		89		36		73		86		80		32		41		44		17		104		25		20		60		46		69		25		70		88		63		65		98		99		31		51		26		30		16		7		67		54		5		34		45		64		112		24		19		72		42		25		33		21		40		66		44		50		38		94		62		111		92		47		63		0		105		77		108		1		56		54		27		62		36		41		57		22
109		101		59		65		81		60		48		23		12		126		143		106		64		68		57		119		69		120		19		26		147		75		131		104		68		119		32		85		99		137		66		61		122		13		130		91		45		129		82		80		55		17		56		78		77		10		84		104		121		123		121		98		38		51		100		71		150		41		7		81		124		33		91		130		72		110		145		89		61		65		99		11		101		6		71		102		42		105		0		28		9		106		67		129		78		43		115		146		48		113
81		73		57		37		83		58		32		25		16		98		115		78		46		44		55		91		41		92		21		28		119		47		103		76		70		91		24		67		71		109		38		33		94		27		102		63		17		101		54		52		51		11		54		50		79		22		56		76		93		95		93		70		10		29		72		43		122		13		35		53		96		15		63		102		44		82		117		61		57		63		71		17		73		34		73		74		32		77		28		0		31		78		39		101		50		15		87		118		20		85
112		104		58		68		90		65		51		32		19		129		146		109		67		71		50		122		72		123		28		35		150		78		134		107		77		122		35		88		102		140		69		64		125		4		133		94		48		132		85		83		58		20		47		81		86		19		87		107		124		126		124		101		41		54		103		74		153		44		10		84		127		36		94		133		75		113		148		92		64		58		102		14		104		5		80		105		45		108		9		31		0		109		70		132		81		46		118		149		51		116
49		9		51		41		103		78		58		97		94		42		37		6		42		38		59		13		41		14		99		88		41		31		31		36		90		37		74		87		81		31		42		45		16		105		24		21		61		47		70		26		71		89		64		66		99		100		32		52		27		31		15		8		68		55		6		35		44		65		113		25		18		73		41		24		34		20		39		67		45		51		37		95		63		112		93		48		64		1		106		78		109		0		57		55		28		63		37		40		58		23
42		48		94		48		46		21		19		58		55		59		76		51		83		81		92		62		16		53		60		49		80		32		64		93		33		52		35		30		32		70		15		30		57		66		67		36		32		62		15		73		14		50		91		11		42		61		25		37		54		56		54		51		33		66		55		32		83		48		74		40		59		52		98		63		63		77		78		22		94		100		94		56		34		73		36		35		25		56		67		39		70		57		0		62		43		24		48		79		51		46
20		46		92		64		48		69		81		120		117		13		50		49		81		79		90		60		60		45		122		111		34		54		24		91		77		18		97		44		30		56		63		68		55		128		65		38		84		8		47		71		74		112		89		51		56		123		45		25		28		24		48		49		91		78		53		58		45		88		136		48		57		96		96		55		61		75		22		40		92		98		92		118		28		135		70		27		87		54		129		101		132		55		62		0		51		86		18		33		81		32
35		23		51		13		89		64		38		69		66		48		65		28		40		38		49		41		27		42		71		60		69		11		53		50		76		41		46		73		67		59		28		17		44		77		52		13		33		51		56		30		57		61		48		52		85		72		18		38		43		45		43		20		40		27		22		11		72		37		85		3		46		45		55		52		20		34		67		53		51		57		51		67		49		84		79		34		38		27		78		50		81		28		43		51		0		35		37		68		30		35
66		58		72		26		68		43		17		34		31		83		100		63		61		59		70		76		26		77		36		25		104		32		88		71		55		76		11		52		56		94		23		18		79		42		87		48		10		86		39		51		36		26		69		35		64		37		41		61		78		80		78		55		11		44		57		28		107		26		50		38		81		30		76		87		41		67		102		46		72		78		72		32		58		49		58		59		17		62		43		15		46		63		24		86		35		0		72		103		29		70
12		28		74		50		66		55		67		106		103		11		32		31		63		61		72		42		46		27		108		97		32		40		16		73		63		4		83		50		44		38		49		54		37		114		47		24		70		14		33		53		60		98		73		37		62		109		31		15		10		8		30		31		77		64		35		44		35		74		122		34		39		82		78		37		43		57		30		30		74		80		74		104		26		121		56		13		73		36		115		87		118		37		48		18		37		72		0		31		67		14
37		45		91		81		81		86		98		137		134		20		17		40		82		78		99		27		77		26		139		128		1		71		15		58		94		27		114		65		59		23		80		85		24		145		32		55		101		25		64		66		91		129		104		68		77		140		62		42		25		23		25		48		108		95		46		75		12		105		153		65		24		113		63		22		74		42		11		57		85		91		59		135		45		152		87		44		104		41		146		118		149		40		79		33		68		103		31		0		98		33
61		53		43		17		97		72		46		39		36		78		95		58		32		30		41		71		35		72		41		42		99		27		83		56		84		71		38		81		75		89		36		21		74		47		82		43		19		81		64		32		65		31		40		60		93		42		36		56		73		75		73		50		18		15		52		23		102		7		55		33		76		15		47		82		24		62		97		61		43		49		51		37		57		54		87		54		46		57		48		20		51		58		51		81		30		29		67		98		0		65
26		14		60		48		80		55		65		104		101		19		30		17		49		47		66		28		44		13		106		95		34		38		18		59		67		14		81		64		58		24		47		52		23		112		33		22		68		24		47		39		58		96		71		43		76		107		29		29		8		10		16		17		75		62		21		42		37		72		120		32		25		80		64		23		41		43		32		44		60		66		60		102		40		119		70		25		71		22		113		85		116		23		46		32		35		70		14		33		65		0
