90
70		21		65		67		43		54		69		61		74		108		37		33		26		91		6		86		65		57		30		15		38		29		29		55		81		38		27		33		29		35		47		38		56		58		89		29		92		54		36		69		33		13		46		25		9		56		52		32		83		90		43		57		95		45		98		59		78		49		72		72		67		87		23		90		50		42		88		13		10		62		53		53		20		41		58		49		71		0		85		29		22		21		24		20		48		27		14		61		58		96
33		64		68		62		56		31		96		38		55		25		48		118		111		8		79		43		82		84		115		100		89		56		114		30		4		123		62		52		56		50		132		67		79		85		116		102		15		41		49		96		118		98		73		104		94		83		95		73		110		39		42		84		20		76		55		92		105		98		41		47		94		114		62		45		43		63		115		86		87		71		138		80		65		126		85		84		76		85		0		56		107		94		91		73		65		58		97		24		85		19
41		16		56		44		38		45		78		32		45		79		24		62		55		62		23		57		64		66		59		44		33		32		58		26		52		67		18		4		20		6		76		47		61		67		98		46		63		25		31		78		62		42		55		48		38		65		61		41		92		61		14		66		66		36		69		68		87		58		43		63		76		96		12		61		41		45		97		30		31		53		82		62		9		70		67		58		58		29		56		0		51		38		35		17		47		6		41		32		67		67
92		43		79		89		65		76		55		83		96		130		59		25		14		113		28		108		87		73		16		27		52		51		31		77		103		24		45		55		51		57		25		40		78		44		75		15		114		76		58		55		11		17		52		11		13		52		38		34		69		112		65		45		117		59		120		45		66		35		94		86		81		73		45		112		64		64		74		27		24		76		31		43		42		19		80		35		93		22		107		51		0		35		16		34		70		49		10		83		46		118
79		30		44		76		52		63		90		70		83		117		46		24		21		100		19		95		76		78		21		8		17		44		20		64		90		29		32		42		38		44		38		59		73		79		110		50		101		63		45		90		40		18		67		46		24		77		73		53		104		99		52		78		104		24		107		80		99		70		81		51		88		108		32		99		51		57		109		8		11		41		44		74		29		42		79		70		80		21		94		38		35		0		45		21		59		36		35		70		79		105
76		27		89		73		49		78		45		67		80		114		57		35		24		97		26		92		71		57		26		37		62		35		41		61		87		34		51		39		35		41		41		24		62		34		65		11		98		60		42		45		27		27		36		13		21		36		28		18		59		96		49		33		101		69		104		35		54		25		78		96		65		63		45		96		74		48		64		37		34		86		47		29		26		35		64		25		77		24		91		35		16		45		0		44		54		39		10		67		34		102
58		27		45		55		49		42		89		49		62		96		25		45		38		79		18		74		75		77		42		27		18		43		41		43		69		50		11		21		31		23		59		58		72		78		109		49		80		42		42		89		45		25		66		45		23		76		72		52		103		78		31		77		83		25		86		79		98		69		60		52		87		107		11		78		30		56		108		13		14		42		65		73		20		53		78		69		69		20		73		17		34		21		44		0		58		15		34		49		78		84
32		31		103		19		9		92		31		27		26		60		71		81		74		57		42		38		17		19		78		63		76		19		77		73		65		86		65		51		27		47		95		30		14		44		51		65		50		24		16		31		81		61		18		67		57		18		58		36		45		42		55		25		47		83		50		55		40		61		24		110		29		49		59		42		88		6		50		51		50		100		101		27		38		89		20		47		23		48		65		47		70		59		54		58		0		53		60		75		24		48
43		22		50		50		44		39		84		34		47		81		18		60		53		64		21		59		70		72		57		42		31		38		56		28		54		65		12		6		26		8		74		53		67		73		104		44		65		29		37		84		60		40		61		46		36		71		67		47		98		63		16		72		68		30		71		74		93		64		45		57		82		102		6		63		35		51		103		28		29		47		80		68		15		68		73		64		64		27		58		6		49		36		39		15		53		0		39		34		73		69
82		33		79		79		55		68		55		73		86		120		49		25		14		103		18		98		77		63		18		27		52		41		31		67		93		26		41		45		41		47		35		30		68		44		75		15		104		66		48		55		21		17		42		11		11		42		38		24		69		102		55		43		107		59		110		45		64		35		84		86		71		73		35		102		64		54		74		27		24		76		41		39		32		29		70		35		83		14		97		41		10		35		10		34		60		39		0		73		44		108
43		44		44		72		66		17		106		48		65		47		24		94		87		30		55		53		92		94		91		76		65		60		90		6		20		99		38		28		48		28		108		75		89		95		126		78		31		51		59		106		94		74		83		80		70		93		89		69		120		49		20		94		34		52		65		96		115		86		51		35		104		124		38		55		19		73		125		62		63		47		114		90		41		102		95		86		86		61		24		32		83		70		67		49		75		34		73		0		95		35
52		51		123		43		29		112		11		47		50		84		91		69		58		77		60		62		41		27		60		71		96		35		75		93		85		68		85		71		47		67		71		20		32		20		31		41		70		44		36		11		57		61		12		43		55		6		34		26		25		66		75		1		71		103		74		31		20		37		48		130		35		29		79		66		108		22		30		71		68		120		77		5		58		65		34		23		47		58		85		67		46		79		34		78		24		73		44		95		0		72
26		75		79		43		53		46		79		35		36		12		59		129		122		11		90		24		63		65		126		111		100		67		125		41		19		134		73		63		67		61		143		78		60		92		97		113		4		42		60		77		129		109		66		115		105		66		106		84		91		20		53		73		1		87		36		103		86		109		24		64		75		95		73		26		54		54		96		97		98		82		149		75		76		137		66		95		57		96		19		67		118		105		102		84		48		69		108		35		72		0
