90
41		69		55		79		71		69		144		125		57		38		69		60		31		75		32		23		57		139		67		104		91		92		22		85		85		45		132		64		83		80		119		70		77		107		66		62		65		110		44		61		35		43		21		99		84		72		32		144		65		16		97		104		37		66		59		55		10		73		52		122		25		52		81		13		66		71		55		135		146		120		67		30		82		19		37		85		83		0		128		68		84		64		63		38		78		115		76		78		48		50
87		93		73		73		71		99		18		49		71		90		71		78		97		85		96		105		71		11		61		44		37		36		106		43		43		83		32		96		73		64		13		58		51		21		94		84		63		20		84		99		93		85		107		81		44		74		96		30		71		112		31		24		91		98		69		73		118		55		80		42		103		76		47		115		62		57		101		29		18		56		83		98		46		109		91		43		51		128		0		60		44		64		91		90		50		13		82		58		80		78
37		77		57		57		55		83		76		57		47		32		43		62		37		49		36		45		19		71		19		36		25		24		46		17		17		23		64		38		57		48		51		18		35		39		40		36		29		42		24		39		33		25		47		65		46		58		48		76		55		52		29		36		59		40		23		13		58		35		64		54		43		16		19		55		40		15		41		67		78		52		41		38		22		49		31		27		35		68		60		0		58		44		75		30		30		47		66		42		60		38
95		135		115		115		113		141		60		91		105		90		27		120		81		41		74		101		77		55		77		86		33		66		84		45		49		77		74		52		29		106		55		76		23		29		50		40		29		62		70		55		73		65		101		123		12		116		106		72		113		74		37		22		117		54		81		53		76		93		122		84		89		46		77		85		18		43		57		71		62		98		39		72		36		81		87		85		93		84		44		58		0		102		133		60		88		31		124		100		118		96
23		33		13		15		11		39		80		61		7		26		87		18		33		93		32		41		25		75		25		40		69		36		42		57		53		25		68		82		101		16		55		26		79		73		84		80		73		46		32		79		29		37		43		35		90		14		32		80		11		48		65		80		27		84		21		49		54		9		20		58		39		56		25		51		84		59		73		71		82		56		85		34		66		45		27		21		19		64		64		44		102		0		31		42		14		71		22		14		16		14
38		6		18		18		20		8		81		62		28		43		118		13		52		124		59		40		56		82		56		47		100		67		49		88		84		56		69		113		132		27		78		57		110		104		115		111		104		71		63		110		60		68		42		36		121		17		31		81		20		59		96		111		26		115		52		80		57		40		11		59		44		87		56		50		115		90		104		72		83		57		116		61		97		52		46		48		40		63		91		75		133		31		0		73		45		102		13		33		15		37
35		75		55		55		53		81		106		87		45		30		45		60		21		51		14		41		19		101		29		66		53		54		24		47		47		17		94		40		59		46		81		32		39		69		42		38		31		72		10		37		13		5		41		63		48		56		46		106		53		22		59		66		57		42		21		17		28		35		62		84		29		14		43		25		42		33		31		97		108		82		43		12		44		21		27		47		45		38		90		30		60		42		73		0		40		77		64		40		58		36
37		47		27		27		25		53		66		47		21		40		73		32		47		79		46		55		21		61		11		26		55		22		56		43		39		33		54		68		87		18		41		12		65		59		70		66		59		32		34		65		43		35		57		35		76		28		46		66		25		62		51		66		41		70		19		35		68		5		34		44		53		42		11		65		70		45		59		57		68		42		71		48		52		59		41		7		5		78		50		30		88		14		45		40		0		57		36		12		30		28
74		104		84		84		82		110		29		60		74		77		58		89		84		72		83		92		58		24		48		55		24		35		93		30		30		70		43		83		60		75		24		45		38		8		81		71		50		31		71		86		80		72		94		92		31		85		83		41		82		99		18		11		86		85		56		60		105		62		91		53		90		63		46		102		49		44		88		40		31		67		70		85		33		96		78		54		62		115		13		47		31		71		102		77		57		0		93		69		87		65
35		11		21		9		11		17		68		49		19		38		109		16		45		115		50		53		47		73		47		38		91		58		54		79		75		47		56		104		123		18		69		48		101		95		106		102		95		62		54		101		51		59		55		23		112		8		44		68		11		60		87		102		39		106		43		71		66		31		24		46		51		78		47		63		106		81		95		59		70		44		107		52		88		57		39		39		31		76		82		66		124		22		13		64		36		93		0		24		28		28
37		35		23		15		13		41		66		47		21		40		85		20		47		91		46		55		23		61		23		26		67		34		56		55		51		33		54		80		99		6		45		24		77		71		82		78		71		38		34		77		43		35		57		23		88		16		46		66		13		62		63		78		41		82		19		47		68		7		26		44		53		54		23		65		82		57		71		57		68		42		83		48		64		59		41		15		7		78		58		42		100		14		33		40		12		69		24		0		30		28
23		21		7		31		23		23		96		77		13		28		103		12		37		109		44		25		41		91		41		56		85		52		34		73		69		41		84		98		117		32		71		42		95		89		100		96		89		62		48		95		45		53		27		51		106		24		16		96		17		44		81		96		11		100		37		65		42		25		4		74		29		72		41		35		100		75		89		87		98		72		101		46		82		37		31		37		35		48		80		60		118		16		15		58		30		87		28		30		0		22
9		39		19		29		21		45		94		75		9		12		81		24		19		87		22		27		19		89		19		54		63		42		28		51		47		19		82		76		95		30		69		20		73		67		78		74		67		60		26		73		23		31		29		49		84		22		18		94		17		34		59		74		21		78		15		43		40		23		26		72		25		50		31		37		78		53		67		85		96		70		79		24		60		31		13		35		33		50		78		38		96		14		37		36		28		65		28		28		22		0
