90
74		124		112		123		63		10		15		105		121		32		103		34		86		82		118		81		8		76		54		99		80		71		57		81		84		61		80		57		91		97		4		64		133		44		74		78		116		47		111		121		61		60		85		100		78		26		8		49		49		85		53		122		57		31		74		48		132		16		63		117		85		62		87		45		49		59		79		50		72		108		134		135		97		42		146		103		62		0		107		58		66		72		44		19		34		77		52		93		46		93
33		17		19		34		44		97		92		6		22		89		34		83		21		41		61		26		101		61		71		20		95		86		52		66		23		60		65		72		30		20		111		79		26		63		33		55		25		60		30		38		76		47		22		35		45		81		107		58		58		38		54		15		50		76		33		67		25		91		44		10		88		53		20		62		58		68		34		57		47		27		43		28		44		65		39		22		45		107		0		49		41		35		63		92		83		92		55		32		61		14
52		66		54		65		7		48		43		47		63		78		45		34		28		24		92		49		52		30		100		41		126		117		11		97		28		91		34		103		61		39		62		110		75		64		16		24		58		27		61		69		107		38		27		42		76		64		58		9		27		27		39		64		7		45		60		18		74		62		41		59		119		16		41		67		45		99		21		78		16		50		76		77		75		60		88		53		4		58		49		0		68		14		24		43		80		123		20		35		50		35
16		58		46		57		75		56		51		43		55		48		71		56		56		78		52		19		60		98		32		57		58		49		79		29		40		23		102		35		25		57		70		42		67		22		62		92		50		41		45		55		39		30		41		72		12		40		66		63		41		75		29		56		61		35		8		70		66		50		27		51		51		84		27		21		23		31		71		16		84		64		68		69		31		24		80		37		66		66		41		68		0		54		44		51		42		55		48		69		20		35
38		52		40		51		21		62		57		33		49		64		31		48		14		24		78		35		66		44		86		27		112		103		25		83		14		77		48		89		47		25		76		96		61		50		8		38		44		25		47		55		93		24		13		28		62		50		72		23		23		21		25		50		15		41		46		32		60		56		27		45		105		30		27		53		31		85		17		64		30		36		62		63		61		46		74		39		12		72		35		14		54		0		28		57		66		109		20		21		36		21
30		80		68		79		31		34		29		61		77		54		59		20		42		38		74		37		38		54		76		55		102		93		35		73		40		67		58		79		47		53		48		86		89		40		30		48		72		3		67		77		83		16		41		56		52		40		44		19		5		41		15		78		17		21		36		26		88		38		19		73		95		40		43		43		21		75		35		54		40		64		90		91		53		36		102		59		22		44		63		24		44		28		0		29		56		99		8		49		26		49
59		109		97		108		48		11		4		90		106		51		88		15		71		67		103		66		11		57		73		84		99		90		40		70		69		64		61		76		76		82		19		83		118		37		59		63		101		32		96		106		80		45		70		85		63		37		15		34		34		70		38		107		42		18		59		29		117		35		48		102		92		43		72		40		34		72		64		51		57		93		119		120		82		33		131		88		47		19		92		43		51		57		29		0		53		96		37		78		31		78
50		100		88		99		87		42		49		81		97		6		83		68		68		90		94		57		42		110		20		75		46		45		91		57		60		37		114		23		67		73		34		32		109		20		74		104		92		53		87		97		35		42		61		84		54		16		42		75		53		87		41		98		73		35		50		82		108		18		39		93		61		96		63		21		35		35		83		26		96		84		110		111		73		20		122		79		78		34		83		80		42		66		56		53		0		49		60		81		30		69
71		77		73		58		130		85		92		98		70		55		126		111		111		133		45		74		85		153		37		112		17		6		134		26		95		32		157		38		62		112		77		17		90		59		117		147		67		96		62		54		16		85		96		127		47		59		85		118		96		130		84		77		116		78		63		125		73		61		82		92		12		139		82		56		78		24		126		45		139		119		61		94		48		63		73		70		121		77		92		123		55		109		99		96		49		0		103		124		73		90
32		72		60		71		27		42		37		53		69		58		51		28		34		30		72		29		46		50		80		47		106		97		31		77		32		71		54		83		41		45		56		90		81		44		22		44		64		7		59		69		87		18		33		48		56		44		52		15		7		33		19		70		13		25		40		22		80		42		21		65		99		36		35		47		25		79		27		58		36		56		82		83		55		40		94		51		18		52		55		20		48		20		8		37		60		103		0		41		30		41
53		47		51		66		30		83		78		26		54		79		10		69		13		11		93		50		87		29		101		12		127		118		38		98		29		92		33		104		62		12		97		111		40		65		19		23		57		46		62		70		108		39		28		7		77		67		93		44		44		8		40		47		36		62		61		53		51		77		42		32		120		39		42		68		46		100		14		79		21		15		75		42		76		61		53		54		31		93		32		35		69		21		49		78		81		124		41		0		51		34
28		78		66		77		57		36		31		59		75		28		57		38		40		60		72		35		40		80		50		53		76		67		61		47		38		41		84		53		45		51		50		60		87		14		44		74		70		23		65		75		57		14		39		54		32		20		46		45		23		57		11		76		43		15		28		52		86		30		17		71		69		66		41		17		5		49		53		28		66		62		88		89		51		10		100		57		48		46		61		50		20		36		26		31		30		73		30		51		0		47
19		31		19		32		40		83		78		12		28		75		36		69		21		43		59		16		87		63		67		22		93		84		44		64		9		58		67		70		28		22		97		77		40		49		27		57		23		46		28		36		74		33		8		37		43		67		93		44		44		40		40		29		36		62		27		53		39		77		30		24		86		49		8		48		44		66		36		45		49		29		41		42		42		51		53		20		31		93		14		35		35		21		49		78		69		90		41		34		47		0
