100
22		26		67		70		107		77		47		31		75		54		51		30		44		5		73		42		55		119		52		51		72		49		120		99		55		71		26		53		90		124		88		28		55		37		51		60		74		80		11		76		13		38		75		24		113		119		31		55		45		66		115		14		26		89		24		91		54		75		67		102		77		118		8		92		56		59		92		13		38		0		54		126		18		51		58		40		52		59		67		26		97		39		61		97		11		64		43		83		75		74		81		29		90		67		92		62		123		46		33		61
42		28		35		82		53		89		59		71		27		14		77		26		10		53		93		30		67		131		64		39		22		103		132		111		109		87		80		5		48		136		100		46		63		17		43		12		86		98		59		30		67		70		21		30		125		131		23		79		59		120		127		40		62		101		78		103		68		129		27		114		23		130		54		104		80		5		50		45		50		54		0		138		36		63		48		18		2		113		121		80		109		53		47		109		53		84		97		95		87		76		27		25		102		105		104		30		135		48		59		65
148		120		103		56		93		51		79		157		111		124		75		112		142		121		53		168		71		7		74		177		116		95		8		27		79		55		102		143		90		2		46		98		75		141		95		126		52		58		137		108		139		88		123		140		13		9		157		71		171		80		19		124		100		37		116		41		72		101		111		24		119		16		118		42		70		141		88		139		88		126		138		0		120		75		90		120		140		117		81		126		37		87		91		29		115		62		129		43		57		62		115		147		36		65		34		108		5		172		93		73
28		8		49		64		89		71		41		37		57		36		45		12		26		17		67		48		49		113		46		57		54		67		114		93		73		65		44		35		72		118		82		22		45		21		33		42		68		74		23		58		31		34		57		20		107		113		37		49		51		84		109		4		26		83		42		85		48		93		49		96		59		112		18		86		50		41		74		19		32		18		36		120		0		45		40		22		34		77		85		44		91		33		43		91		17		58		61		77		69		58		63		27		84		69		86		44		117		52		27		47
73		45		28		27		64		26		22		82		36		49		66		37		67		46		82		93		26		68		19		102		41		92		69		48		98		76		69		68		47		73		37		35		12		66		20		51		23		87		62		33		64		59		48		65		62		68		82		68		96		109		64		49		51		48		67		40		57		118		36		53		44		67		43		71		69		66		49		64		29		51		63		75		45		0		15		45		65		102		110		69		66		42		18		52		42		73		86		64		28		31		40		72		63		94		63		33		72		97		48		18
58		32		13		34		49		41		37		75		21		34		81		28		52		57		97		78		41		83		34		87		26		107		84		63		113		91		84		53		32		88		52		50		15		51		7		36		38		102		63		18		71		74		33		50		77		83		67		83		81		124		79		44		66		63		82		55		72		133		21		68		29		82		58		86		84		51		34		49		44		58		48		90		40		15		0		30		50		117		125		84		81		57		3		67		57		88		101		79		39		28		25		57		78		109		78		18		87		82		63		17
28		14		27		64		67		71		41		57		35		14		63		10		22		39		79		48		49		113		46		57		32		89		114		93		95		73		66		23		50		118		82		32		45		21		25		20		68		84		45		36		53		56		35		20		107		113		37		65		51		106		109		26		48		83		64		85		54		115		27		96		37		112		40		86		66		21		52		31		32		40		18		120		22		45		30		0		20		99		107		66		91		39		29		91		39		70		83		77		69		58		41		27		84		91		86		22		117		52		45		47
40		26		37		84		55		91		61		69		29		16		75		28		8		51		91		28		69		133		66		37		24		101		134		113		107		85		78		3		50		138		102		44		65		15		45		14		88		96		57		32		65		68		23		28		127		133		21		77		57		118		129		38		60		103		76		105		68		127		29		116		25		132		52		106		78		7		52		43		52		52		2		140		34		65		50		20		0		111		119		78		111		53		49		111		51		82		95		97		89		78		29		23		104		103		106		32		137		46		57		67
71		85		126		129		166		124		80		42		134		113		42		89		103		60		64		85		76		110		83		74		131		22		111		98		38		62		33		112		149		115		119		67		114		96		110		119		91		71		54		135		46		43		134		83		104		110		90		46		54		45		106		73		51		80		35		114		45		16		126		93		136		109		59		83		47		118		151		68		73		59		113		117		77		102		117		99		111		0		44		33		88		60		120		88		60		55		16		74		130		133		140		88		81		58		83		121		114		65		54		120
79		93		134		137		174		132		88		84		142		121		44		97		111		68		28		95		84		76		91		104		139		22		89		106		12		34		41		120		157		83		127		75		122		104		118		127		99		27		64		143		66		51		142		91		84		72		98		42		98		1		100		81		59		62		43		122		53		28		134		57		144		97		67		39		41		126		159		76		81		67		121		81		85		110		125		107		119		44		0		53		44		68		128		58		68		37		56		46		138		141		148		96		47		16		47		129		86		99		62		128
38		52		93		96		133		91		47		31		101		80		51		56		70		27		73		52		55		119		52		51		98		31		120		99		47		71		24		79		116		124		88		34		81		63		77		86		74		80		21		102		13		38		101		50		113		119		57		55		45		54		115		40		26		89		10		91		54		49		93		102		103		118		26		92		56		85		118		35		40		26		80		126		44		69		84		66		78		33		53		0		97		39		87		97		27		64		17		83		97		100		107		55		90		67		92		88		123		46		33		87
119		91		90		93		130		88		50		128		98		95		46		83		113		92		24		139		42		32		47		148		95		66		45		62		50		26		73		114		113		39		83		69		78		112		74		97		55		21		108		99		110		59		98		111		40		28		128		42		142		43		56		95		71		18		87		78		43		72		90		13		100		53		89		5		41		112		115		110		59		97		109		37		91		66		81		91		111		88		44		97		0		58		84		14		86		33		100		14		94		97		104		118		7		30		5		85		42		143		64		84
61		33		66		69		106		64		20		70		74		53		24		29		55		34		40		81		16		80		23		90		71		50		81		60		56		34		27		56		89		85		59		11		54		54		50		59		35		45		50		75		52		17		74		53		74		80		70		26		84		67		76		37		13		50		29		54		15		76		66		63		76		79		31		53		27		58		91		52		13		39		53		87		33		42		57		39		53		60		68		39		58		0		60		58		28		31		44		44		70		73		80		60		51		52		53		61		84		85		6		60
57		35		12		35		46		42		40		78		20		33		84		31		51		60		100		77		44		84		37		86		25		110		85		64		116		94		87		52		29		89		53		53		16		50		10		35		39		105		66		17		74		77		32		49		78		84		66		86		80		127		80		47		69		66		85		56		75		136		20		71		28		83		61		89		87		50		31		52		47		61		47		91		43		18		3		29		49		120		128		87		84		60		0		70		60		91		104		82		40		29		24		56		81		112		81		17		88		81		66		18
119		91		76		79		116		74		50		128		84		95		46		83		113		92		30		139		42		22		45		148		87		66		31		48		50		26		73		114		99		27		69		69		64		112		66		97		41		35		108		85		110		59		94		111		26		22		128		42		142		57		42		95		71		8		87		64		43		72		82		5		90		39		89		19		41		112		101		110		59		97		109		29		91		52		67		91		111		88		58		97		14		58		70		0		86		33		100		14		80		83		90		118		11		42		11		79		28		143		64		70
33		25		66		69		106		66		36		42		74		53		40		29		43		6		62		53		44		108		41		62		71		50		109		88		56		60		27		52		89		113		77		17		54		36		50		59		63		69		22		75		24		27		74		25		102		108		42		44		56		67		104		13		15		78		25		80		43		76		66		91		76		107		3		81		45		58		91		24		27		11		53		115		17		42		57		39		51		60		68		27		86		28		60		86		0		53		44		72		70		73		80		32		79		56		81		61		112		57		22		60
86		58		97		100		137		95		51		95		105		84		13		60		80		59		9		106		47		55		54		115		102		33		56		69		25		7		40		83		120		60		90		38		85		79		81		90		62		16		75		106		77		26		105		78		49		55		95		9		109		36		63		62		38		25		54		85		16		45		97		38		107		60		56		28		8		89		122		77		44		64		84		62		58		73		88		70		82		55		37		64		33		31		91		33		53		0		67		19		101		104		111		85		26		21		28		92		59		110		31		91
55		69		110		113		150		108		64		28		118		97		54		73		87		44		76		69		60		122		67		58		115		34		123		102		50		74		27		96		133		127		103		51		98		80		94		103		77		83		38		119		30		41		118		67		116		122		74		58		42		57		118		57		35		92		19		98		57		32		110		105		120		121		43		95		59		102		135		52		57		43		97		129		61		86		101		83		95		16		56		17		100		44		104		100		44		67		0		86		114		117		124		72		93		70		95		105		126		49		38		104
105		77		88		91		128		86		42		114		96		81		32		69		99		78		18		125		38		36		45		134		93		52		43		60		36		12		59		100		111		41		81		55		76		98		72		83		53		23		94		97		96		45		96		97		38		36		114		28		128		45		54		81		57		16		73		76		29		58		88		19		98		51		75		9		27		98		113		96		45		83		95		43		77		64		79		77		97		74		46		83		14		44		82		14		72		19		86		0		92		95		102		104		7		30		9		83		40		129		50		82
97		69		52		5		38		6		50		106		60		73		94		61		91		70		110		117		54		62		47		126		65		120		49		32		126		104		97		92		39		55		13		63		24		90		44		75		39		115		86		57		88		87		72		89		54		66		106		96		120		137		40		73		79		76		95		16		85		146		60		81		68		43		71		99		97		90		37		88		57		75		87		57		69		28		39		69		89		130		138		97		94		70		40		80		70		101		114		92		0		11		64		96		91		122		91		57		52		121		76		22
86		58		41		6		33		13		53		95		49		62		97		50		80		73		113		106		57		65		50		115		54		123		56		35		129		107		100		81		28		60		24		66		19		79		33		64		42		118		79		46		87		90		61		78		57		69		95		99		109		140		51		62		82		79		98		27		88		149		49		84		57		54		74		102		100		79		26		77		60		74		76		62		58		31		28		58		78		133		141		100		97		73		29		83		73		104		117		95		11		0		53		85		94		125		94		46		59		110		79		13
69		55		14		59		26		66		60		98		6		27		104		51		37		80		120		55		64		108		57		66		9		130		109		88		136		114		107		28		25		113		77		73		40		44		30		21		63		125		86		7		94		97		8		57		102		108		50		106		86		147		104		67		89		86		105		80		95		156		14		91		4		107		81		109		107		26		27		72		67		81		27		115		63		40		25		41		29		140		148		107		104		80		24		90		80		111		124		102		64		53		0		52		101		132		101		19		112		75		86		42
17		27		44		91		78		98		68		46		46		25		72		35		15		28		94		21		76		140		73		30		43		78		141		120		84		92		55		24		61		145		109		49		72		8		52		31		95		101		34		47		42		59		46		7		134		140		10		76		34		95		136		23		47		110		53		112		75		104		38		123		48		139		29		113		77		30		63		20		59		29		25		147		27		72		57		27		23		88		96		55		118		60		56		118		32		85		72		104		96		85		52		0		111		88		113		39		144		25		54		74
112		84		87		90		127		85		43		121		95		88		39		76		106		85		19		132		37		29		44		141		92		59		42		59		43		19		66		107		110		36		80		62		75		105		71		90		52		24		101		96		103		52		95		104		37		29		121		35		135		46		53		88		64		15		80		75		36		65		87		12		97		50		82		8		34		105		112		103		52		90		102		36		84		63		78		84		104		81		47		90		7		51		81		11		79		26		93		7		91		94		101		111		0		31		2		82		39		136		57		81
89		77		118		121		158		116		72		98		126		105		28		81		95		62		12		109		68		60		75		118		123		36		73		90		20		18		43		104		141		67		111		59		106		88		102		111		83		13		78		127		80		35		126		81		68		56		98		26		112		15		84		65		43		46		57		106		37		42		118		41		128		81		59		25		25		110		143		80		65		67		105		65		69		94		109		91		103		58		16		67		30		52		112		42		56		21		70		30		122		125		132		88		31		0		31		113		70		113		46		112
114		86		87		90		127		85		45		123		95		90		41		78		108		87		19		134		37		29		44		143		92		61		42		59		45		21		68		109		110		36		80		64		75		107		71		92		52		24		103		96		105		54		95		106		37		27		123		37		137		46		53		90		66		15		82		75		38		67		87		10		97		50		84		8		36		107		112		105		54		92		104		34		86		63		78		86		106		83		47		92		5		53		81		11		81		28		95		9		91		94		101		113		2		31		0		82		39		138		59		81
50		36		5		52		45		59		41		79		13		16		85		32		34		61		101		60		45		101		38		69		10		111		102		81		117		95		88		35		28		106		70		54		33		33		13		18		56		106		67		14		75		78		15		38		95		101		49		87		67		128		97		48		70		71		86		73		76		137		5		84		15		100		62		90		88		33		30		53		48		62		30		108		44		33		18		22		32		121		129		88		85		61		17		79		61		92		105		83		57		46		19		39		82		113		82		0		105		64		67		35
145		117		100		53		88		46		76		154		108		121		72		109		139		118		58		165		68		10		71		174		113		92		3		24		76		52		99		140		87		3		41		95		72		138		92		123		49		63		134		105		136		85		120		137		10		14		154		68		168		85		14		121		97		34		113		36		69		98		108		29		116		11		115		47		67		138		85		136		85		123		135		5		117		72		87		117		137		114		86		123		42		84		88		28		112		59		126		40		52		59		112		144		39		70		39		105		0		169		90		70
24		52		69		116		101		123		93		23		69		48		97		60		38		51		119		20		101		165		98		9		66		77		166		145		93		117		70		47		84		170		134		74		97		31		77		54		120		126		35		70		33		84		69		32		159		165		25		101		11		100		161		48		72		135		56		137		100		81		61		148		71		164		54		138		102		53		86		33		84		46		48		172		52		97		82		52		46		65		99		46		143		85		81		143		57		110		49		129		121		110		75		25		136		113		138		64		169		0		79		99
55		31		72		75		112		70		26		64		80		59		18		35		49		28		40		75		22		86		29		84		77		44		87		66		50		38		21		58		95		91		65		13		60		48		56		65		41		47		44		81		46		11		80		47		80		86		64		22		78		61		82		31		7		56		23		60		21		70		72		69		82		85		25		59		23		64		97		46		19		33		59		93		27		48		63		45		57		54		62		33		64		6		66		64		22		31		38		50		76		79		86		54		57		46		59		67		90		79		0		66
75		47		30		17		46		24		40		84		38		51		84		39		69		60		100		95		44		66		37		104		43		110		67		46		116		94		87		70		29		71		35		53		6		68		22		53		29		105		66		35		74		77		50		67		60		66		84		86		98		127		62		51		69		66		85		38		75		136		38		71		46		65		61		89		87		68		31		66		47		61		65		73		47		18		17		47		67		120		128		87		84		60		18		70		60		91		104		82		22		13		42		74		81		112		81		35		70		99		66		0
