100
118		56		83		81		84		50		118		77		157		94		134		65		57		161		97		99		70		80		106		99		32		100		98		57		90		81		129		29		66		54		124		105		17		153		19		105		121		163		23		111		108		11		88		116		107		79		29		112		21		33		110		38		96		66		116		138		66		109		7		76		81		104		62		70		130		35		36		42		88		0		52		79		29		17		49		66		65		114		142		85		46		28		85		13		100		73		43		83		29		39		90		37		84		107		75		95		129		140		108		104
94		108		47		45		120		14		82		41		121		42		98		29		103		125		61		63		34		70		118		151		22		64		66		109		54		49		93		81		38		12		88		69		45		117		71		69		85		127		75		75		72		61		52		80		71		59		29		76		31		47		94		52		148		30		110		102		118		73		51		40		45		102		74		18		94		87		48		26		52		52		0		43		35		35		19		76		27		78		106		137		34		80		83		47		64		125		95		135		49		15		54		41		48		71		45		93		93		104		106		68
101		115		22		38		127		29		79		44		78		35		81		30		110		82		42		60		9		77		125		158		65		45		73		116		27		56		56		88		45		31		45		26		62		80		78		44		44		84		82		32		61		68		33		87		72		66		50		33		68		54		101		59		155		13		117		59		125		30		86		25		40		109		81		31		101		94		55		37		23		79		43		0		50		70		30		83		16		39		63		144		41		87		90		90		21		132		102		142		56		58		11		48		37		28		52		100		88		61		113		65
89		73		64		52		85		27		89		48		128		77		105		36		68		132		68		70		43		51		83		116		15		71		69		74		61		52		100		46		37		37		95		76		12		124		36		76		92		134		40		82		79		26		59		87		78		50		6		83		18		12		81		17		113		37		87		109		83		80		36		47		52		75		39		53		101		52		13		13		59		29		35		50		0		20		20		41		48		85		113		102		17		45		56		40		71		90		60		100		14		22		61		8		55		78		46		66		100		111		79		75
109		73		74		72		85		41		109		68		148		77		125		56		68		152		88		90		61		71		97		116		15		91		89		74		81		72		120		46		57		39		115		96		10		144		36		96		112		154		40		102		99		26		79		107		98		70		20		103		4		24		101		29		113		57		107		129		83		100		16		67		72		95		53		53		121		52		27		33		79		17		35		70		20		0		40		57		54		105		133		102		37		45		76		20		91		90		60		100		20		22		81		28		75		98		66		86		120		131		99		95
75		89		48		32		101		11		69		28		108		61		85		16		84		112		48		50		27		51		99		132		35		51		49		90		41		32		80		62		19		21		75		56		32		104		52		56		72		114		56		62		59		42		39		67		58		40		20		63		38		28		75		33		129		17		91		89		99		60		56		27		32		83		55		37		81		68		29		7		39		49		19		30		20		40		0		57		32		65		93		118		15		61		64		60		51		106		76		116		30		28		41		22		35		58		26		74		80		91		87		55
52		32		105		45		44		68		52		39		91		118		68		53		27		95		41		33		84		14		42		75		56		38		32		33		56		27		63		39		38		78		58		89		49		87		53		39		55		97		43		53		42		55		50		50		41		17		47		56		55		33		44		28		72		74		50		72		42		61		73		58		43		38		4		94		64		41		30		50		60		66		76		83		41		57		57		0		89		48		76		61		42		58		19		77		98		49		45		59		37		63		94		35		46		81		31		29		63		74		42		38
107		121		20		44		133		21		85		50		94		29		87		36		116		98		48		66		7		83		131		164		49		51		79		122		33		62		66		94		51		15		61		42		58		90		84		50		58		100		88		48		67		74		39		93		78		72		42		49		52		60		107		65		161		15		123		75		131		46		70		31		46		115		87		15		107		100		61		39		29		65		27		16		48		54		32		89		0		51		79		150		47		93		96		74		37		138		108		148		62		42		27		54		43		44		58		106		94		77		119		71
62		76		61		33		88		64		40		37		43		74		42		49		71		47		17		21		44		38		86		119		100		14		34		77		24		33		17		87		48		66		10		45		97		41		101		9		7		49		91		9		22		103		26		48		33		35		85		12		103		81		62		76		116		48		78		24		86		17		121		38		33		70		52		66		62		89		78		72		26		114		78		39		85		105		65		48		51		0		28		105		68		106		51		125		54		93		93		103		85		93		50		77		30		37		39		61		49		26		74		26
54		86		69		61		80		92		32		65		23		82		34		77		85		19		45		43		72		62		78		111		128		42		44		99		52		61		13		115		76		94		18		53		125		33		129		37		21		23		119		31		34		131		54		40		35		63		113		30		131		109		54		104		108		76		70		22		84		33		149		66		61		62		80		94		54		117		106		100		54		142		106		63		113		133		93		76		79		28		0		97		96		134		57		153		62		87		121		95		113		121		58		105		58		45		67		53		41		8		66		38
49		29		166		106		17		129		65		100		88		179		65		114		34		98		102		84		145		67		37		14		117		99		71		28		117		88		88		56		99		139		113		150		92		84		66		100		100		94		62		114		83		76		111		57		72		78		108		117		106		90		43		85		11		135		47		119		19		122		86		119		104		35		63		155		61		50		89		111		121		85		137		144		102		102		118		61		150		105		97		0		103		61		54		98		159		14		48		8		88		124		155		96		107		142		92		44		60		105		39		79
72		74		63		35		86		26		72		31		111		76		88		19		69		115		51		53		42		36		84		117		32		54		52		75		44		35		83		47		20		36		78		59		29		107		37		59		75		117		41		65		62		35		42		70		61		33		17		66		35		13		64		18		114		32		76		92		84		63		53		30		35		68		40		52		84		53		14		8		42		46		34		41		17		37		15		42		47		68		96		103		0		46		49		57		56		91		61		101		17		25		52		9		38		61		29		59		83		94		72		58
110		48		109		73		76		72		110		69		149		122		126		57		49		153		89		91		88		72		98		71		60		92		90		35		82		73		121		19		58		82		116		97		35		145		9		97		113		155		15		103		100		19		80		108		99		71		51		104		49		33		102		30		68		78		108		130		50		101		29		68		73		96		54		98		122		17		32		54		80		28		80		87		45		45		61		58		93		106		134		61		46		0		77		41		102		47		15		55		31		67		98		39		76		99		67		87		121		132		100		96
33		29		112		52		37		75		33		46		72		125		49		60		28		76		48		30		91		13		35		68		71		45		17		42		63		34		44		58		45		85		59		96		68		68		72		46		46		78		62		60		29		74		57		31		22		24		56		63		74		52		25		47		65		81		31		65		35		68		92		65		50		19		23		101		45		60		49		57		67		85		83		90		56		76		64		19		96		51		57		54		49		77		0		96		105		42		64		52		56		70		101		48		53		88		38		10		44		55		23		25
129		69		94		92		95		61		129		88		168		89		145		76		68		172		108		110		81		91		117		112		25		111		109		70		101		92		140		42		77		59		135		116		28		164		32		116		132		174		36		122		119		22		99		127		118		90		40		123		22		44		121		49		109		77		127		149		79		120		12		87		92		115		73		59		141		48		47		53		99		13		47		90		40		20		60		77		74		125		153		98		57		41		96		0		111		86		56		96		40		32		101		48		95		118		86		106		140		151		119		115
116		130		17		53		142		50		94		59		85		22		96		45		125		61		57		75		30		92		140		173		86		60		88		131		42		71		71		103		60		52		46		9		83		95		93		59		59		85		97		45		76		89		48		102		87		81		71		42		89		69		116		74		170		34		132		40		140		37		107		40		55		124		96		52		116		109		70		58		38		100		64		21		71		91		51		98		37		54		62		159		56		102		105		111		0		147		117		157		71		79		10		63		52		17		67		115		103		54		128		80
63		17		154		94		29		117		63		88		102		167		79		102		22		106		90		72		133		55		51		26		105		87		59		16		105		76		76		44		87		127		101		138		80		98		54		88		88		108		50		102		71		64		99		61		60		66		96		105		94		78		55		73		23		123		61		107		7		110		74		107		92		49		51		143		75		38		77		99		109		73		125		132		90		90		106		49		138		93		87		14		91		47		42		86		147		0		34		10		76		112		143		84		95		130		80		40		74		93		53		67
97		35		124		64		63		87		97		58		136		137		113		72		36		140		76		78		103		59		85		56		75		79		77		22		75		60		108		14		57		97		103		108		50		132		24		84		100		142		20		90		87		34		69		95		86		58		66		91		64		48		89		43		55		93		95		117		37		88		44		77		62		83		41		113		109		8		47		69		79		43		95		102		60		60		76		45		108		93		121		48		61		15		64		56		117		34		0		40		46		82		113		54		65		100		54		74		108		119		87		83
57		27		164		104		23		127		63		98		96		177		73		112		32		100		100		82		143		65		45		16		115		97		69		26		115		86		86		54		97		137		111		148		90		92		64		98		98		102		60		112		81		74		109		55		70		76		106		115		104		88		49		83		15		133		55		117		17		120		84		117		102		43		61		153		69		48		87		109		119		83		135		142		100		100		116		59		148		103		95		8		101		55		52		96		157		10		40		0		86		122		153		94		105		140		90		42		68		103		47		77
89		59		78		52		71		41		89		48		128		91		105		36		54		132		68		70		57		51		77		102		29		71		69		60		61		52		100		32		37		51		95		76		12		124		22		76		92		134		26		82		79		18		59		87		78		50		20		83		18		4		81		9		99		47		87		109		69		80		36		47		52		75		33		67		101		38		7		23		59		29		49		56		14		20		30		37		62		85		113		88		17		31		56		40		71		76		46		86		0		36		67		8		55		78		46		66		100		111		79		75
97		95		62		60		107		29		97		56		136		57		113		44		90		140		76		78		49		59		105		138		7		79		77		96		69		60		108		68		45		27		103		84		32		132		58		84		100		142		62		90		87		48		67		95		86		58		16		91		18		34		89		39		135		45		97		117		105		88		38		55		60		89		61		31		109		74		35		21		67		39		15		58		22		22		28		63		42		93		121		124		25		67		70		32		79		112		82		122		36		0		69		28		63		86		54		80		108		119		93		83
112		126		11		49		138		40		90		55		81		24		92		41		121		71		53		71		20		88		136		169		76		56		84		127		38		67		67		99		56		42		42		15		73		91		89		55		55		81		93		41		72		79		44		98		83		77		61		38		79		65		112		70		166		24		128		48		136		33		97		36		51		120		92		42		112		105		66		48		34		90		54		11		61		81		41		94		27		50		58		155		52		98		101		101		10		143		113		153		67		69		0		59		48		17		63		111		99		50		124		76
81		67		70		44		79		33		81		40		120		83		97		28		62		124		60		62		49		43		77		110		23		63		61		68		53		44		92		40		29		43		87		68		20		116		30		68		84		126		34		74		71		26		51		79		70		42		12		75		26		6		73		11		107		39		79		101		77		72		44		39		44		67		33		59		93		46		7		15		51		37		41		48		8		28		22		35		54		77		105		96		9		39		48		48		63		84		54		94		8		28		59		0		47		70		38		58		92		103		71		67
64		78		59		3		90		34		42		7		73		72		50		19		73		77		13		23		38		40		88		121		70		16		36		79		10		19		45		57		18		36		40		43		67		69		71		21		37		79		61		27		24		73		4		50		35		29		55		28		73		51		64		46		118		28		80		54		88		25		91		12		3		72		44		48		64		59		48		42		14		84		48		37		55		75		35		46		43		30		58		107		38		76		53		95		52		95		65		105		55		63		48		47		0		35		15		63		51		56		76		28
99		113		24		36		125		57		77		42		68		37		79		42		108		54		40		58		37		75		123		156		93		43		71		114		25		54		54		86		43		59		29		8		90		78		94		42		42		68		84		28		59		96		31		85		70		64		78		25		96		74		99		69		153		41		115		31		123		20		114		31		38		107		79		59		99		92		71		65		21		107		71		28		78		98		58		81		44		37		45		142		61		99		88		118		17		130		100		140		78		86		17		70		35		0		50		98		86		37		111		63
49		63		74		14		75		37		43		8		82		87		59		22		58		86		22		24		53		25		73		106		61		25		23		64		25		6		54		48		9		47		49		58		58		78		62		30		46		88		52		36		33		64		19		41		32		14		46		37		64		42		49		37		103		43		65		63		73		34		82		27		12		57		29		63		55		50		39		33		29		75		45		52		46		66		26		31		58		39		67		92		29		67		38		86		67		80		54		90		46		54		63		38		15		50		0		48		54		65		61		29
23		39		122		62		27		85		23		56		62		135		39		70		38		66		58		40		101		23		25		58		81		55		27		52		73		44		44		68		55		95		69		106		78		58		82		56		56		68		72		70		39		84		67		21		28		34		66		73		84		62		15		57		55		91		21		75		37		78		102		75		60		9		33		111		35		70		59		67		77		95		93		100		66		86		74		29		106		61		53		44		59		87		10		106		115		40		74		42		66		80		111		58		63		98		48		0		34		61		13		35
13		73		110		50		45		79		11		52		28		123		7		64		72		42		46		30		89		49		37		70		115		43		31		86		61		48		32		102		63		83		57		94		112		24		116		44		44		34		106		58		27		118		55		13		22		50		100		61		118		96		19		91		67		79		29		63		71		66		136		63		48		25		67		99		13		104		93		87		65		129		93		88		100		120		80		63		94		49		41		60		83		121		44		140		103		74		108		68		100		108		99		92		51		86		54		34		0		49		25		25
62		84		61		59		88		90		40		63		31		74		42		75		83		21		43		41		70		60		86		119		126		40		42		97		50		59		17		113		74		92		16		45		123		41		127		35		19		31		117		29		32		129		52		48		33		61		111		28		129		107		62		102		116		74		78		14		86		31		147		64		59		70		78		92		62		115		104		98		52		140		104		61		111		131		91		74		77		26		8		105		94		132		55		151		54		93		119		103		111		119		50		103		56		37		65		61		49		0		74		36
12		52		135		75		24		98		34		69		49		148		32		83		51		67		71		53		114		36		12		45		94		68		40		65		86		57		57		81		68		108		82		119		91		45		95		69		69		55		85		83		52		97		80		26		41		47		79		86		97		75		12		70		42		104		8		88		50		91		115		88		73		4		46		124		22		83		72		80		90		108		106		113		79		99		87		42		119		74		66		39		72		100		23		119		128		53		87		47		79		93		124		71		76		111		61		13		25		74		0		48
36		50		87		27		62		54		14		27		53		100		30		39		47		57		23		5		66		24		60		93		90		20		8		61		38		23		25		77		38		60		34		71		87		49		91		21		21		59		81		35		4		93		32		22		7		25		75		38		93		71		36		66		90		56		52		40		60		43		111		40		25		44		42		76		36		79		68		62		42		104		68		65		75		95		55		38		71		26		38		79		58		96		25		115		80		67		83		77		75		83		76		67		28		63		29		35		25		36		48		0
