100
113		79		150		52		137		70		95		112		119		63		24		103		79		102		102		85		34		135		100		25		94		89		110		73		120		18		132		103		70		97		36		60		35		63		101		16		43		47		124		102		60		58		135		20		76		102		48		47		85		71		119		10		29		52		39		21		45		27		50		85		39		51		112		22		105		8		105		97		68		0		57		89		90		16		72		123		96		55		1		96		78		62		96		65		83		77		85		14		92		53		131		104		127		83		108		122		106		124		97		61
80		46		117		89		104		13		106		79		86		30		81		50		46		75		69		46		47		102		113		82		61		56		87		102		87		49		99		70		13		64		21		11		92		120		44		41		14		94		91		69		27		115		102		53		43		69		85		104		28		48		86		67		32		21		26		78		58		58		73		52		50		108		79		35		72		49		48		72		85		57		0		56		77		73		125		90		79		12		56		115		109		79		91		32		140		20		74		43		39		6		98		47		94		50		51		89		73		91		98		28
52		32		61		85		66		55		102		59		74		26		77		50		30		71		37		32		55		46		109		78		53		40		83		98		31		105		43		52		43		32		55		45		88		116		48		83		58		90		35		17		29		111		60		109		33		13		81		100		38		44		30		79		88		77		50		74		54		62		69		20		50		104		23		81		16		87		52		68		81		89		56		0		73		77		121		34		75		68		90		111		105		75		87		24		136		38		70		85		39		62		44		51		38		16		55		33		17		75		94		28
23		41		60		38		47		90		29		22		29		67		72		123		43		12		36		105		56		57		36		75		20		33		20		25		72		106		72		21		90		41		56		80		61		43		121		84		63		43		38		56		62		38		45		110		40		70		42		51		105		29		49		80		89		78		51		73		45		63		40		53		51		47		90		82		57		88		125		7		22		90		77		73		0		78		48		63		6		75		91		38		32		28		14		55		63		97		5		86		112		73		41		124		47		57		128		78		80		34		21		75
101		67		138		40		125		86		83		100		107		63		8		119		67		90		90		101		26		123		88		9		82		77		98		61		108		34		120		91		86		85		52		76		19		47		117		32		59		35		112		90		58		42		123		32		64		90		36		31		101		59		107		6		45		68		47		5		33		15		38		73		27		35		100		38		93		24		121		85		56		16		73		77		78		0		60		111		84		71		17		84		66		50		84		53		67		93		73		30		108		69		119		120		115		71		124		110		94		112		85		71
69		89		98		36		65		138		23		62		47		115		54		171		91		50		84		153		78		105		28		57		68		81		38		23		120		88		120		69		138		89		104		128		43		15		169		84		111		31		86		104		110		20		63		92		88		118		40		33		153		77		97		62		97		120		99		55		67		67		52		101		75		29		138		90		105		76		173		53		40		72		125		121		48		60		0		111		46		123		73		24		16		46		34		103		15		145		51		82		160		121		77		172		95		105		176		126		128		52		27		123
42		44		27		75		56		89		92		49		64		60		105		60		44		61		27		44		89		12		99		108		43		34		73		88		9		139		9		42		77		26		89		79		94		106		58		117		92		80		25		21		63		101		50		143		47		21		75		90		72		52		14		113		122		111		84		106		78		96		73		38		84		94		27		115		18		121		62		58		71		123		90		34		63		111		111		0		65		102		124		101		95		65		77		58		126		72		60		119		51		96		34		61		16		40		65		15		17		65		84		62
23		43		54		44		41		92		27		16		23		69		78		125		45		6		38		107		62		59		34		81		22		35		14		23		74		112		74		23		92		43		62		82		67		41		123		90		65		49		40		58		64		44		39		116		42		72		48		57		107		31		51		86		95		84		57		79		51		69		46		55		57		53		92		88		59		94		127		7		28		96		79		75		6		84		46		65		0		77		97		36		30		34		12		57		61		99		11		92		114		75		35		126		49		59		130		80		82		28		19		77
92		58		129		87		116		15		104		91		98		42		79		62		58		81		81		58		45		114		111		80		73		68		89		100		99		37		111		82		25		76		19		23		90		118		48		39		12		92		103		81		39		113		114		41		55		81		83		102		30		50		98		65		26		9		24		76		56		56		71		64		48		106		91		33		84		47		60		76		83		55		12		68		75		71		123		102		77		0		54		113		107		77		89		44		138		30		72		41		51		6		110		51		106		62		53		101		85		103		96		40
114		80		151		53		138		69		96		113		120		64		25		102		80		103		103		84		35		136		101		26		95		90		111		74		121		17		133		104		69		98		35		59		36		64		100		15		42		48		125		103		61		59		136		19		77		103		49		48		84		72		120		11		28		51		40		22		46		28		51		86		40		52		113		21		106		7		104		98		69		1		56		90		91		17		73		124		97		54		0		97		79		63		97		66		84		76		86		13		91		52		132		103		128		84		107		123		107		125		98		62
59		79		88		44		45		128		9		52		37		105		78		161		81		40		74		143		68		95		4		81		58		71		28		23		110		112		110		59		128		79		94		118		67		39		159		90		101		49		76		94		100		44		51		116		78		108		48		57		143		67		87		86		95		110		89		79		57		69		46		91		65		53		128		88		95		94		163		43		30		96		115		111		38		84		24		101		36		113		97		0		18		36		24		93		25		135		41		92		150		111		67		162		85		95		166		116		118		36		17		113
53		73		82		26		59		122		17		46		41		99		60		155		75		34		68		137		62		89		22		63		52		65		32		7		104		94		104		53		122		73		88		112		49		21		153		72		95		31		70		88		94		26		57		98		72		102		30		39		137		61		81		68		81		104		83		61		51		51		36		85		59		35		122		74		89		76		157		37		24		78		109		105		32		66		16		95		30		107		79		18		0		30		18		87		31		129		35		74		144		105		61		156		79		89		160		110		112		46		19		107
51		43		88		10		75		92		33		50		57		69		44		125		45		40		40		107		32		73		38		47		32		35		48		23		74		78		74		41		92		43		58		82		33		41		123		56		65		15		62		58		64		36		73		82		42		72		14		25		107		31		57		52		61		74		53		45		21		35		12		55		29		29		92		54		59		60		127		35		6		62		79		75		28		50		46		65		34		77		63		36		30		0		34		57		61		99		23		58		114		75		69		126		65		59		130		80		82		62		35		77
35		55		64		44		41		104		15		28		23		81		78		137		57		16		50		119		62		71		22		81		34		47		14		23		86		112		86		35		104		55		70		94		67		39		135		90		77		49		52		70		76		44		39		116		54		84		48		57		119		43		63		86		95		86		65		79		51		69		46		67		57		53		104		88		71		94		139		19		28		96		91		87		14		84		34		77		12		89		97		24		18		34		0		69		49		111		17		92		126		87		43		138		61		71		142		92		94		28		7		89
48		14		85		67		72		35		84		47		56		12		59		68		14		53		37		50		31		70		91		60		35		24		65		80		55		81		67		38		35		32		31		25		70		98		66		59		34		72		59		37		7		93		70		85		15		37		63		82		50		26		54		55		64		53		26		56		36		38		51		20		28		86		47		57		40		63		70		50		63		65		32		24		55		53		103		58		57		44		66		93		87		57		69		0		118		42		52		61		57		38		66		69		62		18		73		57		41		59		76		20
84		104		113		51		70		153		34		77		62		130		59		186		106		65		99		168		93		120		29		58		83		96		53		38		135		101		135		84		153		104		119		143		48		20		184		99		126		46		101		119		125		25		76		97		103		133		55		36		168		92		112		73		112		135		114		62		82		82		67		116		90		32		153		105		120		91		188		68		55		83		140		136		63		67		15		126		61		138		84		25		31		61		49		118		0		160		66		97		175		136		92		187		110		120		191		141		143		61		42		138
76		56		99		109		90		17		126		83		98		30		101		32		54		95		61		28		67		84		133		102		77		64		107		122		69		67		81		76		7		56		41		17		112		140		24		61		34		114		73		51		35		135		84		71		57		51		105		124		8		68		68		87		50		39		46		98		78		78		93		44		70		128		61		55		54		69		30		92		105		77		20		38		97		93		145		72		99		30		76		135		129		99		111		42		160		0		94		63		21		24		80		27		76		40		31		71		55		99		118		22
28		38		65		33		52		87		32		27		34		64		67		120		40		17		33		102		51		54		39		70		17		30		25		28		69		101		69		18		87		38		53		77		56		46		118		79		60		38		39		53		59		41		50		105		37		67		37		46		102		26		46		75		84		73		48		68		40		58		35		50		46		42		87		77		54		83		122		12		17		85		74		70		5		73		51		60		11		72		86		41		35		23		17		52		66		94		0		81		109		70		46		121		44		54		125		75		77		39		24		72
109		75		146		48		133		56		91		108		115		59		38		89		75		98		98		75		30		131		96		39		90		85		106		69		116		20		128		99		56		93		30		46		49		77		87		2		29		51		120		98		56		72		131		24		72		98		44		61		71		67		115		24		15		38		35		35		41		23		46		81		35		65		108		8		101		6		91		93		64		14		43		85		86		30		82		119		92		41		13		92		74		58		92		61		97		63		81		0		78		39		127		90		123		79		94		118		102		120		93		57
91		71		78		124		105		38		141		98		113		45		116		11		69		110		76		7		82		63		148		117		92		79		122		137		48		88		60		91		26		71		56		32		127		155		9		76		49		129		74		56		50		150		99		92		72		42		120		139		21		83		63		102		71		60		61		113		93		93		108		59		85		143		40		70		55		84		13		107		120		92		39		39		112		108		160		51		114		51		91		150		144		114		126		57		175		21		109		78		0		45		83		12		65		55		16		50		34		114		133		37
86		52		123		85		110		17		102		85		92		36		77		56		52		75		75		52		43		108		109		78		67		62		83		98		93		43		105		76		19		70		17		17		88		116		48		37		10		90		97		75		33		111		108		47		49		75		81		100		32		44		92		63		26		15		22		74		54		54		69		58		46		104		85		31		78		45		54		70		81		53		6		62		73		69		121		96		75		6		52		111		105		75		87		38		136		24		70		39		45		0		104		51		100		56		55		95		79		97		94		34
18		52		21		79		22		97		58		19		30		68		113		94		52		29		29		76		97		28		65		116		37		42		39		58		43		147		43		28		85		34		97		87		102		74		92		125		100		84		9		29		71		79		16		151		55		41		83		92		80		60		20		121		130		119		92		114		86		104		81		46		92		88		61		123		28		129		96		34		63		131		98		44		41		119		77		34		35		110		132		67		61		69		43		66		92		80		46		127		83		104		0		95		18		48		99		49		51		31		50		70
103		83		78		136		117		38		153		110		125		57		128		11		81		122		88		19		94		67		160		129		104		91		134		149		52		88		60		103		34		83		68		44		139		167		3		88		61		141		86		68		62		162		111		92		84		54		132		151		21		95		75		114		75		60		73		125		105		105		120		71		97		155		40		82		67		96		9		119		132		104		47		51		124		120		172		61		126		51		103		162		156		126		138		69		187		27		121		90		12		51		95		0		77		67		4		50		44		126		145		49
26		48		23		75		40		93		76		33		48		64		109		76		48		45		25		58		93		10		83		112		33		38		57		72		25		143		25		26		81		30		93		83		98		90		74		121		96		80		9		25		67		85		34		147		51		25		79		88		76		56		8		117		126		115		88		110		82		100		77		42		88		84		43		119		22		125		78		42		59		127		94		38		47		115		95		16		49		106		128		85		79		65		61		62		110		76		44		123		65		100		18		77		0		44		81		31		33		49		68		66
36		16		67		69		54		49		86		43		58		20		65		66		14		55		21		48		49		52		93		68		37		24		67		82		37		99		49		36		37		16		49		39		72		100		64		77		52		74		41		19		23		95		52		103		17		19		65		84		48		28		36		73		82		71		44		66		38		56		53		4		44		88		33		75		22		81		68		52		65		83		50		16		57		71		105		40		59		62		84		95		89		59		71		18		120		40		54		79		55		56		48		67		44		0		71		39		23		59		78		22
107		87		82		140		121		38		157		114		129		61		132		15		85		126		92		23		98		71		164		133		108		95		138		153		56		90		64		107		38		87		72		48		143		171		7		92		65		145		90		72		66		166		115		94		88		58		136		155		23		99		79		118		79		56		77		129		109		109		124		75		101		159		44		86		71		100		13		123		136		108		51		55		128		124		176		65		130		53		107		166		160		130		142		73		191		31		125		94		16		55		99		4		81		71		0		54		48		130		149		53
57		43		28		90		71		88		107		64		79		59		104		45		43		76		42		43		88		21		114		107		58		45		88		103		6		138		10		57		76		37		88		78		93		121		53		116		91		95		40		22		62		116		65		142		46		20		86		105		71		51		29		112		121		110		83		105		77		95		74		37		83		109		12		114		21		120		47		73		86		122		89		33		78		110		126		15		80		101		123		116		110		80		92		57		141		71		75		118		50		95		49		50		31		39		54		0		16		80		99		61
59		39		44		92		73		72		109		66		81		43		88		43		37		78		44		27		72		29		116		91		60		47		90		105		14		122		26		59		60		39		72		62		95		123		41		100		75		97		42		24		46		118		67		126		40		10		88		107		55		51		31		96		105		94		67		89		61		79		76		27		67		111		10		98		23		104		45		75		88		106		73		17		80		94		128		17		82		85		107		118		112		82		94		41		143		55		77		102		34		79		51		44		33		23		48		16		0		82		101		45
23		45		52		72		13		92		29		16		5		69		106		125		45		22		38		107		90		59		34		109		30		35		14		51		74		140		74		23		92		43		90		82		95		67		123		118		93		77		40		58		64		72		15		144		48		72		76		85		107		53		51		114		123		112		85		107		79		97		74		55		85		81		92		116		59		122		127		27		56		124		91		75		34		112		52		65		28		103		125		36		46		62		28		59		61		99		39		120		114		97		31		126		49		59		130		80		82		0		27		77
42		62		71		45		40		111		8		35		22		88		79		144		64		23		57		126		63		78		15		82		41		54		13		24		93		113		93		42		111		62		77		101		68		40		142		91		84		50		59		77		83		45		38		117		61		91		49		58		126		50		70		87		96		93		72		80		52		70		47		74		58		54		111		89		78		95		146		26		29		97		98		94		21		85		27		84		19		96		98		17		19		35		7		76		42		118		24		93		133		94		50		145		68		78		149		99		101		27		0		96
54		34		89		87		76		27		104		61		76		8		79		48		32		73		41		30		45		74		111		80		55		42		85		100		59		77		71		54		15		36		27		17		90		118		46		55		30		92		63		41		13		113		74		81		35		41		83		102		30		46		58		65		60		49		24		76		56		56		71		24		48		106		51		53		44		59		50		70		83		61		28		28		75		71		123		62		77		40		62		113		107		77		89		20		138		22		72		57		37		34		70		49		66		22		53		61		45		77		96		0
