100
30		35		41		55		94		53		108		43		45		67		84		38		54		2		34		7		73		46		71		59		43		60		80		79		22		117		75		33		47		82		62		98		20		43		107		11		39		68		12		40		78		70		7		37		36		36		66		72		38		72		69		13		35		82		50		46		35		22		51		29		46		41		24		44		74		54		58		36		65		0		58		49		61		89		44		65		21		52		41		90		76		82		61		12		65		17		42		2		105		24		65		29		22		68		32		46		53		108		29		69
44		23		99		113		68		111		82		51		71		125		68		96		28		56		60		51		47		56		129		11		25		6		96		53		56		91		101		63		105		62		10		72		78		101		81		47		65		12		56		28		52		22		65		95		94		48		20		46		96		46		53		71		93		140		24		102		93		52		19		55		72		99		60		14		48		112		12		62		123		58		0		75		87		79		24		77		37		110		67		82		50		140		95		50		123		53		94		60		79		80		123		87		74		10		58		72		23		82		43		59
31		52		72		58		45		36		59		24		4		54		35		65		67		49		83		46		44		19		54		76		50		77		31		34		27		68		26		82		42		33		79		49		37		38		58		52		88		85		61		47		49		87		52		20		41		71		83		65		23		33		22		38		80		65		61		27		32		27		68		78		95		54		73		61		57		37		75		85		48		49		75		0		110		40		61		16		52		47		90		41		47		65		20		37		60		66		19		49		56		73		54		36		27		85		81		95		70		59		66		20
91		76		38		52		155		80		169		104		106		56		145		45		115		61		27		64		134		107		88		76		104		81		141		140		83		178		136		28		68		143		97		159		73		72		168		58		30		99		49		101		139		83		58		92		69		49		79		133		87		133		130		72		30		89		111		107		78		83		106		32		15		56		37		93		135		93		75		25		114		61		87		110		0		150		63		126		58		63		24		151		137		91		122		73		52		44		103		61		166		37		56		74		83		81		31		15		110		169		44		130
59		74		112		98		47		70		19		46		44		94		11		105		71		89		123		86		48		43		62		80		54		81		17		38		67		28		22		122		82		17		83		19		77		78		28		92		128		89		101		51		53		91		92		58		81		111		87		69		63		37		26		78		120		61		65		43		72		67		72		118		135		94		113		65		61		57		79		125		44		89		79		40		150		0		87		24		92		87		130		3		51		61		28		77		100		106		47		89		18		113		94		76		67		89		121		135		74		25		106		20
30		13		85		99		92		97		106		41		57		111		82		82		52		42		36		37		71		44		115		15		41		18		82		77		42		115		87		49		91		80		34		96		64		87		105		33		41		36		42		38		76		26		51		81		80		24		22		70		82		70		67		57		79		126		48		88		79		38		43		31		48		85		46		30		72		98		14		44		109		44		24		61		63		87		0		63		23		96		43		88		74		126		81		36		109		39		80		46		103		66		109		73		60		24		34		54		47		106		19		67
35		54		88		74		45		46		43		26		20		70		19		81		69		65		99		62		46		21		52		78		52		79		19		36		43		52		24		98		58		17		81		33		53		54		42		68		104		87		77		49		51		89		68		34		57		87		85		67		39		35		24		54		96		63		63		25		48		43		70		94		111		70		89		63		59		35		77		101		46		65		77		16		126		24		63		0		68		63		106		25		49		63		18		53		76		82		23		65		40		89		70		52		43		87		97		111		72		43		82		18
33		18		62		76		97		74		111		46		48		88		87		59		57		19		31		14		76		49		92		38		46		39		83		82		25		120		78		30		68		85		41		101		41		64		110		10		36		47		19		43		81		49		28		58		57		19		45		75		59		75		72		34		56		103		53		65		56		25		48		26		43		62		23		35		77		75		37		33		86		21		37		52		58		92		23		68		0		73		38		93		79		103		64		15		86		16		57		23		108		43		86		50		37		47		29		43		52		111		14		72
66		87		25		11		92		17		106		59		43		15		82		18		102		54		66		59		79		54		25		111		85		112		78		77		54		115		73		47		5		80		114		96		32		9		105		63		69		120		54		82		84		122		45		29		16		88		118		100		24		70		67		39		33		30		96		44		17		58		103		71		52		11		50		96		92		30		110		52		51		52		110		47		63		87		96		63		73		0		63		88		82		30		59		60		13		57		40		50		103		30		13		23		36		120		70		48		105		106		81		67
71		56		52		66		135		64		149		84		86		78		125		49		95		41		7		44		114		87		82		56		84		61		121		120		63		158		116		16		58		123		77		139		53		54		148		38		6		79		29		81		119		59		38		72		49		25		55		113		67		113		110		52		46		93		91		87		58		63		86		12		11		52		17		73		115		73		55		11		94		41		67		90		24		130		43		106		38		63		0		131		117		93		102		53		76		24		83		41		146		33		76		54		63		61		9		21		90		149		24		110
60		75		113		99		50		71		18		47		45		95		14		106		74		90		124		87		51		44		63		83		57		84		14		41		68		27		19		123		83		20		86		22		78		79		31		93		129		92		102		54		56		94		93		59		82		112		90		72		64		40		29		79		121		62		68		44		73		68		75		119		136		95		114		68		64		58		82		126		41		90		82		41		151		3		88		25		93		88		131		0		54		60		29		78		101		107		48		90		21		114		95		77		68		92		122		136		77		28		107		23
46		61		99		85		18		83		50		33		43		97		40		92		22		76		110		73		3		30		101		61		33		56		68		13		54		41		73		109		77		34		40		32		64		73		31		79		115		38		88		36		2		72		79		67		68		98		70		18		68		14		25		65		107		112		26		74		65		54		31		105		122		81		100		44		10		84		62		112		95		76		50		47		137		51		74		49		79		82		117		54		0		112		67		64		95		93		66		76		33		100		95		63		54		56		108		122		27		32		93		31
96		117		53		39		108		29		78		89		69		35		72		46		132		84		96		89		109		84		11		141		115		142		50		99		84		87		45		77		35		78		144		80		62		39		89		93		99		150		84		112		114		152		75		45		46		118		148		130		44		98		87		69		61		2		126		38		47		88		133		101		82		41		80		126		122		28		140		82		23		82		140		65		91		61		126		63		103		30		93		60		112		0		45		90		41		87		46		80		79		60		35		53		66		150		100		76		135		86		111		81
51		72		84		70		63		42		47		44		24		66		27		77		87		61		95		58		64		39		34		96		70		97		19		54		39		56		14		94		54		33		99		37		49		50		46		64		100		105		73		67		69		107		64		30		53		83		103		85		35		53		42		50		92		45		81		15		44		43		88		90		107		66		85		81		77		29		95		97		28		61		95		20		122		28		81		18		64		59		102		29		67		45		0		49		72		78		19		61		44		85		66		48		39		105		93		107		90		47		78		36
18		27		49		63		82		61		96		31		33		75		72		46		42		12		46		9		61		34		79		51		31		52		68		67		10		105		63		45		55		70		54		86		28		51		95		15		51		60		24		28		66		62		15		45		44		34		58		60		46		60		57		21		43		90		38		52		43		10		43		41		58		49		36		36		62		62		50		48		73		12		50		37		73		77		36		53		15		60		53		78		64		90		49		0		73		29		44		12		93		36		73		37		24		60		44		58		45		96		29		57
79		100		24		10		105		30		119		72		56		6		95		27		115		67		79		72		92		67		38		124		98		125		91		90		67		128		86		60		18		93		127		109		45		22		118		76		82		133		67		95		97		135		58		42		29		101		131		113		37		83		80		52		30		39		109		57		30		71		116		84		65		24		63		109		105		43		123		65		64		65		123		60		52		100		109		76		86		13		76		101		95		41		72		73		0		70		53		63		116		43		6		36		49		133		83		55		118		119		94		80
47		32		46		60		111		58		125		60		62		72		101		43		71		17		17		20		90		63		76		54		60		55		97		96		39		134		92		16		52		99		57		115		29		48		124		14		22		63		5		57		95		65		14		48		41		31		61		89		43		89		86		28		40		87		67		63		40		39		62		14		29		46		7		49		91		59		53		19		70		17		53		66		44		106		39		82		16		57		24		107		93		87		78		29		70		0		59		17		122		27		70		34		39		63		15		29		66		125		24		86
50		71		65		51		62		23		66		43		23		47		42		58		86		42		76		43		63		38		35		95		69		96		38		53		38		75		33		75		35		40		98		56		30		31		65		47		81		104		54		66		68		106		45		11		34		72		102		84		16		52		41		31		73		46		80		8		25		42		87		71		88		47		66		80		76		18		94		78		29		42		94		19		103		47		80		23		57		40		83		48		66		46		19		44		53		59		0		42		63		66		47		29		20		104		74		88		89		66		65		35
30		37		39		53		94		51		108		43		45		65		84		36		54		4		34		9		73		46		69		61		43		62		80		79		22		117		75		33		45		82		64		98		18		41		107		13		39		70		12		40		78		72		5		35		34		38		68		72		36		72		69		11		33		80		50		46		33		22		53		29		46		39		24		46		74		52		60		36		63		2		60		49		61		89		46		65		23		50		41		90		76		80		61		12		63		17		42		0		105		24		63		27		22		70		32		46		55		108		31		69
75		90		128		114		29		86		17		62		60		110		21		121		53		105		139		102		32		59		78		90		62		85		35		26		83		12		40		138		98		23		69		7		93		94		10		108		144		71		117		65		35		101		108		74		97		127		99		51		79		33		36		94		136		79		55		59		88		83		60		134		151		110		129		73		43		73		91		141		62		105		79		56		166		18		103		40		108		103		146		21		33		79		44		93		116		122		63		105		0		129		110		92		83		85		137		151		56		7		122		36
54		57		19		33		118		43		132		67		69		45		108		16		78		24		36		29		97		70		51		81		67		82		104		103		46		141		99		17		31		106		84		122		36		35		131		33		39		90		24		64		102		92		21		55		32		58		88		96		50		96		93		35		13		60		74		70		41		46		73		41		22		19		20		66		98		56		80		22		77		24		80		73		37		113		66		89		43		30		33		114		100		60		85		36		43		27		66		24		129		0		43		37		46		90		40		22		75		132		51		93
79		100		24		10		99		24		113		72		52		2		89		27		115		67		79		72		92		67		32		124		98		125		85		84		67		122		80		60		18		87		127		103		45		22		112		76		82		133		67		95		97		135		58		36		29		101		131		113		31		81		74		52		30		33		109		51		30		71		116		84		65		24		63		109		105		37		123		65		58		65		123		54		56		94		109		70		86		13		76		95		95		35		66		73		6		70		47		63		110		43		0		36		49		133		83		55		118		113		94		74
43		64		36		26		81		24		95		36		32		38		71		29		79		31		47		36		60		33		42		88		62		89		67		66		31		104		62		46		18		69		91		85		9		14		94		40		52		97		31		59		65		99		22		18		7		65		95		77		13		59		56		16		44		53		73		33		6		35		80		48		59		18		37		73		69		25		87		49		40		29		87		36		74		76		73		52		50		23		54		77		63		53		48		37		36		34		29		27		92		37		36		0		13		97		47		59		82		95		58		56
30		51		45		39		72		37		86		23		23		51		62		38		66		22		56		23		51		24		55		75		49		76		58		57		18		95		53		55		31		60		78		76		10		27		85		27		61		84		34		46		56		86		25		21		20		52		82		64		22		50		47		11		53		66		60		28		19		22		67		51		68		27		46		60		56		38		74		58		49		22		74		27		83		67		60		43		37		36		63		68		54		66		39		24		49		39		20		22		83		46		49		13		0		84		54		68		69		86		45		47
54		33		109		123		74		121		88		61		81		135		78		106		34		66		54		61		53		66		139		9		35		8		106		59		66		97		111		73		115		72		16		78		88		111		87		57		59		18		66		38		58		16		75		105		104		42		14		52		106		52		63		81		103		150		30		112		103		62		25		49		68		109		70		24		54		122		10		68		133		68		10		85		81		89		24		87		47		120		61		92		56		150		105		60		133		63		104		70		85		90		133		97		84		0		52		78		29		88		39		69
62		47		59		73		126		71		140		75		77		85		116		56		86		32		4		35		105		78		89		47		75		52		112		111		54		149		107		23		65		114		68		130		44		61		139		29		7		70		20		72		110		52		29		63		54		18		48		104		58		104		101		43		53		100		82		78		53		54		77		3		18		59		20		64		106		72		46		18		85		32		58		81		31		121		34		97		29		70		9		122		108		100		93		44		83		15		74		32		137		40		83		47		54		52		0		28		81		140		15		101
76		61		31		45		140		65		154		89		91		57		130		30		100		46		24		49		119		92		73		69		89		70		126		125		68		163		121		13		53		128		82		144		58		57		153		43		27		84		34		86		124		80		43		77		54		46		76		118		72		118		115		57		25		74		96		92		63		68		91		29		10		41		22		78		120		78		68		10		99		46		72		95		15		135		54		111		43		48		21		136		122		76		107		58		55		29		88		46		151		22		55		59		68		78		28		0		95		154		39		115
39		34		94		108		45		106		73		46		66		120		63		91		5		51		83		46		26		51		124		34		20		29		91		36		51		68		96		82		100		57		13		55		73		96		58		52		88		15		61		23		29		45		60		90		89		71		43		23		91		37		48		66		88		135		9		97		88		47		4		78		95		94		73		17		25		107		35		85		118		53		23		70		110		74		47		72		52		105		90		77		27		135		90		45		118		66		89		55		56		75		118		82		69		29		81		95		0		59		66		54
78		93		131		117		22		89		24		65		63		113		24		124		54		108		142		105		35		62		81		93		65		88		42		29		86		13		47		141		101		26		72		10		96		97		3		111		147		70		120		68		30		104		111		77		100		130		102		44		82		36		39		97		139		86		58		62		91		86		63		137		154		113		132		76		36		76		94		144		69		108		82		59		169		25		106		43		111		106		149		28		32		86		47		96		119		125		66		108		7		132		113		95		86		88		140		154		59		0		125		39
47		32		70		84		111		82		125		60		62		96		101		67		71		27		17		22		90		63		100		32		60		37		97		96		39		134		92		34		76		99		53		115		49		72		124		18		22		55		27		57		95		41		36		66		65		7		37		89		67		89		86		42		64		111		67		73		64		39		62		12		29		70		31		49		91		83		31		29		94		29		43		66		44		106		19		82		14		81		24		107		93		111		78		29		94		24		65		31		122		51		94		58		45		39		15		39		66		125		0		86
39		54		92		78		27		52		39		26		24		74		15		85		51		69		103		66		28		23		70		60		34		61		37		18		47		48		42		102		62		13		63		29		57		58		38		72		108		69		81		31		33		71		72		38		61		91		67		49		43		17		6		58		100		81		45		43		52		47		52		98		115		74		93		45		41		53		59		105		64		69		59		20		130		20		67		18		72		67		110		23		31		81		36		57		80		86		35		69		36		93		74		56		47		69		101		115		54		39		86		0
