90
65		38		91		43		28		76		79		54		23		17		112		70		50		67		29		29		18		40		38		34		56		55		63		20		53		33		47		88		48		7		36		18		32		55		56		18		33		83		24		45		57		66		62		20		68		24		48		71		51		73		50		36		52		36		123		54		46		110		56		25		46		11		79		31		95		60		61		14		2		100		48		67		49		57		98		128		15		0		87		36		24		77		64		30		55		34		49		32		73		107
28		49		8		68		59		99		40		61		110		104		33		93		79		20		58		58		69		79		125		71		31		78		24		73		76		120		70		11		79		94		63		105		73		32		31		105		120		106		107		58		30		89		29		67		63		63		71		16		36		50		65		51		47		77		36		77		43		35		33		68		85		80		60		118		8		61		84		89		85		19		39		26		38		80		45		41		72		87		0		51		81		30		87		71		32		53		38		55		28		20
29		30		55		17		40		110		51		72		59		53		76		104		28		31		59		33		26		74		74		68		38		89		31		22		25		69		81		52		28		43		12		54		22		19		20		54		69		117		58		11		23		100		40		16		74		44		82		35		19		61		76		32		18		26		87		88		12		74		22		59		80		45		71		67		59		26		95		38		34		64		12		31		39		91		62		92		27		36		51		0		58		41		98		20		29		32		13		20		39		71
75		32		85		67		22		52		73		48		41		41		106		46		74		61		23		25		32		16		44		10		50		31		57		44		77		39		25		82		72		25		60		24		56		67		74		24		39		59		26		69		51		56		56		44		62		18		24		65		45		67		44		30		76		60		117		30		70		104		80		13		22		13		73		37		89		84		45		38		26		94		52		73		43		33		92		122		31		24		81		58		0		71		40		54		49		28		69		38		67		101
58		39		38		58		49		69		10		31		100		94		35		63		69		34		48		48		59		69		115		61		21		62		14		63		66		110		46		19		69		84		53		95		63		50		57		95		110		76		97		52		20		59		15		57		33		53		49		16		26		20		35		41		59		67		46		47		53		33		63		58		75		70		30		108		24		67		54		79		75		23		35		56		28		50		21		51		62		77		30		41		71		0		57		61		22		43		52		45		4		30
115		68		95		107		58		12		47		26		81		81		74		16		114		91		39		65		72		30		76		30		60		23		67		84		117		75		17		76		112		65		100		64		96		107		114		56		71		19		58		109		75		24		58		84		30		54		16		73		79		37		22		66		116		100		85		10		110		72		120		39		36		53		41		69		81		124		13		78		66		68		92		113		59		7		60		90		71		64		87		98		40		57		0		94		69		66		109		78		59		69
49		26		75		13		36		106		63		68		39		33		96		100		20		51		55		29		22		70		54		64		40		85		47		10		23		49		77		72		18		29		8		34		2		39		40		44		49		113		54		15		41		96		46		10		70		40		78		55		35		57		72		28		24		6		107		84		28		94		38		55		76		41		67		47		79		30		91		18		28		84		32		51		35		87		82		112		23		30		71		20		54		61		94		0		39		28		33		16		57		91
46		17		36		38		27		81		24		43		78		72		57		75		47		22		30		26		37		47		93		39		9		60		8		41		48		88		52		33		47		62		31		73		41		38		45		73		88		88		75		40		6		71		11		35		45		31		53		16		10		32		47		19		47		45		68		59		41		55		51		36		53		48		42		86		40		55		66		57		53		45		23		44		10		62		43		73		40		55		32		29		49		22		69		39		0		21		40		23		18		52
49		4		57		41		8		78		45		40		57		51		78		72		48		33		27		5		16		42		72		36		22		57		29		20		51		67		49		54		46		41		34		52		30		41		48		52		67		85		54		43		23		68		28		18		42		12		50		37		17		39		44		2		50		34		89		56		44		76		54		27		48		27		45		65		61		58		63		36		32		66		26		47		15		59		64		94		19		34		53		32		28		43		66		28		21		0		43		12		39		73
16		41		42		30		51		121		62		83		72		66		63		115		41		18		70		44		37		85		87		79		49		100		42		35		38		82		92		39		41		56		25		67		35		6		7		67		82		128		69		20		34		111		51		29		85		55		93		36		30		72		87		43		9		39		74		99		5		61		11		70		91		56		82		80		46		23		106		51		47		51		17		18		50		102		67		79		38		49		38		13		69		52		109		33		40		43		0		31		50		58
37		10		59		29		20		90		47		52		55		49		80		84		36		35		39		13		14		54		70		48		24		69		31		18		39		65		61		56		34		39		22		50		18		29		36		50		65		97		52		31		25		80		30		12		54		24		62		39		19		41		56		12		38		22		91		68		32		78		42		39		60		25		51		63		63		46		75		34		30		68		16		35		19		71		66		96		17		32		55		20		38		45		78		16		23		12		31		0		41		75
56		35		36		54		45		71		12		33		96		90		39		65		65		32		44		44		55		65		111		57		17		58		10		59		62		106		42		17		65		80		49		91		59		48		55		91		106		78		93		50		16		61		11		53		35		49		45		14		22		22		37		37		57		63		50		49		51		37		61		54		71		66		32		104		22		65		56		75		71		27		33		54		24		52		25		55		58		73		28		39		67		4		59		57		18		39		50		41		0		34
46		69		26		88		79		81		28		53		130		124		15		85		99		40		78		78		89		99		145		91		51		92		44		93		96		140		76		19		99		114		83		125		93		52		51		125		140		88		127		78		50		71		45		87		45		83		79		36		56		34		57		71		67		97		16		77		63		17		53		88		105		100		42		138		12		81		66		109		105		7		59		44		58		70		27		21		92		107		20		71		101		30		69		91		52		73		58		75		34		0
