90
67		69		49		89		66		44		17		59		61		23		40		56		60		13		58		73		63		18		31		33		53		19		35		41		22		62		33		43		54		55		82		76		31		50		62		68		57		32		61		53		51		24		22		56		55		41		10		58		75		75		12		14		23		45		10		53		32		60		5		56		74		58		45		81		7		34		80		24		36		26		62		13		16		78		76		66		42		0		72		13		28		29		56		72		42		71		25		78		51		41
17		63		113		19		16		88		55		75		61		79		76		46		64		59		58		35		51		54		83		105		23		53		87		57		66		54		85		115		126		109		38		72		71		22		92		16		129		44		33		29		105		96		60		58		55		113		68		80		13		55		64		58		95		117		62		105		94		34		67		94		36		66		117		49		75		96		68		96		50		48		102		59		60		34		90		6		36		72		0		71		44		81		28		2		86		43		67		68		123		31
66		68		42		88		65		49		16		46		60		36		27		43		47		18		45		72		50		17		44		34		52		18		48		28		27		61		20		44		55		42		69		63		32		49		49		55		58		27		60		52		38		31		21		43		42		42		23		45		74		74		25		13		24		46		23		66		23		59		8		43		73		45		46		68		20		25		67		25		23		23		49		14		21		65		63		65		35		13		71		0		27		42		43		71		47		58		28		65		52		40
39		41		69		61		38		48		11		47		33		35		32		44		48		17		46		45		51		10		43		61		25		9		47		29		26		34		41		71		82		65		70		64		31		22		50		56		85		20		33		25		61		52		20		44		43		69		24		46		47		47		24		14		51		73		22		65		50		32		23		50		46		46		73		69		31		52		68		52		24		14		58		15		20		66		64		46		30		28		44		27		0		41		44		44		46		59		27		66		79		13
64		58		78		78		65		33		38		88		50		18		69		85		89		24		87		62		92		47		10		46		58		32		6		70		15		51		62		54		65		84		111		105		20		59		91		97		68		61		50		52		80		35		21		85		84		52		19		87		68		64		17		37		52		56		19		24		61		49		34		85		63		87		56		110		22		63		109		37		65		55		91		28		21		107		105		87		71		29		81		42		41		0		85		79		31		100		14		107		66		50
23		67		85		45		22		92		47		47		65		79		48		18		36		61		30		39		23		38		87		77		27		53		91		29		70		58		57		87		98		81		26		44		75		26		64		12		101		24		37		33		77		74		64		30		27		85		66		52		31		59		68		48		67		89		66		109		66		38		51		66		40		38		89		25		63		68		40		68		22		30		74		57		64		22		62		22		14		56		28		43		44		85		0		28		90		15		71		40		95		35
15		61		113		17		14		86		55		75		59		79		76		46		64		59		58		33		51		54		81		105		21		53		85		57		64		52		85		115		126		109		38		72		69		22		92		18		129		44		31		27		105		96		58		58		55		113		68		80		11		53		62		58		95		117		62		103		94		32		67		94		34		66		117		49		75		96		68		96		50		48		102		59		58		34		90		8		36		72		2		71		44		79		28		0		84		43		65		68		123		31
69		27		83		67		70		2		43		93		25		49		74		90		94		29		92		51		97		52		41		75		63		37		37		75		20		32		67		85		96		89		116		110		15		64		96		102		99		66		53		57		85		66		26		90		89		83		38		92		73		33		32		42		65		87		32		31		66		52		39		90		50		92		87		115		45		68		114		66		70		60		96		33		26		112		110		92		76		42		86		47		46		31		90		84		0		105		19		112		93		55
38		82		70		60		37		107		62		32		80		94		33		15		21		76		15		54		8		53		102		62		42		68		106		30		85		73		42		78		83		66		11		29		90		41		49		27		86		39		52		48		62		89		79		15		16		70		81		37		46		74		83		63		52		76		81		124		51		53		66		51		55		23		74		10		78		53		25		63		35		45		59		72		79		9		47		37		29		71		43		58		59		100		15		43		105		0		86		25		80		50
50		44		66		64		51		21		24		74		36		32		55		71		75		12		73		48		78		33		24		58		44		18		20		56		3		37		48		68		79		70		97		91		6		45		77		83		82		47		36		38		66		49		7		71		70		66		21		73		54		50		15		23		48		70		15		38		47		35		20		71		49		73		70		96		28		49		95		49		51		41		77		14		9		93		91		73		57		25		67		28		27		14		71		65		19		86		0		93		76		36
63		89		45		85		62		114		69		19		87		101		38		22		18		83		20		69		17		60		109		61		49		75		113		37		92		80		45		85		58		41		30		4		97		48		24		52		61		46		59		55		37		96		86		22		23		67		88		20		71		81		90		70		55		83		88		131		46		60		73		26		70		20		51		19		85		44		2		70		42		52		34		79		86		34		22		62		36		78		68		65		66		107		40		68		112		25		93		0		55		57
118		120		12		140		117		95		68		48		112		60		47		77		59		64		65		124		72		69		68		20		104		70		72		66		73		113		38		44		11		18		85		51		82		101		31		107		16		79		112		104		18		55		73		65		68		26		55		43		126		126		61		65		28		42		61		90		29		111		56		29		125		57		10		74		48		27		55		29		73		75		25		64		67		89		39		117		87		51		123		52		79		66		95		123		93		80		76		55		0		92
26		32		82		48		25		57		24		44		30		48		45		35		39		28		37		32		42		23		52		74		12		22		56		26		35		23		54		84		95		78		61		55		40		9		61		47		98		13		20		12		74		65		29		35		34		82		37		49		34		34		33		27		64		86		31		74		63		19		36		63		33		37		86		60		44		65		59		65		19		17		71		28		29		57		59		37		21		41		31		40		13		50		35		31		55		50		36		57		92		0
