90
39		109		99		51		32		47		40		30		118		39		76		70		44		63		44		85		53		21		129		35		82		56		17		84		112		9		42		124		84		42		24		92		68		41		47		70		45		84		85		92		37		128		44		84		78		46		16		125		57		134		95		48		92		97		17		58		34		38		41		51		103		76		85		79		93		73		58		11		83		40		34		61		17		77		35		93		55		0		71		56		117		77		22		34		74		35		76		85		47		102
68		48		38		94		53		58		59		67		57		44		5		45		49		14		27		26		78		86		68		36		47		41		88		15		61		80		33		63		17		47		73		51		57		100		30		33		106		73		42		21		46		67		67		33		17		79		69		64		14		73		56		23		31		36		78		49		65		75		52		122		42		41		74		76		52		86		29		82		28		51		61		38		54		50		88		66		32		71		0		51		56		36		55		99		75		40		37		24		44		57
17		53		43		43		24		53		16		26		62		17		56		50		12		43		24		29		27		35		73		21		62		10		41		64		56		55		18		68		64		14		32		36		52		49		21		50		55		28		65		72		19		72		62		28		56		28		40		69		37		78		39		28		38		41		73		44		60		24		47		71		47		56		29		25		37		35		38		55		63		46		56		41		41		21		37		37		35		56		51		0		61		21		34		48		24		35		56		65		9		46
78		10		18		66		85		114		77		87		7		78		59		101		73		70		77		32		64		96		12		82		103		61		102		53		21		116		75		7		53		75		93		25		113		76		70		89		72		33		98		67		80		11		123		33		45		71		101		8		66		17		22		77		27		20		134		105		121		79		108		82		14		97		34		38		24		46		85		116		84		107		117		94		102		40		82		26		88		117		56		61		0		40		95		83		43		96		93		80		70		17
38		32		22		58		45		74		37		47		41		38		41		61		33		30		37		10		42		56		52		42		63		21		62		49		35		76		35		47		49		35		53		15		73		64		30		49		70		37		58		57		40		51		83		7		41		43		61		48		26		57		20		37		23		20		94		65		81		39		68		86		26		57		38		40		16		50		45		76		48		67		77		54		62		14		52		30		48		77		36		21		40		0		55		63		39		56		53		50		30		25
17		87		77		39		10		31		18		12		96		17		60		54		22		47		28		63		31		31		107		19		66		34		33		68		90		25		22		102		68		20		18		70		52		45		25		54		51		62		69		76		15		106		28		62		60		24		14		103		41		112		73		32		70		75		39		42		26		20		25		67		81		60		63		57		71		51		42		27		67		24		22		45		7		55		33		71		39		22		55		34		95		55		0		44		52		19		60		69		25		80
31		75		73		17		46		75		40		32		84		55		104		98		50		91		72		73		21		13		95		63		110		58		19		112		78		33		66		90		112		52		26		58		96		7		69		98		11		50		113		120		53		94		72		66		104		20		30		91		85		100		61		76		86		79		51		86		62		24		69		23		69		104		51		45		59		39		86		33		111		68		62		89		45		49		11		59		83		34		99		48		83		63		44		0		40		63		104		113		55		68
35		45		49		23		42		71		34		44		44		35		80		74		30		67		48		49		21		53		55		39		86		34		59		88		38		73		42		50		88		32		50		24		72		33		45		74		31		10		89		96		37		54		80		42		80		28		58		51		61		60		21		52		62		55		91		62		78		36		65		47		45		80		11		5		23		11		62		73		87		64		74		65		59		25		39		19		59		74		75		24		43		39		52		40		0		53		80		89		31		28
32		88		78		58		17		18		23		31		97		18		41		35		23		28		19		64		42		50		108		14		47		35		52		55		91		44		21		103		57		21		37		71		33		64		26		35		70		63		50		57		16		107		27		63		57		43		33		104		30		113		74		19		71		76		38		23		25		39		12		86		82		41		64		58		72		52		23		46		48		11		21		26		18		56		52		72		20		35		40		35		96		56		19		63		53		0		41		50		26		81
73		85		75		99		58		29		64		72		94		49		34		8		54		23		32		61		83		91		105		41		10		46		93		52		88		85		38		100		54		52		78		68		20		105		35		6		111		78		9		26		51		104		32		60		54		84		74		101		27		110		71		28		68		73		61		18		42		80		35		127		79		4		79		81		69		91		18		87		9		36		42		15		59		55		93		71		21		76		37		56		93		53		60		104		80		41		0		13		49		78
82		72		62		108		67		38		73		81		81		58		21		21		63		22		41		48		92		100		92		50		23		55		102		39		75		94		47		87		41		61		87		65		33		114		44		15		120		87		18		13		60		91		43		47		41		93		83		88		28		97		70		37		55		60		70		27		51		89		44		136		66		17		88		90		66		100		27		96		4		45		51		24		68		64		102		80		30		85		24		65		80		50		69		113		89		50		13		0		58		71
24		62		52		50		15		44		15		23		71		8		49		43		5		36		17		38		34		42		82		12		55		9		44		57		65		46		11		77		57		5		29		45		43		56		14		43		62		37		58		65		10		81		53		37		49		35		31		78		30		87		48		21		45		50		64		35		51		31		38		78		56		49		38		32		46		42		31		46		56		37		47		34		32		30		44		46		28		47		44		9		70		30		25		55		31		26		49		58		0		55
63		27		31		51		70		99		62		72		24		63		62		86		58		55		62		31		49		81		27		67		88		46		87		70		10		101		60		22		70		60		78		10		98		61		55		74		57		18		83		78		65		26		108		24		62		56		86		23		51		32		7		62		44		37		119		90		106		64		93		65		27		82		17		23		9		29		70		101		69		92		102		79		87		25		67		9		73		102		57		46		17		25		80		68		28		81		78		71		55		0
