90
31		43		41		57		75		30		54		9		66		83		11		84		74		52		23		17		66		47		30		87		50		32		40		68		43		47		47		74		27		82		64		46		13		55		32		52		72		92		27		24		26		42		63		68		51		50		82		74		66		32		71		8		53		77		11		41		105		76		95		41		38		57		10		23		93		29		16		74		61		76		72		82		11		86		35		51		44		0		50		62		22		34		36		68		67		59		77		31		56		49
81		93		91		107		125		50		64		45		58		133		59		134		124		102		35		33		116		97		66		137		30		82		90		60		93		97		93		54		63		132		114		96		43		99		64		72		52		72		23		26		76		70		113		118		75		10		132		96		116		24		121		42		103		127		39		35		155		126		145		71		88		49		40		27		73		69		66		124		111		126		86		90		61		136		57		101		24		50		0		112		72		84		86		118		55		109		127		79		78		99
31		19		63		73		87		68		82		67		94		49		53		48		86		10		77		79		62		75		58		73		84		40		46		96		57		71		75		102		49		26		64		16		69		83		60		40		100		120		89		86		36		70		41		8		37		112		40		102		38		88		59		70		11		75		73		77		43		68		45		41		50		85		72		85		121		57		46		50		23		32		100		110		51		50		63		19		90		62		112		0		40		28		26		18		95		43		71		33		34		27
21		21		57		67		81		28		76		31		88		61		33		62		80		30		45		39		56		69		52		67		72		34		40		90		51		65		69		96		9		60		58		24		35		77		54		30		94		114		49		46		20		64		41		46		29		72		60		96		44		54		53		30		31		69		33		63		83		62		73		19		44		79		32		45		115		51		22		52		39		54		94		104		11		64		57		29		66		22		72		40		0		20		14		46		89		37		65		9		34		27
3		17		37		47		61		40		56		39		68		49		25		50		60		20		49		51		36		49		32		53		56		14		20		70		31		45		49		76		25		48		38		24		41		57		34		50		74		94		61		58		8		44		29		34		49		84		48		76		32		60		37		42		19		49		45		49		71		42		61		39		24		59		44		57		95		31		18		40		27		42		74		84		23		52		37		17		62		34		84		28		20		0		32		34		69		25		45		29		54		15
33		15		69		79		93		42		88		43		100		55		45		54		92		16		57		53		68		81		64		79		84		46		52		102		63		77		81		108		23		46		70		10		47		89		66		18		106		126		63		60		32		76		47		32		17		86		46		108		44		66		65		44		17		81		47		75		69		74		59		15		56		91		46		59		127		63		34		56		29		40		106		116		25		56		69		25		78		36		86		26		14		32		0		32		101		49		77		7		22		33
37		25		45		55		69		74		64		73		76		31		59		30		68		16		83		85		44		57		52		55		90		36		28		78		39		53		57		84		55		14		46		22		75		65		54		46		82		102		95		92		42		52		23		10		43		118		22		84		20		94		41		76		15		57		79		83		37		50		27		47		32		69		78		91		103		49		52		32		7		14		82		92		57		32		61		17		96		68		118		18		46		34		32		0		77		25		53		39		46		19
68		86		36		52		70		97		13		58		3		78		56		79		69		89		44		62		61		42		37		82		27		55		49		5		38		42		38		7		94		77		59		93		54		44		35		119		9		25		50		59		69		25		58		87		118		55		77		41		61		35		66		69		84		72		60		26		100		71		90		108		45		10		59		72		26		38		67		69		72		71		31		35		78		81		32		76		33		67		55		95		89		69		101		77		0		54		72		98		123		68
28		34		20		30		44		65		45		64		51		24		50		25		43		37		74		76		19		32		43		30		81		27		19		53		16		28		32		59		46		23		21		41		66		40		45		67		63		77		86		83		33		39		4		35		66		109		23		59		7		85		16		67		32		32		70		74		46		25		36		56		21		60		69		82		78		40		43		15		20		17		57		67		48		27		52		24		87		59		109		43		37		25		49		25		54		0		28		46		71		16
46		62		36		20		16		83		63		82		69		22		68		23		15		65		92		94		11		30		61		10		99		45		37		67		34		30		34		77		70		45		13		69		84		28		63		95		81		65		104		101		51		57		30		63		94		127		31		31		33		103		12		85		60		4		88		92		30		3		26		84		39		78		87		100		56		58		61		21		48		39		41		39		66		21		70		52		105		77		127		71		65		45		77		53		72		28		0		74		99		44
30		14		66		76		90		35		85		40		97		54		42		55		89		23		54		46		65		78		61		76		81		43		49		99		60		74		78		105		16		53		67		17		44		86		63		21		103		123		56		53		29		73		44		39		20		79		53		105		41		63		62		37		24		78		40		72		76		71		66		10		53		88		39		52		124		60		31		53		32		47		103		113		20		57		66		22		75		31		79		33		9		29		7		39		98		46		74		0		25		30
55		37		91		101		115		34		110		65		122		77		67		76		114		34		79		61		90		103		86		101		106		68		74		124		85		99		103		130		29		54		92		30		69		111		88		6		128		148		73		64		54		98		69		40		5		86		68		130		66		88		87		54		39		103		63		97		77		96		73		15		78		113		64		51		149		85		56		78		51		60		128		138		45		78		91		47		100		56		78		34		34		54		22		46		123		71		99		25		0		55
18		18		36		46		60		55		55		54		67		34		40		35		59		21		64		66		35		48		33		46		71		17		19		69		30		44		48		75		36		33		37		25		56		56		35		51		73		93		76		73		23		43		14		19		50		99		33		75		17		75		32		57		16		48		60		64		56		41		46		40		23		58		59		72		94		30		33		25		12		27		73		83		38		37		42		8		77		49		99		27		27		15		33		19		68		16		44		30		55		0
