90
46		29		102		65		14		36		28		14		36		50		74		80		24		58		16		67		41		60		51		46		26		47		77		42		51		38		72		63		35		18		81		36		36		106		79		34		49		76		43		76		119		105		72		81		101		46		64		42		79		18		30		70		35		92		70		78		89		49		78		48		55		71		57		75		51		113		38		70		47		39		99		70		31		90		69		68		35		0		42		40		35		61		24		73		68		63		69		46		73		15
34		59		60		45		44		36		66		46		56		60		34		38		22		38		34		37		45		18		31		60		62		23		35		62		11		54		52		21		41		26		39		32		6		64		59		34		69		56		23		56		77		63		36		39		81		4		44		22		37		24		64		28		9		50		30		58		47		69		42		68		13		51		35		33		31		71		8		50		21		59		79		50		33		48		27		48		55		42		0		60		77		41		60		53		46		43		49		28		53		33
26		11		120		51		26		56		12		54		76		80		92		98		38		56		26		85		65		78		43		6		14		65		95		82		69		74		52		81		19		34		99		54		54		124		83		54		89		36		37		44		137		123		90		99		61		64		50		54		97		36		10		88		53		110		88		62		107		89		96		88		73		35		75		93		59		131		56		56		65		79		59		76		53		108		87		72		75		40		60		0		17		57		16		71		86		23		79		32		39		27
43		18		137		68		33		71		11		39		63		85		109		115		55		73		43		102		76		95		60		21		15		82		112		67		86		73		69		98		36		51		116		71		71		141		100		69		82		51		54		61		154		140		107		116		78		81		67		71		114		53		13		105		70		127		105		79		124		74		113		73		90		52		92		110		76		148		73		73		82		74		74		93		66		125		104		89		62		35		77		17		0		74		17		88		103		38		96		49		56		44
31		56		63		6		47		77		63		75		97		101		75		49		37		3		45		78		86		39		14		57		59		64		38		103		52		95		11		52		38		43		58		73		37		67		26		75		110		23		20		15		80		66		77		42		40		41		7		19		40		43		61		61		32		53		31		17		50		110		39		109		40		22		18		68		10		74		49		9		20		100		38		19		74		51		62		15		96		61		41		57		74		0		57		14		87		40		22		25		18		46
26		5		120		51		16		54		6		38		60		68		92		98		38		56		26		85		59		78		43		22		2		65		95		66		69		58		52		81		19		34		99		54		54		124		83		52		73		52		37		52		137		123		90		99		77		64		50		54		97		36		6		88		53		110		88		62		107		73		96		72		73		47		75		93		59		131		56		56		65		63		75		76		49		108		87		72		59		24		60		16		17		57		0		71		86		39		79		32		49		27
45		70		49		20		59		89		77		87		109		113		87		61		49		15		57		90		98		51		28		71		73		76		38		115		64		107		19		64		52		55		70		85		49		61		12		87		122		37		34		27		66		52		89		34		28		53		21		31		48		55		75		73		44		39		23		9		36		122		25		121		52		36		18		80		22		60		61		15		32		112		26		5		86		37		74		5		108		73		53		71		88		14		71		0		99		54		8		39		32		58
72		85		72		91		70		32		92		72		40		18		12		38		50		84		60		9		27		48		77		86		88		23		61		44		35		30		98		35		67		52		29		32		50		38		105		34		23		102		69		102		51		55		10		65		127		46		90		68		51		50		90		26		55		64		76		104		67		29		88		38		47		97		81		19		77		65		38		96		67		29		125		96		37		92		25		94		41		68		46		86		103		87		86		99		0		89		95		72		99		59
17		34		103		34		49		79		35		77		99		103		77		81		39		39		47		80		88		61		26		17		37		66		78		105		54		97		35		64		28		45		82		75		39		107		66		77		112		17		20		27		120		106		79		82		44		47		33		37		80		45		33		71		36		93		71		45		90		112		79		111		56		18		58		76		42		114		51		39		48		102		36		59		76		91		70		55		98		63		43		23		38		40		39		54		89		0		62		17		22		48
53		78		41		28		63		85		85		83		105		109		83		57		45		23		53		86		94		47		36		79		81		72		34		111		60		103		27		60		60		51		66		81		45		57		10		83		118		45		42		35		58		44		85		30		32		49		29		27		44		51		83		69		40		31		19		17		28		118		17		117		48		44		14		76		20		52		57		23		28		108		30		3		82		29		70		7		104		69		49		79		96		22		79		8		95		62		0		47		40		54
6		31		88		19		32		62		38		60		82		86		60		66		22		24		30		63		71		46		11		32		34		49		63		88		37		80		26		49		13		28		67		58		22		92		51		60		95		30		5		30		105		91		62		67		55		32		18		22		65		28		36		56		21		78		56		32		75		95		64		94		41		25		43		61		27		99		34		24		33		85		53		44		59		76		55		40		81		46		28		32		49		25		32		39		72		17		47		0		27		31
27		44		81		12		59		89		45		87		109		113		87		61		49		17		57		90		98		51		22		39		47		76		56		115		64		107		13		64		38		55		70		85		49		85		44		87		122		5		30		5		98		84		89		60		28		53		11		31		58		55		43		73		44		71		49		23		68		122		57		121		52		4		36		80		22		92		61		17		32		112		26		37		86		69		74		33		108		73		53		39		56		18		49		32		99		22		40		27		0		58
31		26		93		50		11		31		33		29		51		55		65		71		11		43		1		58		40		51		36		31		29		38		68		57		42		49		57		54		20		7		72		27		27		97		64		29		64		61		28		61		110		96		63		72		86		37		49		27		70		9		31		61		26		83		61		63		80		64		69		63		46		56		48		66		36		104		29		55		38		54		84		55		28		81		60		53		50		15		33		27		44		46		27		58		59		48		54		31		58		0
