90
97		17		22		63		8		8		19		79		78		69		24		47		33		58		38		62		59		58		94		17		80		23		81		127		49		28		99		15		47		71		87		65		51		71		82		86		19		71		63		108		29		17		21		23		21		110		52		64		67		89		5		62		20		115		50		72		109		40		68		36		35		124		55		70		51		68		66		22		68		91		62		74		20		98		79		32		1		0		75		86		53		31		20		72		36		40		46		42		92		66
58		88		93		66		75		77		94		30		41		134		99		122		108		133		113		13		80		17		127		92		85		94		62		76		114		103		60		90		28		106		134		10		106		146		49		129		94		146		94		61		104		58		76		98		70		71		127		11		8		60		78		121		95		88		41		147		56		45		133		67		110		87		130		23		32		7		21		93		25		102		89		145		95		101		154		43		76		75		0		119		126		106		73		45		107		93		75		117		167		27
61		69		108		53		94		78		71		89		78		17		106		83		57		36		64		106		39		102		8		85		34		109		57		43		37		70		59		95		91		15		15		109		35		61		70		10		69		31		25		58		93		81		65		107		65		48		62		108		111		59		91		24		102		31		78		32		63		74		18		52		85		38		65		96		87		112		98		64		94		17		30		26		80		18		39		76		85		86		119		0		33		55		106		74		50		46		44		88		48		92
68		38		75		60		61		49		38		96		85		16		73		50		24		7		31		113		46		109		41		52		41		76		64		74		12		37		66		62		98		20		34		116		20		28		77		33		36		20		32		65		60		68		50		74		56		57		29		115		118		66		58		9		69		62		85		21		70		81		15		59		52		71		32		103		94		119		105		33		101		38		37		21		47		45		28		83		52		53		126		33		0		22		73		81		19		33		51		55		41		99
66		18		53		40		39		29		16		76		65		38		51		28		2		27		9		93		28		89		63		30		49		54		50		96		18		15		68		40		78		40		56		96		20		40		57		55		14		40		32		77		38		48		30		52		36		79		21		95		98		58		36		31		47		84		65		41		78		61		37		39		30		93		24		83		74		99		85		13		81		60		31		43		25		67		48		63		30		31		106		55		22		0		51		61		5		13		31		33		61		79
117		37		26		83		12		28		35		99		98		89		32		55		49		70		46		72		79		64		114		25		100		27		101		147		69		36		119		23		51		91		107		73		71		79		102		106		37		79		83		128		37		25		41		31		41		130		60		64		75		109		15		82		28		135		70		80		129		60		88		56		43		144		63		90		71		68		86		42		88		111		82		94		28		118		87		50		21		20		73		106		73		51		0		92		56		60		66		50		100		86
25		55		94		21		80		64		57		15		6		89		92		77		63		88		68		32		35		28		82		71		40		95		17		55		69		58		27		81		41		61		89		35		61		101		10		84		55		101		49		36		79		67		51		93		51		38		82		34		37		17		77		76		88		43		22		102		37		32		88		36		71		52		85		22		21		38		24		50		20		57		44		100		66		56		109		42		71		72		45		74		81		61		92		0		62		48		30		74		122		18
61		19		58		41		44		30		21		77		66		33		56		33		7		26		14		94		27		90		58		35		44		59		45		91		13		20		63		45		79		35		51		97		15		39		58		50		19		39		27		72		43		49		31		57		37		74		20		96		99		53		41		26		52		79		66		40		73		62		32		40		35		88		23		84		75		100		86		14		82		55		26		38		30		62		47		64		35		36		107		50		19		5		56		62		0		14		32		38		60		80
57		23		62		27		48		32		25		63		52		41		60		37		15		40		20		80		19		76		54		39		40		63		41		87		21		24		59		49		65		31		47		83		13		53		44		46		23		53		23		68		47		35		19		61		23		70		34		82		85		49		45		28		56		75		52		54		69		48		40		26		39		84		37		70		61		86		72		18		68		51		22		52		34		58		61		50		39		40		93		46		33		13		60		48		14		0		18		42		74		66
51		29		68		17		54		38		31		45		34		59		66		47		33		58		38		62		13		58		52		45		34		69		35		81		39		30		53		55		47		31		59		65		31		71		36		54		29		71		19		62		53		41		25		67		25		64		52		64		67		43		51		46		62		69		34		72		63		30		58		10		45		78		55		52		43		68		54		24		50		45		16		70		40		52		79		32		45		46		75		44		51		31		66		30		32		18		0		48		92		48
99		29		24		65		42		40		23		87		80		71		18		5		31		52		24		104		61		100		96		25		82		23		83		129		51		18		101		27		89		73		89		107		53		29		84		88		23		57		65		110		13		59		41		19		47		112		26		106		109		91		39		64		22		117		76		56		111		72		70		50		7		126		23		94		85		110		96		24		92		93		64		76		22		100		49		74		41		42		117		88		55		33		50		74		38		42		48		0		50		90
109		79		74		101		92		90		73		137		126		33		68		45		59		34		54		154		87		150		46		75		82		73		105		91		53		64		107		77		139		61		39		157		61		23		118		38		73		21		73		106		63		109		91		69		97		96		40		156		159		107		89		46		72		79		126		20		111		122		34		100		57		80		37		144		135		160		146		74		142		65		78		26		72		66		13		124		91		92		167		48		41		61		100		122		60		74		92		50		0		140
31		61		88		39		74		58		67		13		14		107		86		95		81		106		86		14		53		22		100		65		58		89		35		61		87		76		33		75		35		79		107		17		79		119		22		102		67		119		67		42		77		61		49		87		45		44		100		22		19		33		71		94		82		61		16		120		43		26		106		40		83		60		103		4		15		20		6		66		2		75		62		118		68		74		127		36		65		66		27		92		99		79		86		18		80		66		48		90		140		0
