90
53		18		56		85		47		46		73		95		79		49		69		49		38		44		92		33		64		88		33		11		73		81		42		60		27		50		45		24		26		54		67		23		27		53		59		52		58		47		15		37		27		64		43		40		11		24		69		19		22		61		71		59		18		28		75		13		55		34		36		35		26		44		50		73		12		49		68		67		25		39		29		24		39		59		19		86		16		0		40		29		59		13		70		25		82		30		74		26		25		25
63		22		66		95		71		56		33		105		39		59		45		13		78		54		102		73		54		98		43		51		83		91		48		100		55		90		55		20		22		64		77		63		13		43		69		44		68		87		33		77		35		74		43		80		51		64		79		55		48		71		81		69		58		68		85		47		65		72		4		33		14		54		60		59		32		89		78		77		59		5		69		60		49		51		51		96		48		40		0		39		31		51		80		65		44		46		34		32		65		15
24		27		35		56		60		31		44		66		50		20		40		26		67		15		63		62		35		59		4		40		44		52		71		89		56		79		16		19		55		25		38		52		40		82		30		23		57		76		44		66		56		35		72		69		40		53		40		44		51		32		42		30		47		57		46		42		26		61		43		64		47		15		21		44		21		78		39		38		48		44		58		53		38		30		48		57		45		29		39		0		30		42		41		54		53		59		45		55		54		48
32		41		65		64		90		61		14		74		20		40		14		18		97		33		71		92		23		67		26		70		52		72		67		119		74		109		24		35		47		39		46		82		32		74		38		13		87		106		52		96		54		45		64		99		70		83		56		74		67		40		50		38		77		87		54		66		34		91		35		56		39		27		41		28		51		108		47		58		78		36		88		79		68		20		70		65		67		59		31		30		0		70		59		84		23		65		15		51		84		40
66		29		69		98		60		59		84		108		90		62		80		60		49		57		105		22		75		101		46		22		86		94		29		49		14		39		58		35		29		67		80		18		38		40		72		63		71		36		18		26		16		77		30		31		2		31		82		32		9		74		84		72		7		37		88		4		68		47		47		22		37		57		63		84		25		62		81		80		38		50		18		11		52		70		6		99		3		13		51		42		70		0		83		24		93		17		85		19		26		36
43		68		14		15		31		24		73		25		79		21		69		67		38		26		28		85		64		18		37		61		51		13		112		60		97		70		35		60		96		20		41		65		81		123		47		52		28		61		85		71		97		14		113		52		81		52		3		51		92		39		43		59		82		46		23		83		47		36		84		105		88		32		20		73		58		49		28		3		45		85		65		94		31		59		89		16		86		70		80		41		59		83		0		59		82		100		74		96		57		89
68		43		45		74		36		35		98		84		104		44		94		74		25		51		81		26		89		77		58		14		76		70		53		35		38		25		60		49		43		45		66		6		52		64		72		77		47		22		32		12		38		53		54		15		22		7		58		10		33		64		68		84		23		13		64		24		72		23		61		46		51		57		43		98		33		38		57		56		14		64		6		35		28		84		30		75		27		25		65		54		84		24		59		0		107		41		99		37		2		50
39		64		88		81		113		84		23		65		15		63		13		33		120		56		58		115		18		66		49		93		39		95		90		142		97		132		47		58		64		62		41		105		55		87		35		30		110		129		75		119		77		68		85		122		93		106		79		97		90		43		39		25		100		110		59		89		35		114		48		75		56		50		64		15		74		131		54		81		101		49		111		102		91		23		93		88		90		82		44		53		23		93		82		107		0		88		24		74		107		57
83		32		86		115		77		76		79		125		85		79		75		55		66		74		122		27		74		118		63		39		103		111		12		58		9		44		75		40		24		84		97		35		33		23		89		64		88		41		15		31		11		94		13		48		19		48		99		49		8		91		101		89		18		54		105		17		85		64		42		13		32		74		80		79		42		79		98		97		55		45		35		14		69		71		11		116		14		30		46		59		65		17		100		41		88		0		80		14		43		31
43		56		80		75		105		76		1		85		9		55		25		25		112		48		82		107		34		78		41		85		63		87		82		134		89		124		39		50		56		54		57		97		47		65		49		24		102		121		67		111		69		60		77		114		85		98		71		89		82		51		61		49		92		102		65		81		45		106		38		67		48		42		56		39		66		123		58		73		93		35		103		94		83		31		85		80		82		74		34		45		15		85		74		99		24		80		0		66		99		49
79		28		82		111		73		72		65		121		71		75		61		41		62		70		118		41		70		114		59		35		99		107		16		68		23		58		71		36		10		80		93		31		19		27		85		60		84		55		11		45		3		90		17		48		19		44		95		45		16		87		97		85		26		50		101		15		81		60		28		9		18		70		76		75		38		75		94		93		51		31		37		28		65		67		19		112		16		26		32		55		51		19		96		37		74		14		66		0		39		17
68		43		43		72		34		33		98		82		104		44		94		74		23		51		79		28		89		75		58		14		76		68		55		35		40		25		60		49		43		45		66		8		52		66		72		77		45		22		32		14		40		51		56		15		24		5		56		10		35		64		68		84		25		11		62		26		72		21		61		48		51		57		43		98		33		36		55		54		12		64		8		37		26		84		32		73		29		25		65		54		84		26		57		2		107		43		99		39		0		50
72		21		75		104		66		65		48		114		54		68		54		24		63		63		111		58		63		107		52		36		92		100		33		85		40		75		64		29		7		73		86		48		8		34		78		53		77		72		18		62		20		83		28		65		36		49		88		40		33		80		90		78		43		53		94		32		74		57		11		18		1		63		69		68		31		74		87		86		44		14		54		45		58		60		36		105		33		25		15		48		40		36		89		50		57		31		49		17		50		0
