100
60		83		37		38		42		78		61		101		51		30		77		67		101		40		67		52		40		28		43		99		27		64		55		55		70		74		35		101		70		48		86		92		118		23		62		42		38		103		53		108		41		35		42		83		91		55		93		65		49		94		50		87		56		12		43		97		32		3		67		42		86		18		56		95		55		69		64		58		34		0		51		64		36		76		14		63		63		22		45		42		43		26		64		100		35		85		13		27		18		39		76		94		49		42		54		40		31		81		60		43
111		110		64		17		93		83		10		54		78		33		26		94		52		91		94		79		53		79		8		48		54		91		18		82		97		101		68		50		19		75		57		41		67		74		89		93		73		130		80		57		32		70		17		38		40		82		74		62		20		43		9		74		83		39		48		54		37		48		16		93		113		69		49		44		106		96		13		27		85		51		0		91		63		25		65		72		16		49		32		69		94		51		91		127		72		34		40		74		69		12		103		121		22		91		81		67		72		38		87		70
98		19		39		102		80		40		91		63		57		58		93		31		63		78		27		12		104		70		99		61		37		34		109		67		32		10		99		75		92		48		48		54		80		63		22		80		60		39		17		70		105		57		106		53		77		47		55		29		111		70		82		49		18		58		107		59		54		67		79		80		22		62		120		59		93		23		92		64		72		64		91		0		28		90		54		25		75		42		109		38		81		40		4		36		59		79		51		61		72		91		28		30		113		78		10		24		59		53		24		47
72		47		13		74		54		66		63		89		31		30		65		31		89		52		31		18		76		42		71		87		9		28		81		41		34		38		71		89		64		22		74		80		106		35		26		54		34		67		17		96		77		31		78		71		79		21		81		53		83		82		54		75		44		30		79		85		26		39		55		54		50		34		92		83		67		49		64		46		46		36		63		28		0		64		26		51		51		14		81		12		55		14		30		64		33		73		23		35		44		63		54		58		85		52		24		8		33		69		24		21
136		109		77		42		118		82		15		53		95		46		3		93		51		116		93		78		78		104		33		29		55		90		21		105		96		100		93		25		6		86		56		36		42		99		88		118		98		129		79		32		57		95		42		37		15		85		73		61		27		20		26		73		82		64		73		53		44		73		11		118		112		94		74		31		131		95		12		26		110		76		25		90		64		0		90		71		15		68		57		76		119		50		90		126		97		11		63		99		94		37		102		120		37		116		80		66		97		37		86		85
46		73		27		48		28		92		75		115		41		44		91		57		115		26		57		44		50		16		57		113		35		54		69		45		60		64		45		115		84		38		100		106		132		9		52		28		28		93		43		122		51		25		52		97		105		45		107		79		63		108		64		101		70		26		53		111		46		17		81		32		76		8		66		109		41		75		78		72		20		14		65		54		26		90		0		77		77		22		55		32		29		40		56		90		25		99		27		17		18		53		80		84		59		32		50		34		21		95		50		33
123		38		64		83		105		15		72		38		82		39		74		56		38		103		52		33		85		91		80		42		42		59		90		92		57		29		80		56		73		73		23		35		55		86		47		105		85		58		42		45		86		82		87		34		58		72		30		10		92		51		63		24		11		51		88		34		35		60		60		105		41		81		101		40		118		24		73		45		97		63		72		25		51		71		77		0		56		55		90		63		106		37		21		55		84		60		50		86		81		72		31		49		94		103		27		43		84		34		49		72
123		94		64		29		105		67		16		38		82		33		18		78		38		103		78		63		65		91		24		36		42		75		34		92		81		85		80		38		17		73		41		29		55		86		73		105		85		114		64		45		44		82		31		22		28		72		58		46		36		31		13		58		67		51		60		38		31		60		4		105		97		81		61		32		118		80		17		11		97		63		16		75		51		15		77		56		0		55		44		63		106		37		75		111		84		22		50		86		81		24		87		105		38		103		65		51		84		22		71		72
68		61		15		60		50		70		53		93		29		22		69		45		93		48		45		30		62		36		57		91		13		42		67		37		48		52		57		93		62		26		78		84		110		31		40		50		30		81		31		100		63		27		64		75		83		33		85		57		69		86		42		79		48		16		65		89		24		25		59		50		64		26		78		87		63		53		56		50		42		22		49		42		14		68		22		55		55		0		67		20		51		18		42		78		29		77		9		31		30		49		58		72		71		48		32		18		29		73		38		21
79		128		82		15		61		101		42		82		96		51		58		112		82		65		112		97		21		47		24		80		72		109		36		100		115		119		36		82		51		93		75		73		99		46		107		61		83		148		98		89		4		80		15		64		72		100		92		80		30		75		31		92		101		51		16		78		55		42		48		87		131		47		17		76		74		114		45		45		55		45		32		109		81		57		55		90		44		67		0		87		84		69		109		145		80		66		58		72		37		20		121		139		20		87		99		85		76		62		105		88
60		41		5		80		42		78		69		101		19		36		77		25		101		40		25		30		82		48		77		99		21		22		87		29		28		48		77		101		70		10		86		92		118		41		20		48		22		61		21		108		83		19		84		83		91		13		93		65		89		94		60		87		56		36		85		97		32		45		67		42		44		40		98		95		55		61		70		58		34		42		69		38		12		76		32		63		63		20		87		0		43		26		42		58		21		85		29		23		50		69		66		52		91		40		36		20		21		81		18		9
25		76		42		77		25		121		104		144		24		73		120		50		144		19		54		73		79		45		86		142		64		47		98		16		49		91		74		144		113		33		129		135		161		38		59		45		21		80		64		151		80		24		81		126		134		34		136		108		92		137		93		130		99		55		82		140		75		46		110		3		77		37		95		138		20		104		107		101		29		43		94		81		55		119		29		106		106		51		84		43		0		69		85		65		22		128		56		20		47		82		109		61		88		3		79		63		22		124		57		34
86		59		27		62		68		52		51		75		45		18		53		43		75		66		43		28		64		54		59		73		5		40		69		55		46		50		59		75		52		36		60		66		92		49		38		68		48		79		29		82		65		45		66		57		65		35		67		39		71		68		42		61		32		18		67		71		14		27		41		68		62		44		80		69		81		45		52		32		60		26		51		40		14		50		40		37		37		18		69		26		69		0		40		76		47		59		13		49		44		51		52		70		73		66		30		16		47		55		36		35
102		19		43		102		84		36		91		59		61		58		93		35		59		82		31		12		104		70		99		61		37		38		109		71		36		10		99		75		92		52		44		54		76		65		26		84		64		39		21		66		105		61		106		53		77		51		51		29		111		70		82		45		14		58		107		55		54		67		79		84		22		62		120		59		97		19		92		64		76		64		91		4		30		90		56		21		75		42		109		42		85		40		0		36		63		79		51		65		72		91		24		30		113		82		10		24		63		53		28		51
86		17		63		138		86		56		127		79		49		94		129		33		79		80		33		48		140		106		135		97		73		36		145		51		30		26		135		111		128		52		70		90		96		99		38		106		62		15		47		94		141		65		142		89		113		45		71		65		147		106		118		65		44		94		143		75		90		103		115		64		14		98		156		95		81		39		128		100		90		100		127		36		64		126		90		55		111		78		145		58		65		76		36		0		65		115		87		73		108		127		44		6		149		62		46		60		69		89		40		57
39		54		20		73		21		99		82		122		16		51		98		32		122		19		32		51		75		41		70		120		42		29		80		20		35		69		70		122		91		13		107		113		139		34		37		41		3		68		42		129		76		2		77		104		112		20		114		86		82		115		71		108		77		33		78		118		53		38		88		21		55		33		91		116		34		82		85		79		25		35		72		59		33		97		25		84		84		29		80		21		22		47		63		65		0		106		34		8		43		62		87		59		84		19		57		41		4		102		35		12
145		98		86		51		127		71		24		42		104		55		14		82		40		125		82		67		87		113		42		18		64		81		30		114		85		89		102		16		15		95		45		25		33		108		77		127		107		118		68		23		66		104		51		26		6		94		62		50		36		9		35		62		71		73		82		42		53		82		18		127		101		103		83		20		140		84		21		27		119		85		34		79		73		11		99		60		22		77		66		85		128		59		79		115		106		0		72		108		103		46		91		109		46		125		69		65		106		26		75		94
73		70		24		51		55		65		48		88		38		17		64		54		88		53		54		39		53		41		48		86		14		51		58		42		57		61		48		88		57		35		73		79		105		36		49		55		35		90		40		95		54		32		55		70		78		42		80		52		60		81		37		74		43		7		56		84		19		16		54		55		73		31		69		82		68		56		51		45		47		13		40		51		23		63		27		50		50		9		58		29		56		13		51		87		34		72		0		36		31		40		63		81		62		53		41		27		34		68		47		30
37		56		22		65		19		101		84		124		24		53		100		40		124		17		40		53		67		33		66		122		44		37		78		28		43		71		62		124		93		21		109		115		141		26		39		33		11		76		44		131		68		8		69		106		114		28		116		88		74		117		73		110		79		35		70		120		55		30		90		19		59		25		83		118		32		84		87		81		17		27		74		61		35		99		17		86		86		31		72		23		20		49		65		73		8		108		36		0		35		62		89		67		76		17		59		43		4		104		37		16
42		91		45		52		24		96		79		119		59		48		95		75		119		28		75		60		32		10		61		117		39		72		73		63		78		82		27		119		88		56		104		110		136		9		70		24		46		111		61		126		37		43		52		101		109		63		111		83		67		112		68		105		74		30		35		115		50		21		85		50		94		10		48		113		37		79		82		76		18		18		69		72		44		94		18		81		81		30		37		50		47		44		72		108		43		103		31		35		0		57		84		102		57		50		62		48		39		99		68		51
99		110		64		11		81		83		22		62		78		33		38		94		62		79		94		79		41		67		8		60		54		91		18		82		97		101		56		62		31		75		57		53		79		62		89		81		65		130		80		69		20		62		15		44		52		82		74		62		20		55		11		74		83		33		36		58		37		36		28		81		113		57		37		56		94		96		25		27		73		39		12		91		63		37		53		72		24		49		20		69		82		51		91		127		62		46		40		62		57		0		103		121		22		79		81		67		60		42		87		70
126		33		67		114		108		20		103		49		85		70		105		59		51		106		55		36		116		94		111		73		49		62		121		95		60		18		111		87		104		76		46		66		68		89		50		108		88		29		45		70		117		85		118		65		89		75		29		41		123		82		94		29		20		70		119		49		66		79		91		108		32		84		132		71		121		7		104		76		100		76		103		28		54		102		80		31		87		58		121		66		109		52		24		44		87		91		63		89		84		103		0		48		125		106		30		46		87		65		52		75
80		15		57		132		80		60		121		83		43		88		123		27		83		74		27		42		134		100		129		91		67		30		139		47		24		30		129		105		122		46		68		84		100		93		32		100		56		19		41		90		135		59		136		83		107		39		75		59		141		100		112		69		38		88		137		79		84		97		109		60		16		92		150		89		75		43		122		94		84		94		121		30		58		120		84		49		105		72		139		52		61		70		30		6		59		109		81		67		102		121		48		0		143		58		40		54		63		83		34		51
99		132		86		11		81		105		22		76		100		55		38		116		74		79		116		101		41		67		14		60		76		113		16		104		119		123		56		62		31		97		79		59		79		62		111		81		87		152		102		69		20		84		7		60		52		104		96		84		10		55		31		96		105		55		36		76		59		46		34		91		135		57		37		56		94		118		25		49		73		49		22		113		85		37		59		94		38		71		20		91		88		73		113		149		84		46		62		76		57		22		125		143		0		91		103		89		80		60		109		92
28		73		39		80		28		118		101		141		21		70		117		47		141		22		51		70		82		48		83		139		61		44		95		13		46		88		77		141		110		30		126		132		158		41		56		48		18		77		61		148		83		21		84		123		131		31		133		105		89		134		90		127		96		52		85		137		72		45		107		2		74		40		98		135		23		101		104		98		32		42		91		78		52		116		32		103		103		48		87		40		3		66		82		62		19		125		53		17		50		79		106		58		91		0		76		60		19		121		54		31
96		29		37		92		78		42		81		65		55		48		83		29		65		76		25		6		94		64		89		63		27		32		99		65		30		20		89		65		82		46		50		56		82		59		20		78		58		49		15		72		95		55		96		47		67		45		57		29		101		60		72		51		20		48		97		61		44		57		69		78		32		54		110		59		91		25		82		54		70		54		81		10		24		80		50		27		65		32		99		36		79		30		10		46		57		69		41		59		62		81		30		40		103		76		0		16		57		45		22		45
80		43		21		78		62		58		67		81		39		34		69		27		81		60		27		12		80		48		75		79		13		24		85		49		30		34		75		81		68		30		66		72		98		43		22		62		42		63		13		88		81		39		82		63		71		29		73		45		87		74		58		67		36		34		83		77		30		43		55		62		46		38		96		75		75		41		68		40		54		40		67		24		8		66		34		43		51		18		85		20		63		16		24		60		41		65		27		43		48		67		46		54		89		60		16		0		41		61		20		29
39		54		20		69		21		99		82		122		20		51		98		36		122		19		36		51		71		37		66		120		42		33		76		24		39		69		66		122		91		17		107		113		139		30		37		37		7		72		42		129		72		4		73		104		112		24		114		86		78		115		71		108		77		33		74		118		53		34		88		21		55		29		87		116		34		82		85		79		21		31		72		59		33		97		21		84		84		29		76		21		22		47		63		69		4		106		34		4		39		60		87		63		80		19		57		41		0		102		35		12
141		72		82		49		123		45		38		20		100		51		40		74		20		121		70		51		83		109		46		18		60		77		56		110		75		63		98		22		39		91		19		11		37		104		65		123		103		92		60		27		62		100		53		2		24		90		36		24		58		17		31		36		45		69		78		16		49		78		26		123		75		99		79		14		136		58		39		23		115		81		38		53		69		37		95		34		22		73		62		81		124		55		53		89		102		26		68		104		99		42		65		83		60		121		45		61		102		0		67		90
74		23		23		98		56		64		87		87		33		54		89		7		87		54		7		16		100		66		95		85		33		10		105		43		10		34		95		87		88		24		72		78		104		59		2		66		36		43		7		94		101		33		102		69		77		23		79		51		107		80		78		73		42		54		103		83		50		63		75		56		26		58		116		81		69		47		88		60		50		60		87		24		24		86		50		49		71		38		105		18		57		36		28		40		35		75		47		37		68		87		52		34		109		54		22		20		35		67		0		23
51		42		8		81		33		87		70		110		10		39		86		24		110		31		24		39		83		49		78		108		30		21		88		20		27		57		78		110		79		5		95		101		127		42		25		49		13		60		30		117		84		10		85		92		100		12		102		74		90		103		61		96		65		37		86		106		41		46		76		33		43		41		99		104		46		70		73		67		33		43		70		47		21		85		33		72		72		21		88		9		34		35		51		57		12		94		30		16		51		70		75		51		92		31		45		29		12		90		23		0
