100
13		48		61		72		72		40		70		81		89		76		76		76		83		90		143		6		38		60		48		55		95		80		64		53		87		116		18		94		33		32		43		35		71		74		39		151		39		73		87		107		75		50		95		68		111		51		53		88		96		26		73		98		114		49		129		83		68		92		95		50		38		69		101		49		114		55		134		127		118		0		38		161		117		24		91		38		79		60		78		79		12		77		81		93		93		79		110		60		87		162		136		100		27		90		43		103		111		108		56		12
35		22		23		34		70		18		32		99		97		94		50		80		45		64		105		44		2		28		12		51		57		106		38		27		49		78		26		56		9		42		41		61		43		98		33		113		17		43		49		69		49		38		61		42		73		77		27		50		58		44		99		62		76		57		91		45		94		54		57		52		16		43		63		75		76		17		96		89		80		38		0		123		79		24		53		46		51		34		40		41		46		87		55		55		55		41		72		34		91		124		98		74		29		62		19		65		73		70		66		26
158		113		100		89		89		141		91		80		72		85		89		85		78		97		18		167		123		101		113		106		76		95		129		108		74		45		143		67		132		129		118		130		90		87		156		10		122		88		74		54		90		111		66		107		54		122		134		73		65		167		102		63		59		112		32		78		99		77		66		111		139		98		60		120		47		106		27		34		43		161		123		0		44		147		70		123		82		101		83		82		169		84		84		68		82		82		51		125		74		9		25		101		134		89		118		80		50		53		105		149
114		69		56		45		45		97		47		68		66		63		81		49		60		95		26		123		79		59		69		62		80		75		85		64		64		19		99		31		88		85		74		86		74		67		112		34		78		74		30		10		80		67		30		73		58		78		90		29		23		123		68		31		63		68		12		64		63		81		22		67		95		74		16		76		3		62		17		10		1		117		79		44		0		103		26		79		82		65		61		38		125		56		86		24		86		46		55		81		60		45		19		105		90		93		74		84		20		23		61		105
11		34		47		58		68		16		56		97		95		92		58		78		69		66		129		28		24		46		34		49		81		104		40		39		73		102		24		80		15		40		39		59		57		96		15		137		25		59		73		93		57		36		81		44		97		75		29		74		82		20		97		84		100		55		115		69		92		78		81		50		14		49		87		73		100		41		120		113		104		24		24		147		103		0		77		44		65		46		64		65		22		85		63		79		79		65		96		36		89		148		122		76		27		76		29		89		97		94		64		16
88		57		30		21		35		71		29		64		62		59		85		45		64		99		52		97		53		63		43		36		84		71		73		38		68		25		73		35		62		59		48		60		78		63		86		60		52		78		24		16		84		41		26		77		62		52		64		19		19		97		64		27		67		42		38		68		59		85		4		41		69		78		16		50		23		50		43		36		27		91		53		70		26		77		0		53		86		69		65		20		99		52		90		18		90		50		59		69		56		71		45		109		64		97		48		88		20		27		35		79
35		68		25		34		34		60		40		53		51		48		96		38		75		110		105		44		48		74		34		17		95		60		84		19		79		78		20		56		53		6		5		15		89		52		59		113		29		89		49		69		95		12		57		88		73		31		73		50		58		46		53		60		78		11		91		79		48		96		57		12		58		89		63		29		76		61		96		89		80		38		46		123		79		44		53		0		97		80		76		41		46		41		101		55		101		61		72		80		49		124		98		120		17		108		27		99		73		70		20		28
76		31		72		65		121		59		57		150		148		145		7		131		22		15		78		85		49		23		63		102		16		157		47		78		18		101		77		51		50		93		92		112		8		149		74		86		68		8		62		80		8		89		112		25		32		128		52		67		105		85		150		113		35		108		94		18		145		13		86		103		57		16		70		126		81		36		99		82		81		79		51		82		82		65		86		97		0		19		21		66		87		138		4		68		14		36		31		43		142		83		77		23		80		11		70		24		102		59		117		69
57		12		55		48		104		40		40		133		131		128		16		114		23		30		83		66		32		6		46		85		35		140		28		61		27		84		60		34		31		76		75		95		11		132		55		91		51		13		45		63		15		72		95		8		51		111		33		50		88		66		133		96		54		91		77		23		128		32		69		86		38		9		53		109		64		19		82		67		64		60		34		101		65		46		69		80		19		0		18		49		68		121		21		51		33		19		50		24		125		102		76		40		63		30		53		43		85		48		100		52
75		30		51		44		100		58		36		129		127		124		20		110		5		34		65		84		40		18		42		81		19		136		46		57		9		80		60		30		49		72		71		91		13		128		73		73		47		13		41		59		19		68		91		24		33		107		51		46		84		84		129		92		36		87		73		5		124		20		65		82		56		15		49		105		60		23		78		61		60		78		40		83		61		64		65		76		21		18		0		45		86		117		25		47		25		15		32		42		121		84		58		44		59		32		49		25		81		38		96		66
76		37		18		7		55		59		9		84		82		79		65		65		44		79		64		85		41		43		31		36		64		91		53		26		48		37		61		15		50		47		36		48		58		83		74		72		40		58		8		28		64		29		46		57		42		62		52		9		39		85		84		47		47		42		50		48		79		65		20		37		57		58		22		60		35		30		55		48		39		79		41		82		38		65		20		41		66		49		45		0		87		72		70		14		70		30		39		49		76		83		57		89		52		77		36		68		36		29		51		67
11		56		69		80		80		28		78		89		97		84		80		84		91		78		151		16		46		68		56		63		103		92		52		61		95		124		26		102		37		40		51		47		79		84		27		159		47		81		95		115		79		58		103		62		119		63		41		96		104		14		85		106		122		57		137		91		80		100		103		58		30		71		109		61		122		63		142		135		126		12		46		169		125		22		99		46		87		68		86		87		0		85		85		101		101		87		118		48		95		170		144		88		35		98		51		111		119		116		64		20
74		109		66		73		17		101		81		12		12		7		137		7		116		151		66		83		89		115		75		36		136		19		125		60		120		39		61		87		94		45		46		46		130		11		100		74		70		130		76		58		136		49		26		129		114		38		114		71		33		87		18		25		119		30		52		120		15		137		52		35		99		130		68		36		57		102		57		56		57		77		87		84		56		85		52		41		138		121		117		72		85		0		142		70		142		102		111		121		10		85		61		161		58		149		68		140		36		79		21		69
74		33		76		69		125		57		61		154		152		149		5		135		26		13		82		85		53		27		67		106		18		161		45		82		22		105		81		55		48		97		96		116		12		153		72		90		72		12		66		84		6		93		116		23		34		132		50		71		109		83		154		117		37		112		98		22		149		15		90		107		55		14		74		130		85		40		103		86		85		81		55		84		86		63		90		101		4		21		25		70		85		142		0		72		16		40		33		41		146		85		81		19		84		13		74		26		106		63		121		73
90		45		32		21		53		73		23		82		80		77		67		63		46		81		50		99		55		45		45		38		66		89		61		40		50		33		75		17		64		61		50		62		60		81		88		58		54		60		6		14		66		43		44		59		44		60		66		5		37		99		82		45		49		44		36		50		77		67		18		43		71		60		8		58		21		38		41		34		25		93		55		68		24		79		18		55		68		51		47		14		101		70		72		0		72		32		41		57		74		69		43		91		66		79		50		70		34		15		49		81
90		45		76		69		125		73		61		154		152		149		21		135		26		29		82		99		55		33		67		106		6		161		61		82		22		105		81		55		64		97		96		116		22		153		88		90		72		20		66		84		22		93		116		39		28		132		66		71		109		99		154		117		23		112		98		22		149		5		90		107		71		30		74		130		85		40		103		86		85		93		55		82		86		79		90		101		14		33		25		70		101		142		16		72		0		40		31		57		146		73		81		19		84		7		74		10		106		63		121		81
76		31		36		29		85		59		21		114		112		109		35		95		14		49		64		85		41		19		31		66		34		121		47		42		18		65		61		15		50		57		56		76		28		113		74		72		40		28		26		44		34		53		76		27		32		92		52		31		69		85		114		77		35		72		58		18		109		35		50		67		57		28		34		90		45		24		63		48		45		79		41		82		46		65		50		61		36		19		15		30		87		102		40		32		40		0		31		43		106		83		57		59		52		47		36		38		66		29		81		67
107		62		49		38		94		90		40		123		121		118		38		104		27		46		51		116		72		50		62		75		25		130		78		57		23		74		92		24		81		78		67		85		39		122		105		59		71		37		35		53		39		62		85		56		3		101		83		40		78		116		123		86		8		81		67		27		118		26		59		76		88		47		43		99		54		55		72		55		54		110		72		51		55		96		59		72		31		50		32		39		118		111		33		41		31		31		0		74		115		52		50		50		83		38		67		29		75		32		90		98
47		12		55		48		104		20		40		133		131		128		36		114		47		30		107		64		32		24		46		85		59		140		4		61		51		84		60		58		27		76		75		95		35		132		31		115		51		37		51		71		35		72		95		18		75		111		9		52		88		42		133		96		78		91		93		47		128		56		69		86		22		27		65		109		78		19		98		91		82		60		34		125		81		36		69		80		43		24		42		49		48		121		41		57		57		43		74		0		125		126		100		42		63		54		53		67		85		72		100		52
84		113		70		77		21		105		85		8		6		11		141		11		120		155		64		93		93		119		79		40		140		21		129		64		124		41		69		91		98		55		50		56		134		13		104		64		74		134		80		62		140		53		30		133		118		48		118		75		37		93		28		29		123		38		48		124		25		141		56		39		103		134		72		46		61		106		47		60		61		87		91		74		60		89		56		49		142		125		121		76		95		10		146		74		146		106		115		125		0		75		65		165		62		153		72		144		40		83		31		75
159		114		101		90		90		142		92		81		79		86		90		86		79		98		19		168		124		102		114		107		67		96		130		109		75		46		144		68		133		130		119		131		91		88		157		17		123		89		75		55		91		112		67		108		51		123		135		74		66		168		103		64		50		113		33		79		100		70		67		112		140		99		61		121		48		107		30		35		44		162		124		9		45		148		71		124		83		102		84		83		170		85		85		69		73		83		52		126		75		0		26		92		135		80		119		71		51		54		106		150
133		88		75		64		64		116		66		73		71		68		76		60		55		90		7		142		98		76		88		81		75		80		104		83		59		24		118		42		107		104		93		105		69		72		131		15		97		69		49		29		75		86		41		82		53		97		109		48		40		142		77		38		58		87		17		59		74		76		41		86		114		73		35		95		22		81		22		9		18		136		98		25		19		122		45		98		77		76		58		57		144		61		81		43		81		57		50		100		65		26		0		100		109		88		93		79		25		28		80		124
87		52		95		88		144		60		80		173		171		168		24		154		45		14		101		104		72		46		86		125		25		180		46		101		41		124		100		74		67		116		115		135		31		172		73		109		91		31		85		103		25		112		135		32		47		151		51		90		128		84		173		136		42		131		117		41		168		24		109		126		62		31		93		149		104		59		122		105		104		100		74		101		105		76		109		120		23		40		44		89		88		161		19		91		19		59		50		42		165		92		100		0		103		12		93		25		125		82		140		92
24		51		34		45		45		43		43		70		68		65		79		51		58		93		116		33		31		57		21		28		78		77		67		26		62		89		9		67		36		13		16		32		72		69		42		124		12		72		60		80		78		23		68		71		84		48		56		61		69		33		70		71		87		28		102		62		65		79		68		23		41		72		74		46		87		44		107		100		91		27		29		134		90		27		64		17		80		63		59		52		35		58		84		66		84		52		83		63		62		135		109		103		0		91		16		82		84		81		37		15
87		42		83		76		132		70		68		161		159		156		18		142		33		26		89		96		60		34		74		113		13		168		58		89		29		112		88		62		61		104		103		123		19		160		85		97		79		19		73		91		19		100		123		36		35		139		63		78		116		96		161		124		30		119		105		29		156		12		97		114		68		27		81		137		92		47		110		93		92		90		62		89		93		76		97		108		11		30		32		77		98		149		13		79		7		47		38		54		153		80		88		12		91		0		81		13		113		70		128		80
40		41		18		29		51		33		27		80		78		75		69		61		48		83		100		49		21		47		7		32		68		87		57		10		52		73		25		51		26		23		22		42		62		79		38		108		4		62		44		64		68		19		52		61		68		58		46		45		53		49		80		55		71		38		86		52		75		69		52		33		31		62		58		56		71		34		91		84		75		43		19		118		74		29		48		27		70		53		49		36		51		68		74		50		74		36		67		53		72		119		93		93		16		81		0		72		68		65		47		31
100		55		74		67		123		83		59		152		150		147		31		133		24		39		80		109		65		43		65		104		8		159		71		80		20		103		85		53		74		95		94		114		32		151		98		88		70		30		64		82		32		91		114		49		26		130		76		69		107		109		152		115		21		110		96		20		147		11		88		105		81		40		72		128		83		48		101		84		83		103		65		80		84		89		88		99		24		43		25		68		111		140		26		70		10		38		29		67		144		71		79		25		82		13		72		0		104		61		119		91
108		73		50		39		39		91		45		48		46		43		101		35		80		115		32		117		73		79		63		56		100		55		89		58		84		5		93		51		82		79		68		80		94		47		106		40		72		94		40		22		100		61		16		93		78		72		84		35		15		117		52		13		83		62		18		84		49		101		16		61		89		94		32		70		21		66		23		20		21		111		73		50		20		97		20		73		102		85		81		36		119		36		106		34		106		66		75		85		40		51		25		125		84		113		68		104		0		43		55		99
105		60		47		36		62		88		38		91		89		86		58		72		37		72		35		114		70		48		60		53		57		98		76		55		41		42		90		14		79		76		65		77		51		90		103		43		69		51		21		21		57		58		53		54		35		69		81		20		46		114		91		54		40		59		35		41		86		58		27		58		86		51		11		67		22		53		40		23		22		108		70		53		23		94		27		70		59		48		38		29		116		79		63		15		63		29		32		72		83		54		28		82		81		70		65		61		43		0		58		96
53		88		45		52		16		80		60		33		33		28		116		20		95		130		87		62		68		94		54		15		115		40		104		39		99		60		40		66		73		24		25		25		109		32		79		95		49		109		55		51		115		28		39		108		93		17		93		50		40		66		33		42		98		9		73		99		28		116		39		14		78		109		47		15		58		81		78		71		62		56		66		105		61		64		35		20		117		100		96		51		64		21		121		49		121		81		90		100		31		106		80		140		37		128		47		119		55		58		0		48
9		40		49		60		60		32		58		81		79		76		68		64		71		82		131		18		26		48		36		43		83		88		56		41		75		104		8		82		25		24		31		43		61		80		31		139		27		61		75		95		67		38		83		60		99		59		45		76		84		18		81		86		102		39		117		71		76		80		83		38		30		61		89		57		102		43		122		115		106		12		26		149		105		16		79		28		69		52		66		67		20		69		73		81		81		67		98		52		75		150		124		92		15		80		31		91		99		96		48		0
