100
75		92		99		54		32		24		54		16		50		64		79		54		63		74		12		10		67		17		41		58		99		90		95		42		60		46		43		3		32		64		127		73		62		111		89		13		55		91		103		130		75		28		34		26		33		92		40		82		48		5		107		100		65		35		51		34		57		39		41		50		68		41		107		100		81		30		81		79		114		0		23		52		59		64		80		36		34		70		44		41		24		132		63		80		16		41		16		55		53		102		80		102		33		55		70		38		27		46		73		22
52		69		76		77		9		47		47		13		41		55		70		77		54		65		31		33		90		20		18		53		90		67		72		33		83		69		66		24		39		55		118		96		39		102		80		16		42		68		80		121		66		23		41		19		10		83		17		73		25		18		98		77		78		28		42		25		78		48		58		31		59		32		98		91		72		17		72		66		105		23		0		53		50		41		57		27		13		47		35		18		31		123		40		71		25		64		25		46		30		79		71		79		42		78		61		29		30		37		64		27
105		122		129		24		62		30		6		56		14		28		49		24		45		86		64		46		37		35		71		6		47		120		125		58		30		32		39		49		82		16		75		43		92		59		37		39		85		121		133		78		23		66		18		62		63		40		70		40		78		51		55		130		25		71		67		58		25		91		11		80		38		33		55		48		29		60		99		109		62		52		53		0		69		94		110		48		64		100		36		71		74		80		93		56		68		27		68		47		83		132		28		132		85		27		38		32		25		42		37		30
36		53		60		93		53		63		63		63		55		41		20		93		24		17		71		53		106		42		44		69		40		51		56		17		99		85		82		56		89		53		68		112		23		52		76		46		16		52		64		71		82		73		57		69		44		65		55		29		29		58		48		61		94		78		8		25		94		98		74		81		31		36		48		61		62		67		30		40		55		59		50		69		0		25		41		23		37		31		33		38		81		73		40		21		75		80		75		22		20		63		41		63		92		94		31		37		46		27		32		43
11		28		35		118		40		88		88		50		80		66		45		118		49		28		72		74		131		61		31		94		65		26		31		36		124		110		107		65		76		78		81		137		2		69		101		57		9		27		39		84		107		60		82		56		31		90		42		54		16		59		61		36		119		65		27		36		119		85		99		68		56		61		61		86		87		54		35		29		68		64		41		94		25		0		16		46		30		6		58		25		68		86		27		38		62		105		62		47		11		38		66		38		79		119		56		62		71		52		57		68
7		12		25		134		48		104		104		64		96		82		61		134		65		42		88		90		147		77		39		110		81		10		15		52		140		126		123		81		62		94		95		153		18		85		117		73		25		15		23		98		123		52		98		54		47		106		40		70		32		75		75		20		135		51		43		52		135		71		115		54		72		77		75		102		103		50		49		43		82		80		57		110		41		16		0		62		46		10		74		39		56		100		17		54		70		121		64		63		27		22		82		22		65		135		72		78		87		68		73		84
57		74		81		72		30		42		42		40		34		28		43		72		27		38		48		30		85		19		23		48		63		72		77		10		78		64		61		33		66		32		91		91		44		75		55		23		37		73		85		94		61		50		36		46		21		56		32		46		30		35		71		82		73		55		19		10		73		75		53		58		32		15		71		64		45		44		51		61		78		36		27		48		23		46		62		0		16		52		12		23		58		96		45		44		52		59		52		19		35		84		44		84		69		73		34		16		25		10		37		22
41		58		65		88		16		58		58		26		50		42		57		88		41		52		42		44		101		31		7		64		77		56		61		20		94		80		77		35		52		48		105		107		28		89		71		27		29		57		69		108		77		36		52		32		7		70		18		60		14		29		85		66		89		41		29		12		89		61		69		44		46		31		85		78		59		30		59		53		92		34		13		64		37		30		46		16		0		36		28		7		44		110		29		58		38		75		38		33		19		68		58		68		55		89		48		32		41		24		51		38
5		22		29		124		38		94		94		54		86		72		51		124		55		32		78		80		137		67		29		100		71		20		25		42		130		116		113		71		72		84		85		143		8		75		107		63		15		21		33		88		113		56		88		52		37		96		38		60		22		65		65		30		125		61		33		42		125		81		105		64		62		67		65		92		93		50		39		33		72		70		47		100		31		6		10		52		36		0		64		29		64		90		23		44		60		111		58		53		17		32		72		32		75		125		62		68		77		58		63		74
69		86		93		60		38		30		30		48		22		20		35		60		19		50		56		38		73		27		35		36		55		84		89		22		66		52		49		41		74		20		83		79		56		67		45		31		49		85		97		86		49		58		24		54		29		48		40		38		42		43		63		94		61		63		31		22		61		83		41		66		24		3		63		56		37		52		63		73		70		44		35		36		33		58		74		12		28		64		0		35		66		88		57		36		60		47		60		11		47		96		36		96		77		61		26		6		17		6		29		22
34		51		58		95		15		65		65		25		57		43		58		95		42		53		49		51		108		38		6		71		78		49		54		21		101		87		84		42		51		55		106		114		27		90		78		34		30		50		62		109		84		35		59		31		8		71		17		61		9		36		86		59		96		40		30		13		96		60		76		43		47		38		86		79		64		29		60		54		93		41		18		71		38		25		39		23		7		29		35		0		43		111		22		59		37		82		37		34		18		61		59		61		54		96		49		39		48		29		52		45
61		68		79		78		28		48		76		18		72		86		101		78		85		96		32		34		91		39		37		80		121		66		71		64		84		70		67		25		8		86		149		97		70		133		111		35		73		69		79		152		97		8		56		12		37		114		26		104		52		23		129		76		87		11		73		56		79		17		63		26		90		63		129		122		103		14		103		97		136		24		31		74		81		68		56		58		44		64		66		43		0		154		41		102		14		65		8		77		61		78		102		78		11		79		92		60		49		68		95		44
93		100		93		88		126		110		78		136		82		68		53		98		69		58		144		126		77		115		117		74		33		98		109		90		100		112		119		129		162		68		5		89		84		21		43		119		81		85		97		20		57		146		98		142		117		40		128		50		102		131		25		94		67		151		81		98		75		171		91		154		64		91		25		32		51		140		63		73		18		132		123		80		73		86		100		96		110		90		88		111		154		0		113		52		148		107		148		77		93		96		52		96		165		107		62		94		105		86		59		110
20		29		38		117		31		87		87		47		79		65		60		117		48		55		71		73		130		60		22		93		80		27		32		35		123		109		106		64		49		77		108		136		29		92		100		56		32		28		40		111		106		35		81		37		30		89		23		63		15		58		88		37		118		38		32		35		118		58		98		41		55		60		88		85		86		33		62		56		95		63		40		93		40		27		17		45		29		23		57		22		41		113		0		61		53		104		47		46		20		39		65		39		52		118		55		61		70		51		56		67
49		66		73		80		74		58		50		84		42		28		7		80		17		30		92		74		93		63		65		56		27		64		69		38		86		72		69		77		110		40		47		99		36		31		63		67		29		65		77		50		69		94		46		90		65		52		76		16		50		79		27		74		81		99		29		46		81		119		61		102		18		39		27		48		49		88		43		53		34		80		71		56		21		38		54		44		58		44		36		59		102		52		61		0		96		67		96		25		41		76		28		76		113		81		18		42		53		34		19		58
65		82		89		64		22		38		70		12		66		80		95		64		79		90		18		22		77		33		31		74		115		80		85		58		70		56		53		19		22		80		143		83		64		127		105		29		67		81		93		146		91		18		50		16		31		108		30		98		46		17		123		90		81		25		67		50		73		23		57		40		84		57		123		116		97		20		97		91		130		16		25		68		75		62		70		52		38		60		60		37		14		148		53		96		0		51		6		71		55		92		96		92		17		65		86		54		43		62		89		38
116		133		140		19		73		17		29		57		25		39		60		13		56		97		37		31		30		44		82		33		74		131		136		69		19		5		12		40		73		39		102		32		103		86		64		48		96		132		144		105		50		69		23		67		74		67		81		57		89		46		82		141		40		76		78		69		32		70		16		91		49		44		82		75		56		71		110		120		89		41		64		27		80		105		121		59		75		111		47		82		65		107		104		67		51		0		57		58		94		143		55		143		64		14		49		43		34		53		48		37
59		76		83		70		22		40		70		12		66		80		95		70		79		90		24		26		83		33		31		74		115		74		79		58		76		62		59		19		16		80		143		89		64		127		105		29		67		75		87		146		91		12		50		10		31		108		24		98		46		17		123		84		81		19		67		50		73		23		57		34		84		57		123		116		97		14		97		91		130		16		25		68		75		62		64		52		38		58		60		37		8		148		47		96		6		57		0		71		55		86		96		86		17		71		86		54		43		62		89		38
58		75		82		71		49		41		41		59		33		19		24		71		8		39		67		49		84		38		40		47		44		73		78		13		77		63		60		52		85		31		72		90		45		56		54		42		38		74		86		75		60		69		35		65		40		43		51		27		31		54		52		83		72		74		20		21		72		94		52		77		13		14		52		45		40		63		52		62		59		55		46		47		22		47		63		19		33		53		11		34		77		77		46		25		71		58		71		0		36		85		25		85		88		72		15		17		28		9		18		33
22		39		46		107		33		77		77		43		69		55		40		107		38		35		61		63		120		50		24		83		60		37		42		25		113		99		96		54		69		67		88		126		9		72		90		46		12		38		50		91		96		53		71		49		24		79		35		43		9		48		68		47		108		58		16		25		108		78		88		61		45		50		68		75		76		47		42		36		75		53		30		83		20		11		27		35		19		17		47		18		61		93		20		41		55		94		55		36		0		49		55		49		72		108		45		51		60		41		46		57
27		18		7		156		70		126		126		86		118		104		83		156		87		46		110		112		169		99		61		132		103		16		27		74		162		148		145		103		80		116		95		175		40		107		139		95		47		11		1		80		145		74		120		76		69		128		62		92		54		97		93		10		157		69		65		74		157		89		137		72		94		99		91		124		125		72		33		25		82		102		79		132		63		38		22		84		68		32		96		61		78		96		39		76		92		143		86		85		49		0		104		8		83		157		94		100		109		90		95		106
77		94		101		52		74		58		26		84		30		16		21		52		17		58		92		74		65		63		65		28		19		92		97		38		58		60		67		77		110		16		47		71		64		31		35		67		57		93		105		50		41		94		46		90		65		24		76		12		50		79		27		102		53		99		39		46		53		119		39		102		12		39		27		20		21		88		71		81		34		80		71		28		41		66		82		44		58		72		36		59		102		52		65		28		96		55		96		25		55		104		0		104		113		55		10		42		53		34		9		58
27		10		15		156		70		126		126		86		118		104		83		156		87		46		110		112		169		99		61		132		103		12		19		74		162		148		145		103		72		116		95		175		40		107		139		95		47		11		9		88		145		74		120		76		69		128		62		92		54		97		93		2		157		67		65		74		157		81		137		64		94		99		91		124		125		72		39		33		82		102		79		132		63		38		22		84		68		32		96		61		78		96		39		76		92		143		86		85		49		8		104		0		79		157		94		100		109		90		95		106
72		69		90		77		39		55		87		29		83		97		112		77		96		107		31		39		90		50		48		91		132		67		72		75		83		69		66		36		9		97		160		96		81		144		122		46		84		80		84		163		108		19		67		23		48		125		37		115		63		34		140		77		98		14		84		67		90		6		74		27		101		74		140		133		114		25		114		108		147		33		42		85		92		79		65		69		55		75		77		54		11		165		52		113		17		64		17		88		72		83		113		79		0		78		103		71		60		79		106		55
130		147		154		19		87		31		31		71		39		53		74		9		70		111		47		45		30		58		96		33		74		145		150		83		7		9		12		54		87		41		102		18		117		86		64		62		110		146		158		105		50		83		37		81		88		67		95		65		103		60		82		155		40		90		92		83		32		84		20		105		63		58		82		75		56		85		124		134		89		55		78		27		94		119		135		73		89		125		61		96		79		107		118		81		65		14		71		72		108		157		55		157		78		0		63		57		48		67		62		51
67		84		91		62		64		48		32		74		24		10		11		62		7		48		82		64		75		53		55		38		29		82		87		28		68		54		57		67		100		22		57		81		54		41		45		57		47		83		95		60		51		84		36		80		55		34		66		12		40		69		37		92		63		89		29		36		63		109		43		92		2		29		37		30		31		78		61		71		44		70		61		38		31		56		72		34		48		62		26		49		92		62		55		18		86		49		86		15		45		94		10		94		103		63		0		32		43		24		3		48
73		90		97		56		32		26		26		42		18		26		41		56		25		54		50		32		69		21		39		32		61		88		93		26		62		48		45		35		68		26		89		75		60		73		51		25		53		89		101		92		45		52		20		48		31		54		38		44		46		37		69		98		57		57		35		26		57		77		37		60		30		3		69		62		43		46		67		77		76		38		29		32		37		62		78		16		32		68		6		39		60		94		61		42		54		43		54		17		51		100		42		100		71		57		32		0		11		10		35		16
82		99		106		47		39		17		27		31		23		37		52		47		36		63		39		21		60		10		48		31		72		97		102		35		53		39		36		24		57		37		100		66		69		84		62		14		62		98		110		103		48		41		11		37		40		65		47		55		55		26		80		107		48		46		44		35		48		66		28		57		41		14		80		73		54		37		76		86		87		27		30		25		46		71		87		25		41		77		17		48		49		105		70		53		43		34		43		28		60		109		53		109		60		48		43		11		0		19		46		5
63		80		87		66		40		36		36		50		28		18		33		66		17		44		58		40		79		29		31		42		53		78		83		16		72		58		55		43		76		26		81		85		50		65		49		33		43		79		91		84		55		60		30		56		31		46		42		36		36		45		61		88		67		65		25		16		67		85		47		68		22		9		61		54		35		54		57		67		68		46		37		42		27		52		68		10		24		58		6		29		68		86		51		34		62		53		62		9		41		90		34		90		79		67		24		10		19		0		27		24
68		85		92		61		67		51		31		77		23		9		12		61		10		49		85		67		74		56		58		37		26		83		88		31		67		53		60		70		103		21		54		80		55		38		44		60		48		84		96		57		50		87		39		83		58		33		69		9		43		72		34		93		62		92		30		39		62		112		42		95		5		32		34		29		30		81		62		72		41		73		64		37		32		57		73		37		51		63		29		52		95		59		56		19		89		48		89		18		46		95		9		95		106		62		3		35		46		27		0		51
79		96		103		50		36		20		32		26		28		42		57		50		41		60		34		16		63		7		45		36		77		94		99		32		56		42		39		19		52		42		105		69		66		89		67		11		59		95		107		108		53		36		14		32		37		70		44		60		52		21		85		104		51		41		41		32		51		61		31		54		46		19		85		78		59		34		73		83		92		22		27		30		43		68		84		22		38		74		22		45		44		110		67		58		38		37		38		33		57		106		58		106		55		51		48		16		5		24		51		0
