100
101		119		138		168		52		98		148		21		101		59		127		71		107		109		93		107		98		26		127		72		152		66		58		86		70		69		164		89		89		55		143		29		55		74		133		53		58		60		102		71		142		54		106		87		93		57		77		78		61		87		48		117		112		159		78		116		85		86		120		54		97		137		55		143		149		80		100		33		92		0		114		144		61		87		37		20		65		42		35		106		56		52		121		75		33		70		42		101		45		110		92		142		50		179		93		141		52		83		146		26
131		123		54		58		72		18		34		93		143		95		13		43		13		7		145		111		96		94		113		46		80		52		58		30		44		55		50		25		119		59		75		87		83		62		19		91		56		54		130		107		30		106		106		27		69		109		37		36		53		27		66		9		102		45		78		52		95		28		16		70		17		75		59		91		63		34		56		81		40		114		0		34		53		67		83		102		57		72		79		56		58		100		69		39		81		44		94		61		69		80		32		52		64		65		67		55		76		31		38		100
97		89		20		24		92		46		8		123		109		85		29		73		37		35		111		77		62		124		79		72		46		82		88		64		74		75		20		55		85		89		41		117		89		70		17		91		86		84		96		73		4		104		72		57		51		93		67		66		83		57		96		27		68		15		66		28		61		58		24		90		47		41		89		57		29		64		44		111		52		144		34		0		83		57		107		132		79		102		109		38		88		92		35		69		111		74		110		43		99		46		52		18		94		35		51		21		92		61		4		130
104		96		77		107		45		37		87		40		116		68		66		32		46		48		118		84		69		51		86		19		91		41		33		57		25		28		103		28		92		6		82		54		56		35		72		64		19		5		103		80		81		79		79		26		42		82		34		41		22		26		31		56		75		98		51		55		68		25		59		43		36		76		28		82		88		29		39		34		31		61		53		83		0		40		56		49		30		19		26		45		17		73		60		50		28		45		67		40		16		53		31		81		35		118		40		80		49		34		85		51
64		56		51		81		35		49		61		66		76		28		62		72		54		60		78		44		29		67		46		21		65		81		73		97		65		18		77		42		52		44		56		60		32		13		50		34		59		45		63		40		55		47		39		46		6		42		74		81		26		50		39		58		35		72		11		29		28		55		51		33		70		50		32		56		62		69		13		54		27		87		67		57		40		0		50		75		22		51		52		19		31		35		34		90		54		85		53		14		42		23		35		55		37		92		6		54		35		74		59		73
64		82		101		131		15		65		111		52		64		22		90		88		70		76		62		70		61		17		90		37		115		97		89		113		81		32		127		58		52		60		106		10		18		37		96		16		75		61		65		34		105		23		69		62		56		26		90		97		34		66		25		80		75		122		41		79		48		71		83		17		86		100		28		106		112		85		63		22		55		37		83		107		56		50		0		25		28		67		32		69		39		17		84		106		42		101		11		64		56		73		55		105		21		142		56		104		15		90		109		23
89		107		126		156		40		86		136		41		89		47		115		77		95		97		73		95		86		8		115		60		140		86		78		102		70		57		152		77		77		49		131		15		43		62		121		41		64		50		90		59		130		34		94		75		81		39		79		86		49		75		36		105		100		147		66		104		73		74		108		42		85		125		43		131		137		74		88		21		80		20		102		132		49		75		25		0		53		56		23		94		44		40		109		95		31		90		22		89		45		98		80		130		38		167		81		129		40		79		134		6
74		66		73		103		15		39		83		44		86		38		62		62		44		50		88		54		39		45		62		11		87		71		63		87		55		4		99		32		62		34		78		38		26		9		68		34		49		35		73		50		77		49		49		36		28		52		64		71		8		40		17		52		47		94		21		51		38		45		55		13		60		72		10		78		84		59		35		32		27		65		57		79		30		22		28		53		0		41		30		41		13		43		56		80		32		75		37		36		30		45		27		77		15		114		28		76		19		64		81		51
115		107		96		126		56		56		106		21		127		79		85		29		65		67		129		95		80		62		97		30		110		30		22		46		28		39		122		47		103		13		101		65		67		46		91		75		16		18		114		91		100		90		90		45		53		93		35		36		33		45		42		75		86		117		62		74		79		44		78		54		55		95		39		101		107		38		58		45		50		42		72		102		19		51		67		56		41		0		35		64		28		84		79		39		25		34		78		59		11		68		50		100		46		137		51		99		60		41		104		62
80		84		103		133		21		63		113		20		92		44		92		56		72		74		94		72		63		27		92		37		117		65		57		81		49		34		129		54		68		28		108		30		32		39		98		40		43		29		79		56		107		55		71		52		58		58		58		65		26		52		13		82		77		124		43		81		50		51		85		19		62		102		20		108		114		53		65		10		57		35		79		109		26		52		32		23		30		35		0		71		21		49		86		74		10		69		43		66		24		75		57		107		15		144		58		106		25		58		111		27
75		67		32		62		54		38		42		85		87		47		51		61		43		49		89		55		40		86		57		34		46		70		62		86		54		37		58		31		63		51		37		79		51		32		39		53		48		46		74		51		36		66		50		35		13		55		63		70		45		39		58		47		46		53		28		10		39		44		40		52		59		31		51		37		43		58		6		73		16		106		56		38		45		19		69		94		41		64		71		0		50		54		15		79		73		74		72		5		61		24		24		36		56		73		13		35		54		63		40		92
87		79		82		112		28		42		92		35		99		51		71		49		51		53		101		67		52		36		71		16		96		58		50		74		42		13		108		33		75		21		87		37		39		18		77		47		36		22		86		63		86		62		62		31		37		65		51		58		5		31		14		61		58		103		34		60		51		32		64		26		47		81		11		87		93		46		44		23		36		56		58		88		17		31		39		44		13		28		21		50		0		56		65		67		23		62		50		45		17		54		36		86		18		123		37		85		32		51		90		42
49		67		86		116		28		82		96		69		49		7		95		105		87		93		45		55		46		32		75		54		100		114		106		130		98		45		112		75		37		77		91		25		17		38		83		9		92		78		50		19		90		12		54		79		41		9		107		114		51		83		42		91		60		107		26		64		33		88		84		30		103		85		45		91		97		102		48		39		60		52		100		92		73		35		17		40		43		84		49		54		56		0		69		123		59		118		18		49		73		58		68		90		38		127		41		89		24		107		94		38
62		54		17		47		69		51		43		100		74		62		64		74		56		62		76		42		27		101		44		49		31		83		75		99		67		52		43		44		50		66		22		94		66		47		52		68		63		61		61		50		39		81		37		48		28		70		76		83		60		52		73		60		33		38		43		17		36		57		53		67		72		16		66		22		28		71		21		88		29		121		69		35		60		34		84		109		56		79		86		15		65		69		0		92		88		87		87		20		76		11		37		21		71		58		28		20		69		76		31		107
154		146		77		93		95		41		73		54		166		118		52		18		36		34		168		134		119		101		136		69		103		13		19		11		25		78		89		48		142		46		98		104		106		85		58		114		31		45		153		130		67		129		129		44		92		132		16		9		72		40		81		42		125		84		101		75		118		35		45		93		22		98		78		114		86		21		79		84		63		75		39		69		50		90		106		95		80		39		74		79		67		123		92		0		64		5		117		84		50		103		55		75		85		104		90		78		99		16		71		101
90		86		105		135		31		65		115		12		102		54		94		46		74		76		104		74		65		37		94		39		119		55		47		71		39		36		131		56		78		22		110		40		42		41		100		50		33		27		89		66		109		65		73		54		60		68		48		55		28		54		17		84		79		126		45		83		54		53		87		29		64		104		22		110		116		47		67		20		59		33		81		111		28		54		42		31		32		25		10		73		23		59		88		64		0		59		53		68		14		77		59		109		21		146		60		108		35		50		113		37
149		141		72		98		90		36		78		49		161		113		57		13		37		39		163		129		114		96		131		64		98		8		14		16		20		73		94		43		137		41		93		99		101		80		63		109		26		40		148		125		72		124		124		39		87		127		11		8		67		35		76		47		120		89		96		70		113		30		50		88		27		93		73		109		81		16		74		79		58		70		44		74		45		85		101		90		75		34		69		74		62		118		87		5		59		0		112		79		45		98		50		72		80		109		85		73		94		13		76		96
67		85		104		134		22		76		114		63		67		25		93		99		81		87		51		73		64		16		93		48		118		108		100		124		92		39		130		69		55		71		109		13		21		40		99		19		86		72		68		37		108		12		72		73		59		17		101		108		45		77		36		85		78		125		44		82		51		82		86		24		97		103		39		109		115		96		66		33		58		42		94		110		67		53		11		22		37		78		43		72		50		18		87		117		53		112		0		67		67		76		62		108		32		145		59		107		18		101		112		20
70		62		37		67		49		43		47		80		82		42		56		66		48		54		84		50		35		81		52		29		51		75		67		91		59		32		63		36		58		46		42		74		46		27		44		48		53		41		69		46		41		61		45		40		8		50		68		75		40		44		53		52		41		58		23		15		34		49		45		47		64		36		46		42		48		63		5		68		21		101		61		43		40		14		64		89		36		59		66		5		45		49		20		84		68		79		67		0		56		19		29		41		51		78		8		40		49		68		45		87
104		96		93		123		45		53		103		24		116		68		82		32		62		64		118		84		69		51		86		27		107		41		33		57		25		28		119		44		92		10		98		54		56		35		88		64		19		15		103		80		97		79		79		42		48		82		34		41		22		42		31		72		75		114		51		71		68		41		75		43		52		92		28		98		104		35		55		34		47		45		69		99		16		42		56		45		30		11		24		61		17		73		76		50		14		45		67		56		0		65		47		97		35		134		48		96		49		38		101		51
51		43		28		58		58		62		54		89		63		51		75		85		67		73		65		31		16		90		33		38		42		94		86		110		78		41		54		55		39		57		33		83		55		36		63		57		72		58		50		39		50		70		26		59		17		59		87		94		49		63		62		71		22		49		32		28		25		68		64		56		83		27		55		33		39		82		24		77		40		110		80		46		53		23		73		98		45		68		75		24		54		58		11		103		77		98		76		19		65		0		48		32		60		69		17		31		58		87		42		96
99		91		46		76		40		14		56		71		111		63		35		37		19		25		113		79		64		72		81		20		60		46		38		62		30		23		72		7		87		37		51		65		51		30		41		59		34		32		98		75		50		74		74		11		37		77		39		46		31		15		44		25		70		67		46		24		63		20		28		38		35		45		37		59		57		34		24		59		8		92		32		52		31		35		55		80		27		50		57		24		36		68		37		55		59		50		62		29		47		48		0		50		42		87		35		49		44		39		54		78
79		71		4		26		90		44		26		121		91		83		47		71		39		45		93		59		44		122		61		70		28		80		86		82		72		73		22		53		67		87		23		115		87		68		35		89		84		82		78		71		22		102		54		55		49		91		65		66		81		55		94		43		50		21		64		26		57		56		36		88		55		23		87		39		11		62		42		109		50		142		52		18		81		55		105		130		77		100		107		36		86		90		21		75		109		72		108		41		97		32		50		0		92		37		49		3		90		59		14		128
69		69		88		118		10		48		98		31		81		33		77		67		57		59		83		57		48		30		77		22		102		76		68		92		60		19		114		39		57		39		93		23		21		24		83		29		54		40		68		45		92		44		56		41		43		47		69		76		13		45		4		67		62		109		28		66		35		50		70		8		65		87		7		93		99		64		50		17		42		50		64		94		35		37		21		38		15		46		15		56		18		38		71		85		21		80		32		51		35		60		42		92		0		129		43		91		14		69		96		36
78		60		41		11		127		81		39		158		78		120		60		108		72		70		102		72		81		159		52		107		27		117		123		95		109		110		15		90		90		124		36		152		124		105		48		126		121		119		77		108		37		139		73		92		86		128		102		101		118		92		131		62		67		34		101		63		94		93		59		125		82		42		124		36		30		99		79		146		87		179		65		35		118		92		142		167		114		137		144		73		123		127		58		104		146		109		145		78		134		69		87		37		129		0		86		38		127		96		33		165
64		56		45		75		41		49		55		72		76		34		62		72		54		60		78		44		29		73		46		21		59		81		73		97		65		24		71		42		52		44		50		66		38		19		50		40		59		45		63		40		49		53		39		46		2		42		74		81		32		50		45		58		35		66		15		23		28		55		51		39		70		44		38		50		56		69		11		60		27		93		67		51		40		6		56		81		28		51		58		13		37		41		28		90		60		85		59		8		48		17		35		49		43		86		0		48		41		74		53		79
76		68		3		27		89		43		29		120		88		82		50		70		42		48		90		56		43		121		58		69		25		79		85		85		71		72		23		52		64		86		20		114		86		67		38		88		83		81		75		70		25		101		51		54		48		90		64		69		80		54		93		46		47		24		63		25		56		55		39		87		58		20		86		36		8		61		41		108		49		141		55		21		80		54		104		129		76		99		106		35		85		89		20		78		108		73		107		40		96		31		49		3		91		38		48		0		89		62		17		127
55		67		86		116		4		58		96		45		67		19		75		81		63		69		69		55		46		32		75		30		100		90		82		106		74		21		112		51		43		53		91		25		7		22		81		15		68		54		54		31		90		30		54		55		41		33		83		90		27		59		18		67		60		107		26		64		33		64		68		6		79		85		21		91		97		78		48		19		40		52		76		92		49		35		15		40		19		60		25		54		32		24		69		99		35		94		18		49		49		58		44		90		14		127		41		89		0		83		94		38
138		130		61		85		79		25		65		62		150		102		44		12		24		26		152		118		103		85		120		53		87		21		27		23		13		62		81		32		126		30		82		88		90		69		50		98		25		29		137		114		59		113		113		28		76		116		6		7		56		24		65		34		109		76		85		59		102		19		37		77		14		82		62		98		70		5		63		68		47		83		31		61		34		74		90		79		64		41		58		63		51		107		76		16		50		13		101		68		38		87		39		59		69		96		74		62		83		0		63		85
93		85		16		22		94		48		12		125		105		87		33		75		39		37		107		73		58		126		75		74		42		84		90		68		76		77		18		57		81		91		37		119		91		72		21		93		88		86		92		75		8		106		68		59		53		95		69		68		85		59		98		29		64		13		68		30		61		60		26		92		49		37		91		53		25		66		46		113		54		146		38		4		85		59		109		134		81		104		111		40		90		94		31		71		113		76		112		45		101		42		54		14		96		33		53		17		94		63		0		132
87		105		124		154		38		84		134		47		87		45		113		83		93		95		67		93		84		6		113		58		138		92		84		108		76		55		150		75		75		55		129		13		41		60		119		39		70		56		88		57		128		28		92		73		79		37		85		92		47		73		34		103		98		145		64		102		71		72		106		40		83		123		41		129		135		80		86		19		78		26		100		130		51		73		23		6		51		62		27		92		42		38		107		101		37		96		20		87		51		96		78		128		36		165		79		127		38		85		132		0
