100
128		97		32		152		23		110		72		105		46		52		134		90		160		103		110		82		105		156		121		91		80		129		53		58		41		42		117		27		102		120		153		97		180		113		119		41		66		95		130		151		23		16		15		85		136		101		173		167		68		63		83		43		85		64		128		118		150		13		36		164		108		112		70		81		8		74		111		27		63		0		171		74		137		68		51		121		111		143		28		18		38		126		93		125		98		139		29		117		107		88		88		13		181		141		99		158		146		105		111		79
43		92		139		19		156		77		99		66		125		119		37		81		25		68		61		89		76		19		50		80		91		42		118		113		138		129		54		144		69		51		18		102		9		58		52		130		105		100		41		20		148		155		156		86		35		70		8		4		103		108		88		128		86		107		43		53		21		166		135		19		63		61		101		90		163		97		60		144		108		171		0		97		34		103		120		58		60		28		153		153		133		45		78		46		73		32		142		54		74		83		83		158		12		30		72		21		25		66		60		92
58		149		52		78		75		36		60		115		80		22		60		114		86		55		56		106		31		82		95		31		10		85		39		20		93		32		83		69		28		94		79		45		106		39		89		33		66		43		78		77		73		62		59		85		72		111		99		93		6		23		85		33		39		10		54		54		76		69		86		90		44		38		44		37		66		36		37		61		109		74		97		0		63		34		99		47		69		81		80		68		36		52		51		51		64		65		45		43		131		138		58		61		107		67		33		84		72		101		37		13
9		90		105		15		122		79		65		56		91		85		23		55		27		34		27		55		78		19		36		46		57		26		84		79		104		95		24		110		47		35		16		104		43		56		30		96		71		102		19		14		114		121		122		52		13		52		36		30		69		74		54		94		52		73		35		19		13		132		101		27		29		63		67		56		129		63		30		110		74		137		34		63		0		69		86		60		26		22		119		119		99		23		44		26		39		2		108		28		72		79		49		124		44		24		38		21		19		42		50		72
60		115		36		84		53		54		26		81		46		32		66		80		92		35		42		72		53		88		61		23		24		61		15		14		59		26		49		41		34		60		85		79		112		45		55		27		32		77		62		83		45		52		53		51		68		77		105		99		28		11		51		25		17		42		60		50		82		63		52		96		40		44		10		13		60		6		43		41		75		68		103		34		69		0		65		53		43		75		50		50		30		58		25		57		30		71		39		49		97		104		24		55		113		73		31		90		78		67		43		47
77		50		47		101		36		119		39		54		19		97		83		39		109		52		59		31		118		105		70		68		89		78		60		79		18		83		66		30		87		69		102		144		129		96		68		88		33		142		79		100		28		37		40		34		85		50		122		116		93		76		32		66		60		107		77		67		99		60		15		113		57		103		55		62		53		63		70		38		12		51		120		99		86		65		0		100		60		92		33		33		67		75		48		74		47		88		72		68		56		39		41		48		130		90		66		107		95		54		90		112
59		150		89		51		106		19		61		116		81		69		37		115		39		56		57		107		18		77		96		32		41		86		68		63		94		79		84		94		19		95		64		44		59		8		90		80		67		42		79		56		98		105		106		86		73		112		66		56		53		58		86		78		40		57		25		55		63		116		87		77		45		9		51		40		113		47		30		94		110		121		58		47		60		53		100		0		70		82		103		103		83		37		52		34		65		62		92		32		132		139		59		108		60		36		34		79		41		102		10		42
17		80		79		41		96		89		39		46		65		67		33		45		49		14		13		37		88		45		26		38		59		18		58		53		78		69		14		84		57		25		42		114		69		66		20		70		45		112		19		40		88		95		96		26		25		42		62		56		63		48		28		68		30		77		45		15		39		106		75		53		25		73		41		32		103		37		40		84		48		111		60		69		26		43		60		70		0		32		93		93		73		33		18		36		13		28		82		38		62		69		23		98		70		34		36		47		35		32		60		82
23		68		111		31		128		101		71		38		97		91		45		53		49		40		33		61		100		13		22		52		71		14		90		85		110		101		26		116		69		23		18		126		37		78		24		102		77		124		13		26		120		127		128		58		9		42		30		26		75		80		60		100		58		89		57		27		19		138		107		21		37		85		73		62		135		69		52		116		80		143		28		81		22		75		92		82		32		0		125		125		105		45		50		48		45		20		114		50		50		57		55		130		38		46		48		15		41		38		72		94
110		71		28		134		5		100		54		87		28		78		116		72		142		85		92		64		99		138		103		73		70		111		41		60		15		64		99		11		84		102		135		125		162		95		101		69		48		123		112		133		7		18		21		67		118		83		155		149		74		57		65		47		67		88		110		100		132		41		18		146		90		94		52		63		34		56		93		19		45		28		153		80		119		50		33		103		93		125		0		12		48		108		75		107		80		121		53		99		89		70		70		29		163		123		81		140		128		87		93		93
110		81		16		134		7		92		54		87		28		66		116		72		142		85		92		64		87		138		103		73		62		111		35		48		25		52		99		9		84		102		135		113		162		95		101		57		48		111		112		133		5		6		9		67		118		83		155		149		62		45		65		35		67		76		110		100		132		29		18		146		90		94		52		63		22		56		93		9		45		18		153		68		119		50		33		103		93		125		12		0		36		108		75		107		80		121		41		99		89		70		70		17		163		123		81		140		128		87		93		81
90		117		20		114		43		72		34		83		48		30		96		82		122		65		72		74		67		118		83		53		42		91		15		20		61		16		79		37		64		82		115		77		142		75		81		21		34		75		92		113		41		30		27		53		98		79		135		129		30		25		53		5		47		40		90		80		112		33		54		126		70		74		32		43		30		36		73		29		77		38		133		36		99		30		67		83		73		105		48		36		0		88		55		87		60		101		9		79		99		106		50		25		143		103		61		120		108		69		73		45
22		113		94		26		111		56		54		79		80		74		8		78		34		23		20		70		55		40		59		35		46		49		73		68		93		84		47		99		24		58		27		81		54		33		53		85		60		79		42		25		103		110		111		49		36		75		47		41		58		63		49		83		41		62		12		18		26		121		90		40		18		40		56		45		118		52		15		99		73		126		45		52		23		58		75		37		33		45		108		108		88		0		33		3		28		25		97		9		95		102		38		113		55		15		27		42		20		65		27		49
35		98		61		59		78		71		21		64		47		49		41		63		67		10		17		55		70		63		44		20		41		36		40		35		60		51		32		66		39		43		60		96		87		48		38		52		27		94		37		58		70		77		78		34		43		60		80		74		45		30		34		50		12		59		35		25		57		88		57		71		15		55		23		14		85		19		22		66		58		93		78		51		44		25		48		52		18		50		75		75		55		33		0		32		13		46		64		24		80		87		7		80		88		48		18		65		53		50		42		64
25		116		93		27		110		53		53		82		79		73		9		81		35		22		23		73		52		43		62		34		45		52		72		67		92		83		50		98		23		61		30		78		55		30		56		84		59		76		45		26		102		109		110		52		39		78		48		42		57		62		52		82		40		61		9		21		29		120		89		43		17		37		55		44		117		51		14		98		76		125		46		51		26		57		74		34		36		48		107		107		87		3		32		0		31		28		96		8		98		105		37		112		56		16		26		45		21		68		24		46
30		85		66		54		83		84		26		51		52		62		36		50		62		9		12		42		83		58		31		33		54		31		45		44		65		56		19		71		52		30		55		109		82		61		25		57		32		107		32		53		75		82		83		21		38		47		75		69		58		41		21		55		25		72		40		20		52		93		62		66		20		68		28		27		90		28		35		71		45		98		73		64		39		30		47		65		13		45		80		80		60		28		13		31		0		41		69		33		67		74		10		85		83		43		31		60		48		37		55		77
11		88		107		13		124		81		67		54		93		87		25		53		29		36		29		57		80		17		34		48		59		24		86		81		106		97		22		112		49		33		14		106		41		58		28		98		73		104		17		12		116		123		124		54		11		50		34		28		71		76		56		96		54		75		37		21		11		134		103		25		31		65		69		58		131		65		32		112		76		139		32		65		2		71		88		62		28		20		121		121		101		25		46		28		41		0		110		30		70		77		51		126		42		26		40		19		21		40		52		74
99		122		25		123		48		81		43		88		53		25		105		87		131		74		81		79		76		127		92		62		51		100		24		29		66		13		88		42		73		91		124		72		151		84		90		16		39		70		101		122		46		35		32		58		107		84		144		138		39		34		58		14		56		35		99		89		121		24		59		135		79		83		41		52		21		45		82		34		82		29		142		45		108		39		72		92		82		114		53		41		9		97		64		96		69		110		0		88		104		111		59		24		152		112		70		129		117		76		82		50
27		118		85		35		102		51		45		84		71		65		17		83		43		24		25		75		50		45		64		26		37		54		64		59		84		75		52		90		19		63		36		76		63		28		58		76		51		74		47		34		94		101		102		54		41		80		56		50		49		54		54		74		32		53		11		23		33		112		81		47		13		35		47		36		109		43		6		90		78		117		54		43		28		49		68		32		38		50		99		99		79		9		24		8		33		30		88		0		100		107		29		104		64		24		18		47		29		70		22		44
73		18		79		81		92		151		71		16		61		129		95		17		99		76		75		25		150		55		36		100		121		46		92		111		74		115		48		80		119		37		68		176		73		128		42		120		65		174		53		76		84		91		92		46		59		20		66		76		125		108		46		98		92		139		107		77		69		102		71		57		87		135		87		94		99		95		102		80		44		107		74		131		72		97		56		132		62		50		89		89		99		95		80		98		67		70		104		100		0		19		73		94		86		96		98		53		91		30		122		144
80		11		86		88		73		158		78		23		58		136		102		24		106		83		82		32		157		68		43		107		128		53		99		118		55		122		55		69		126		44		75		183		92		135		49		127		72		181		60		83		65		76		79		53		66		27		85		83		132		115		53		105		99		146		114		84		76		99		52		76		94		142		94		101		92		102		109		77		29		88		83		138		79		104		39		139		69		57		70		70		106		102		87		105		74		77		111		107		19		0		80		87		93		103		105		70		98		37		129		151
40		91		56		64		73		78		16		57		42		56		46		56		72		15		22		48		77		68		37		27		48		41		35		38		55		46		29		61		46		36		65		103		92		55		31		47		22		101		42		63		65		72		73		27		48		53		85		79		52		35		27		45		19		66		40		30		62		83		52		76		20		62		18		21		80		22		29		61		51		88		83		58		49		24		41		59		23		55		70		70		50		38		7		37		10		51		59		29		73		80		0		75		93		53		25		70		58		43		49		71
115		98		19		139		24		97		59		92		33		49		121		77		147		90		97		69		92		143		108		78		67		116		40		45		42		35		104		18		89		107		140		96		167		100		106		40		53		94		117		138		22		11		8		72		123		88		160		154		55		50		70		30		72		59		115		105		137		12		35		151		95		99		57		68		5		61		98		14		58		13		158		61		124		55		48		108		98		130		29		17		25		113		80		112		85		126		24		104		94		87		75		0		168		128		86		145		133		92		98		66
53		104		149		29		166		71		109		76		135		129		47		91		21		78		71		99		76		31		60		90		101		52		128		123		148		139		64		154		79		61		28		94		13		68		62		140		115		94		51		30		158		165		166		96		45		80		20		14		113		118		98		138		96		117		53		63		31		176		145		31		73		69		111		100		173		107		70		154		118		181		12		107		44		113		130		60		70		38		163		163		143		55		88		56		83		42		152		64		86		93		93		168		0		40		82		33		35		76		70		102
23		114		109		15		126		55		69		80		95		89		7		79		19		38		31		71		54		41		60		50		61		50		88		83		108		99		48		114		39		59		28		80		39		32		54		100		75		78		43		20		118		125		126		56		37		76		32		26		73		78		58		98		56		77		13		23		27		136		105		41		33		39		71		60		133		67		30		114		78		141		30		67		24		73		90		36		34		46		123		123		103		15		48		16		43		26		112		24		96		103		53		128		40		0		42		43		5		66		30		62
29		116		67		53		84		53		27		82		53		47		35		81		61		22		23		73		52		57		62		8		23		52		46		41		66		57		50		72		21		61		54		78		81		30		56		58		33		76		45		52		76		83		84		52		39		78		74		68		31		36		52		56		14		41		29		21		51		94		63		65		11		37		29		18		91		25		12		72		76		99		72		33		38		31		66		34		36		48		81		81		61		27		18		26		31		40		70		18		98		105		25		86		82		42		0		59		47		68		24		46
30		71		126		28		143		98		86		53		112		106		42		68		46		55		48		76		97		2		37		67		78		29		105		100		125		116		41		131		66		38		15		123		22		75		39		117		92		121		28		23		135		142		143		73		22		57		15		23		90		95		75		115		73		94		54		40		16		153		122		6		50		82		88		77		150		84		49		131		95		158		21		84		21		90		107		79		47		15		140		140		120		42		65		45		60		19		129		47		53		70		70		145		33		43		59		0		38		53		69		91
18		109		114		10		131		60		74		75		100		94		12		74		14		43		36		66		59		36		55		55		66		45		93		88		113		104		43		119		44		54		23		85		34		37		49		105		80		83		38		15		123		130		131		61		32		71		27		21		78		83		63		103		61		82		18		28		22		141		110		36		38		44		76		65		138		72		35		119		83		146		25		72		19		78		95		41		35		41		128		128		108		20		53		21		48		21		117		29		91		98		58		133		35		5		47		38		0		61		35		67
43		48		73		51		90		121		41		14		59		99		65		15		69		46		45		23		120		51		16		70		91		24		62		81		72		85		18		78		89		15		48		146		75		98		14		90		39		144		25		46		82		89		90		20		31		10		68		62		95		78		22		68		62		109		77		47		45		100		69		59		57		105		57		64		97		65		72		78		42		105		66		101		42		67		54		102		32		38		87		87		69		65		50		68		37		40		76		70		30		37		43		92		76		66		68		53		61		0		92		114
49		140		79		41		96		29		51		106		71		59		27		105		49		46		47		97		28		67		86		22		31		76		58		53		84		69		74		84		9		85		54		54		69		6		80		70		57		52		69		46		88		95		96		76		63		102		62		56		43		48		76		68		30		47		17		45		53		106		77		67		35		13		41		30		103		37		20		84		100		111		60		37		50		43		90		10		60		72		93		93		73		27		42		24		55		52		82		22		122		129		49		98		70		30		24		69		35		92		0		32
71		162		65		73		88		31		73		128		93		27		55		127		81		68		69		119		26		89		108		44		23		98		52		33		106		37		96		82		25		107		76		32		101		34		102		38		79		30		91		72		86		75		72		98		85		124		94		88		19		36		98		46		52		15		49		67		75		74		99		89		57		33		57		50		71		49		42		74		122		79		92		13		72		47		112		42		82		94		93		81		45		49		64		46		77		74		50		44		144		151		71		66		102		62		46		91		67		114		32		0
