100
82		70		72		5		21		113		114		21		129		105		120		22		90		17		35		94		49		65		111		72		99		24		76		63		87		51		27		87		90		65		114		126		115		86		115		22		36		16		46		142		43		16		32		108		96		106		59		43		97		68		86		50		88		71		30		84		93		67		84		62		73		115		132		44		123		102		78		62		119		0		96		28		103		91		38		74		76		142		95		125		118		95		124		88		101		106		65		144		102		26		33		41		123		20		47		88		89		161		51		58
36		88		38		95		75		29		18		115		59		71		24		86		52		79		87		24		111		37		15		86		29		74		116		47		95		115		95		49		24		115		44		56		99		16		55		90		60		94		88		72		53		102		126		12		122		36		37		57		27		136		14		92		30		107		66		62		93		37		122		64		65		53		62		62		53		16		40		96		23		96		0		68		81		57		80		124		44		72		45		95		50		7		54		8		103		10		31		74		118		70		107		109		75		108		87		42		51		91		57		56
66		54		56		27		19		85		86		47		113		89		92		32		74		11		19		78		43		37		83		56		83		20		60		47		71		47		27		71		62		49		98		110		99		70		99		22		14		26		34		126		15		34		58		80		80		90		31		15		81		68		68		38		60		55		8		68		77		39		68		34		45		99		116		16		107		74		50		46		91		28		68		0		87		75		26		58		48		126		67		109		102		67		108		60		85		78		43		128		86		4		39		41		107		40		33		72		73		145		35		30
45		33		43		98		106		98		99		82		40		10		105		119		29		90		68		59		54		70		96		31		62		107		35		40		16		52		76		32		75		38		67		25		18		71		26		81		73		87		121		39		74		87		71		93		41		47		56		90		62		55		71		125		73		32		79		19		12		70		41		97		98		28		29		95		52		87		73		41		104		103		81		87		0		24		113		43		77		39		80		22		31		80		29		73		22		91		50		41		37		91		70		62		20		83		120		39		30		58		52		89
21		31		19		86		94		74		75		70		38		14		81		107		5		78		56		35		54		58		72		29		38		95		59		28		38		58		64		8		51		58		43		35		42		47		24		69		61		75		109		51		62		75		69		69		65		23		44		78		38		79		47		113		51		50		67		7		36		58		65		85		86		24		41		83		32		63		61		39		80		91		57		75		24		0		101		67		65		51		66		38		27		56		33		49		46		67		32		53		61		79		58		52		32		71		108		15		6		70		40		77
92		80		82		37		17		75		76		57		139		115		82		16		100		23		45		104		59		43		73		82		109		14		86		73		97		61		37		97		56		75		124		136		125		96		125		32		40		36		8		152		39		44		68		92		106		116		57		23		107		78		94		12		50		81		34		94		103		43		94		24		35		125		142		18		133		64		40		72		83		38		80		26		113		101		0		84		38		152		57		135		128		87		134		76		111		74		69		154		112		22		49		51		133		50		9		98		99		171		61		24
88		36		86		69		77		141		142		53		83		53		148		90		72		61		39		102		25		93		139		38		105		78		8		77		29		23		47		75		118		9		110		68		41		114		69		52		64		58		92		72		71		58		42		136		22		90		87		71		105		12		114		96		116		17		58		62		31		95		10		90		101		71		64		72		95		130		106		28		147		74		124		58		43		67		84		0		104		70		123		51		74		123		72		116		27		134		93		72		28		62		41		33		49		54		91		82		73		87		67		86
56		68		46		75		55		37		38		95		103		79		44		54		64		59		67		68		91		11		35		66		73		52		96		37		75		95		75		61		20		95		88		100		89		60		89		70		40		74		44		116		33		82		106		56		102		80		21		33		71		116		58		48		14		87		46		58		73		9		102		20		21		89		106		32		97		28		4		76		47		76		44		48		77		65		38		104		0		116		19		99		92		51		98		40		83		38		33		118		98		50		87		89		97		88		43		62		63		135		37		18
60		72		70		137		145		101		90		121		13		37		86		158		52		129		107		48		93		109		83		70		43		146		66		79		55		91		115		55		96		77		40		16		45		56		27		120		112		126		160		2		113		126		110		66		68		36		95		129		45		82		58		164		102		71		118		58		49		109		68		136		137		27		10		134		25		88		112		80		77		142		72		126		39		51		152		70		116		0		117		41		24		65		18		76		49		78		83		2		64		130		109		101		21		122		159		54		53		19		91		128
57		87		47		94		74		18		27		114		104		80		31		73		65		78		86		69		110		30		34		85		74		71		115		46		94		114		94		62		21		114		89		101		98		61		90		89		59		93		49		117		52		101		125		57		121		81		36		52		72		135		59		47		15		106		65		61		92		28		121		33		22		90		107		51		98		29		17		95		48		95		45		67		80		66		57		123		19		117		0		100		93		52		99		41		102		39		34		119		117		69		106		108		98		107		48		63		64		136		56		37
59		55		57		120		128		112		113		104		54		24		119		141		43		112		90		73		76		92		110		53		76		129		49		62		38		74		98		46		89		60		81		39		10		85		40		103		95		109		143		43		96		109		93		107		29		61		78		112		76		57		85		147		87		54		101		41		32		92		41		119		120		42		35		117		66		101		95		63		118		125		95		109		22		38		135		51		99		41		100		0		45		94		43		87		24		105		66		43		23		113		92		84		20		105		142		53		44		36		74		111
36		48		46		113		121		77		68		97		11		21		74		134		28		105		83		28		69		85		65		46		31		122		66		55		45		67		91		31		72		65		36		8		49		40		5		96		88		102		136		24		89		102		86		62		72		16		71		105		31		86		40		140		78		57		94		34		43		85		72		112		113		3		14		110		21		64		88		56		73		118		50		102		31		27		128		74		92		24		93		45		0		49		6		52		53		60		59		26		68		106		85		77		25		98		135		30		29		43		67		104
35		87		37		94		80		36		25		114		52		70		25		93		51		78		86		21		110		44		18		85		22		81		115		46		94		114		94		48		31		114		37		55		98		9		54		89		59		93		95		65		52		101		125		13		121		33		36		64		20		135		9		99		37		106		65		61		92		44		121		71		72		52		59		69		46		23		47		95		24		95		7		67		80		56		87		123		51		65		52		94		49		0		51		11		102		13		30		67		117		69		106		108		74		107		94		41		50		84		56		63
42		54		52		119		127		83		72		103		11		19		76		140		34		111		89		30		75		91		67		52		33		128		64		61		43		73		97		37		78		63		38		4		47		42		9		102		94		108		142		18		95		108		92		64		70		18		77		111		33		84		42		146		84		55		100		40		41		91		70		118		119		9		8		116		23		70		94		62		75		124		54		108		29		33		134		72		98		18		99		43		6		51		0		58		51		62		65		20		66		112		91		83		23		104		141		36		35		37		73		110
28		80		30		87		69		25		26		107		63		63		32		82		44		71		79		28		103		33		23		78		33		70		108		39		87		107		87		41		20		107		48		60		91		20		49		82		52		86		84		76		45		94		118		20		114		40		29		53		31		128		18		88		26		99		58		54		85		33		114		60		61		49		66		58		57		14		36		88		31		88		8		60		73		49		76		116		40		76		41		87		52		11		58		0		95		18		23		78		110		62		99		101		67		100		83		34		43		95		49		52
67		31		65		96		104		120		121		80		62		32		127		117		51		88		66		81		52		72		118		29		84		105		25		56		14		50		74		54		97		36		89		47		14		93		48		79		71		85		119		51		72		85		69		115		19		69		66		88		84		33		93		123		95		30		77		41		10		74		19		95		96		50		43		93		74		109		85		39		126		101		103		85		22		46		111		27		83		49		102		24		53		102		51		95		0		113		72		51		15		89		68		60		28		81		118		61		52		60		50		87
46		98		48		105		85		23		12		125		65		81		14		84		62		89		97		32		121		41		5		96		35		82		126		57		105		125		105		59		18		125		50		66		109		22		65		100		70		104		82		78		63		112		136		18		132		44		47		63		33		146		20		86		24		117		76		72		103		39		132		58		59		63		70		62		59		10		34		106		13		106		10		78		91		67		74		134		38		78		39		105		60		13		62		18		113		0		41		80		128		80		117		119		85		118		81		52		61		97		67		50
23		57		13		64		62		48		49		84		70		46		55		75		31		48		56		35		80		26		46		55		40		63		85		16		64		84		64		28		25		84		55		67		68		27		56		59		29		63		77		83		30		71		95		43		91		47		12		46		38		105		25		81		23		76		35		31		62		26		91		53		54		56		73		51		64		37		29		65		54		65		31		43		50		32		69		93		33		83		34		66		59		30		65		23		72		41		0		85		87		47		76		78		64		77		76		29		30		102		26		45
62		74		72		139		147		103		92		123		15		39		88		160		54		131		109		50		95		111		85		72		45		148		68		81		57		93		117		57		98		79		38		18		47		58		29		122		114		128		162		2		115		128		112		64		70		38		97		131		47		84		60		166		104		73		120		60		51		111		70		138		139		29		12		136		23		90		114		82		75		144		74		128		41		53		154		72		118		2		119		43		26		67		20		78		51		80		85		0		66		132		111		103		23		124		161		56		55		17		93		130
82		32		80		97		105		135		136		81		77		47		142		118		66		89		67		96		53		87		133		32		99		106		26		71		23		51		75		69		112		37		104		62		19		108		63		80		72		86		120		66		73		86		70		130		6		84		81		89		99		34		108		124		110		31		78		56		25		89		18		96		97		65		58		94		89		124		100		40		141		102		118		86		37		61		112		28		98		64		117		23		68		117		66		110		15		128		87		66		0		90		69		61		43		82		119		76		67		59		61		88
70		58		60		25		15		87		88		45		117		93		94		28		78		9		23		82		41		39		85		60		87		16		64		51		75		45		25		75		64		53		102		114		103		74		103		20		18		24		30		130		17		32		56		82		84		94		35		17		85		66		72		34		62		59		12		72		81		41		72		36		47		103		120		18		111		76		52		50		93		26		70		4		91		79		22		62		50		130		69		113		106		69		112		62		89		80		47		132		90		0		37		39		111		38		29		76		77		149		39		32
71		37		69		28		36		124		125		12		96		72		131		49		57		28		20		85		16		76		122		39		88		37		43		60		54		18		12		58		101		32		93		93		82		97		82		17		47		17		57		109		54		17		19		119		63		73		70		54		88		35		97		61		99		38		41		51		60		78		51		73		84		82		99		55		90		113		89		29		130		33		107		39		70		58		49		41		87		109		106		92		85		106		91		99		68		117		76		111		69		37		0		8		90		13		58		65		56		128		50		69
73		29		71		36		44		126		127		20		88		64		133		57		57		30		22		87		8		78		124		31		90		45		35		62		46		10		14		60		103		24		95		85		74		99		74		19		49		25		59		101		56		25		17		121		55		75		72		56		90		27		99		63		101		30		43		47		52		80		43		75		86		74		91		57		82		115		91		21		132		41		109		41		62		52		51		33		89		101		108		84		77		108		83		101		60		119		78		103		61		39		8		0		82		21		60		67		58		120		52		71
41		53		51		118		126		92		93		102		34		18		99		139		33		110		88		53		74		90		90		51		56		127		47		60		36		72		96		36		77		58		61		19		24		65		20		101		93		107		141		23		94		107		91		87		47		41		76		110		56		61		65		145		83		52		99		39		30		90		47		117		118		22		15		115		46		81		93		61		98		123		75		107		20		32		133		49		97		21		98		20		25		74		23		67		28		85		64		23		43		111		90		82		0		103		140		35		34		38		72		109
72		50		70		15		33		125		126		7		109		85		132		36		70		29		21		86		29		77		123		52		89		36		56		61		67		31		13		67		102		45		94		106		95		98		95		18		48		14		58		122		55		6		18		120		76		86		71		55		89		48		98		62		100		51		42		64		73		79		64		74		85		95		112		56		103		114		90		42		131		20		108		40		83		71		50		54		88		122		107		105		98		107		104		100		81		118		77		124		82		38		13		21		103		0		59		68		69		141		51		70
99		87		89		46		26		66		69		66		146		122		73		25		107		30		52		111		66		50		76		89		116		23		93		80		104		68		46		104		63		82		131		143		132		103		132		41		47		45		1		159		46		53		77		99		113		123		64		30		114		87		101		5		57		88		41		101		110		50		101		23		26		132		149		25		140		71		47		79		90		47		87		33		120		108		9		91		43		159		48		142		135		94		141		83		118		81		76		161		119		29		58		60		140		59		0		105		106		178		68		31
6		46		16		83		91		59		60		73		41		29		66		104		10		75		53		20		69		55		57		44		23		92		74		25		53		73		61		7		42		73		28		38		57		32		27		66		58		72		106		54		59		72		84		54		80		18		41		75		23		94		32		110		48		65		64		20		51		55		80		82		83		27		44		80		35		48		58		54		65		88		42		72		39		15		98		82		62		54		63		53		30		41		36		34		61		52		29		56		76		76		65		67		35		68		105		0		9		73		37		74
15		37		17		84		92		68		69		68		40		20		75		105		1		76		54		29		60		56		66		35		32		93		65		26		44		64		62		2		45		64		37		37		48		41		26		67		59		73		107		53		60		73		75		63		71		17		42		76		32		85		41		111		49		56		65		11		42		56		71		83		84		26		43		81		34		57		59		45		74		89		51		73		30		6		99		73		63		53		64		44		29		50		35		43		52		61		30		55		67		77		56		58		34		69		106		9		0		72		38		75
79		91		89		156		164		120		109		140		32		56		105		177		71		148		126		67		112		128		102		89		62		165		85		98		74		110		134		74		115		96		47		35		46		75		46		139		131		145		179		19		132		145		129		79		65		55		114		148		64		93		77		183		121		90		137		77		68		128		77		155		156		46		29		153		38		107		131		99		88		161		91		145		58		70		171		87		135		19		136		36		43		84		37		95		60		97		102		17		59		149		128		120		38		141		178		73		72		0		110		147
31		31		21		46		54		74		75		58		78		54		81		67		39		38		30		43		54		26		72		29		48		55		59		12		38		58		38		36		51		58		63		75		64		47		64		33		21		37		69		91		22		45		69		69		65		55		20		38		46		79		47		73		49		50		27		33		42		28		65		45		46		64		81		43		72		63		39		39		80		51		57		35		52		40		61		67		37		91		56		74		67		56		73		49		50		67		26		93		61		39		50		52		72		51		68		37		38		110		0		37
68		56		58		57		37		55		56		77		115		91		62		36		76		41		49		80		73		19		53		58		85		34		78		49		73		77		57		73		32		77		100		112		101		72		101		52		22		56		32		128		15		64		88		68		84		92		33		15		83		98		70		36		30		69		28		70		79		19		84		8		15		101		118		14		109		44		20		58		61		58		56		30		89		77		24		86		18		128		37		111		104		63		110		52		87		50		45		130		88		32		69		71		109		70		31		74		75		147		37		0
