100
67		11		3		108		51		28		20		119		74		101		98		44		23		34		24		106		32		118		53		108		8		87		44		99		47		56		19		101		87		33		14		78		36		87		42		77		39		50		64		26		21		78		54		39		96		70		50		22		63		51		28		60		65		75		36		55		57		76		120		15		78		92		21		53		15		17		126		96		63		0		64		55		66		93		52		57		91		45		90		85		55		23		77		59		68		85		76		67		45		69		48		35		63		32		111		65		23		67		140		48
123		69		67		44		25		60		76		55		130		99		78		100		87		64		40		64		50		60		107		60		56		143		26		67		103		34		65		37		143		43		50		134		42		75		98		79		25		106		120		90		65		14		10		95		152		14		46		44		37		83		84		94		101		85		68		109		61		132		56		77		16		28		85		47		57		65		84		40		83		64		0		111		20		97		42		113		55		27		38		141		53		57		133		19		46		141		78		15		21		31		24		49		49		84		47		19		79		27		76		58
16		44		52		75		106		83		35		82		21		64		61		15		60		89		75		69		61		81		16		71		59		32		85		62		8		111		46		88		32		88		63		25		69		50		13		40		88		5		17		65		76		109		109		50		41		125		65		67		74		28		27		23		28		38		91		18		50		25		83		70		95		91		58		108		70		72		89		71		28		55		111		0		121		56		107		8		56		84		73		30		58		78		22		114		65		30		39		96		100		124		103		62		62		27		74		120		52		84		103		53
133		77		69		64		15		40		86		75		140		109		88		110		89		44		46		74		60		74		117		70		62		153		36		77		113		14		75		57		153		33		58		144		52		85		108		89		33		116		130		70		45		34		12		105		162		12		56		54		47		93		94		104		111		95		48		119		71		142		76		57		34		48		65		27		51		49		94		52		93		66		20		121		0		107		22		123		65		37		48		151		63		43		143		7		56		151		88		25		21		11		18		59		59		94		67		1		89		37		96		68
40		98		96		61		92		89		85		56		35		8		19		71		116		93		69		33		61		37		40		37		85		54		71		30		58		97		74		74		58		74		79		37		57		22		63		18		74		53		39		119		94		95		95		106		55		111		51		71		60		42		75		33		28		18		97		38		36		35		47		106		81		77		114		94		86		94		33		57		30		93		97		56		107		0		93		64		42		70		59		44		44		86		50		100		51		44		19		82		86		110		89		58		48		61		50		106		108		70		47		45
119		63		55		86		17		24		72		97		126		95		76		96		75		22		32		84		46		96		103		86		48		139		22		77		99		8		61		79		139		19		44		130		38		71		94		75		19		102		116		48		31		56		32		91		148		34		42		40		41		79		80		90		97		81		26		105		57		128		98		37		56		70		49		5		37		35		104		74		79		52		42		107		22		93		0		109		69		23		68		137		49		29		129		23		46		137		74		45		21		17		18		45		45		80		89		23		75		45		118		54
24		46		54		79		108		85		37		90		29		72		69		13		52		91		77		77		63		89		24		79		61		30		87		70		10		113		48		90		30		90		65		33		71		58		15		48		90		11		25		67		78		111		111		42		39		127		67		69		76		30		29		31		36		46		93		26		52		33		91		72		97		93		60		110		72		74		97		73		34		57		113		8		123		64		109		0		62		86		75		28		60		80		20		116		67		30		47		98		102		126		105		64		64		29		82		122		44		86		111		55
68		96		94		19		52		87		83		28		75		44		23		69		114		91		67		15		59		27		52		17		83		88		47		12		56		61		72		32		88		70		77		79		55		20		61		24		52		51		65		117		92		53		53		104		97		69		41		69		28		40		73		39		46		30		95		54		34		77		29		104		39		35		112		74		84		92		35		15		28		91		55		56		65		42		69		62		0		46		17		86		36		84		78		58		23		86		23		40		48		68		51		56		28		59		20		64		106		28		49		43
96		50		48		63		22		41		49		74		103		72		53		73		68		45		21		61		23		73		80		63		37		116		1		54		76		27		38		56		116		24		31		107		15		48		71		52		6		79		93		71		46		33		25		68		125		41		19		23		18		56		57		67		74		58		49		82		34		105		75		58		33		47		66		28		38		46		81		51		56		45		27		84		37		70		23		86		46		0		45		114		26		38		106		30		23		114		51		22		16		40		19		22		22		57		66		36		60		22		95		31
85		95		93		18		51		86		82		29		92		61		40		68		113		90		66		26		58		28		69		22		82		105		46		29		65		60		71		15		105		69		76		96		54		37		60		41		51		68		82		116		91		36		36		103		114		52		40		68		27		45		72		56		63		47		94		71		33		94		30		103		22		18		111		73		83		91		46		6		45		90		38		73		48		59		68		75		17		45		0		103		35		83		95		45		22		103		40		23		47		57		50		55		27		58		21		47		105		23		50		42
18		74		82		105		136		113		65		100		11		44		63		41		80		119		105		77		91		81		34		81		89		18		115		74		38		141		76		118		22		118		93		7		99		66		43		62		118		35		21		95		106		139		139		70		11		155		95		97		104		58		57		47		40		56		121		32		80		9		91		100		125		121		88		138		100		102		69		101		58		85		141		30		151		44		137		28		86		114		103		0		88		108		14		144		95		2		63		126		130		154		133		92		92		57		94		150		72		114		83		83
70		60		58		53		48		51		47		64		77		46		43		47		78		55		31		51		23		63		54		53		47		90		27		44		50		53		36		46		90		34		41		81		19		32		45		26		30		53		67		81		56		51		51		68		99		67		7		33		16		30		37		41		48		32		59		56		8		79		65		68		37		37		76		50		48		56		71		41		30		55		53		58		63		44		49		60		36		26		35		88		0		48		80		56		13		88		25		38		42		66		45		20		8		31		56		62		70		26		85		7
90		34		26		101		32		5		43		112		97		94		91		67		46		11		17		99		25		111		74		101		19		110		37		92		70		33		32		94		110		14		15		101		29		80		65		70		32		73		87		33		8		71		47		62		119		49		43		15		56		50		51		61		68		68		13		76		50		99		113		20		71		85		28		30		8		8		119		89		56		23		57		78		43		86		29		80		84		38		83		108		48		0		100		38		61		108		69		60		36		46		33		28		56		51		104		42		46		60		133		41
10		66		74		97		128		105		57		92		15		58		55		33		66		111		97		69		83		75		26		73		81		10		107		66		30		133		68		110		10		110		85		19		91		58		35		54		110		27		13		87		98		131		131		56		19		147		87		89		96		50		49		39		32		48		113		24		72		19		83		92		117		113		80		130		92		94		83		93		50		77		133		22		143		50		129		20		78		106		95		14		80		100		0		136		87		16		55		118		122		146		125		84		84		49		86		142		58		106		97		75
126		70		62		63		8		41		79		74		133		102		81		103		82		45		39		67		53		73		110		63		55		146		29		70		106		15		68		56		146		26		51		137		45		78		101		82		26		109		123		71		46		33		9		98		155		11		49		47		40		86		87		97		104		88		49		112		64		135		75		58		33		47		66		28		44		46		87		51		86		59		19		114		7		100		23		116		58		30		45		144		56		38		136		0		49		144		81		22		14		12		11		52		52		87		66		6		82		30		95		61
77		73		71		40		41		64		60		51		84		53		32		54		91		68		44		38		36		50		61		40		60		97		24		31		57		46		49		33		97		47		54		88		32		29		52		33		29		60		74		94		69		44		44		81		106		60		18		46		9		37		50		48		55		39		72		63		15		86		52		81		30		26		89		51		61		69		58		28		37		68		46		65		56		51		46		67		23		23		22		95		13		61		87		49		0		95		32		31		35		59		38		33		5		38		43		55		83		19		72		20
18		74		82		105		136		113		65		100		11		42		63		41		82		119		105		77		91		81		34		81		89		20		115		74		38		141		76		118		24		118		93		7		99		66		43		62		118		35		21		95		106		139		139		72		11		155		95		97		104		58		57		47		40		56		121		32		80		9		91		100		125		121		88		138		100		102		67		101		58		85		141		30		151		44		137		30		86		114		103		2		88		108		16		144		95		0		63		126		130		154		133		92		92		57		94		150		74		114		81		83
45		81		79		42		73		72		68		43		52		25		22		54		99		76		52		30		44		42		29		32		68		65		52		23		41		78		57		55		65		55		62		56		40		11		46		1		55		36		42		102		77		76		76		89		74		92		32		54		41		25		58		16		23		7		80		31		19		54		44		89		62		58		97		75		69		77		50		38		13		76		78		39		88		19		74		47		23		51		40		63		25		69		55		81		32		63		0		63		67		91		70		41		29		44		35		87		91		51		64		28
108		72		70		41		28		63		61		52		115		84		63		85		90		67		43		49		35		51		92		45		59		128		23		52		88		37		50		34		128		46		53		119		31		60		83		64		28		91		105		93		68		13		13		80		137		29		31		45		22		68		69		79		86		70		71		94		46		117		53		80		11		25		88		50		60		68		69		29		68		67		15		96		25		82		45		98		40		22		23		126		38		60		118		22		31		126		63		0		24		34		27		34		34		69		44		24		82		12		73		43
112		56		48		65		6		39		65		76		119		88		67		89		68		43		25		63		39		75		96		65		41		132		15		56		92		13		54		58		132		22		37		123		31		64		87		68		12		95		109		69		44		35		11		84		141		25		35		33		26		72		73		83		90		74		47		98		50		121		77		56		35		49		64		26		36		44		83		53		72		45		21		100		21		86		21		102		48		16		47		130		42		36		122		14		35		130		67		24		0		24		3		38		38		73		68		20		68		24		97		47
136		80		72		75		18		41		89		86		143		112		91		113		92		35		49		77		63		85		120		75		65		156		39		80		116		13		78		68		156		36		61		147		55		88		111		92		36		119		133		59		48		45		21		108		165		23		59		57		50		96		97		107		114		98		37		122		74		145		87		54		45		59		66		16		54		52		97		63		96		69		31		124		11		110		17		126		68		40		57		154		66		46		146		12		59		154		91		34		24		0		21		62		62		97		78		12		92		40		107		71
115		59		51		68		3		36		68		79		122		91		70		92		71		40		28		66		42		78		99		68		44		135		18		59		95		10		57		61		135		19		40		126		34		67		90		71		15		98		112		66		41		38		14		87		144		22		38		36		29		75		76		86		93		77		44		101		53		124		80		53		38		52		61		23		33		41		86		56		75		48		24		103		18		89		18		105		51		19		50		133		45		33		125		11		38		133		70		27		3		21		0		41		41		76		71		17		71		27		100		50
74		40		38		73		44		31		27		84		81		66		63		51		58		35		13		71		3		83		58		73		27		94		23		64		54		49		16		66		94		26		21		85		7		52		49		42		26		57		71		61		36		47		47		48		103		63		15		13		28		34		35		45		52		40		39		60		22		83		85		48		43		57		56		46		28		36		91		61		34		35		49		62		59		58		45		64		56		22		55		92		20		28		84		52		33		92		41		34		38		62		41		0		28		35		76		58		50		32		105		13
74		68		66		45		44		59		55		56		81		50		35		51		86		63		39		43		31		55		58		45		55		94		23		36		54		49		44		38		94		42		49		85		27		26		49		30		26		57		71		89		64		47		47		76		103		63		13		41		12		34		45		45		52		36		67		60		12		83		57		76		33		29		84		46		56		64		63		33		34		63		49		62		59		48		45		64		28		22		27		92		8		56		84		52		5		92		29		34		38		62		41		28		0		35		48		58		78		22		77		15
39		37		35		76		79		56		24		87		46		69		66		16		55		62		48		74		34		86		23		76		32		59		58		67		19		84		19		69		59		61		36		50		42		55		14		45		61		22		36		58		49		82		82		45		68		98		38		40		47		19		14		28		33		43		64		25		25		48		88		45		68		64		53		81		43		45		94		64		31		32		84		27		94		61		80		29		59		57		58		57		31		51		49		87		38		57		44		69		73		97		76		35		35		0		79		93		47		57		108		26
76		116		114		11		72		107		103		8		83		52		31		89		134		111		87		17		79		13		60		13		103		96		67		20		76		81		92		24		96		90		97		87		75		28		81		34		72		71		73		137		112		45		57		124		105		61		61		89		48		60		93		51		54		38		115		62		54		85		9		124		33		27		132		94		104		112		37		15		48		111		47		74		67		50		89		82		20		66		21		94		56		104		86		66		43		94		35		44		68		78		71		76		48		79		0		66		126		44		29		63
132		76		68		63		14		41		85		74		139		108		87		109		88		45		45		73		59		73		116		69		61		152		35		76		112		15		74		56		152		32		57		143		51		84		107		88		32		115		129		71		46		33		11		104		161		11		55		53		46		92		93		103		110		94		49		118		70		141		75		58		33		47		66		28		50		48		93		51		92		65		19		120		1		106		23		122		64		36		47		150		62		42		142		6		55		150		87		24		20		12		17		58		58		93		66		0		88		36		95		67
68		12		20		123		74		51		23		134		73		116		113		37		8		57		43		121		47		133		68		123		27		64		59		114		50		79		34		116		64		56		31		77		51		102		45		92		56		55		69		33		44		93		77		16		73		93		65		37		78		66		33		75		80		90		59		70		72		77		135		38		93		107		26		76		38		40		141		111		78		23		79		52		89		108		75		44		106		60		105		72		70		46		58		82		83		74		91		82		68		92		71		50		78		47		126		88		0		82		155		63
96		72		70		41		28		63		59		52		103		72		51		73		90		67		43		39		35		51		80		41		59		116		23		40		76		37		48		34		116		46		53		107		31		48		71		52		28		79		93		93		68		25		25		80		125		41		19		45		10		56		57		67		74		58		71		82		34		105		53		80		11		25		88		50		60		68		59		29		56		67		27		84		37		70		45		86		28		22		23		114		26		60		106		30		19		114		51		12		24		40		27		32		22		57		44		36		82		0		73		31
87		145		143		34		101		136		132		29		82		39		42		118		163		140		116		34		108		22		87		32		132		101		96		41		105		110		121		47		105		119		126		78		104		53		110		63		101		100		86		166		141		68		86		153		86		84		90		118		77		89		122		80		75		65		144		85		83		78		20		153		62		50		161		123		133		141		14		44		77		140		76		103		96		47		118		111		49		95		50		83		85		133		97		95		72		81		64		73		97		107		100		105		77		108		29		95		155		73		0		92
65		53		51		60		53		44		40		71		72		53		50		42		71		48		24		58		16		70		49		60		40		85		32		51		45		58		29		53		85		35		34		76		16		39		40		29		35		48		62		74		49		56		56		61		94		72		12		26		21		25		30		36		43		27		52		51		9		74		72		61		42		44		69		55		41		49		78		48		25		48		58		53		68		45		54		55		43		31		42		83		7		41		75		61		20		83		28		43		47		71		50		13		15		26		63		67		63		31		92		0
