100
31		21		57		89		66		75		53		87		8		42		25		24		28		64		20		92		61		88		100		113		89		56		101		51		67		56		42		46		70		54		44		82		98		38		52		84		64		27		68		68		33		60		77		64		46		25		56		75		26		14		44		93		71		25		67		113		53		69		24		51		37		67		82		50		22		46		81		44		32		0		36		59		41		39		80		104		31		54		11		47		45		87		57		100		35		76		40		35		25		51		62		68		67		101		101		72		71		32		26		64
41		31		93		67		102		111		79		123		36		78		61		40		46		90		26		128		97		124		136		149		125		92		137		77		93		62		24		20		96		80		46		118		134		68		88		120		86		53		104		94		61		96		103		90		82		57		30		111		48		40		76		129		107		31		93		149		45		105		12		45		67		103		118		76		58		24		77		70		58		36		0		57		77		25		116		140		51		90		47		83		49		123		83		136		39		112		64		71		61		31		88		76		103		137		137		98		107		20		52		100
28		38		58		30		53		54		112		66		51		63		70		73		31		123		59		71		68		75		79		92		68		75		80		110		126		5		63		67		129		113		15		93		77		97		75		95		29		86		103		127		92		111		136		123		91		84		29		54		81		73		103		72		82		34		126		92		12		74		45		12		22		68		61		109		75		67		22		103		91		59		57		0		70		60		59		83		28		33		52		26		14		66		26		79		72		105		19		70		34		26		121		19		114		80		80		131		50		53		85		83
42		46		16		100		25		34		42		46		41		7		16		65		39		53		61		57		20		47		59		72		48		15		60		40		56		67		83		87		59		43		55		41		57		27		11		43		75		44		33		57		22		41		66		53		21		20		67		76		67		55		33		52		30		46		56		72		64		28		65		62		48		26		53		39		19		87		92		33		55		41		77		70		0		80		39		63		42		39		30		46		56		58		68		59		76		35		51		6		36		62		51		79		44		60		60		61		60		73		57		23
44		34		96		88		105		114		54		126		39		81		64		15		49		65		19		131		100		127		139		152		128		95		140		54		86		65		3		7		83		57		49		121		137		71		91		123		89		36		107		93		64		99		78		75		85		60		55		114		23		25		79		132		110		34		68		152		52		108		19		50		70		106		121		53		61		7		80		65		33		39		25		60		80		0		119		143		54		93		50		86		52		126		86		139		14		115		67		74		64		50		75		79		106		140		140		73		110		7		27		103
75		85		23		69		14		7		73		25		80		38		55		104		70		84		100		26		29		36		38		33		9		36		21		71		87		54		122		126		90		74		70		54		20		58		36		56		44		83		64		88		55		72		97		84		52		59		88		45		106		94		64		13		43		85		87		33		71		35		104		71		49		29		22		70		58		126		61		64		94		80		116		59		39		119		0		24		65		26		69		33		67		27		37		22		115		66		52		45		55		85		82		48		75		41		21		92		29		112		96		44
99		109		47		73		38		29		91		43		104		62		79		128		94		102		124		12		47		54		56		13		17		54		21		89		105		78		146		150		108		92		94		72		6		76		54		74		54		107		82		106		79		90		115		102		70		83		112		29		130		118		82		11		61		109		105		39		95		53		128		95		73		47		22		90		82		150		63		82		118		104		140		83		63		143		24		0		89		50		93		57		91		17		57		4		139		84		76		69		79		109		100		64		93		59		39		110		33		136		120		62
10		20		42		58		51		60		84		72		23		35		42		45		5		95		35		77		46		73		85		98		74		47		86		82		98		25		57		61		101		85		13		67		83		69		47		69		35		58		75		99		64		83		108		95		63		56		25		60		53		45		75		78		56		20		98		98		22		54		39		20		16		52		67		81		47		61		50		75		63		31		51		28		42		54		65		89		0		39		24		32		14		72		32		85		50		77		13		42		10		20		93		37		86		86		86		103		56		47		57		55
49		59		27		61		22		21		81		33		54		32		39		78		44		92		74		38		37		44		46		59		35		44		47		79		95		28		96		100		98		82		44		62		44		66		44		64		36		57		72		96		61		80		105		92		60		53		62		37		80		68		72		39		51		59		95		59		45		43		78		45		23		37		28		78		44		100		53		72		68		54		90		33		39		93		26		50		39		0		43		7		41		33		29		46		89		74		26		39		29		59		90		40		83		49		47		100		21		86		70		52
24		16		46		82		55		64		60		76		11		31		18		35		21		71		31		81		50		77		89		102		78		45		90		58		74		49		53		57		77		61		37		71		87		45		41		73		57		34		57		75		40		59		84		71		39		32		49		64		37		25		51		82		60		18		74		102		46		58		35		44		30		56		71		57		23		57		74		51		39		11		47		52		30		50		69		93		24		43		0		36		38		76		50		89		46		65		33		24		18		44		69		61		62		90		90		79		60		43		33		53
42		52		34		54		29		28		88		40		47		39		46		71		37		99		67		45		44		51		53		66		42		51		54		86		102		21		89		93		105		89		37		69		51		73		51		71		29		62		79		103		68		87		112		99		67		60		55		30		73		61		79		46		58		52		102		66		38		50		71		38		16		44		35		85		51		93		46		79		67		47		83		26		46		86		33		57		32		7		36		0		34		40		22		53		82		81		19		46		22		52		97		33		90		56		54		107		24		79		63		59
14		24		44		44		53		62		98		74		37		49		56		59		17		109		45		79		54		75		87		100		76		61		88		96		112		13		55		59		115		99		3		79		85		83		61		81		37		72		89		113		78		97		122		109		77		70		21		62		67		59		89		80		68		20		112		100		8		60		37		6		18		54		69		95		61		59		36		89		77		45		49		14		56		52		67		91		14		41		38		34		0		74		34		87		58		91		15		56		20		18		107		27		100		88		88		117		58		45		71		69
82		92		46		56		41		34		100		52		87		51		62		111		77		111		107		5		56		63		65		26		26		63		30		98		114		61		129		133		117		101		77		81		11		85		63		83		37		90		91		115		80		99		124		111		79		72		95		18		113		101		91		20		70		92		114		48		78		62		111		78		56		56		5		97		65		133		46		91		101		87		123		66		58		126		27		17		72		33		76		40		74		0		40		13		122		93		59		58		62		92		109		47		102		68		48		119		16		119		103		71
42		52		56		32		51		44		110		62		49		61		68		71		37		121		67		45		66		73		75		66		42		73		54		108		124		21		89		93		127		111		37		91		51		95		73		93		7		84		101		125		90		109		134		121		89		82		55		28		79		71		101		46		80		52		124		66		38		72		71		38		20		66		35		107		73		93		24		101		89		57		83		26		68		86		37		57		32		29		50		22		34		40		0		53		82		103		19		68		32		52		119		11		112		78		58		129		24		79		83		81
95		105		43		69		36		29		95		47		100		58		75		124		90		106		120		8		51		58		60		17		21		58		25		93		109		74		142		146		112		96		90		76		2		80		58		78		50		103		86		110		75		94		119		106		74		79		108		25		126		114		86		15		65		105		109		43		91		57		124		91		69		51		18		92		78		146		59		86		114		100		136		79		59		139		22		4		85		46		89		53		87		13		53		0		135		88		72		65		75		105		104		60		97		63		43		114		29		132		116		66
44		34		92		102		101		110		50		122		35		77		60		11		45		53		15		127		96		123		135		148		124		91		136		50		82		69		15		19		79		53		57		117		133		67		87		119		85		32		103		89		60		95		64		71		81		56		69		110		9		21		75		128		106		38		64		148		66		104		33		64		66		102		117		49		57		15		94		61		21		35		39		72		76		14		115		139		50		89		46		82		58		122		82		135		0		111		63		70		60		64		71		81		102		136		136		63		106		19		19		99
77		81		47		135		52		59		61		41		76		42		51		100		74		58		96		92		37		30		28		71		67		30		63		61		29		102		118		122		32		58		90		12		86		44		30		10		110		79		8		22		51		16		47		40		30		55		102		111		102		90		36		73		23		81		47		45		99		31		100		97		83		37		88		62		54		122		127		50		90		76		112		105		35		115		66		84		77		74		65		81		91		93		103		88		111		0		86		41		71		97		40		114		9		25		45		48		95		108		92		22
23		33		39		49		38		47		93		59		32		44		51		54		18		104		48		64		49		60		72		85		61		56		73		91		107		16		70		74		110		94		18		74		70		78		56		76		24		67		84		108		73		92		117		104		72		65		36		47		62		54		84		65		63		33		107		85		19		55		52		19		3		49		54		90		56		74		41		84		72		40		64		19		51		67		52		76		13		26		33		19		15		59		19		72		63		86		0		51		15		33		102		28		95		73		73		112		43		60		66		64
42		40		22		100		31		40		42		52		35		7		10		59		39		53		55		57		26		53		65		78		54		21		66		40		56		67		77		81		59		43		55		47		63		27		17		49		75		38		33		57		22		41		66		53		21		14		67		76		61		49		33		58		36		40		56		78		64		34		59		62		48		32		53		39		13		81		92		33		49		35		71		70		6		74		45		69		42		39		24		46		56		58		68		65		70		41		51		0		36		62		51		79		44		66		66		61		60		67		51		29
20		30		32		64		41		50		78		62		25		29		36		49		15		89		45		67		36		63		75		88		64		41		76		76		92		31		67		71		95		79		19		59		73		63		41		61		39		52		69		93		58		77		102		89		57		50		33		50		51		39		69		68		48		30		92		88		28		44		49		26		12		42		57		75		41		71		56		69		57		25		61		34		36		64		55		79		10		29		18		22		20		62		32		75		60		71		15		36		0		30		87		43		80		76		76		97		46		57		51		49
20		30		62		38		71		80		104		92		43		55		62		65		23		115		51		97		66		93		105		118		94		67		106		102		118		31		49		45		121		105		15		87		103		89		67		89		55		78		95		119		84		103		128		115		83		76		5		80		73		65		95		98		76		26		118		118		14		74		31		14		36		72		87		101		67		49		46		95		83		51		31		26		62		50		85		109		20		59		44		52		18		92		52		105		64		97		33		62		30		0		113		45		106		106		106		123		76		45		77		75
93		83		63		151		68		75		21		57		70		58		51		60		90		18		62		108		53		52		64		87		83		46		79		21		11		118		78		82		8		18		106		46		102		24		46		48		126		39		32		18		29		24		15		2		30		37		118		127		62		50		18		89		39		87		7		77		115		47		82		113		99		53		104		22		46		82		143		18		50		62		88		121		51		75		82		100		93		90		69		97		107		109		119		104		71		40		102		51		87		113		0		130		31		65		65		10		111		68		52		38
37		47		67		21		62		55		121		73		60		72		79		82		40		132		68		52		77		84		86		73		49		84		61		119		135		14		82		86		138		122		30		102		58		106		84		104		10		95		112		136		101		120		145		132		100		93		48		35		90		82		112		53		91		45		135		73		31		83		64		31		31		77		42		118		84		86		13		112		100		68		76		19		79		79		48		64		37		40		61		33		27		47		11		60		81		114		28		79		43		45		130		0		123		89		69		140		31		72		94		92
86		76		56		144		61		68		52		50		67		51		44		91		83		49		87		101		46		39		37		80		76		39		72		52		20		111		109		113		23		49		99		21		95		35		39		19		119		70		11		13		42		7		38		31		23		46		111		120		93		81		27		82		32		80		38		54		108		40		91		106		92		46		97		53		45		113		136		41		81		67		103		114		44		106		75		93		86		83		62		90		100		102		112		97		102		9		95		44		80		106		31		123		0		34		54		39		104		99		83		31
96		106		44		110		35		34		86		16		101		59		76		125		91		83		121		67		40		13		3		46		42		45		38		86		54		77		143		147		57		83		91		19		61		69		49		17		85		104		33		47		76		41		72		65		55		80		109		86		127		115		61		48		30		106		72		20		92		32		125		92		70		34		63		87		79		147		102		75		115		101		137		80		60		140		41		59		86		49		90		56		88		68		78		63		136		25		73		66		76		106		65		89		34		0		20		73		70		133		117		37
96		106		44		90		35		26		86		14		101		59		76		125		91		83		121		47		40		15		17		26		22		45		18		86		66		75		143		147		69		83		91		33		41		69		49		35		65		104		43		67		76		51		76		65		55		80		109		66		127		115		61		28		30		106		72		12		92		32		125		92		70		34		43		87		79		147		82		75		115		101		137		80		60		140		21		39		86		47		90		54		88		48		58		43		136		45		73		66		76		106		65		69		54		20		0		73		50		133		117		37
103		93		73		161		78		85		19		67		80		68		61		58		100		10		72		118		63		60		72		97		93		56		89		21		19		128		74		78		16		18		116		54		112		34		56		56		136		45		40		26		39		32		5		8		40		47		128		137		54		58		28		99		49		97		5		85		125		57		92		123		109		63		114		22		56		74		153		28		42		72		98		131		61		73		92		110		103		100		79		107		117		119		129		114		63		48		112		61		97		123		10		140		39		73		73		0		121		78		46		48
66		76		48		40		43		36		102		54		71		53		60		95		61		113		91		21		58		65		67		42		28		65		32		100		116		45		113		117		119		103		61		83		27		87		65		85		21		76		93		117		82		101		126		113		81		74		79		16		97		85		93		22		72		76		116		50		62		64		95		62		40		58		11		99		65		117		32		93		85		71		107		50		60		110		29		33		56		21		60		24		58		16		24		29		106		95		43		60		46		76		111		31		104		70		50		121		0		103		87		73
37		27		89		83		98		107		59		119		32		74		57		20		42		70		12		124		93		120		132		145		121		88		133		57		79		58		10		14		76		60		42		114		130		64		84		116		82		33		100		86		57		92		83		70		78		53		50		107		28		20		72		125		103		27		73		145		47		101		14		45		63		99		114		56		54		14		75		58		38		32		20		53		73		7		112		136		47		86		43		79		45		119		79		132		19		108		60		67		57		45		68		72		99		133		133		78		103		0		32		96
57		47		73		115		82		91		31		103		34		58		41		12		54		38		26		108		77		104		116		129		105		72		117		31		63		82		28		32		60		34		70		98		114		48		68		100		90		13		84		70		41		76		51		52		62		37		82		91		10		12		56		109		87		51		45		129		79		85		46		77		63		83		98		30		38		30		107		42		6		26		52		85		57		27		96		120		57		70		33		63		71		103		83		116		19		92		66		51		51		77		52		94		83		117		117		46		87		32		0		80
59		69		25		113		30		37		49		23		64		22		39		88		54		46		84		70		15		24		36		49		45		8		41		49		43		80		106		110		46		46		68		18		64		32		12		20		88		67		20		44		39		28		53		40		18		43		80		89		90		78		24		51		7		69		43		49		77		9		88		75		61		15		66		50		42		110		105		38		78		64		100		83		23		103		44		62		55		52		53		59		69		71		81		66		99		22		64		29		49		75		38		92		31		37		37		48		73		96		80		0
