100
36		85		66		124		133		25		61		16		105		47		55		63		72		97		84		56		49		100		111		49		35		95		56		105		56		18		71		26		66		88		113		84		60		31		65		38		61		54		82		45		77		115		34		57		85		52		124		46		24		37		60		99		45		39		50		74		49		56		53		75		82		33		61		50		101		49		40		14		24		0		7		58		76		54		96		79		32		67		74		49		45		39		19		95		18		72		20		117		18		70		105		127		91		36		93		60		90		49		29		40
43		84		65		131		140		18		60		17		112		46		54		70		71		104		91		55		42		107		110		48		42		94		55		112		55		19		78		33		73		95		120		83		67		32		72		45		68		61		89		44		84		114		41		64		84		51		131		53		23		44		67		106		50		46		57		73		56		63		60		82		81		40		68		49		100		50		39		7		31		7		0		57		83		53		103		78		31		66		73		56		44		38		26		102		25		71		21		116		11		77		112		126		98		43		92		67		89		56		28		39
34		27		8		90		99		59		11		74		71		47		61		47		20		63		50		12		83		66		53		45		79		37		10		71		40		76		37		70		66		54		79		28		26		89		45		62		77		20		48		69		43		57		78		23		29		8		90		74		34		75		28		65		103		39		48		16		15		64		105		41		24		89		89		32		43		107		62		50		68		58		57		0		42		4		62		21		28		57		40		91		27		19		65		61		58		20		78		59		52		66		71		69		57		68		35		40		32		105		29		44
46		33		46		48		57		101		31		86		29		89		103		59		62		23		38		54		125		46		53		87		91		27		52		29		82		88		37		82		78		50		51		70		22		101		57		74		89		30		6		111		47		45		90		31		71		34		48		86		70		87		40		23		115		51		60		38		27		76		117		39		52		101		101		74		33		119		104		90		80		76		83		42		0		44		56		49		70		99		82		103		69		61		77		41		70		22		90		47		94		78		39		57		63		80		23		52		30		117		63		86
30		31		12		92		101		57		13		70		73		45		59		43		18		65		52		10		81		68		57		43		75		41		8		73		38		72		39		66		62		56		81		30		28		85		41		58		73		22		50		67		45		61		74		25		31		10		92		70		30		71		28		67		99		35		44		20		17		60		101		43		28		85		85		30		47		103		60		46		64		54		53		4		44		0		64		25		26		55		38		87		25		17		61		63		54		22		74		63		50		62		73		73		59		64		39		36		36		101		25		42
60		71		66		28		37		121		51		86		55		109		123		33		82		33		18		74		145		10		97		107		61		81		72		41		102		84		25		70		30		8		17		90		36		79		31		58		35		42		52		131		19		101		62		39		91		54		38		50		90		59		36		65		59		57		46		60		47		40		61		21		72		63		45		94		87		63		124		110		72		96		103		62		56		64		0		69		90		119		102		47		89		81		77		15		78		58		90		103		114		26		17		113		7		60		79		36		76		61		83		106
55		16		13		97		106		66		18		95		78		40		54		68		13		70		57		23		76		73		32		38		100		22		23		78		33		97		46		91		87		61		86		21		33		110		66		83		98		39		55		62		56		36		99		40		22		27		97		95		55		96		49		72		124		60		69		11		36		85		126		48		3		110		110		29		22		128		55		71		89		79		78		21		49		25		69		0		47		50		33		112		34		40		86		68		79		27		99		38		73		87		78		48		72		89		36		61		19		126		50		39
30		53		34		118		127		31		39		48		99		19		33		57		40		91		78		24		55		94		79		17		53		63		24		99		24		50		65		44		60		82		107		52		54		63		59		36		55		48		76		41		71		83		52		51		53		36		118		48		8		49		54		93		77		33		44		42		43		50		79		69		50		63		63		18		69		81		34		24		42		32		31		28		70		26		90		47		0		35		42		65		13		9		39		89		32		48		52		85		26		64		99		95		85		42		61		54		58		79		7		16
59		66		53		147		156		54		68		83		128		20		12		86		37		120		107		45		26		123		46		18		88		72		47		128		17		85		94		79		89		111		136		29		83		98		88		71		86		77		105		22		100		58		87		80		28		65		147		83		43		84		83		122		112		62		73		61		72		79		114		98		47		98		98		25		66		116		27		59		77		67		66		57		99		55		119		50		35		0		17		100		30		38		74		118		67		77		87		70		61		93		128		72		114		77		86		83		69		114		38		27
50		49		36		130		139		61		51		90		111		27		21		69		20		103		90		28		43		106		37		25		95		55		30		111		18		92		77		86		82		94		119		12		66		105		71		78		93		60		88		29		83		41		94		63		11		48		130		90		50		91		66		105		119		55		64		44		55		80		121		81		30		105		105		24		49		123		34		66		84		74		73		40		82		38		102		33		42		17		0		107		29		35		81		101		74		60		94		53		68		82		111		55		97		84		69		66		52		121		45		34
57		118		99		75		84		74		94		39		102		80		88		44		105		80		65		89		98		57		144		82		14		128		89		88		89		37		66		23		25		53		64		117		81		32		46		29		14		73		99		84		56		148		15		72		118		85		85		17		57		16		63		112		12		52		43		107		76		27		14		64		115		16		12		83		134		16		77		63		25		49		56		91		103		87		47		112		65		100		107		0		78		72		30		62		33		105		43		150		67		25		64		160		42		23		126		51		123		14		62		73
29		40		23		117		126		32		38		61		98		20		34		56		27		90		77		15		56		93		66		18		66		50		17		98		13		63		64		57		59		81		106		39		53		76		58		49		64		47		75		42		70		70		65		50		40		35		117		61		21		62		53		92		90		32		43		31		42		51		92		68		37		76		76		5		56		94		35		37		55		45		44		27		69		25		89		34		13		30		29		78		0		8		52		88		45		47		65		72		39		63		98		82		84		55		56		53		45		92		16		17
21		46		27		109		118		40		30		55		90		28		42		48		33		82		69		17		64		85		72		26		60		56		17		90		21		57		56		51		51		73		98		45		45		70		50		43		58		39		67		50		62		76		59		42		46		27		109		55		15		56		45		84		84		24		35		35		34		45		86		60		43		70		70		13		62		88		43		31		49		39		38		19		61		17		81		40		9		38		35		72		8		0		46		80		39		39		59		78		33		55		90		88		76		49		54		45		51		86		10		25
31		92		73		105		114		44		68		9		86		54		62		44		79		78		65		63		68		81		118		56		16		102		63		86		63		11		52		7		47		69		94		91		55		24		46		19		42		47		73		54		58		122		15		46		92		59		105		27		31		18		41		86		38		26		31		81		50		37		40		56		89		24		42		57		108		42		47		33		5		19		26		65		77		61		77		86		39		74		81		30		52		46		0		76		7		79		13		124		37		51		86		134		72		17		100		41		97		40		36		47
59		56		65		29		38		120		50		85		40		108		122		32		81		18		11		73		144		5		82		106		60		66		71		26		101		83		24		69		37		9		18		89		35		78		30		57		48		41		37		130		18		86		61		38		90		53		29		49		89		58		35		50		74		56		45		57		46		39		76		20		71		62		60		93		72		78		123		109		71		95		102		61		41		63		15		68		89		118		101		62		88		80		76		0		77		43		89		88		113		37		10		98		22		59		64		35		61		76		82		105
24		85		66		106		115		43		61		16		87		47		55		45		72		79		66		56		67		82		111		49		21		95		56		87		56		18		53		12		48		70		95		84		48		31		47		20		43		40		66		53		59		115		20		39		85		52		106		28		24		19		42		81		45		21		32		74		43		38		47		57		82		31		43		50		101		49		46		32		10		18		25		58		70		54		78		79		32		67		74		33		45		39		7		77		0		72		20		117		36		52		87		127		73		18		93		42		90		47		29		40
48		13		24		70		79		79		11		88		51		67		81		61		40		43		40		32		103		48		39		65		93		23		30		51		60		90		39		84		80		52		59		48		24		103		59		76		91		32		28		89		49		43		92		33		49		20		70		88		48		89		42		45		117		53		62		16		29		78		119		41		30		103		103		52		29		121		82		68		82		72		71		20		22		22		58		27		48		77		60		105		47		39		79		43		72		0		92		45		72		80		51		55		65		82		21		54		18		119		43		64
44		105		86		118		127		33		81		4		99		67		75		57		92		91		78		76		61		94		131		69		29		115		76		99		76		6		65		20		60		82		107		104		68		11		59		32		55		60		86		65		71		135		28		59		105		72		118		40		44		31		54		99		37		39		44		94		63		50		47		69		102		27		55		70		121		37		60		28		18		20		21		78		90		74		90		99		52		87		94		43		65		59		13		89		20		92		0		137		26		64		99		147		85		30		113		54		110		43		49		60
93		32		51		81		86		104		56		133		58		70		74		106		45		70		85		61		96		93		24		68		138		22		61		62		61		135		84		129		125		97		98		41		69		148		104		121		136		77		51		82		94		12		137		78		42		65		77		133		93		134		87		52		162		98		107		43		74		123		164		86		35		148		148		67		16		166		77		109		127		117		116		59		47		63		103		38		85		70		53		150		72		78		124		88		117		45		137		0		111		125		86		10		110		127		24		99		27		164		88		77
54		79		60		142		151		7		63		28		123		41		49		81		66		115		102		50		35		118		105		43		53		89		50		123		50		30		89		44		84		106		131		78		78		37		83		56		79		72		100		39		95		109		52		75		79		60		142		64		24		55		78		117		61		57		68		68		67		74		71		93		76		51		79		44		95		61		34		4		42		18		11		52		94		50		114		73		26		61		68		67		39		33		37		113		36		72		26		111		0		88		123		121		109		54		87		78		84		67		31		34
34		93		74		54		63		95		69		60		77		83		97		19		80		55		40		64		119		32		119		81		35		103		64		63		76		58		41		44		4		28		43		92		56		53		21		32		11		48		74		105		31		123		36		47		93		60		60		24		64		33		38		87		37		31		20		82		51		14		39		39		90		37		23		68		109		41		98		84		46		70		77		66		78		62		26		87		64		93		82		25		63		55		51		37		52		80		64		125		88		0		39		135		21		34		101		26		98		39		57		80
69		62		75		19		28		130		60		95		38		118		132		42		91		16		21		83		154		7		82		116		70		64		81		24		111		93		34		79		39		17		12		99		45		88		40		67		50		51		35		140		28		84		71		48		100		63		21		59		99		68		45		48		76		66		55		67		56		49		78		30		81		72		62		103		70		80		133		119		81		105		112		71		39		73		17		78		99		128		111		64		98		90		86		10		87		51		99		86		123		39		0		96		24		69		62		45		59		78		92		115
103		42		61		91		84		114		66		143		58		80		76		116		55		80		95		71		98		103		26		78		148		32		71		72		71		145		94		139		135		107		108		43		79		158		114		131		146		87		61		84		104		14		147		88		44		75		75		143		103		144		97		50		172		108		117		53		84		133		174		96		45		158		158		77		26		176		87		119		137		127		126		69		57		73		113		48		95		72		55		160		82		88		134		98		127		55		147		10		121		135		96		0		120		137		34		109		37		174		98		87
55		78		61		33		42		116		54		81		62		104		118		28		77		40		25		69		140		17		104		102		56		88		67		48		97		79		26		65		25		13		22		85		41		74		26		53		30		37		59		126		16		108		57		34		86		49		45		45		85		54		31		72		52		52		41		67		42		35		54		24		75		58		38		89		94		56		119		105		67		91		98		57		63		59		7		72		85		114		97		42		84		76		72		22		73		65		85		110		109		21		24		120		0		55		86		31		83		54		78		101
34		95		76		88		97		61		71		26		79		57		65		27		82		61		48		66		85		64		121		59		11		105		66		69		66		24		43		10		30		52		77		94		58		21		29		6		25		50		76		71		41		125		10		49		95		62		88		10		34		7		40		89		35		29		20		84		53		20		37		41		92		21		25		60		111		39		64		50		12		36		43		68		80		64		60		89		42		77		84		23		55		49		17		59		18		82		30		127		54		34		69		137		55		0		103		28		100		37		39		50
69		20		33		61		70		88		32		109		42		76		90		82		49		46		61		41		112		69		40		74		114		14		39		42		69		111		60		105		101		73		74		57		45		124		80		97		112		53		27		98		70		28		113		54		58		41		61		109		69		110		63		36		138		74		83		25		50		99		140		62		39		124		124		61		20		142		91		85		103		93		92		35		23		39		79		36		61		86		69		126		56		54		100		64		93		21		113		24		87		101		62		34		86		103		0		75		17		140		64		73
24		67		48		64		73		85		43		50		51		73		87		7		54		37		24		38		109		40		93		71		39		77		38		45		66		48		15		34		26		28		53		66		30		49		5		22		37		22		48		95		17		97		38		21		67		34		64		34		54		35		12		61		63		21		10		56		25		24		65		15		64		49		49		58		83		67		88		74		36		60		67		40		52		36		36		61		54		83		66		51		53		45		41		35		42		54		54		99		78		26		45		109		31		28		75		0		72		65		47		70
66		5		24		78		87		77		29		106		59		59		73		79		32		51		58		34		95		66		23		57		111		5		34		59		52		108		57		102		98		70		71		40		42		121		77		94		109		50		36		81		67		25		110		51		41		38		78		106		66		107		60		53		135		71		80		16		47		96		137		59		22		121		121		44		11		139		74		82		100		90		89		32		30		36		76		19		58		69		52		123		45		51		97		61		90		18		110		27		84		98		59		37		83		100		17		72		0		137		61		56
71		132		113		83		92		74		108		39		116		94		102		58		119		94		79		103		98		71		158		96		26		142		103		102		103		37		80		35		39		67		66		131		95		32		60		43		28		87		113		92		70		162		27		86		132		99		99		31		71		30		77		126		6		66		57		121		90		41		4		78		129		16		16		97		148		6		87		63		37		49		56		105		117		101		61		126		79		114		121		14		92		86		40		76		47		119		43		164		67		39		78		174		54		37		140		65		137		0		76		87
23		56		37		111		120		38		32		45		92		26		40		50		43		84		71		27		62		87		82		24		50		66		27		92		27		47		58		41		53		75		100		55		47		60		52		33		48		41		69		48		64		86		49		44		56		29		111		45		7		46		47		86		74		26		37		45		36		43		76		62		53		60		60		21		72		78		41		27		39		29		28		29		63		25		83		50		7		38		45		62		16		10		36		82		29		43		49		88		31		57		92		98		78		39		64		47		61		76		0		23
46		53		40		134		143		27		55		56		115		7		17		73		32		107		94		32		39		110		71		9		61		59		34		115		16		58		81		52		76		98		123		44		70		71		75		48		71		64		92		25		87		75		60		67		45		52		134		56		16		57		70		109		85		49		60		48		59		66		87		85		42		71		71		12		61		89		18		32		50		40		39		44		86		42		106		39		16		27		34		73		17		25		47		105		40		64		60		77		34		80		115		87		101		50		73		70		56		87		23		0
