100
90		92		78		84		69		85		112		87		90		42		127		36		105		101		50		30		12		5		76		47		78		93		25		75		79		37		133		33		109		69		153		67		98		69		132		51		17		57		90		34		76		8		107		103		122		79		90		53		46		16		114		59		77		145		56		90		19		117		80		67		81		65		54		131		116		34		81		118		42		0		61		155		51		129		54		59		115		44		19		96		43		29		47		69		84		75		113		80		110		94		69		97		31		43		68		26		73		22		100		75
29		31		19		53		44		52		51		54		57		35		66		51		44		40		61		31		73		60		79		58		45		36		36		42		18		24		72		70		76		36		92		46		65		36		71		62		44		46		67		67		33		69		46		42		61		46		29		14		57		53		53		26		44		84		5		57		52		56		19		66		44		32		49		70		55		55		28		57		63		61		0		94		18		68		15		46		82		33		80		63		18		62		24		36		41		80		52		19		49		33		36		36		34		52		87		39		36		39		41		42
65		63		77		71		138		110		43		98		129		113		30		119		50		54		155		125		167		154		79		108		117		62		130		118		76		118		22		164		90		90		2		140		99		126		23		104		138		140		65		121		79		163		48		52		33		126		65		102		151		147		41		112		134		10		99		123		138		38		75		88		74		94		101		24		39		121		74		37		113		155		94		0		106		26		101		140		92		111		174		115		112		156		108		122		71		80		42		75		45		61		88		58		124		146		87		133		82		133		55		124
41		43		29		71		32		34		63		36		39		53		78		69		56		52		49		39		61		56		97		76		27		54		38		24		30		22		84		58		58		18		104		34		47		20		83		80		56		34		85		85		51		57		58		58		73		28		41		4		45		41		65		8		28		96		23		39		70		68		31		84		32		14		67		82		67		73		32		69		81		51		18		106		0		80		5		34		64		51		68		45		36		50		42		18		59		98		64		31		61		45		18		48		52		40		105		27		54		47		59		24
39		37		51		53		112		84		31		72		103		87		26		93		44		28		129		99		141		128		79		82		91		36		104		92		50		92		10		138		76		64		24		114		73		100		3		78		112		114		67		95		53		137		22		40		23		100		39		76		125		121		15		86		108		16		73		97		112		18		49		66		48		68		75		12		35		95		48		27		87		129		68		26		80		0		75		114		82		85		148		89		86		130		82		96		45		80		38		49		35		35		62		32		98		120		87		107		56		107		41		98
36		38		24		68		37		37		58		39		42		50		73		66		51		47		54		36		66		53		94		73		30		51		35		27		25		19		79		63		61		21		99		39		50		25		78		77		53		39		82		82		48		62		53		55		68		31		38		1		50		46		60		11		33		91		20		42		67		63		26		81		29		17		64		77		62		70		27		64		78		54		15		101		5		75		0		39		67		48		73		48		33		55		39		21		56		95		59		26		56		40		21		43		49		45		102		32		51		44		56		27
75		77		63		79		10		30		97		42		31		61		112		77		90		86		15		47		55		64		105		84		23		78		46		22		64		30		118		26		50		50		138		8		41		14		117		88		64		2		93		93		61		53		92		88		107		20		75		38		13		43		99		28		18		130		41		31		78		102		65		92		66		46		75		116		101		81		66		103		89		59		46		140		34		114		39		0		56		59		40		37		44		30		50		18		69		106		98		65		95		79		52		82		60		16		113		33		62		55		85		16
55		53		63		135		46		30		113		28		37		117		64		133		42		108		65		103		111		120		161		140		37		118		102		40		64		86		72		82		6		46		90		48		17		46		81		144		120		58		149		149		115		109		94		122		59		36		105		68		69		99		71		56		42		82		87		31		134		100		81		148		38		50		131		94		53		137		54		55		145		115		82		92		64		82		67		56		0		115		96		23		100		86		106		46		123		162		120		89		117		81		46		96		116		72		169		89		118		111		123		40
60		62		52		40		69		85		68		87		90		2		83		18		77		57		50		14		56		43		46		25		78		49		19		75		51		29		89		53		109		69		109		67		98		69		88		29		27		57		46		34		32		52		63		59		78		79		46		47		46		36		70		59		77		101		28		90		27		73		36		33		77		65		16		87		72		22		61		74		30		44		33		111		51		85		48		59		115		0		63		96		15		45		9		69		40		47		69		36		66		50		69		53		13		43		54		26		29		22		56		75
109		111		97		103		50		66		131		76		71		61		146		55		124		120		31		49		15		24		95		66		59		112		44		56		98		56		152		14		90		84		172		48		79		50		151		70		36		38		109		53		95		13		126		122		141		60		109		72		27		27		133		62		58		164		75		71		38		136		99		86		100		80		73		150		135		53		100		137		61		19		80		174		68		148		73		40		96		63		0		77		62		18		66		52		103		94		132		99		129		113		86		116		50		28		87		41		92		41		119		56
50		52		44		116		27		11		94		17		14		98		87		114		65		89		46		84		92		101		142		121		18		99		83		21		45		67		93		63		25		27		113		29		16		27		92		125		101		39		130		130		96		90		75		103		82		17		86		49		50		80		74		37		19		105		68		8		115		81		62		129		41		31		112		91		76		118		41		78		126		96		63		115		45		89		48		37		23		96		77		0		81		67		87		27		104		143		101		70		98		62		27		77		97		53		150		70		99		92		104		21
47		49		37		41		54		70		69		72		75		17		84		33		62		58		43		13		55		42		61		40		63		50		18		60		36		14		90		52		94		54		110		52		83		54		89		44		26		42		49		49		33		51		64		60		79		64		47		32		39		35		71		44		62		102		13		75		34		74		37		48		62		50		31		88		73		37		46		75		45		43		18		112		36		86		33		44		100		15		62		81		0		44		6		54		41		62		70		37		67		51		54		54		16		34		69		21		30		21		57		60
91		93		79		85		40		56		113		58		61		43		128		47		106		102		21		31		25		34		77		54		49		94		26		46		80		38		134		8		80		66		154		38		69		40		133		58		34		28		91		63		77		23		108		104		123		50		91		54		17		13		115		44		48		146		57		61		48		118		81		68		82		62		55		132		117		51		82		119		59		29		62		156		50		130		55		30		86		45		18		67		44		0		48		40		85		76		114		81		111		95		68		98		32		14		83		23		74		25		101		46
51		53		43		37		60		76		65		78		81		11		80		27		68		54		47		17		59		46		55		34		69		46		22		66		42		20		86		56		100		60		106		58		89		60		85		38		30		48		43		43		29		55		60		56		75		70		43		38		43		39		67		50		68		98		19		81		30		70		33		42		68		56		25		84		69		31		52		71		39		47		24		108		42		82		39		50		106		9		66		87		6		48		0		60		37		56		66		33		63		47		60		50		16		38		63		25		26		25		53		66
57		59		45		89		16		16		79		24		21		71		94		87		72		68		33		57		65		74		115		94		9		72		56		6		46		40		100		42		40		32		120		18		29		4		99		98		74		18		103		103		69		63		74		76		89		10		59		22		29		53		81		10		12		112		41		21		88		84		47		102		48		28		85		98		83		91		48		85		99		69		36		122		18		96		21		18		46		69		52		27		54		40		60		0		77		116		80		47		77		61		34		64		70		26		123		43		72		65		77		6
68		70		60		12		77		93		28		95		98		42		67		48		85		17		84		54		96		83		38		37		86		9		59		83		59		47		51		93		117		77		69		75		106		77		48		33		67		69		26		50		8		92		29		19		64		87		18		55		80		76		52		67		85		61		36		98		67		33		42		25		85		73		30		47		76		50		69		68		42		84		41		71		59		45		56		69		123		40		103		104		41		85		37		77		0		39		29		34		26		42		77		27		53		75		46		62		11		62		16		83
107		109		99		27		116		132		49		134		137		45		106		39		124		54		97		59		87		74		1		28		125		44		60		122		98		76		90		84		156		116		78		114		145		116		81		24		58		104		15		41		47		83		68		40		103		126		57		94		93		67		91		106		124		84		75		137		58		62		81		14		124		112		31		68		115		41		108		107		33		75		80		80		98		80		95		106		162		47		94		143		62		76		56		116		39		0		42		73		45		81		116		66		46		90		7		73		44		53		39		122
65		67		57		29		96		90		7		92		95		71		64		77		82		12		113		83		125		112		41		66		83		20		88		80		56		76		48		122		114		74		40		98		103		84		39		62		96		98		29		79		37		121		26		10		61		84		23		60		109		105		49		70		92		42		57		95		96		20		39		46		82		70		59		26		73		79		66		65		71		113		52		42		64		38		59		98		120		69		132		101		70		114		66		80		29		42		0		33		3		39		74		24		82		104		49		91		40		91		13		82
34		36		26		46		63		59		32		61		64		38		47		44		51		21		80		50		92		79		72		51		52		29		55		49		25		43		53		89		83		43		73		65		72		51		52		55		63		65		60		60		26		88		27		33		42		53		16		27		76		72		34		37		59		65		24		64		63		37		8		59		51		39		42		51		42		48		35		38		56		80		19		75		31		49		26		65		89		36		99		70		37		81		33		47		34		73		33		0		30		14		43		17		49		71		80		58		29		58		34		49
62		64		54		26		93		87		4		89		92		68		61		74		79		9		110		80		122		109		44		63		80		17		85		77		53		73		45		119		111		71		43		95		100		81		36		59		93		95		32		76		34		118		23		7		58		81		20		57		106		102		46		67		89		39		54		92		93		17		36		43		79		67		56		23		70		76		63		62		68		110		49		45		61		35		56		95		117		66		129		98		67		111		63		77		26		45		3		30		0		36		71		21		79		101		52		88		37		88		10		79
26		28		18		54		77		51		32		53		68		52		33		58		43		27		94		64		106		93		80		59		56		37		69		57		17		57		39		103		75		35		59		79		64		65		38		63		77		79		68		68		34		102		13		41		28		65		24		41		90		86		20		51		73		51		38		62		77		23		14		67		43		33		50		37		34		60		27		26		64		94		33		61		45		35		40		79		81		50		113		62		51		95		47		61		42		81		39		14		36		0		35		15		63		85		88		72		37		72		42		63
23		25		17		89		50		22		67		18		41		71		60		87		38		62		67		57		79		74		115		94		29		72		56		30		18		40		66		76		40		2		86		52		29		38		65		98		74		52		103		103		69		75		48		76		55		38		59		22		63		59		47		24		46		78		41		35		88		54		35		102		14		6		85		64		49		91		14		51		99		69		36		88		18		62		21		52		46		69		86		27		54		68		60		34		77		116		74		43		71		35		0		50		70		58		123		45		72		65		77		36
41		43		33		39		80		66		17		68		71		55		40		61		58		12		97		67		109		96		65		50		59		22		72		60		32		60		36		106		90		50		56		82		79		68		35		48		80		82		53		63		21		105		10		26		37		68		9		44		93		89		25		54		76		48		41		71		80		20		17		52		58		46		43		34		49		63		42		41		55		97		36		58		48		32		43		82		96		53		116		77		54		98		50		64		27		66		24		17		21		15		50		0		66		88		73		75		24		75		27		66
61		63		53		53		70		86		81		88		91		11		96		17		78		70		51		13		43		30		45		24		79		62		14		76		52		30		102		40		110		70		122		68		99		70		101		28		14		58		59		33		45		39		76		72		91		80		59		48		47		23		83		60		78		114		29		91		18		86		49		36		78		66		23		100		85		21		62		87		29		31		34		124		52		98		49		60		116		13		50		97		16		32		16		70		53		46		82		49		79		63		70		66		0		44		53		27		42		9		69		76
81		83		69		75		26		42		103		48		47		45		118		61		96		92		9		31		39		48		89		68		35		84		30		32		70		28		124		18		66		56		144		24		55		26		123		72		48		14		81		77		67		37		98		94		113		36		81		44		5		27		105		34		34		136		47		47		62		108		71		76		72		52		59		122		107		65		72		109		73		43		52		146		40		120		45		16		72		43		28		53		34		14		38		26		75		90		104		71		101		85		58		88		44		0		97		17		64		39		91		32
114		116		106		34		123		139		56		141		144		52		113		36		131		61		104		66		80		67		8		29		132		51		67		129		105		83		97		87		163		123		85		121		152		123		88		25		51		111		22		34		54		76		75		47		110		133		64		101		100		70		98		113		131		91		82		144		51		69		88		21		131		119		38		75		122		34		115		114		26		68		87		87		105		87		102		113		169		54		87		150		69		83		63		123		46		7		49		80		52		88		123		73		53		97		0		80		51		58		46		129
68		70		56		62		43		59		90		61		64		28		105		44		83		79		24		14		34		31		72		51		52		71		13		49		57		15		111		31		83		43		131		41		72		43		110		55		31		31		68		60		54		30		85		81		100		53		68		31		20		14		92		33		51		123		34		64		45		95		58		59		59		39		42		109		94		48		59		96		56		26		39		133		27		107		32		33		89		26		41		70		21		23		25		43		62		73		91		58		88		72		45		75		27		17		80		0		51		22		78		49
63		65		55		17		72		88		39		90		93		31		62		37		80		28		73		43		85		72		43		26		81		20		48		78		54		36		60		82		112		72		80		70		101		72		59		26		56		60		31		39		3		81		34		30		59		82		17		50		69		65		47		62		80		72		31		93		56		44		37		30		80		68		19		58		71		39		64		63		31		73		36		82		54		56		51		62		118		29		92		99		30		74		26		72		11		44		40		29		37		37		72		24		42		64		51		51		0		51		27		78
68		70		56		62		65		81		90		83		86		20		105		22		83		79		46		8		34		21		54		29		74		71		9		71		57		25		111		31		105		65		131		63		94		65		110		33		9		53		68		38		54		30		85		81		100		75		68		43		42		14		92		55		73		123		34		86		23		95		58		45		73		61		32		109		94		26		59		96		34		22		39		133		47		107		44		55		111		22		41		92		21		25		25		65		62		53		91		58		88		72		65		75		9		39		58		22		51		0		78		71
68		70		60		16		83		93		12		95		98		58		67		64		85		15		100		70		112		99		38		53		86		7		75		83		59		63		51		109		117		77		53		85		106		77		42		49		83		85		26		66		24		108		29		3		64		87		18		55		96		92		52		67		85		45		44		98		83		23		42		33		85		73		46		31		76		66		69		68		58		100		41		55		59		41		56		85		123		56		119		104		57		101		53		77		16		39		13		34		10		42		77		27		69		91		46		78		27		78		0		83
59		61		47		95		14		14		81		26		15		77		96		93		74		70		31		63		71		80		121		100		7		78		62		6		48		46		102		42		34		34		122		16		25		6		101		104		80		18		109		109		75		69		76		82		91		4		65		28		29		59		83		16		10		114		47		15		94		86		49		108		50		30		91		100		85		97		50		87		105		75		42		124		24		98		27		16		40		75		56		21		60		46		66		6		83		122		82		49		79		63		36		66		76		32		129		49		78		71		83		0
