100
65		72		74		63		77		107		131		79		65		39		65		87		87		87		23		64		66		26		88		96		66		46		84		93		73		91		85		77		54		59		37		157		69		71		80		6		120		73		79		117		32		107		71		70		70		122		137		100		65		19		35		35		49		143		111		103		112		29		133		26		25		102		76		35		73		30		70		126		104		0		49		84		66		152		80		102		63		68		89		65		83		14		44		83		85		27		76		67		65		59		140		25		56		77		71		19		77		79		35		12
36		39		65		52		62		58		82		66		56		14		42		78		96		50		46		55		57		41		79		57		17		37		35		44		28		82		36		86		45		10		46		108		58		22		69		47		71		64		66		68		29		58		58		61		79		73		88		51		56		30		14		40		40		94		62		54		63		38		84		23		36		53		61		42		82		39		37		77		55		49		0		35		57		103		69		93		14		21		80		18		34		63		9		60		78		22		27		76		56		48		91		56		47		68		62		42		84		30		40		61
19		12		38		25		89		33		47		93		29		45		19		51		123		77		81		28		40		76		52		30		42		58		18		49		55		55		47		113		58		29		73		73		31		29		96		82		36		37		39		61		64		23		85		36		106		44		53		24		47		65		49		67		47		59		27		19		28		65		49		58		71		22		88		69		109		66		14		56		66		84		35		0		48		68		42		66		21		48		53		19		49		98		40		87		105		57		20		103		29		25		56		91		32		41		35		77		111		25		75		96
29		36		20		27		119		71		95		123		19		43		29		33		153		107		43		24		8		92		34		60		72		20		48		79		85		41		77		143		12		59		103		121		33		59		126		72		84		35		43		91		34		71		115		12		136		86		101		64		1		47		57		97		17		107		75		67		76		95		97		62		91		66		118		99		139		96		34		90		96		66		57		48		0		116		44		36		49		78		33		39		79		56		66		117		135		57		50		133		27		23		104		43		16		39		25		85		141		55		31		74
87		80		96		89		75		45		45		73		97		113		87		93		83		65		149		92		108		144		94		72		86		126		68		59		79		97		67		77		126		93		131		5		83		81		72		150		34		81		81		35		132		57		81		104		92		30		27		52		115		133		117		117		115		25		41		49		40		129		19		126		139		50		76		117		93		126		82		26		48		152		103		68		116		0		84		108		89		84		95		87		69		166		108		69		67		125		76		89		89		93		36		159		100		83		91		145		75		73		143		164
33		30		24		17		131		75		51		135		25		55		27		11		165		119		77		20		36		104		10		16		84		54		60		91		97		13		89		155		54		71		115		79		11		71		138		84		50		9		3		103		60		27		127		32		148		86		57		66		43		61		69		109		43		63		53		53		56		107		83		74		103		64		130		111		151		108		32		98		108		80		69		42		44		84		0		24		61		90		11		51		91		94		78		129		147		69		62		145		17		21		60		87		28		5		19		97		153		67		71		92
57		54		28		41		155		99		65		159		37		79		51		15		189		143		79		38		36		128		14		36		108		56		84		115		121		11		113		179		48		95		139		103		35		95		162		108		74		29		27		127		70		51		151		32		172		110		81		90		37		83		93		133		53		83		77		77		80		131		107		98		127		88		154		135		175		132		56		122		132		102		93		66		36		108		24		0		85		114		13		75		115		92		102		153		171		93		86		169		37		45		74		77		46		25		31		121		177		91		67		110
28		31		57		44		70		44		68		74		48		24		34		70		104		58		60		47		49		55		71		49		23		37		21		30		36		74		28		94		37		10		54		94		50		10		77		61		57		56		58		54		43		44		66		53		87		59		74		37		48		44		28		48		32		80		48		40		49		46		70		37		50		39		69		50		90		47		29		63		47		63		14		21		49		89		61		85		0		29		72		10		30		77		19		68		86		36		13		84		48		40		77		70		39		60		54		56		92		16		54		75
57		60		86		73		41		39		63		45		77		35		63		99		75		29		65		76		78		60		100		78		6		58		30		25		7		103		17		65		66		19		47		89		79		19		48		66		52		85		87		49		48		63		37		82		58		54		69		32		77		49		33		33		61		75		43		37		44		45		65		42		55		34		40		33		61		42		58		58		36		68		21		48		78		84		90		114		29		0		101		39		15		82		24		39		57		41		28		55		77		69		72		75		68		89		83		61		63		23		59		80
44		41		15		28		142		86		62		146		24		66		38		2		176		130		66		25		25		115		1		27		95		43		71		102		108		8		100		166		43		82		126		90		22		82		149		95		61		16		14		114		57		38		138		21		159		97		68		77		32		70		80		120		40		74		64		64		67		118		94		85		114		75		141		122		162		119		43		109		119		89		80		53		33		95		11		13		72		101		0		62		102		83		89		140		158		80		73		156		24		32		71		76		33		12		18		108		164		78		60		97
18		21		47		34		80		42		66		84		38		26		24		60		114		68		62		37		39		57		61		39		33		39		19		40		46		64		38		104		39		20		64		92		40		20		87		63		55		46		48		52		45		42		76		43		97		57		72		35		38		46		30		58		28		78		46		38		47		56		68		39		52		37		79		60		100		57		19		61		57		65		18		19		39		87		51		75		10		39		62		0		40		79		27		78		96		38		11		94		38		30		75		72		29		50		44		58		102		16		56		77
58		61		87		74		40		24		52		44		78		44		64		100		74		28		80		77		79		75		101		79		17		59		31		10		10		104		2		64		67		24		62		74		80		20		47		81		41		86		88		34		63		64		36		83		57		39		54		25		78		64		48		48		62		60		38		38		35		60		50		57		70		27		39		48		60		57		59		43		21		83		34		49		79		69		91		115		30		15		102		40		0		97		39		38		56		56		29		54		78		70		57		90		69		90		84		76		62		24		74		95
79		86		70		77		91		121		145		93		69		53		79		83		97		101		17		74		58		36		84		110		80		40		98		107		87		91		99		89		44		73		47		171		83		85		94		16		134		85		93		131		34		121		85		62		80		136		151		114		55		33		49		49		51		157		125		117		126		39		147		40		35		116		90		49		83		40		84		140		118		14		63		98		56		166		94		92		77		82		83		79		97		0		58		97		99		41		90		77		77		73		154		15		66		89		75		29		91		93		25		18
45		48		74		61		53		63		87		57		65		23		51		87		87		43		41		64		66		36		88		66		22		46		40		49		29		91		41		77		54		15		37		113		67		27		60		42		76		73		75		73		32		63		49		70		70		78		93		56		65		25		9		31		49		99		67		59		68		29		89		18		31		58		52		33		73		30		46		82		60		44		9		40		66		108		78		102		19		24		89		27		39		58		0		51		69		17		32		67		65		57		96		51		56		77		71		37		75		35		35		56
96		99		125		112		6		54		90		6		116		74		102		138		36		10		80		115		117		75		139		117		45		97		69		38		32		142		40		26		105		58		62		74		118		58		9		81		79		124		126		34		83		102		12		121		23		43		72		63		116		70		60		48		100		70		76		76		73		60		50		57		70		65		7		48		24		57		97		43		21		83		60		87		117		69		129		153		68		39		140		78		38		97		51		0		18		60		67		20		116		108		81		90		107		128		122		76		24		62		86		95
114		117		143		130		16		72		108		12		134		92		120		156		18		28		92		133		135		77		157		135		63		115		87		56		50		160		58		10		123		76		64		72		136		76		9		83		97		142		144		44		101		120		20		139		25		61		90		81		134		88		78		50		118		88		94		94		91		62		64		73		72		83		17		50		26		59		115		49		39		85		78		105		135		67		147		171		86		57		158		96		56		99		69		18		0		78		85		22		134		126		99		94		125		146		140		78		8		80		104		97
38		45		65		52		62		80		104		66		56		14		42		78		96		60		24		55		57		35		79		69		39		37		57		66		46		82		58		86		45		32		46		130		58		44		69		25		93		64		66		90		23		80		58		61		79		95		110		73		56		10		8		40		40		116		84		76		85		38		106		5		34		75		61		42		82		39		43		99		77		27		22		57		57		125		69		93		36		41		80		38		56		41		17		60		78		0		49		76		56		48		113		34		47		68		62		28		84		52		26		39
29		32		58		45		69		31		55		73		49		37		35		71		103		57		73		48		50		68		72		50		22		50		8		29		35		75		27		93		50		17		55		81		51		9		76		74		44		57		59		41		56		35		65		54		86		46		61		24		49		57		41		47		39		67		35		27		36		53		57		50		63		26		68		49		89		50		30		50		46		76		27		20		50		76		62		86		13		28		73		11		29		90		32		67		85		49		0		83		49		41		64		83		40		61		55		69		91		5		67		88
112		115		141		128		14		70		106		16		132		90		118		154		20		26		90		131		133		55		155		133		61		113		85		54		48		158		56		12		121		74		42		94		134		74		17		61		95		140		142		54		99		118		18		137		3		59		88		79		132		86		76		36		116		86		92		92		89		40		70		71		50		81		15		34		6		37		113		63		41		67		76		103		133		89		145		169		84		55		156		94		54		77		67		20		22		76		83		0		132		124		97		92		123		144		138		56		14		78		102		75
20		17		9		4		118		62		68		122		8		42		14		22		152		106		60		3		19		91		23		33		71		37		47		78		84		26		76		142		37		58		102		94		6		58		125		71		57		8		16		90		43		44		114		15		135		73		74		53		26		46		56		96		26		80		48		40		49		94		70		61		90		51		117		98		138		95		19		85		95		65		56		29		27		89		17		37		48		77		24		38		78		77		65		116		134		56		49		132		0		8		77		70		11		12		6		84		140		54		54		75
12		13		17		4		110		54		72		114		8		34		6		30		144		98		56		7		15		83		31		37		63		33		39		70		76		34		68		134		33		50		94		98		10		50		117		63		61		16		20		82		39		48		106		13		127		65		78		45		22		40		48		88		22		84		52		44		53		86		74		53		82		43		109		90		130		87		11		77		87		59		48		25		23		93		21		45		40		69		32		30		70		73		57		108		126		48		41		124		8		0		81		66		7		20		14		76		132		46		50		71
75		68		84		77		83		33		9		87		85		101		75		71		117		71		137		80		96		132		70		44		74		114		56		47		67		63		55		107		114		81		119		31		71		69		90		138		20		69		61		55		120		33		79		92		100		38		9		40		103		121		105		105		103		11		29		37		28		117		35		114		127		38		82		105		103		114		70		50		60		140		91		56		104		36		60		74		77		72		71		75		57		154		96		81		99		113		64		97		77		81		0		147		88		65		79		133		105		61		131		152
72		79		63		70		84		114		138		86		62		46		72		76		112		94		10		67		51		51		77		103		73		33		91		100		80		84		92		102		33		66		62		164		76		78		87		31		127		78		86		124		27		114		78		55		95		129		144		107		44		26		42		56		44		150		118		110		119		54		140		33		50		109		83		58		98		55		77		133		111		25		56		91		43		159		87		77		70		75		76		72		90		15		51		90		94		34		83		92		70		66		147		0		59		82		68		44		100		86		16		33
13		20		18		11		109		55		79		113		9		33		13		31		143		97		49		8		10		82		32		44		62		26		38		69		75		35		67		133		26		49		93		105		17		49		116		62		68		19		27		81		32		55		105		14		126		70		85		48		15		37		47		87		15		91		59		51		60		85		81		52		81		50		108		89		129		86		18		76		86		56		47		32		16		100		28		46		39		68		33		29		69		66		56		107		125		47		40		123		11		7		88		59		0		23		15		75		131		45		43		64
32		29		19		16		130		74		56		134		20		54		26		10		164		118		72		15		31		103		11		21		83		49		59		90		96		14		88		154		49		70		114		82		10		70		137		83		49		4		4		102		55		32		126		27		147		85		62		65		38		58		68		108		38		68		52		52		55		106		82		73		102		63		129		110		150		107		31		97		107		77		68		41		39		83		5		25		60		89		12		50		90		89		77		128		146		68		61		144		12		20		65		82		23		0		14		96		152		66		66		87
26		23		5		10		124		68		70		128		6		48		20		16		158		112		58		7		17		97		17		35		77		35		53		84		90		20		82		148		35		64		108		96		8		64		131		77		59		10		18		96		41		46		120		13		141		79		76		59		24		52		62		102		24		82		50		46		51		100		76		67		96		57		123		104		144		101		25		91		101		71		62		35		25		91		19		31		54		83		18		44		84		75		71		122		140		62		55		138		6		14		79		68		15		14		0		90		146		60		52		79
64		67		93		80		70		100		124		72		84		42		70		106		68		80		42		83		85		7		107		89		59		65		77		86		66		110		78		68		73		52		18		150		86		64		73		13		113		92		94		110		51		100		64		89		53		115		130		93		84		38		28		28		68		136		104		96		105		16		126		23		6		95		69		28		54		19		65		119		97		19		42		77		85		145		97		121		56		61		108		58		76		29		37		76		78		28		69		56		84		76		133		44		75		96		90		0		70		72		54		19
120		123		149		136		22		78		114		18		140		98		126		162		12		34		98		139		141		69		163		141		69		121		93		62		56		166		64		2		129		82		56		80		142		82		15		75		103		148		150		50		107		126		26		145		17		67		96		87		140		94		84		44		124		94		100		100		97		54		70		79		64		89		23		42		18		51		121		55		45		77		84		111		141		75		153		177		92		63		164		102		62		91		75		24		8		84		91		14		140		132		105		100		131		152		146		70		0		86		110		89
34		37		63		50		64		28		52		68		54		40		40		76		98		52		76		53		55		71		77		55		17		53		7		24		30		80		22		88		53		20		58		78		56		8		71		77		41		62		64		38		59		40		60		59		81		43		58		21		54		60		44		44		42		64		32		24		33		56		54		53		66		23		63		44		84		53		35		47		41		79		30		25		55		73		67		91		16		23		78		16		24		93		35		62		80		52		5		78		54		46		61		86		45		66		60		72		86		0		70		91
56		63		47		54		88		98		122		92		46		30		56		60		122		78		12		51		35		61		61		87		57		17		75		84		64		68		76		112		19		50		72		148		60		62		95		41		111		62		70		108		11		98		84		39		105		113		128		91		30		16		26		66		28		134		102		94		103		64		124		31		60		93		87		68		108		65		61		117		95		35		40		75		31		143		71		67		54		59		60		56		74		25		35		86		104		26		67		102		54		50		131		16		43		66		52		54		110		70		0		43
77		84		82		75		89		119		143		91		73		51		77		95		81		99		31		72		74		20		96		108		78		54		96		105		85		99		97		87		62		71		33		169		81		83		92		14		132		83		91		129		40		119		83		78		72		134		149		112		73		31		47		47		57		155		123		115		124		35		145		38		25		114		88		47		71		38		82		138		116		12		61		96		74		164		92		110		75		80		97		77		95		18		56		95		97		39		88		75		75		71		152		33		64		87		79		19		89		91		43		0
