100
30		60		82		18		19		114		51		82		94		58		50		138		61		24		117		25		10		90		35		148		65		33		127		131		106		48		76		101		20		39		116		96		19		64		43		70		60		114		61		45		84		90		29		51		104		58		71		11		100		17		55		148		48		116		83		37		89		63		71		56		26		10		107		97		94		16		105		57		71		0		68		61		60		44		69		13		108		82		63		2		79		19		103		122		9		132		113		26		87		85		73		26		128		85		55		92		30		75		27		68
48		8		54		50		87		46		79		88		54		52		78		70		89		44		49		93		58		22		103		80		91		35		59		63		56		76		98		33		64		31		62		28		49		36		37		54		32		46		23		73		74		56		97		35		78		86		99		61		58		51		83		80		20		70		55		53		37		17		99		84		42		58		39		29		26		78		37		11		99		68		0		53		88		58		41		81		52		14		91		66		55		53		73		82		77		64		141		42		19		33		47		42		60		17		33		24		58		13		51		56
31		45		21		43		80		53		58		35		33		3		55		77		36		37		56		86		51		53		96		87		38		28		66		70		45		57		45		44		57		22		55		59		42		89		18		9		85		53		30		46		23		29		90		18		43		33		46		54		39		44		60		87		39		55		22		24		28		36		46		31		35		51		46		36		41		71		44		56		46		61		53		0		35		17		94		74		47		55		38		59		18		46		42		61		70		71		88		35		36		24		12		37		67		60		20		41		51		40		52		7
40		80		48		58		53		80		31		48		60		36		28		104		3		68		83		59		52		88		69		114		31		59		93		97		72		30		42		79		40		57		82		94		71		124		51		36		120		80		65		19		50		56		63		53		70		6		19		71		66		43		33		114		74		82		49		35		55		71		13		20		68		50		79		63		76		44		71		91		37		60		88		35		0		30		129		59		74		90		15		62		45		41		69		88		61		98		53		52		71		55		41		72		94		95		55		76		30		75		87		34
14		50		38		28		63		70		41		38		50		14		38		94		31		38		73		69		34		58		79		104		33		29		83		87		62		40		40		57		40		27		72		64		41		94		21		26		90		70		35		29		40		46		73		23		60		28		41		41		56		27		43		104		44		72		39		7		45		41		41		26		38		34		63		53		50		54		61		61		41		44		58		17		30		0		99		57		64		60		33		42		35		29		59		78		53		88		83		22		43		41		29		42		84		65		25		48		34		45		57		24
89		49		95		71		84		81		120		129		95		93		119		83		130		61		80		86		77		41		92		99		132		70		76		100		97		117		139		50		89		72		103		41		58		5		78		95		11		87		64		114		115		97		84		76		119		127		140		58		99		86		124		93		55		111		96		94		78		58		140		125		61		79		52		68		53		85		72		38		140		69		41		94		129		99		0		70		93		39		132		67		96		88		114		123		68		105		182		77		58		74		88		57		101		34		74		53		99		54		42		97
43		73		95		31		14		127		50		95		107		71		49		151		60		37		130		16		23		103		22		161		78		46		140		144		119		47		89		114		19		52		129		109		32		71		56		83		61		127		74		44		97		103		16		64		117		57		70		20		113		30		54		161		61		129		96		50		102		76		70		67		39		23		120		110		107		15		118		70		84		13		81		74		59		57		70		0		121		95		62		15		92		28		116		135		4		145		112		39		100		98		86		39		141		98		68		105		29		88		30		81
78		48		26		90		127		12		105		36		14		50		102		30		77		84		13		133		98		52		143		40		43		75		19		23		4		104		46		43		104		69		10		58		89		88		65		38		84		6		47		93		24		18		137		57		26		80		93		101		8		91		107		40		60		18		25		71		19		45		87		54		82		98		43		25		40		118		21		55		47		108		52		47		74		64		93		121		0		54		59		106		29		93		21		30		117		24		89		82		35		23		35		82		20		59		53		40		98		39		91		40
52		22		56		64		101		42		81		90		56		54		80		56		91		58		41		107		72		8		117		66		93		49		45		61		58		78		100		19		78		43		64		14		63		34		39		56		38		48		25		75		76		58		111		37		80		88		101		75		60		65		85		66		34		72		57		55		39		19		101		86		56		72		25		29		14		92		33		25		101		82		14		55		90		60		39		95		54		0		93		80		57		67		75		84		91		66		143		56		19		35		49		56		62		5		35		14		72		15		65		58
43		83		37		61		68		65		46		33		45		39		43		89		18		71		68		74		55		91		84		99		16		62		78		82		57		45		27		82		45		60		67		97		74		127		54		37		123		65		68		34		35		41		78		56		55		21		34		74		51		46		48		99		77		67		36		38		54		74		28		7		71		53		82		64		79		59		60		94		22		63		91		38		15		33		132		62		59		93		0		65		36		44		54		73		64		83		50		55		74		58		44		75		79		98		58		79		39		78		90		35
28		58		80		16		21		112		53		80		92		56		52		136		63		22		115		27		10		88		37		146		65		31		125		129		104		50		74		99		22		37		114		94		17		62		41		68		58		112		59		47		82		88		31		49		102		60		73		9		98		19		57		146		46		114		81		35		87		61		73		58		24		12		105		95		92		18		103		55		73		2		66		59		62		42		67		15		106		80		65		0		77		21		101		120		11		130		115		24		85		83		71		24		126		83		53		90		32		73		25		66
49		47		3		61		98		35		76		33		15		21		73		59		48		55		38		104		69		55		114		69		36		46		48		52		27		75		43		46		75		40		37		61		60		91		36		9		87		35		32		64		19		11		108		28		25		51		64		72		21		62		78		69		41		37		4		42		18		38		58		29		53		69		46		28		43		89		26		58		44		79		55		18		45		35		96		92		29		57		36		77		0		64		24		43		88		53		86		53		38		22		8		53		49		62		24		43		69		42		62		11
15		45		67		17		34		99		32		67		79		43		31		123		42		27		102		40		11		75		50		133		50		18		112		116		91		29		61		86		11		24		101		81		30		83		28		55		79		99		46		26		69		75		44		36		89		39		52		30		85		2		36		133		33		101		68		22		74		48		52		39		27		9		92		82		79		25		90		50		56		19		53		46		41		29		88		28		93		67		44		21		64		0		88		107		24		117		94		11		72		70		58		31		113		70		40		77		11		60		46		53
73		65		21		85		122		33		100		21		19		45		97		39		72		79		34		128		93		73		138		45		38		70		38		28		17		99		27		64		99		64		13		79		84		109		60		33		105		27		50		88		19		17		132		52		5		75		88		96		15		86		102		45		59		13		20		66		36		56		82		49		77		93		64		46		61		113		42		76		32		103		73		42		69		59		114		116		21		75		54		101		24		88		0		19		112		29		68		77		56		40		30		77		25		80		48		61		93		60		86		35
92		74		40		104		141		42		119		40		28		64		116		48		91		98		43		147		112		82		157		26		57		89		47		23		26		118		46		73		118		83		20		88		103		118		79		52		114		36		61		107		38		32		151		71		18		94		107		115		24		105		121		34		74		12		39		85		45		65		101		68		96		112		73		55		70		132		51		85		51		122		82		61		88		78		123		135		30		84		73		120		43		107		19		0		131		18		59		96		65		49		49		96		22		89		67		70		112		69		105		54
39		69		91		27		16		123		52		91		103		67		51		147		62		33		126		18		19		99		26		157		74		42		136		140		115		49		85		110		21		48		125		105		28		67		52		79		59		123		70		46		93		99		20		60		113		59		72		16		109		26		56		157		57		125		92		46		98		72		72		63		35		19		116		106		103		17		114		66		80		9		77		70		61		53		68		4		117		91		64		11		88		24		112		131		0		141		114		35		96		94		82		35		137		94		64		101		31		84		26		77
102		72		50		114		151		24		129		50		38		74		126		30		101		108		25		157		122		64		167		16		67		99		29		5		26		128		56		55		128		93		16		70		113		100		89		62		96		18		71		117		48		42		161		81		28		104		117		125		32		115		131		16		84		16		49		95		43		69		111		78		106		122		55		37		52		142		33		75		61		132		64		71		98		88		105		145		24		66		83		130		53		117		29		18		141		0		77		106		47		47		59		106		4		71		77		52		122		57		115		64
93		133		87		111		98		101		62		53		87		89		63		107		52		121		102		96		105		141		98		85		50		112		106		82		85		65		43		132		93		110		79		147		124		177		104		87		173		95		118		68		67		85		98		106		63		55		48		124		83		96		62		93		127		71		86		88		104		124		42		57		121		103		132		114		129		97		110		144		42		113		141		88		53		83		182		112		89		143		50		115		86		94		68		59		114		77		0		105		124		108		94		125		81		148		108		129		83		128		140		85
12		34		56		8		45		88		43		56		68		32		42		112		53		16		91		51		16		64		61		122		55		7		101		105		80		40		62		75		22		13		90		70		19		72		17		44		68		88		35		37		58		64		55		25		78		50		63		19		74		9		47		122		22		90		57		17		63		37		63		48		16		16		81		71		68		36		79		39		63		26		42		35		52		22		77		39		82		56		55		24		53		11		77		96		35		106		105		0		61		59		47		20		102		59		29		66		22		49		35		42
57		27		37		69		106		27		84		71		37		35		81		51		72		63		30		112		77		17		122		61		74		54		40		44		39		83		81		14		83		48		45		23		68		53		44		37		49		29		26		72		57		39		116		36		61		69		82		80		41		70		86		61		39		53		38		50		20		24		82		67		61		77		20		10		7		97		18		30		82		87		19		36		71		43		58		100		35		19		74		85		38		72		56		65		96		47		124		61		0		16		30		61		43		24		32		5		77		12		70		39
55		25		21		67		104		29		82		55		21		27		79		53		56		61		32		110		75		33		120		63		58		52		42		46		23		81		65		24		81		46		31		39		66		69		42		21		65		29		24		70		41		23		114		34		45		57		70		78		25		68		84		63		37		37		22		48		4		22		66		51		59		75		24		12		21		95		20		36		66		85		33		24		55		41		74		98		23		35		58		83		22		70		40		49		94		47		108		59		16		0		14		59		43		40		30		21		75		20		68		23
43		39		9		55		92		41		70		41		21		15		67		65		42		49		44		98		63		47		108		75		44		40		54		58		33		69		51		38		69		34		43		53		54		83		30		7		79		41		24		58		27		17		102		22		31		45		58		66		27		56		72		75		33		43		10		36		16		30		52		37		47		63		38		24		35		83		32		50		52		73		47		12		41		29		88		86		35		49		44		71		8		58		30		49		82		59		94		47		30		14		0		47		55		54		18		35		63		34		56		9
32		34		56		14		45		88		63		72		68		36		62		112		73		4		91		51		20		64		61		122		75		13		101		105		80		60		82		75		32		15		90		70		7		52		21		44		48		88		35		57		58		64		55		25		78		70		83		19		74		29		67		122		22		90		57		37		63		37		83		68		4		22		81		71		68		36		79		31		83		26		42		37		72		42		57		39		82		56		75		24		53		31		77		96		35		106		125		20		61		59		47		0		102		59		29		66		42		49		15		42
98		68		46		110		147		20		125		46		34		70		122		26		97		104		21		153		118		60		163		20		63		95		25		3		22		124		52		51		124		89		12		66		109		96		85		58		92		14		67		113		44		38		157		77		24		100		113		121		28		111		127		20		80		12		45		91		39		65		107		74		102		118		51		33		48		138		29		71		57		128		60		67		94		84		101		141		20		62		79		126		49		113		25		22		137		4		81		102		43		43		55		102		0		67		73		48		118		53		111		60
55		25		61		67		104		47		86		95		61		59		85		53		96		61		46		110		75		7		120		65		98		52		42		66		63		83		105		16		81		46		69		11		66		29		44		61		41		53		30		80		81		63		114		42		85		93		106		78		65		68		90		63		37		77		62		60		44		24		106		91		59		75		22		34		19		95		38		28		106		85		17		60		95		65		34		98		59		5		98		83		62		70		80		89		94		71		148		59		24		40		54		59		67		0		40		19		75		20		68		63
25		25		27		37		74		59		52		55		39		19		49		83		56		31		62		80		45		35		90		93		58		22		72		76		51		51		65		46		51		16		61		41		36		69		12		21		65		59		10		40		41		35		84		4		49		53		66		48		45		38		54		93		19		61		28		20		34		16		66		51		29		45		52		42		39		65		50		36		66		55		33		20		55		25		74		68		53		35		58		53		24		40		48		67		64		77		108		29		32		30		18		29		73		40		0		37		45		20		38		23
62		32		42		74		111		28		89		76		42		40		86		46		77		68		27		117		82		12		127		56		79		59		35		47		44		88		86		9		88		53		50		18		73		48		49		42		48		34		31		77		62		44		121		41		66		74		87		85		46		75		91		56		44		58		43		55		25		29		87		72		66		82		15		15		2		102		19		35		87		92		24		41		76		48		53		105		40		14		79		90		43		77		61		70		101		52		129		66		5		21		35		66		48		19		37		0		82		17		75		44
20		50		72		28		29		104		21		72		84		48		20		128		31		38		107		35		22		80		45		138		55		29		117		121		96		18		66		91		10		29		106		86		41		94		33		60		90		104		51		15		74		80		39		41		94		28		41		41		90		13		25		138		44		106		73		27		79		53		41		44		38		20		97		87		84		20		95		61		61		30		58		51		30		34		99		29		98		72		39		32		69		11		93		112		31		122		83		22		77		75		63		42		118		75		45		82		0		65		57		58
45		15		41		57		94		39		72		75		41		39		69		63		76		51		42		100		65		15		110		73		78		42		52		56		43		71		85		26		71		36		49		21		56		49		32		41		45		39		14		60		61		43		104		24		65		73		86		68		45		58		74		73		27		57		42		40		24		12		86		71		49		65		32		22		19		85		30		18		86		75		13		40		75		45		54		88		39		15		78		73		42		60		60		69		84		57		128		49		12		20		34		49		53		20		20		17		65		0		58		43
47		43		65		29		42		97		78		87		77		51		77		121		88		19		100		44		35		73		52		131		90		28		110		114		89		75		97		84		47		30		99		79		16		41		36		53		33		97		44		72		73		73		46		34		87		85		98		16		83		44		82		131		31		99		66		52		72		46		98		83		19		37		90		80		77		43		88		40		98		27		51		52		87		57		42		30		91		65		90		25		62		46		86		105		26		115		140		35		70		68		56		15		111		68		38		75		57		58		0		55
38		48		14		50		87		46		65		32		26		10		62		70		37		44		49		93		58		56		103		80		35		35		59		63		38		64		42		47		64		29		48		62		49		92		25		2		88		46		33		53		18		22		97		21		36		40		53		61		32		51		67		80		42		48		15		31		21		39		47		28		42		58		47		29		44		78		37		59		43		68		56		7		34		24		97		81		40		58		35		66		11		53		35		54		77		64		85		42		39		23		9		42		60		63		23		44		58		43		55		0
