100
118		25		30		93		64		40		32		116		23		105		58		41		125		44		109		21		14		62		84		45		84		74		39		45		89		12		68		52		65		104		109		47		110		24		91		67		44		47		44		11		101		49		82		40		52		46		40		93		115		105		75		82		88		82		29		26		54		79		78		99		76		28		22		75		58		67		29		90		26		0		75		77		41		123		112		72		99		51		95		20		32		96		55		32		54		119		55		20		63		16		106		117		118		71		10		38		72		24		121		50
93		58		45		70		39		41		43		91		62		80		117		76		50		69		84		96		61		37		59		30		83		49		68		100		86		87		25		91		36		79		84		68		35		51		16		8		37		72		43		72		26		26		57		35		67		71		65		68		40		30		16		49		63		9		56		101		83		54		45		24		51		73		57		50		133		42		66		65		53		75		0		14		116		48		87		69		74		26		80		71		105		21		94		55		129		94		122		55		38		91		31		42		43		46		69		61		41		95		96		63
107		60		47		82		53		37		45		105		64		94		119		78		48		59		98		98		63		51		73		32		85		63		70		102		88		89		39		93		22		93		98		54		41		53		14		22		39		58		33		74		24		28		71		37		69		57		55		82		38		28		30		63		77		5		58		103		85		68		59		22		65		75		59		64		135		56		68		79		55		77		14		0		118		46		101		71		88		40		84		73		107		19		96		45		131		108		124		57		52		93		29		40		41		60		71		63		55		97		110		49
103		58		71		78		89		81		73		101		54		90		43		40		166		59		94		20		55		103		113		86		69		97		48		30		74		29		109		37		106		89		94		88		151		65		132		108		79		76		85		44		142		90		111		81		49		81		63		78		156		146		116		123		73		123		60		15		39		92		119		140		69		43		59		116		17		76		50		81		63		41		116		118		0		164		97		57		84		92		80		45		17		137		40		73		27		104		40		61		90		25		147		158		159		92		47		55		113		21		106		91
93		106		93		118		75		83		91		79		110		102		165		124		2		105		100		144		109		61		51		78		131		67		116		148		134		135		55		139		58		97		88		86		13		99		32		56		85		90		79		120		22		74		53		83		115		89		101		92		10		18		48		41		91		41		104		149		131		72		45		24		95		121		105		48		181		88		114		83		101		123		48		46		164		0		113		117		82		72		128		119		153		37		142		91		177		100		170		103		74		139		23		8		17		72		117		109		51		143		104		81
20		137		118		19		48		128		110		34		89		11		54		71		115		156		13		91		102		52		62		87		28		46		73		67		23		110		62		60		123		16		25		155		100		94		87		79		68		159		130		123		91		99		60		96		60		158		152		21		105		95		71		72		24		96		83		96		58		41		68		89		36		140		90		65		80		45		83		30		86		112		87		101		97		113		0		40		31		61		17		132		80		106		57		142		70		13		57		124		49		114		96		107		108		41		102		74		62		88		9		150
46		97		78		21		42		88		70		44		49		33		48		31		119		116		37		51		62		56		66		47		14		50		33		31		17		70		62		22		83		32		37		115		104		54		85		61		32		119		90		83		95		59		64		56		20		118		112		25		109		99		69		76		26		76		43		56		18		45		72		93		22		100		50		69		64		29		43		34		46		72		69		71		57		117		40		0		35		45		23		92		40		90		25		102		60		47		53		84		43		74		100		111		112		45		62		34		66		48		49		110
19		124		105		36		35		115		97		17		76		20		83		58		84		143		18		78		89		37		31		74		49		25		60		66		52		97		49		57		110		15		10		142		69		81		74		66		55		146		117		110		68		86		29		83		47		145		139		10		74		68		58		41		11		83		70		83		49		20		37		74		23		127		77		34		99		32		70		9		73		99		74		88		84		82		31		35		0		48		46		119		71		93		60		129		95		20		88		111		36		101		79		76		77		28		89		61		33		75		22		137
67		76		57		46		13		67		49		65		38		54		93		52		74		95		58		72		41		11		33		26		59		23		44		76		62		63		17		67		62		53		58		94		59		33		40		18		13		98		69		62		50		38		31		35		43		97		91		42		64		54		24		31		37		35		32		77		59		28		27		48		25		79		33		24		109		16		42		39		29		51		26		40		92		72		61		45		48		0		56		71		81		45		70		81		105		68		98		63		12		67		55		66		67		20		45		37		21		71		70		89
35		120		101		10		53		111		93		49		72		26		37		54		130		139		28		74		85		67		77		70		11		61		56		50		6		93		73		43		106		31		40		138		115		77		96		72		51		142		113		106		106		82		75		79		43		141		135		36		120		110		80		87		37		87		66		79		41		56		83		104		33		123		73		80		63		40		66		45		69		95		80		84		80		128		17		23		46		56		0		115		63		101		40		125		53		28		42		107		54		97		111		122		123		56		85		57		77		71		26		133
138		13		26		113		84		36		28		136		43		125		78		61		121		24		129		41		30		82		104		45		104		94		59		65		109		22		70		72		61		124		129		43		106		38		87		63		64		31		40		9		97		45		102		36		72		36		20		113		111		101		71		94		108		78		49		36		74		99		90		95		96		8		42		95		62		87		49		110		46		20		71		73		45		119		132		92		119		71		115		0		52		92		75		28		62		139		75		16		83		20		102		113		114		91		30		58		86		44		141		46
86		57		60		61		78		70		62		84		43		73		26		29		155		76		77		11		44		92		102		75		52		86		37		13		57		30		98		20		95		72		77		77		140		54		121		97		68		79		74		43		131		79		100		70		38		78		72		61		145		135		105		112		62		112		49		16		22		81		108		129		58		60		48		105		28		65		39		70		52		32		105		107		17		153		80		40		71		81		63		52		0		126		23		62		24		87		23		50		79		34		136		147		148		81		36		44		102		10		89		80
112		79		66		91		58		56		64		110		83		99		138		97		35		78		103		117		82		56		78		51		104		68		89		121		107		108		44		112		31		98		103		49		46		72		19		29		58		61		52		93		25		47		76		56		88		56		74		87		27		25		35		68		82		14		77		122		104		73		64		19		70		94		78		69		154		61		87		84		74		96		21		19		137		37		106		90		93		45		101		92		126		0		115		64		150		113		143		76		57		112		14		29		22		65		90		82		60		116		115		46
63		80		61		38		67		71		53		63		32		50		23		18		144		99		54		34		45		81		91		64		29		75		26		10		34		53		87		3		84		49		54		98		129		43		110		86		57		102		73		66		120		68		89		59		27		101		95		50		134		124		94		101		51		101		38		39		11		70		97		118		47		83		37		94		39		54		28		59		41		55		94		96		40		142		57		25		60		70		40		75		23		115		0		85		35		64		28		67		68		57		125		136		137		70		45		33		91		31		66		93
148		15		24		123		94		14		32		146		53		135		88		71		93		14		139		53		40		92		114		55		114		104		69		75		119		44		80		82		33		134		139		15		82		48		59		63		74		17		12		29		69		43		112		46		82		16		10		123		83		73		71		104		118		50		59		58		84		109		100		67		106		30		52		105		90		97		59		120		56		32		55		45		73		91		142		102		129		81		125		28		62		64		85		0		86		149		85		18		93		48		74		85		86		101		40		68		96		54		151		18
84		71		84		59		102		94		86		98		67		75		16		53		179		86		77		33		68		116		126		99		46		110		61		29		47		42		122		38		119		80		89		101		164		78		145		121		92		89		98		57		155		103		124		94		62		94		82		85		169		159		129		136		86		136		73		28		46		105		132		153		82		70		72		129		10		89		63		94		76		54		129		131		27		177		70		60		95		105		53		62		24		150		35		86		0		77		13		74		103		44		160		171		172		105		60		68		126		34		79		104
7		144		125		26		55		135		117		21		96		14		65		78		102		163		10		98		109		57		49		94		35		45		80		74		34		117		69		67		130		15		12		162		87		101		94		86		75		166		137		130		88		106		47		103		67		165		159		26		92		88		78		59		31		103		90		103		65		40		55		94		43		147		97		52		87		52		90		29		93		119		94		108		104		100		13		47		20		68		28		139		87		113		64		149		77		0		70		131		56		121		99		94		95		48		109		81		53		95		4		157
77		80		77		52		95		87		79		91		60		68		5		46		172		99		70		34		61		109		119		92		39		103		54		22		36		53		115		31		112		73		82		98		157		71		138		114		85		102		91		66		148		96		117		87		55		101		95		78		162		152		122		129		79		129		66		39		39		98		125		146		75		83		65		122		23		82		56		87		69		55		122		124		40		170		57		53		88		98		42		75		23		143		28		85		13		70		0		67		96		57		153		164		165		98		53		61		119		31		66		97
130		13		10		105		76		20		14		128		35		117		70		53		105		32		121		41		22		74		96		37		96		86		51		57		101		32		62		64		45		116		121		31		90		30		71		47		56		35		24		17		81		29		94		28		64		34		28		105		95		85		55		86		100		62		41		46		66		91		82		79		88		18		34		87		78		79		41		102		38		20		55		57		61		103		124		84		111		63		107		16		50		76		67		18		74		131		67		0		75		36		86		97		98		83		22		50		78		40		133		30
55		88		69		44		1		79		61		53		40		42		91		50		76		107		46		70		53		13		23		38		57		11		42		74		60		61		19		65		74		41		46		106		61		45		42		30		19		110		81		74		52		50		21		47		41		109		103		30		66		56		26		33		25		47		34		75		57		16		29		50		21		91		41		26		107		14		40		27		37		63		38		52		90		74		49		43		36		12		54		83		79		57		68		93		103		56		96		75		0		65		57		68		69		8		53		35		23		69		58		101
120		33		46		95		66		56		48		118		29		107		60		43		141		42		111		23		30		78		88		61		86		76		41		47		91		4		84		54		81		106		111		63		126		40		107		83		54		51		60		19		117		65		86		56		54		56		38		95		131		121		91		98		90		98		35		18		56		81		94		115		78		26		34		91		42		69		31		92		38		16		91		93		25		139		114		74		101		67		97		20		34		112		57		48		44		121		57		36		65		0		122		133		134		73		22		40		88		26		123		66
98		89		76		101		58		66		74		96		93		85		148		107		21		88		89		127		92		44		64		61		114		54		99		131		117		118		38		122		41		84		89		63		32		82		15		39		68		71		62		103		11		57		62		66		98		66		84		75		13		11		31		54		74		24		87		132		114		59		50		7		78		104		88		55		164		71		97		70		84		106		31		29		147		23		96		100		79		55		111		102		136		14		125		74		160		99		153		86		57		122		0		15		12		55		100		92		46		126		101		58
87		100		87		112		69		77		85		81		104		96		159		118		8		99		94		138		103		55		49		72		125		61		110		142		128		129		49		133		52		91		82		78		17		93		26		50		79		82		73		114		16		68		47		77		109		81		95		86		2		12		42		39		85		35		98		143		125		66		39		18		89		115		99		42		175		82		108		77		95		117		42		40		158		8		107		111		76		66		122		113		147		29		136		85		171		94		164		97		68		133		15		0		9		66		111		103		45		137		98		73
92		101		88		113		70		78		86		90		105		97		160		119		15		100		95		139		104		56		58		73		126		62		111		143		129		130		50		134		53		92		83		71		26		94		27		51		80		83		74		115		17		69		56		78		110		78		96		87		7		13		43		48		86		36		99		144		126		67		44		19		90		116		100		49		176		83		109		78		96		118		43		41		159		17		108		112		77		67		123		114		148		22		137		86		172		95		165		98		69		134		12		9		0		67		112		104		46		138		99		68
47		96		77		46		7		87		69		45		48		34		93		52		74		115		38		72		61		11		21		46		59		5		44		76		62		69		21		67		82		33		38		114		59		53		46		38		27		118		89		82		50		58		19		55		43		117		111		22		64		54		30		31		19		55		42		77		59		8		27		48		23		99		49		24		109		16		42		19		45		71		46		60		92		72		41		45		28		20		56		91		81		65		70		101		105		48		98		83		8		73		55		66		67		0		61		37		21		71		50		109
108		35		24		83		54		34		26		106		13		95		48		31		119		54		99		27		8		56		74		39		74		64		29		35		79		18		62		42		59		94		99		53		104		18		85		61		34		57		38		21		95		43		72		34		42		56		50		83		109		99		69		76		78		76		19		32		44		69		72		93		66		38		12		69		64		57		19		80		16		10		69		71		47		117		102		62		89		45		85		30		36		90		45		40		60		109		53		22		53		22		100		111		112		61		0		28		66		26		111		48
80		63		44		55		34		54		36		78		15		67		56		15		111		82		71		35		28		48		58		31		46		42		7		39		51		36		54		30		51		66		71		81		96		20		77		53		24		85		56		49		87		35		56		26		14		84		78		55		101		91		61		68		50		68		9		40		22		41		64		85		38		66		16		61		72		29		9		52		12		38		61		63		55		109		74		34		61		37		57		58		44		82		33		68		68		81		61		50		35		40		92		103		104		37		28		0		58		34		83		76
52		91		72		67		24		82		64		50		59		51		114		73		53		110		49		93		58		10		18		41		80		16		65		97		83		84		16		88		77		46		43		109		38		48		41		33		34		113		84		77		35		53		16		50		64		112		106		41		43		35		25		10		40		50		53		98		80		21		6		41		44		94		54		9		130		37		63		32		50		72		41		55		113		51		62		66		33		21		77		86		102		60		91		96		126		53		119		78		23		88		46		45		46		21		66		58		0		92		55		104
94		49		50		69		68		60		52		92		33		81		34		19		145		68		85		3		34		82		92		65		60		76		27		21		65		22		88		28		85		80		85		67		130		44		111		87		58		71		64		35		121		69		90		60		28		70		64		69		135		125		95		102		64		102		39		8		30		71		98		119		52		52		38		95		38		55		29		66		42		24		95		97		21		143		88		48		75		71		71		44		10		116		31		54		34		95		31		40		69		26		126		137		138		71		26		34		92		0		97		70
11		146		127		28		57		137		119		25		98		16		63		80		106		165		12		100		111		59		53		96		37		47		82		76		32		119		71		69		132		17		16		164		91		103		96		88		77		168		139		132		90		108		51		105		69		167		161		28		96		90		80		63		33		105		92		105		67		42		59		96		45		149		99		56		89		54		92		31		95		121		96		110		106		104		9		49		22		70		26		141		89		115		66		151		79		4		66		133		58		123		101		98		99		50		111		83		55		97		0		159
156		33		32		131		102		22		40		154		61		143		96		79		79		32		147		71		48		100		122		63		122		112		77		83		127		62		88		90		27		142		147		5		90		56		63		71		82		15		20		47		69		51		120		54		90		10		28		131		71		69		79		112		126		54		67		76		92		117		108		63		114		48		60		113		108		105		67		128		64		50		63		49		91		81		150		110		137		89		133		46		80		46		93		18		104		157		97		30		101		66		58		73		68		109		48		76		104		70		159		0
