90
92		5		46		17		61		56		78		120		95		63		92		48		9		93		24		73		92		127		32		45		18		46		108		18		122		69		14		36		46		78		83		18		41		10		36		37		27		83		123		41		35		20		97		56		62		55		130		45		79		33		99		39		47		46		62		91		7		71		36		30		9		34		78		83		73		33		68		41		86		14		73		23		80		52		63		78		105		0		83		114		31		91		48		13		36		41		35		40		89		101
63		86		87		72		98		31		55		37		18		64		17		73		84		60		87		30		27		44		65		66		65		59		25		95		39		50		69		47		37		61		46		99		68		87		73		46		56		36		40		46		64		83		14		41		61		30		47		38		54		116		16		44		36		37		21		10		76		70		55		57		74		59		35		32		28		68		15		62		39		69		78		80		43		65		34		49		44		83		0		37		114		64		35		70		47		42		68		49		52		26
26		117		118		103		61		58		36		10		55		51		22		104		115		23		118		41		22		13		82		69		96		90		32		126		22		45		100		78		68		36		31		130		99		118		86		77		87		31		21		73		79		114		43		72		52		59		22		69		85		147		47		75		67		68		52		47		107		43		78		84		105		90		72		31		41		81		46		93		28		100		41		111		80		96		51		36		9		114		37		0		145		27		66		101		78		73		79		74		89		13
123		28		29		42		90		87		109		151		126		94		123		41		30		124		27		104		123		158		63		76		49		55		139		19		153		100		45		67		77		109		114		15		46		27		59		68		58		114		154		72		66		37		128		73		93		86		161		76		62		4		130		70		78		77		93		122		38		102		67		61		40		55		109		114		104		64		99		52		117		45		104		34		73		49		94		109		136		31		114		145		0		122		79		44		67		72		66		71		72		132
1		94		95		80		34		35		13		37		82		28		47		81		92		4		95		34		37		36		59		46		73		73		59		103		49		22		77		63		45		13		18		107		76		95		63		54		64		28		48		50		56		91		70		83		29		36		49		62		106		124		74		52		46		63		55		74		84		20		55		61		82		67		99		32		36		58		53		70		25		77		18		88		107		79		30		15		20		91		64		27		122		0		43		78		55		50		56		51		116		38
44		51		52		37		77		10		34		72		47		43		44		38		49		45		52		25		44		79		44		45		30		30		60		60		74		29		34		20		14		40		35		64		33		52		52		11		33		35		75		25		43		48		49		40		40		9		82		19		63		81		51		15		3		20		14		43		41		49		34		36		39		24		56		35		25		47		20		27		38		34		57		45		64		36		15		30		57		48		35		66		79		43		0		35		12		11		47		28		73		53
79		16		35		28		72		43		65		107		82		50		79		37		14		80		17		60		79		114		39		40		5		35		95		25		109		56		3		25		33		65		70		29		30		17		47		24		28		70		110		28		38		31		84		45		49		42		117		32		68		46		86		26		34		33		49		78		18		58		29		31		20		23		65		70		60		42		55		30		73		1		60		12		69		41		50		65		92		13		70		101		44		78		35		0		23		28		42		27		78		88
56		39		40		35		79		20		42		84		59		45		56		30		37		57		40		37		56		91		46		47		18		28		72		48		86		33		22		18		16		42		47		52		23		40		54		3		35		47		87		27		45		38		61		38		42		19		94		17		61		69		63		17		11		18		26		55		29		51		36		38		27		16		54		47		37		49		32		23		50		22		59		33		62		34		27		42		69		36		47		78		67		55		12		23		0		13		49		30		71		65
51		44		45		30		66		15		37		79		54		32		51		43		42		52		45		32		51		86		33		34		23		41		67		53		81		28		27		31		5		37		42		57		36		45		41		16		22		42		82		14		32		41		56		51		29		14		89		30		74		74		58		4		14		31		23		50		34		38		23		25		32		29		67		42		32		36		27		36		45		27		46		38		75		47		22		37		64		41		42		73		72		50		11		28		13		0		36		17		84		60
57		38		77		24		30		37		43		85		86		28		57		79		40		58		55		38		57		92		3		10		39		77		73		49		87		34		39		67		33		43		48		51		72		41		7		52		14		48		88		22		4		35		74		87		27		38		95		66		110		68		78		32		50		67		59		78		28		36		13		11		26		65		103		48		40		2		57		72		51		43		38		54		111		83		34		43		70		35		68		79		66		56		47		42		49		36		0		19		120		66
52		43		58		29		49		18		38		80		67		23		52		60		41		53		44		33		52		87		16		17		22		58		68		52		82		29		26		48		14		38		43		56		53		44		24		33		13		43		83		3		15		40		57		68		22		19		90		47		91		73		59		13		31		48		40		59		33		31		6		10		31		46		84		43		33		19		38		53		46		26		33		37		92		64		23		38		65		40		49		74		71		51		28		27		30		17		19		0		101		61
115		94		43		106		150		83		107		81		56		116		69		41		80		112		65		82		79		88		117		118		81		43		69		71		83		102		81		53		87		113		98		71		48		79		125		68		106		88		84		98		116		109		58		33		113		82		91		54		10		76		60		88		70		53		61		52		96		122		107		109		98		55		39		84		80		120		63		48		91		77		130		66		9		37		86		101		96		89		52		89		72		116		73		78		71		84		120		101		0		78
37		104		105		90		72		45		29		19		44		38		9		91		102		34		105		28		9		26		69		56		83		77		21		113		21		32		87		65		55		35		20		117		86		105		73		64		74		18		22		60		66		101		32		59		39		46		29		56		72		134		36		62		54		55		39		36		94		44		65		71		92		77		61		18		28		68		33		80		15		87		52		98		69		83		38		23		18		101		26		13		132		38		53		88		65		60		66		61		78		0
