90
45		38		79		120		31		111		74		126		125		103		93		78		25		121		81		76		80		126		18		102		72		102		7		75		61		63		27		44		72		39		26		66		59		53		5		49		18		71		124		61		82		109		69		84		26		35		91		35		65		81		51		20		74		73		112		59		45		17		42		85		28		86		50		66		59		102		105		117		48		82		77		134		93		74		7		85		64		0		113		133		67		56		28		15		102		81		63		95		109		57
68		75		50		35		100		20		55		17		12		28		56		71		96		8		40		95		33		13		101		11		41		15		110		38		52		50		86		87		69		74		87		49		78		78		108		72		117		42		35		52		75		34		44		43		87		88		40		92		48		46		82		113		93		74		5		78		68		100		71		28		107		45		63		47		54		29		64		4		87		31		96		21		36		39		116		28		53		113		0		20		46		59		85		112		61		100		50		18		4		56
88		95		54		25		120		22		69		7		8		30		46		61		116		12		52		85		53		15		121		31		61		31		130		58		72		70		106		107		61		94		107		69		80		98		128		92		137		62		25		72		65		24		64		53		107		108		42		112		68		56		102		133		83		64		21		92		88		120		91		48		127		55		83		67		74		31		54		16		107		51		86		9		46		59		136		48		69		133		20		0		66		79		105		132		51		90		70		38		24		76
32		57		76		61		54		46		29		59		58		54		82		97		70		54		14		121		13		59		63		35		53		35		64		52		46		34		40		41		95		46		41		21		104		32		62		94		71		4		61		6		101		60		60		17		41		80		66		46		12		20		96		67		119		100		45		104		60		54		53		42		73		19		31		19		58		55		90		50		93		35		122		67		26		39		70		40		79		67		46		66		0		13		47		66		87		126		18		40		42		10
43		68		87		72		41		57		18		72		71		65		93		108		81		67		27		132		26		72		74		48		64		48		63		63		57		45		35		28		106		57		52		10		115		19		53		105		74		17		72		17		112		71		71		30		42		91		77		33		11		27		107		76		130		111		58		115		71		41		64		53		84		32		42		12		69		66		101		63		104		46		133		80		39		50		63		51		90		56		59		79		13		0		58		53		98		137		29		51		55		7
17		10		51		92		33		83		76		98		97		75		65		50		23		93		61		74		52		98		16		74		44		74		25		47		33		35		23		46		48		11		6		68		57		55		23		47		32		51		96		41		54		81		41		64		16		33		63		37		59		67		49		28		72		53		84		57		17		19		14		57		26		66		22		66		31		74		77		89		46		54		75		106		65		46		31		57		36		28		85		105		47		58		0		27		74		79		35		67		81		51
44		37		78		119		16		110		63		125		124		102		92		77		40		120		80		91		79		125		33		101		71		101		22		74		60		62		26		29		71		38		25		63		74		38		12		64		33		70		123		60		81		108		68		83		25		50		90		20		64		80		66		35		89		72		111		74		44		12		41		84		43		85		49		65		58		101		104		116		63		81		92		133		92		73		22		84		63		15		112		132		66		53		27		0		101		96		62		94		108		56
57		64		23		26		89		41		116		44		51		33		9		24		85		59		101		34		84		66		90		60		34		76		99		35		41		53		75		86		30		63		76		108		49		95		97		61		106		91		26		81		20		27		33		104		76		77		21		81		99		107		71		102		44		29		66		61		57		89		60		45		96		106		56		106		43		32		3		57		76		52		41		42		97		48		105		47		38		102		61		51		87		98		74		101		0		39		69		47		57		91
94		69		50		65		112		80		155		83		90		72		44		29		56		98		140		7		123		105		63		99		73		115		74		74		80		92		102		125		31		80		85		147		22		134		84		32		73		130		65		120		25		66		66		143		95		46		60		116		138		146		38		69		11		26		105		28		66		98		73		84		63		145		95		145		68		71		36		96		43		91		8		81		136		87		74		86		47		81		100		90		126		137		79		96		39		0		108		86		96		130
18		39		58		57		50		48		47		63		62		40		64		79		52		58		32		103		17		63		51		39		35		39		60		34		28		16		36		37		77		28		37		39		86		28		58		76		67		22		61		12		83		46		42		35		37		62		48		42		30		38		78		63		101		82		49		86		42		50		35		24		57		37		13		37		40		39		72		54		75		19		104		71		30		21		66		22		61		63		50		70		18		29		35		62		69		108		0		32		46		22
50		57		36		25		82		16		69		31		30		14		42		57		78		26		54		81		37		31		83		13		23		29		92		20		34		32		68		69		55		56		69		61		64		60		90		54		99		44		29		34		61		20		26		57		69		70		26		74		52		60		64		95		79		60		19		64		50		82		53		10		89		59		45		59		36		15		50		22		69		13		82		39		50		21		98		10		39		95		18		38		40		51		67		94		47		86		32		0		14		44
64		71		46		31		96		16		59		17		16		24		52		67		92		12		44		91		29		17		97		7		37		19		106		34		48		46		82		83		65		70		83		51		74		74		104		68		113		38		31		48		71		30		40		47		83		84		36		88		44		50		78		109		89		70		9		74		64		96		67		24		103		49		59		49		50		25		60		8		83		27		92		25		40		35		112		24		49		109		4		24		42		55		81		108		57		96		46		14		0		52
36		61		80		65		44		54		25		69		68		58		86		101		74		64		24		125		23		69		67		45		57		45		56		56		50		38		30		31		99		50		45		17		108		22		52		98		67		14		67		10		105		64		64		27		35		84		70		36		8		24		100		69		123		104		55		108		64		44		57		46		77		29		35		15		62		59		94		60		97		39		126		77		36		43		60		44		83		57		56		76		10		7		51		56		91		130		22		44		52		0
