90
14		32		90		54		68		37		96		79		106		75		128		23		60		82		86		63		37		90		91		71		61		25		40		34		32		85		50		84		31		31		14		118		25		12		19		61		8		30		51		76		107		54		85		94		66		68		73		44		58		66		131		99		39		40		42		131		94		89		121		56		12		92		68		120		87		18		66		70		25		60		77		60		66		68		15		84		67		0		59		76		39		90		2		71		56		12		69		68		16		93
73		91		149		77		79		40		49		112		87		128		81		82		119		47		67		12		72		149		150		130		96		72		99		93		91		38		83		57		90		84		73		83		84		59		42		80		51		89		20		135		70		19		92		109		69		127		88		93		117		83		84		52		46		99		81		84		105		148		82		71		59		151		21		73		98		55		105		23		72		13		136		61		67		127		74		143		104		59		0		77		98		43		57		34		23		59		76		37		63		46
70		72		72		22		8		39		38		35		30		51		52		71		42		30		10		81		39		72		73		53		19		101		50		72		52		45		26		20		79		45		82		42		71		88		57		15		70		92		57		58		31		72		15		32		10		50		11		32		40		10		55		33		37		72		34		55		28		71		45		20		88		74		76		44		21		58		28		74		101		78		59		16		10		50		85		66		27		76		77		0		41		48		74		43		54		88		7		40		60		43
29		31		51		21		33		58		61		44		71		40		93		30		21		51		51		102		26		51		52		32		26		60		9		31		11		66		15		49		38		14		41		83		30		49		56		26		47		51		78		37		72		93		50		59		31		29		38		9		19		31		96		64		52		31		17		96		59		50		86		27		51		53		97		85		52		43		31		95		60		99		38		37		31		29		44		45		32		39		98		41		0		69		41		64		75		47		34		61		35		64
84		86		120		48		50		53		10		83		58		99		38		85		90		18		38		33		53		120		121		101		67		115		70		86		66		5		54		28		93		59		96		54		85		102		71		51		84		106		39		106		41		62		63		80		40		98		59		64		88		54		45		15		51		86		52		41		76		119		53		42		102		122		28		30		69		72		76		26		115		30		107		32		38		98		99		114		75		90		43		48		69		0		88		19		34		102		47		22		74		5
16		34		92		52		66		35		94		77		104		73		126		25		62		80		84		61		35		92		93		73		59		27		42		36		34		83		48		82		33		29		16		116		27		14		17		59		6		32		49		78		105		52		83		92		64		70		71		42		60		64		129		97		37		42		40		129		92		91		119		54		14		94		66		118		85		16		64		68		27		58		79		58		64		70		17		86		65		2		57		74		41		88		0		69		54		14		67		66		14		91
65		67		115		43		45		34		25		78		53		94		57		66		85		13		33		38		38		115		116		96		62		96		65		67		57		14		49		23		74		50		77		49		66		83		52		46		65		87		20		101		36		43		58		75		35		93		54		59		83		49		60		28		32		67		47		60		71		114		50		37		83		117		33		49		64		53		71		31		96		35		102		27		33		93		80		109		70		71		34		43		64		19		69		0		15		83		42		3		55		22
50		68		126		54		56		19		40		89		64		105		72		59		96		26		44		27		49		126		127		107		73		81		76		70		68		29		60		34		67		61		62		62		61		68		37		57		50		72		5		112		51		28		69		86		46		104		65		70		94		60		75		43		23		76		58		75		82		125		65		48		68		128		22		64		75		38		82		20		81		24		113		38		44		104		65		120		81		56		23		54		75		34		54		15		0		68		53		14		40		37
20		38		96		66		80		49		108		91		118		87		140		29		66		94		98		71		49		96		97		77		73		13		46		40		38		97		62		96		37		43		20		130		31		4		31		73		18		36		63		82		119		48		97		106		78		74		85		56		64		78		143		111		51		46		54		143		106		95		133		68		6		98		80		132		99		30		78		82		13		72		83		72		78		74		21		90		79		12		59		88		47		102		14		83		68		0		81		80		28		105
63		65		73		15		3		36		37		36		37		52		59		64		43		29		17		80		32		73		74		54		20		94		43		65		45		44		19		19		72		38		75		49		64		81		50		8		63		85		56		59		38		71		16		33		7		51		12		25		41		7		62		32		30		65		27		62		29		72		52		13		81		75		75		51		22		51		29		73		94		77		60		15		9		51		78		67		28		69		76		7		34		47		67		42		53		81		0		39		53		42
62		64		112		40		42		31		28		75		50		91		60		63		82		14		30		41		35		112		113		93		59		93		62		64		54		17		46		20		71		47		74		50		63		80		49		43		62		84		17		98		39		40		55		72		32		90		51		56		80		46		63		31		29		64		44		63		68		111		53		34		80		114		36		52		61		50		68		34		93		38		99		24		30		90		77		106		67		68		37		40		61		22		66		3		14		80		39		0		52		25
10		28		86		38		52		23		80		63		90		65		112		19		56		66		70		67		21		86		87		67		45		41		36		30		28		69		34		68		27		21		22		102		21		28		21		45		12		32		43		72		91		58		69		78		50		64		57		30		54		50		115		83		23		36		26		115		78		85		105		40		28		88		62		104		71		8		50		60		41		64		73		44		50		64		25		80		51		16		63		60		35		74		14		55		40		28		53		52		0		77
87		89		115		43		45		56		5		78		53		94		35		88		85		13		33		38		56		115		116		96		62		118		67		89		69		8		49		23		96		62		99		49		88		105		74		46		87		109		42		101		36		65		58		75		35		93		54		59		83		49		40		10		54		89		51		38		71		114		48		37		105		117		33		27		64		75		71		31		118		35		102		33		33		93		102		109		70		93		46		43		64		5		91		22		37		105		42		25		77		0
